total_points,now_cost,indexes
282,177,"[157, 271, 289, 301]"
281,177,"[157, 180, 420, 269]"
281,177,"[157, 180, 420, 396]"
281,177,"[180, 470, 328, 269]"
281,177,"[180, 470, 328, 396]"
280,177,"[180, 271, 289, 395]"
279,177,"[21, 34, 395, 301]"
277,177,"[21, 328, 271, 269]"
277,177,"[21, 328, 271, 396]"
277,177,"[533, 470, 271, 269]"
277,177,"[533, 470, 271, 396]"
276,177,"[180, 271, 289, 301]"
271,177,"[21, 328, 289, 269]"
271,177,"[21, 328, 289, 396]"
271,177,"[533, 470, 289, 269]"
271,177,"[533, 470, 289, 396]"
271,177,"[157, 34, 420, 269]"
271,177,"[157, 34, 420, 396]"
271,177,"[34, 470, 328, 269]"
271,177,"[34, 470, 328, 396]"
270,177,"[34, 271, 289, 395]"
266,177,"[533, 157, 287, 269]"
266,177,"[533, 157, 287, 396]"
266,177,"[34, 271, 289, 301]"
265,177,"[533, 328, 420, 269]"
265,177,"[533, 328, 420, 396]"
265,177,"[180, 34, 420, 269]"
265,177,"[180, 34, 420, 396]"
263,177,"[21, 533, 470, 198]"
260,177,"[533, 180, 287, 269]"
260,177,"[533, 180, 287, 396]"
256,177,"[533, 157, 395, 301]"
254,177,"[157, 180, 271, 269]"
254,177,"[157, 180, 271, 396]"
250,177,"[533, 180, 395, 301]"
250,177,"[533, 34, 287, 269]"
250,177,"[533, 34, 287, 396]"
248,177,"[157, 180, 289, 269]"
248,177,"[157, 180, 289, 396]"
244,177,"[157, 34, 271, 269]"
244,177,"[157, 34, 271, 396]"
240,177,"[21, 157, 180, 198]"
240,177,"[533, 34, 395, 301]"
238,177,"[533, 328, 271, 269]"
238,177,"[533, 328, 271, 396]"
238,177,"[157, 34, 289, 269]"
238,177,"[157, 34, 289, 396]"
238,177,"[180, 34, 271, 269]"
238,177,"[180, 34, 271, 396]"
232,177,"[533, 328, 289, 269]"
232,177,"[533, 328, 289, 396]"
232,177,"[180, 34, 289, 269]"
232,177,"[180, 34, 289, 396]"
230,177,"[21, 157, 34, 198]"
224,177,"[21, 533, 328, 198]"
224,177,"[21, 180, 34, 198]"
211,177,"[21, 533, 157, 415]"
205,177,"[21, 533, 180, 415]"
201,177,"[533, 157, 180, 198]"
195,177,"[21, 533, 34, 415]"
191,177,"[533, 157, 34, 198]"
185,177,"[533, 180, 34, 198]"
368,178,"[470, 420, 271, 395]"
364,178,"[470, 420, 271, 301]"
362,178,"[470, 420, 289, 395]"
358,178,"[470, 420, 289, 301]"
357,178,"[157, 420, 287, 395]"
357,178,"[470, 328, 287, 395]"
354,178,"[21, 470, 287, 269]"
354,178,"[21, 470, 287, 396]"
353,178,"[157, 420, 287, 301]"
353,178,"[470, 328, 287, 301]"
351,178,"[180, 420, 287, 395]"
347,178,"[180, 420, 287, 301]"
344,178,"[21, 470, 395, 301]"
341,178,"[34, 420, 287, 395]"
337,178,"[34, 420, 287, 301]"
336,178,"[157, 470, 420, 269]"
336,178,"[157, 470, 420, 396]"
335,178,"[470, 271, 289, 395]"
331,178,"[470, 271, 289, 301]"
330,178,"[157, 271, 287, 395]"
330,178,"[180, 470, 420, 269]"
330,178,"[180, 470, 420, 396]"
329,178,"[328, 420, 271, 395]"
326,178,"[21, 420, 271, 269]"
326,178,"[21, 420, 271, 396]"
326,178,"[157, 271, 287, 301]"
325,178,"[328, 420, 271, 301]"
324,178,"[157, 289, 287, 395]"
324,178,"[180, 271, 287, 395]"
323,178,"[328, 420, 289, 395]"
320,178,"[21, 420, 289, 269]"
320,178,"[21, 420, 289, 396]"
320,178,"[157, 289, 287, 301]"
320,178,"[180, 271, 287, 301]"
320,178,"[34, 470, 420, 269]"
320,178,"[34, 470, 420, 396]"
319,178,"[328, 420, 289, 301]"
318,178,"[180, 289, 287, 395]"
315,178,"[21, 328, 287, 269]"
315,178,"[21, 328, 287, 396]"
315,178,"[533, 470, 287, 269]"
315,178,"[533, 470, 287, 396]"
314,178,"[180, 289, 287, 301]"
314,178,"[34, 271, 287, 395]"
310,178,"[34, 271, 287, 301]"
309,178,"[157, 470, 271, 269]"
309,178,"[157, 470, 271, 396]"
308,178,"[34, 289, 287, 395]"
305,178,"[21, 328, 395, 301]"
305,178,"[533, 470, 395, 301]"
304,178,"[34, 289, 287, 301]"
303,178,"[157, 470, 289, 269]"
303,178,"[157, 470, 289, 396]"
303,178,"[180, 470, 271, 269]"
303,178,"[180, 470, 271, 396]"
297,178,"[157, 328, 420, 269]"
297,178,"[157, 328, 420, 396]"
297,178,"[180, 470, 289, 269]"
297,178,"[180, 470, 289, 396]"
296,178,"[328, 271, 289, 395]"
295,178,"[21, 157, 470, 198]"
293,178,"[21, 271, 289, 269]"
293,178,"[21, 271, 289, 396]"
293,178,"[34, 470, 271, 269]"
293,178,"[34, 470, 271, 396]"
292,178,"[157, 180, 287, 269]"
292,178,"[157, 180, 287, 396]"
292,178,"[328, 271, 289, 301]"
291,178,"[180, 328, 420, 269]"
291,178,"[180, 328, 420, 396]"
289,178,"[21, 180, 470, 198]"
287,178,"[533, 420, 271, 269]"
287,178,"[533, 420, 271, 396]"
287,178,"[34, 470, 289, 269]"
287,178,"[34, 470, 289, 396]"
282,178,"[157, 180, 395, 301]"
282,178,"[157, 34, 287, 269]"
282,178,"[157, 34, 287, 396]"
281,178,"[533, 420, 289, 269]"
281,178,"[533, 420, 289, 396]"
281,178,"[34, 328, 420, 269]"
281,178,"[34, 328, 420, 396]"
279,178,"[21, 34, 470, 198]"
276,178,"[533, 328, 287, 269]"
276,178,"[533, 328, 287, 396]"
276,178,"[180, 34, 287, 269]"
276,178,"[180, 34, 287, 396]"
273,178,"[21, 533, 420, 198]"
272,178,"[157, 34, 395, 301]"
270,178,"[157, 328, 271, 269]"
270,178,"[157, 328, 271, 396]"
267,178,"[21, 533, 395, 269]"
267,178,"[21, 533, 395, 396]"
266,178,"[533, 328, 395, 301]"
266,178,"[180, 34, 395, 301]"
264,178,"[157, 328, 289, 269]"
264,178,"[157, 328, 289, 396]"
264,178,"[180, 328, 271, 269]"
264,178,"[180, 328, 271, 396]"
263,178,"[21, 533, 301, 269]"
263,178,"[21, 533, 301, 396]"
260,178,"[21, 533, 470, 415]"
258,178,"[180, 328, 289, 269]"
258,178,"[180, 328, 289, 396]"
256,178,"[21, 157, 328, 198]"
256,178,"[533, 157, 470, 198]"
254,178,"[533, 271, 289, 269]"
254,178,"[533, 271, 289, 396]"
254,178,"[34, 328, 271, 269]"
254,178,"[34, 328, 271, 396]"
250,178,"[21, 180, 328, 198]"
250,178,"[533, 180, 470, 198]"
248,178,"[34, 328, 289, 269]"
248,178,"[34, 328, 289, 396]"
246,178,"[21, 533, 271, 198]"
240,178,"[21, 533, 289, 198]"
240,178,"[21, 34, 328, 198]"
240,178,"[533, 34, 470, 198]"
237,178,"[21, 157, 180, 415]"
227,178,"[21, 157, 34, 415]"
221,178,"[21, 533, 328, 415]"
221,178,"[21, 180, 34, 415]"
217,178,"[533, 157, 328, 198]"
217,178,"[157, 180, 34, 198]"
211,178,"[21, 533, 157, 368]"
211,178,"[533, 180, 328, 198]"
205,178,"[21, 533, 180, 368]"
201,178,"[533, 34, 328, 198]"
198,178,"[533, 157, 180, 415]"
195,178,"[21, 533, 34, 368]"
188,178,"[533, 157, 34, 415]"
182,178,"[533, 180, 34, 415]"
406,179,"[470, 420, 287, 395]"
402,179,"[470, 420, 287, 301]"
379,179,"[470, 271, 287, 395]"
375,179,"[470, 271, 287, 301]"
373,179,"[470, 289, 287, 395]"
369,179,"[470, 289, 287, 301]"
367,179,"[328, 420, 287, 395]"
364,179,"[21, 420, 287, 269]"
364,179,"[21, 420, 287, 396]"
363,179,"[328, 420, 287, 301]"
354,179,"[21, 420, 395, 301]"
347,179,"[157, 470, 287, 269]"
347,179,"[157, 470, 287, 396]"
346,179,"[470, 328, 420, 269]"
346,179,"[470, 328, 420, 396]"
345,179,"[420, 271, 289, 395]"
341,179,"[180, 470, 287, 269]"
341,179,"[180, 470, 287, 396]"
341,179,"[420, 271, 289, 301]"
340,179,"[328, 271, 287, 395]"
337,179,"[21, 271, 287, 269]"
337,179,"[21, 271, 287, 396]"
337,179,"[157, 470, 395, 301]"
336,179,"[328, 271, 287, 301]"
334,179,"[328, 289, 287, 395]"
331,179,"[21, 289, 287, 269]"
331,179,"[21, 289, 287, 396]"
331,179,"[180, 470, 395, 301]"
331,179,"[34, 470, 287, 269]"
331,179,"[34, 470, 287, 396]"
330,179,"[328, 289, 287, 301]"
327,179,"[21, 271, 395, 301]"
325,179,"[533, 420, 287, 269]"
325,179,"[533, 420, 287, 396]"
321,179,"[21, 289, 395, 301]"
321,179,"[34, 470, 395, 301]"
319,179,"[157, 420, 271, 269]"
319,179,"[157, 420, 271, 396]"
319,179,"[470, 328, 271, 269]"
319,179,"[470, 328, 271, 396]"
315,179,"[533, 420, 395, 301]"
313,179,"[157, 420, 289, 269]"
313,179,"[157, 420, 289, 396]"
313,179,"[180, 420, 271, 269]"
313,179,"[180, 420, 271, 396]"
313,179,"[470, 328, 289, 269]"
313,179,"[470, 328, 289, 396]"
308,179,"[157, 328, 287, 269]"
308,179,"[157, 328, 287, 396]"
307,179,"[180, 420, 289, 269]"
307,179,"[180, 420, 289, 396]"
305,179,"[21, 157, 420, 198]"
305,179,"[21, 470, 328, 198]"
303,179,"[34, 420, 271, 269]"
303,179,"[34, 420, 271, 396]"
302,179,"[180, 328, 287, 269]"
302,179,"[180, 328, 287, 396]"
299,179,"[21, 157, 395, 269]"
299,179,"[21, 157, 395, 396]"
299,179,"[21, 180, 420, 198]"
298,179,"[533, 271, 287, 269]"
298,179,"[533, 271, 287, 396]"
298,179,"[157, 328, 395, 301]"
297,179,"[34, 420, 289, 269]"
297,179,"[34, 420, 289, 396]"
295,179,"[21, 157, 301, 269]"
295,179,"[21, 157, 301, 396]"
293,179,"[21, 180, 395, 269]"
293,179,"[21, 180, 395, 396]"
292,179,"[21, 157, 470, 415]"
292,179,"[533, 289, 287, 269]"
292,179,"[533, 289, 287, 396]"
292,179,"[180, 328, 395, 301]"
292,179,"[34, 328, 287, 269]"
292,179,"[34, 328, 287, 396]"
289,179,"[21, 180, 301, 269]"
289,179,"[21, 180, 301, 396]"
289,179,"[21, 34, 420, 198]"
288,179,"[533, 271, 395, 301]"
286,179,"[21, 180, 470, 415]"
286,179,"[157, 271, 289, 269]"
286,179,"[157, 271, 289, 396]"
284,179,"[21, 533, 287, 198]"
283,179,"[21, 34, 395, 269]"
283,179,"[21, 34, 395, 396]"
282,179,"[533, 289, 395, 301]"
282,179,"[157, 180, 470, 198]"
282,179,"[34, 328, 395, 301]"
280,179,"[180, 271, 289, 269]"
280,179,"[180, 271, 289, 396]"
279,179,"[21, 34, 301, 269]"
279,179,"[21, 34, 301, 396]"
278,179,"[21, 157, 271, 198]"
276,179,"[21, 34, 470, 415]"
272,179,"[21, 157, 289, 198]"
272,179,"[21, 180, 271, 198]"
272,179,"[157, 34, 470, 198]"
270,179,"[21, 533, 420, 415]"
270,179,"[34, 271, 289, 269]"
270,179,"[34, 271, 289, 396]"
266,179,"[21, 180, 289, 198]"
266,179,"[533, 157, 420, 198]"
266,179,"[533, 470, 328, 198]"
266,179,"[180, 34, 470, 198]"
262,179,"[21, 34, 271, 198]"
260,179,"[21, 533, 470, 368]"
260,179,"[533, 157, 395, 269]"
260,179,"[533, 157, 395, 396]"
260,179,"[533, 180, 420, 198]"
256,179,"[21, 34, 289, 198]"
256,179,"[533, 157, 301, 269]"
256,179,"[533, 157, 301, 396]"
254,179,"[533, 180, 395, 269]"
254,179,"[533, 180, 395, 396]"
253,179,"[21, 157, 328, 415]"
253,179,"[533, 157, 470, 415]"
250,179,"[533, 180, 301, 269]"
250,179,"[533, 180, 301, 396]"
250,179,"[533, 34, 420, 198]"
247,179,"[21, 180, 328, 415]"
247,179,"[533, 180, 470, 415]"
244,179,"[533, 34, 395, 269]"
244,179,"[533, 34, 395, 396]"
243,179,"[21, 533, 271, 415]"
243,179,"[157, 180, 328, 198]"
240,179,"[533, 34, 301, 269]"
240,179,"[533, 34, 301, 396]"
239,179,"[533, 157, 271, 198]"
237,179,"[21, 533, 289, 415]"
237,179,"[21, 157, 180, 368]"
237,179,"[21, 34, 328, 415]"
237,179,"[533, 34, 470, 415]"
233,179,"[533, 157, 289, 198]"
233,179,"[533, 180, 271, 198]"
233,179,"[157, 34, 328, 198]"
227,179,"[21, 157, 34, 368]"
227,179,"[533, 180, 289, 198]"
227,179,"[180, 34, 328, 198]"
223,179,"[533, 34, 271, 198]"
221,179,"[21, 533, 328, 368]"
221,179,"[21, 180, 34, 368]"
217,179,"[533, 34, 289, 198]"
216,179,"[21, 533, 157, 101]"
214,179,"[533, 157, 328, 415]"
214,179,"[157, 180, 34, 415]"
210,179,"[21, 533, 180, 101]"
208,179,"[533, 180, 328, 415]"
200,179,"[21, 533, 34, 101]"
198,179,"[533, 157, 180, 368]"
198,179,"[533, 34, 328, 415]"
188,179,"[533, 157, 34, 368]"
182,179,"[533, 180, 34, 368]"
389,180,"[420, 271, 287, 395]"
385,180,"[420, 271, 287, 301]"
383,180,"[420, 289, 287, 395]"
379,180,"[420, 289, 287, 301]"
368,180,"[470, 420, 271, 269]"
368,180,"[470, 420, 271, 396]"
365,180,"[21, 287, 395, 301]"
362,180,"[470, 420, 289, 269]"
362,180,"[470, 420, 289, 396]"
357,180,"[157, 420, 287, 269]"
357,180,"[157, 420, 287, 396]"
357,180,"[470, 328, 287, 269]"
357,180,"[470, 328, 287, 396]"
356,180,"[271, 289, 287, 395]"
354,180,"[21, 470, 420, 198]"
352,180,"[271, 289, 287, 301]"
351,180,"[180, 420, 287, 269]"
351,180,"[180, 420, 287, 396]"
348,180,"[21, 470, 395, 269]"
348,180,"[21, 470, 395, 396]"
347,180,"[157, 420, 395, 301]"
347,180,"[470, 328, 395, 301]"
344,180,"[21, 470, 301, 269]"
344,180,"[21, 470, 301, 396]"
341,180,"[180, 420, 395, 301]"
341,180,"[34, 420, 287, 269]"
341,180,"[34, 420, 287, 396]"
335,180,"[470, 271, 289, 269]"
335,180,"[470, 271, 289, 396]"
331,180,"[34, 420, 395, 301]"
330,180,"[157, 271, 287, 269]"
330,180,"[157, 271, 287, 396]"
329,180,"[328, 420, 271, 269]"
329,180,"[328, 420, 271, 396]"
327,180,"[21, 470, 271, 198]"
326,180,"[533, 287, 395, 301]"
324,180,"[157, 289, 287, 269]"
324,180,"[157, 289, 287, 396]"
324,180,"[180, 271, 287, 269]"
324,180,"[180, 271, 287, 396]"
323,180,"[328, 420, 289, 269]"
323,180,"[328, 420, 289, 396]"
321,180,"[21, 470, 289, 198]"
320,180,"[157, 271, 395, 301]"
318,180,"[180, 289, 287, 269]"
318,180,"[180, 289, 287, 396]"
316,180,"[21, 157, 287, 198]"
315,180,"[21, 328, 420, 198]"
315,180,"[533, 470, 420, 198]"
314,180,"[157, 289, 395, 301]"
314,180,"[180, 271, 395, 301]"
314,180,"[34, 271, 287, 269]"
314,180,"[34, 271, 287, 396]"
310,180,"[21, 180, 287, 198]"
309,180,"[21, 328, 395, 269]"
309,180,"[21, 328, 395, 396]"
309,180,"[533, 470, 395, 269]"
309,180,"[533, 470, 395, 396]"
308,180,"[180, 289, 395, 301]"
308,180,"[34, 289, 287, 269]"
308,180,"[34, 289, 287, 396]"
305,180,"[21, 328, 301, 269]"
305,180,"[21, 328, 301, 396]"
305,180,"[533, 470, 301, 269]"
305,180,"[533, 470, 301, 396]"
304,180,"[34, 271, 395, 301]"
302,180,"[21, 157, 420, 415]"
302,180,"[21, 470, 328, 415]"
300,180,"[21, 34, 287, 198]"
298,180,"[157, 470, 328, 198]"
298,180,"[34, 289, 395, 301]"
296,180,"[21, 180, 420, 415]"
296,180,"[328, 271, 289, 269]"
296,180,"[328, 271, 289, 396]"
292,180,"[21, 157, 470, 368]"
292,180,"[157, 180, 420, 198]"
292,180,"[180, 470, 328, 198]"
288,180,"[21, 328, 271, 198]"
288,180,"[533, 470, 271, 198]"
286,180,"[21, 180, 470, 368]"
286,180,"[21, 34, 420, 415]"
286,180,"[157, 180, 395, 269]"
286,180,"[157, 180, 395, 396]"
282,180,"[21, 328, 289, 198]"
282,180,"[533, 470, 289, 198]"
282,180,"[157, 180, 301, 269]"
282,180,"[157, 180, 301, 396]"
282,180,"[157, 34, 420, 198]"
282,180,"[34, 470, 328, 198]"
281,180,"[21, 533, 287, 415]"
279,180,"[157, 180, 470, 415]"
277,180,"[533, 157, 287, 198]"
276,180,"[21, 34, 470, 368]"
276,180,"[533, 328, 420, 198]"
276,180,"[157, 34, 395, 269]"
276,180,"[157, 34, 395, 396]"
276,180,"[180, 34, 420, 198]"
275,180,"[21, 157, 271, 415]"
272,180,"[157, 34, 301, 269]"
272,180,"[157, 34, 301, 396]"
271,180,"[533, 180, 287, 198]"
270,180,"[21, 533, 420, 368]"
270,180,"[533, 328, 395, 269]"
270,180,"[533, 328, 395, 396]"
270,180,"[180, 34, 395, 269]"
270,180,"[180, 34, 395, 396]"
269,180,"[21, 157, 289, 415]"
269,180,"[21, 180, 271, 415]"
269,180,"[157, 34, 470, 415]"
267,180,"[21, 533, 269, 396]"
266,180,"[533, 328, 301, 269]"
266,180,"[533, 328, 301, 396]"
266,180,"[180, 34, 301, 269]"
266,180,"[180, 34, 301, 396]"
265,180,"[21, 533, 470, 101]"
265,180,"[157, 180, 271, 198]"
263,180,"[21, 180, 289, 415]"
263,180,"[533, 157, 420, 415]"
263,180,"[533, 470, 328, 415]"
263,180,"[180, 34, 470, 415]"
261,180,"[533, 34, 287, 198]"
259,180,"[21, 34, 271, 415]"
259,180,"[157, 180, 289, 198]"
257,180,"[533, 180, 420, 415]"
255,180,"[157, 34, 271, 198]"
253,180,"[21, 157, 328, 368]"
253,180,"[21, 34, 289, 415]"
253,180,"[533, 157, 470, 368]"
249,180,"[533, 328, 271, 198]"
249,180,"[157, 34, 289, 198]"
249,180,"[180, 34, 271, 198]"
247,180,"[21, 180, 328, 368]"
247,180,"[533, 180, 470, 368]"
247,180,"[533, 34, 420, 415]"
243,180,"[21, 533, 271, 368]"
243,180,"[533, 328, 289, 198]"
243,180,"[180, 34, 289, 198]"
242,180,"[21, 157, 180, 101]"
240,180,"[157, 180, 328, 415]"
237,180,"[21, 533, 289, 368]"
237,180,"[21, 34, 328, 368]"
237,180,"[533, 34, 470, 368]"
236,180,"[533, 157, 271, 415]"
232,180,"[21, 157, 34, 101]"
230,180,"[533, 157, 289, 415]"
230,180,"[533, 180, 271, 415]"
230,180,"[157, 34, 328, 415]"
228,180,"[21, 533, 157, 417]"
226,180,"[21, 533, 328, 101]"
226,180,"[21, 180, 34, 101]"
224,180,"[533, 180, 289, 415]"
224,180,"[180, 34, 328, 415]"
222,180,"[21, 533, 180, 417]"
220,180,"[533, 34, 271, 415]"
214,180,"[533, 157, 328, 368]"
214,180,"[533, 34, 289, 415]"
214,180,"[157, 180, 34, 368]"
212,180,"[21, 533, 34, 417]"
208,180,"[533, 180, 328, 368]"
203,180,"[533, 157, 180, 101]"
198,180,"[533, 34, 328, 368]"
193,180,"[533, 157, 34, 101]"
187,180,"[533, 180, 34, 101]"
406,181,"[470, 420, 287, 269]"
406,181,"[470, 420, 287, 396]"
396,181,"[470, 420, 395, 301]"
379,181,"[470, 271, 287, 269]"
379,181,"[470, 271, 287, 396]"
373,181,"[470, 289, 287, 269]"
373,181,"[470, 289, 287, 396]"
369,181,"[470, 271, 395, 301]"
367,181,"[328, 420, 287, 269]"
367,181,"[328, 420, 287, 396]"
365,181,"[21, 470, 287, 198]"
363,181,"[470, 289, 395, 301]"
358,181,"[21, 420, 395, 269]"
358,181,"[21, 420, 395, 396]"
358,181,"[157, 287, 395, 301]"
357,181,"[328, 420, 395, 301]"
354,181,"[21, 420, 301, 269]"
354,181,"[21, 420, 301, 396]"
352,181,"[180, 287, 395, 301]"
351,181,"[21, 470, 420, 415]"
347,181,"[157, 470, 420, 198]"
345,181,"[420, 271, 289, 269]"
345,181,"[420, 271, 289, 396]"
342,181,"[34, 287, 395, 301]"
341,181,"[157, 470, 395, 269]"
341,181,"[157, 470, 395, 396]"
341,181,"[180, 470, 420, 198]"
340,181,"[328, 271, 287, 269]"
340,181,"[328, 271, 287, 396]"
337,181,"[21, 420, 271, 198]"
337,181,"[157, 470, 301, 269]"
337,181,"[157, 470, 301, 396]"
335,181,"[180, 470, 395, 269]"
335,181,"[180, 470, 395, 396]"
334,181,"[328, 289, 287, 269]"
334,181,"[328, 289, 287, 396]"
331,181,"[21, 420, 289, 198]"
331,181,"[21, 271, 395, 269]"
331,181,"[21, 271, 395, 396]"
331,181,"[180, 470, 301, 269]"
331,181,"[180, 470, 301, 396]"
331,181,"[34, 470, 420, 198]"
330,181,"[328, 271, 395, 301]"
327,181,"[21, 271, 301, 269]"
327,181,"[21, 271, 301, 396]"
326,181,"[21, 328, 287, 198]"
326,181,"[533, 470, 287, 198]"
325,181,"[21, 289, 395, 269]"
325,181,"[21, 289, 395, 396]"
325,181,"[34, 470, 395, 269]"
325,181,"[34, 470, 395, 396]"
324,181,"[21, 470, 271, 415]"
324,181,"[328, 289, 395, 301]"
321,181,"[21, 289, 301, 269]"
321,181,"[21, 289, 301, 396]"
321,181,"[34, 470, 301, 269]"
321,181,"[34, 470, 301, 396]"
320,181,"[157, 470, 271, 198]"
319,181,"[533, 420, 395, 269]"
319,181,"[533, 420, 395, 396]"
318,181,"[21, 470, 289, 415]"
315,181,"[533, 420, 301, 269]"
315,181,"[533, 420, 301, 396]"
314,181,"[157, 470, 289, 198]"
314,181,"[180, 470, 271, 198]"
313,181,"[21, 157, 287, 415]"
312,181,"[21, 328, 420, 415]"
312,181,"[533, 470, 420, 415]"
308,181,"[157, 328, 420, 198]"
308,181,"[180, 470, 289, 198]"
307,181,"[21, 180, 287, 415]"
304,181,"[21, 271, 289, 198]"
304,181,"[34, 470, 271, 198]"
303,181,"[157, 180, 287, 198]"
302,181,"[21, 157, 420, 368]"
302,181,"[21, 470, 328, 368]"
302,181,"[157, 328, 395, 269]"
302,181,"[157, 328, 395, 396]"
302,181,"[180, 328, 420, 198]"
299,181,"[21, 157, 269, 396]"
298,181,"[533, 420, 271, 198]"
298,181,"[157, 328, 301, 269]"
298,181,"[157, 328, 301, 396]"
298,181,"[34, 470, 289, 198]"
297,181,"[21, 157, 470, 101]"
297,181,"[21, 34, 287, 415]"
296,181,"[21, 180, 420, 368]"
296,181,"[180, 328, 395, 269]"
296,181,"[180, 328, 395, 396]"
295,181,"[157, 470, 328, 415]"
293,181,"[21, 180, 269, 396]"
293,181,"[157, 34, 287, 198]"
292,181,"[533, 420, 289, 198]"
292,181,"[533, 271, 395, 269]"
292,181,"[533, 271, 395, 396]"
292,181,"[180, 328, 301, 269]"
292,181,"[180, 328, 301, 396]"
292,181,"[34, 328, 420, 198]"
291,181,"[21, 180, 470, 101]"
289,181,"[157, 180, 420, 415]"
289,181,"[180, 470, 328, 415]"
288,181,"[533, 271, 301, 269]"
288,181,"[533, 271, 301, 396]"
287,181,"[533, 328, 287, 198]"
287,181,"[180, 34, 287, 198]"
286,181,"[21, 34, 420, 368]"
286,181,"[533, 289, 395, 269]"
286,181,"[533, 289, 395, 396]"
286,181,"[34, 328, 395, 269]"
286,181,"[34, 328, 395, 396]"
285,181,"[21, 328, 271, 415]"
285,181,"[533, 470, 271, 415]"
283,181,"[21, 34, 269, 396]"
282,181,"[533, 289, 301, 269]"
282,181,"[533, 289, 301, 396]"
282,181,"[34, 328, 301, 269]"
282,181,"[34, 328, 301, 396]"
281,181,"[21, 533, 287, 368]"
281,181,"[21, 34, 470, 101]"
281,181,"[157, 328, 271, 198]"
279,181,"[21, 328, 289, 415]"
279,181,"[533, 470, 289, 415]"
279,181,"[157, 180, 470, 368]"
279,181,"[157, 34, 420, 415]"
279,181,"[34, 470, 328, 415]"
278,181,"[21, 533, 395, 198]"
277,181,"[21, 533, 470, 417]"
275,181,"[21, 533, 420, 101]"
275,181,"[21, 157, 271, 368]"
275,181,"[157, 328, 289, 198]"
275,181,"[180, 328, 271, 198]"
274,181,"[21, 533, 301, 198]"
274,181,"[533, 157, 287, 415]"
273,181,"[533, 328, 420, 415]"
273,181,"[180, 34, 420, 415]"
269,181,"[21, 157, 289, 368]"
269,181,"[21, 180, 271, 368]"
269,181,"[157, 34, 470, 368]"
269,181,"[180, 328, 289, 198]"
268,181,"[533, 180, 287, 415]"
265,181,"[533, 271, 289, 198]"
265,181,"[34, 328, 271, 198]"
263,181,"[21, 180, 289, 368]"
263,181,"[533, 157, 420, 368]"
263,181,"[533, 470, 328, 368]"
263,181,"[180, 34, 470, 368]"
262,181,"[157, 180, 271, 415]"
260,181,"[533, 157, 269, 396]"
259,181,"[21, 34, 271, 368]"
259,181,"[34, 328, 289, 198]"
258,181,"[21, 157, 328, 101]"
258,181,"[533, 157, 470, 101]"
258,181,"[533, 34, 287, 415]"
257,181,"[533, 180, 420, 368]"
256,181,"[157, 180, 289, 415]"
254,181,"[21, 157, 180, 417]"
254,181,"[533, 180, 269, 396]"
253,181,"[21, 34, 289, 368]"
252,181,"[21, 180, 328, 101]"
252,181,"[533, 180, 470, 101]"
252,181,"[157, 34, 271, 415]"
248,181,"[21, 533, 271, 101]"
247,181,"[533, 34, 420, 368]"
246,181,"[533, 328, 271, 415]"
246,181,"[157, 34, 289, 415]"
246,181,"[180, 34, 271, 415]"
244,181,"[21, 157, 34, 417]"
244,181,"[533, 34, 269, 396]"
242,181,"[21, 533, 289, 101]"
242,181,"[21, 34, 328, 101]"
242,181,"[533, 34, 470, 101]"
240,181,"[533, 328, 289, 415]"
240,181,"[157, 180, 328, 368]"
240,181,"[180, 34, 289, 415]"
238,181,"[21, 533, 328, 417]"
238,181,"[21, 180, 34, 417]"
236,181,"[533, 157, 271, 368]"
230,181,"[533, 157, 289, 368]"
230,181,"[533, 180, 271, 368]"
230,181,"[157, 34, 328, 368]"
224,181,"[533, 180, 289, 368]"
224,181,"[180, 34, 328, 368]"
220,181,"[533, 34, 271, 368]"
219,181,"[533, 157, 328, 101]"
219,181,"[157, 180, 34, 101]"
215,181,"[21, 533, 157, 321]"
215,181,"[533, 157, 180, 417]"
214,181,"[533, 34, 289, 368]"
213,181,"[533, 180, 328, 101]"
209,181,"[21, 533, 180, 321]"
205,181,"[533, 157, 34, 417]"
203,181,"[533, 34, 328, 101]"
199,181,"[21, 533, 34, 321]"
199,181,"[533, 180, 34, 417]"
407,182,"[470, 287, 395, 301]"
389,182,"[420, 271, 287, 269]"
389,182,"[420, 271, 287, 396]"
383,182,"[420, 289, 287, 269]"
383,182,"[420, 289, 287, 396]"
379,182,"[420, 271, 395, 301]"
375,182,"[21, 420, 287, 198]"
373,182,"[420, 289, 395, 301]"
369,182,"[21, 287, 395, 269]"
369,182,"[21, 287, 395, 396]"
368,182,"[328, 287, 395, 301]"
365,182,"[21, 287, 301, 269]"
365,182,"[21, 287, 301, 396]"
362,182,"[21, 470, 287, 415]"
358,182,"[157, 470, 287, 198]"
357,182,"[470, 328, 420, 198]"
356,182,"[271, 289, 287, 269]"
356,182,"[271, 289, 287, 396]"
352,182,"[180, 470, 287, 198]"
351,182,"[21, 470, 420, 368]"
351,182,"[157, 420, 395, 269]"
351,182,"[157, 420, 395, 396]"
351,182,"[470, 328, 395, 269]"
351,182,"[470, 328, 395, 396]"
348,182,"[21, 470, 269, 396]"
348,182,"[21, 271, 287, 198]"
347,182,"[157, 420, 301, 269]"
347,182,"[157, 420, 301, 396]"
347,182,"[470, 328, 301, 269]"
347,182,"[470, 328, 301, 396]"
346,182,"[271, 289, 395, 301]"
345,182,"[180, 420, 395, 269]"
345,182,"[180, 420, 395, 396]"
