cost,points_total,indexes
473,657,"[444, 446, 459, 522, 540, 509, 488, 504, 416, 271, 310]"
478,671,"[444, 446, 459, 522, 540, 509, 488, 504, 416, 271, 163]"
479,686,"[444, 446, 459, 522, 540, 509, 488, 504, 416, 271, 133]"
471,558,"[444, 446, 459, 522, 540, 509, 488, 416, 271, 277, 607]"
472,584,"[444, 446, 459, 522, 540, 509, 488, 416, 271, 277, 596]"
473,636,"[444, 446, 459, 522, 540, 509, 488, 416, 271, 277, 527]"
474,652,"[444, 446, 459, 522, 540, 509, 488, 416, 271, 277, 508]"
475,656,"[444, 446, 459, 522, 540, 509, 488, 416, 271, 277, 445]"
477,670,"[444, 446, 459, 522, 540, 509, 488, 416, 271, 277, 310]"
482,684,"[444, 446, 459, 522, 540, 509, 488, 416, 271, 277, 163]"
483,699,"[444, 446, 459, 522, 540, 509, 488, 416, 271, 277, 133]"
475,559,"[444, 446, 459, 522, 540, 509, 488, 614, 416, 50, 607]"
476,585,"[444, 446, 459, 522, 540, 509, 488, 614, 416, 50, 596]"
477,637,"[444, 446, 459, 522, 540, 509, 488, 614, 416, 50, 527]"
478,653,"[444, 446, 459, 522, 540, 509, 488, 614, 416, 50, 508]"
479,657,"[444, 446, 459, 522, 540, 509, 488, 614, 416, 50, 445]"
481,671,"[444, 446, 459, 522, 540, 509, 488, 614, 416, 50, 310]"
486,685,"[444, 446, 459, 522, 540, 509, 488, 614, 416, 50, 163]"
487,700,"[444, 446, 459, 522, 540, 509, 488, 614, 416, 50, 133]"
477,586,"[444, 446, 459, 522, 540, 509, 488, 416, 271, 122, 607]"
478,612,"[444, 446, 459, 522, 540, 509, 488, 416, 271, 122, 596]"
479,664,"[444, 446, 459, 522, 540, 509, 488, 416, 271, 122, 527]"
480,680,"[444, 446, 459, 522, 540, 509, 488, 416, 271, 122, 508]"
481,684,"[444, 446, 459, 522, 540, 509, 488, 416, 271, 122, 445]"
483,698,"[444, 446, 459, 522, 540, 509, 488, 416, 271, 122, 310]"
488,712,"[444, 446, 459, 522, 540, 509, 488, 416, 271, 122, 163]"
489,727,"[444, 446, 459, 522, 540, 509, 488, 416, 271, 122, 133]"
483,625,"[444, 446, 459, 522, 540, 509, 488, 416, 271, 50, 607]"
484,651,"[444, 446, 459, 522, 540, 509, 488, 416, 271, 50, 596]"
485,703,"[444, 446, 459, 522, 540, 509, 488, 416, 271, 50, 527]"
486,719,"[444, 446, 459, 522, 540, 509, 488, 416, 271, 50, 508]"
487,723,"[444, 446, 459, 522, 540, 509, 488, 416, 271, 50, 445]"
489,737,"[444, 446, 459, 522, 540, 509, 488, 416, 271, 50, 310]"
494,751,"[444, 446, 459, 522, 540, 509, 488, 416, 271, 50, 163]"
495,766,"[444, 446, 459, 522, 540, 509, 488, 416, 271, 50, 133]"
451,338,"[444, 446, 459, 526, 540, 509, 415, 613, 615, 614, 607]"
452,364,"[444, 446, 459, 526, 540, 509, 415, 613, 615, 614, 596]"
453,416,"[444, 446, 459, 526, 540, 509, 415, 613, 615, 614, 527]"
454,432,"[444, 446, 459, 526, 540, 509, 415, 613, 615, 614, 508]"
455,436,"[444, 446, 459, 526, 540, 509, 415, 613, 615, 614, 445]"
457,450,"[444, 446, 459, 526, 540, 509, 415, 613, 615, 614, 310]"
462,464,"[444, 446, 459, 526, 540, 509, 415, 613, 615, 614, 163]"
463,479,"[444, 446, 459, 526, 540, 509, 415, 613, 615, 614, 133]"
453,375,"[444, 446, 459, 526, 540, 509, 415, 615, 614, 531, 607]"
454,401,"[444, 446, 459, 526, 540, 509, 415, 615, 614, 531, 596]"
455,453,"[444, 446, 459, 526, 540, 509, 415, 615, 614, 531, 527]"
456,469,"[444, 446, 459, 526, 540, 509, 415, 615, 614, 531, 508]"
457,473,"[444, 446, 459, 526, 540, 509, 415, 615, 614, 531, 445]"
459,487,"[444, 446, 459, 526, 540, 509, 415, 615, 614, 531, 310]"
464,501,"[444, 446, 459, 526, 540, 509, 415, 615, 614, 531, 163]"
465,516,"[444, 446, 459, 526, 540, 509, 415, 615, 614, 531, 133]"
454,383,"[444, 446, 459, 526, 540, 509, 415, 615, 614, 504, 607]"
455,409,"[444, 446, 459, 526, 540, 509, 415, 615, 614, 504, 596]"
456,461,"[444, 446, 459, 526, 540, 509, 415, 615, 614, 504, 527]"
457,477,"[444, 446, 459, 526, 540, 509, 415, 615, 614, 504, 508]"
458,481,"[444, 446, 459, 526, 540, 509, 415, 615, 614, 504, 445]"
460,495,"[444, 446, 459, 526, 540, 509, 415, 615, 614, 504, 310]"
465,509,"[444, 446, 459, 526, 540, 509, 415, 615, 614, 504, 163]"
466,524,"[444, 446, 459, 526, 540, 509, 415, 615, 614, 504, 133]"
455,384,"[444, 446, 459, 526, 540, 509, 415, 613, 614, 504, 607]"
456,410,"[444, 446, 459, 526, 540, 509, 415, 613, 614, 504, 596]"
457,462,"[444, 446, 459, 526, 540, 509, 415, 613, 614, 504, 527]"
458,478,"[444, 446, 459, 526, 540, 509, 415, 613, 614, 504, 508]"
459,482,"[444, 446, 459, 526, 540, 509, 415, 613, 614, 504, 445]"
461,496,"[444, 446, 459, 526, 540, 509, 415, 613, 614, 504, 310]"
466,510,"[444, 446, 459, 526, 540, 509, 415, 613, 614, 504, 163]"
467,525,"[444, 446, 459, 526, 540, 509, 415, 613, 614, 504, 133]"
456,440,"[444, 446, 459, 526, 540, 509, 415, 615, 614, 416, 607]"
457,466,"[444, 446, 459, 526, 540, 509, 415, 615, 614, 416, 596]"
458,518,"[444, 446, 459, 526, 540, 509, 415, 615, 614, 416, 527]"
459,534,"[444, 446, 459, 526, 540, 509, 415, 615, 614, 416, 508]"
460,538,"[444, 446, 459, 526, 540, 509, 415, 615, 614, 416, 445]"
462,552,"[444, 446, 459, 526, 540, 509, 415, 615, 614, 416, 310]"
467,566,"[444, 446, 459, 526, 540, 509, 415, 615, 614, 416, 163]"
468,581,"[444, 446, 459, 526, 540, 509, 415, 615, 614, 416, 133]"
457,441,"[444, 446, 459, 526, 540, 509, 415, 613, 614, 416, 607]"
458,467,"[444, 446, 459, 526, 540, 509, 415, 613, 614, 416, 596]"
459,519,"[444, 446, 459, 526, 540, 509, 415, 613, 614, 416, 527]"
460,535,"[444, 446, 459, 526, 540, 509, 415, 613, 614, 416, 508]"
461,539,"[444, 446, 459, 526, 540, 509, 415, 613, 614, 416, 445]"
463,553,"[444, 446, 459, 526, 540, 509, 415, 613, 614, 416, 310]"
468,567,"[444, 446, 459, 526, 540, 509, 415, 613, 614, 416, 163]"
469,582,"[444, 446, 459, 526, 540, 509, 415, 613, 614, 416, 133]"
459,478,"[444, 446, 459, 526, 540, 509, 415, 614, 531, 416, 607]"
460,504,"[444, 446, 459, 526, 540, 509, 415, 614, 531, 416, 596]"
461,556,"[444, 446, 459, 526, 540, 509, 415, 614, 531, 416, 527]"
462,572,"[444, 446, 459, 526, 540, 509, 415, 614, 531, 416, 508]"
463,576,"[444, 446, 459, 526, 540, 509, 415, 614, 531, 416, 445]"
465,590,"[444, 446, 459, 526, 540, 509, 415, 614, 531, 416, 310]"
470,604,"[444, 446, 459, 526, 540, 509, 415, 614, 531, 416, 163]"
471,619,"[444, 446, 459, 526, 540, 509, 415, 614, 531, 416, 133]"
460,486,"[444, 446, 459, 526, 540, 509, 415, 614, 504, 416, 607]"
461,512,"[444, 446, 459, 526, 540, 509, 415, 614, 504, 416, 596]"
462,564,"[444, 446, 459, 526, 540, 509, 415, 614, 504, 416, 527]"
463,580,"[444, 446, 459, 526, 540, 509, 415, 614, 504, 416, 508]"
464,584,"[444, 446, 459, 526, 540, 509, 415, 614, 504, 416, 445]"
466,598,"[444, 446, 459, 526, 540, 509, 415, 614, 504, 416, 310]"
471,612,"[444, 446, 459, 526, 540, 509, 415, 614, 504, 416, 163]"
472,627,"[444, 446, 459, 526, 540, 509, 415, 614, 504, 416, 133]"
463,503,"[444, 446, 459, 526, 540, 509, 415, 531, 504, 416, 607]"
464,529,"[444, 446, 459, 526, 540, 509, 415, 531, 504, 416, 596]"
465,581,"[444, 446, 459, 526, 540, 509, 415, 531, 504, 416, 527]"
466,597,"[444, 446, 459, 526, 540, 509, 415, 531, 504, 416, 508]"
467,601,"[444, 446, 459, 526, 540, 509, 415, 531, 504, 416, 445]"
469,615,"[444, 446, 459, 526, 540, 509, 415, 531, 504, 416, 310]"
474,629,"[444, 446, 459, 526, 540, 509, 415, 531, 504, 416, 163]"
475,644,"[444, 446, 459, 526, 540, 509, 415, 531, 504, 416, 133]"
464,527,"[444, 446, 459, 526, 540, 509, 415, 614, 416, 271, 607]"
465,553,"[444, 446, 459, 526, 540, 509, 415, 614, 416, 271, 596]"
466,605,"[444, 446, 459, 526, 540, 509, 415, 614, 416, 271, 527]"
467,621,"[444, 446, 459, 526, 540, 509, 415, 614, 416, 271, 508]"
468,625,"[444, 446, 459, 526, 540, 509, 415, 614, 416, 271, 445]"
470,639,"[444, 446, 459, 526, 540, 509, 415, 614, 416, 271, 310]"
475,653,"[444, 446, 459, 526, 540, 509, 415, 614, 416, 271, 163]"
476,668,"[444, 446, 459, 526, 540, 509, 415, 614, 416, 271, 133]"
467,544,"[444, 446, 459, 526, 540, 509, 415, 531, 416, 271, 607]"
468,570,"[444, 446, 459, 526, 540, 509, 415, 531, 416, 271, 596]"
469,622,"[444, 446, 459, 526, 540, 509, 415, 531, 416, 271, 527]"
470,638,"[444, 446, 459, 526, 540, 509, 415, 531, 416, 271, 508]"
471,642,"[444, 446, 459, 526, 540, 509, 415, 531, 416, 271, 445]"
473,656,"[444, 446, 459, 526, 540, 509, 415, 531, 416, 271, 310]"
478,670,"[444, 446, 459, 526, 540, 509, 415, 531, 416, 271, 163]"
479,685,"[444, 446, 459, 526, 540, 509, 415, 531, 416, 271, 133]"
468,552,"[444, 446, 459, 526, 540, 509, 415, 504, 416, 271, 607]"
469,578,"[444, 446, 459, 526, 540, 509, 415, 504, 416, 271, 596]"
470,630,"[444, 446, 459, 526, 540, 509, 415, 504, 416, 271, 527]"
471,646,"[444, 446, 459, 526, 540, 509, 415, 504, 416, 271, 508]"
472,650,"[444, 446, 459, 526, 540, 509, 415, 504, 416, 271, 445]"
474,664,"[444, 446, 459, 526, 540, 509, 415, 504, 416, 271, 310]"
479,678,"[444, 446, 459, 526, 540, 509, 415, 504, 416, 271, 163]"
480,693,"[444, 446, 459, 526, 540, 509, 415, 504, 416, 271, 133]"
472,565,"[444, 446, 459, 526, 540, 509, 415, 416, 271, 277, 607]"
473,591,"[444, 446, 459, 526, 540, 509, 415, 416, 271, 277, 596]"
474,643,"[444, 446, 459, 526, 540, 509, 415, 416, 271, 277, 527]"
475,659,"[444, 446, 459, 526, 540, 509, 415, 416, 271, 277, 508]"
476,663,"[444, 446, 459, 526, 540, 509, 415, 416, 271, 277, 445]"
478,677,"[444, 446, 459, 526, 540, 509, 415, 416, 271, 277, 310]"
483,691,"[444, 446, 459, 526, 540, 509, 415, 416, 271, 277, 163]"
484,706,"[444, 446, 459, 526, 540, 509, 415, 416, 271, 277, 133]"
476,566,"[444, 446, 459, 526, 540, 509, 415, 614, 416, 50, 607]"
477,592,"[444, 446, 459, 526, 540, 509, 415, 614, 416, 50, 596]"
478,644,"[444, 446, 459, 526, 540, 509, 415, 614, 416, 50, 527]"
479,660,"[444, 446, 459, 526, 540, 509, 415, 614, 416, 50, 508]"
480,664,"[444, 446, 459, 526, 540, 509, 415, 614, 416, 50, 445]"
482,678,"[444, 446, 459, 526, 540, 509, 415, 614, 416, 50, 310]"
487,692,"[444, 446, 459, 526, 540, 509, 415, 614, 416, 50, 163]"
488,707,"[444, 446, 459, 526, 540, 509, 415, 614, 416, 50, 133]"
478,593,"[444, 446, 459, 526, 540, 509, 415, 416, 271, 122, 607]"
479,619,"[444, 446, 459, 526, 540, 509, 415, 416, 271, 122, 596]"
480,671,"[444, 446, 459, 526, 540, 509, 415, 416, 271, 122, 527]"
481,687,"[444, 446, 459, 526, 540, 509, 415, 416, 271, 122, 508]"
482,691,"[444, 446, 459, 526, 540, 509, 415, 416, 271, 122, 445]"
484,705,"[444, 446, 459, 526, 540, 509, 415, 416, 271, 122, 310]"
489,719,"[444, 446, 459, 526, 540, 509, 415, 416, 271, 122, 163]"
490,734,"[444, 446, 459, 526, 540, 509, 415, 416, 271, 122, 133]"
484,632,"[444, 446, 459, 526, 540, 509, 415, 416, 271, 50, 607]"
485,658,"[444, 446, 459, 526, 540, 509, 415, 416, 271, 50, 596]"
486,710,"[444, 446, 459, 526, 540, 509, 415, 416, 271, 50, 527]"
487,726,"[444, 446, 459, 526, 540, 509, 415, 416, 271, 50, 508]"
488,730,"[444, 446, 459, 526, 540, 509, 415, 416, 271, 50, 445]"
490,744,"[444, 446, 459, 526, 540, 509, 415, 416, 271, 50, 310]"
495,758,"[444, 446, 459, 526, 540, 509, 415, 416, 271, 50, 163]"
496,773,"[444, 446, 459, 526, 540, 509, 415, 416, 271, 50, 133]"
452,374,"[444, 446, 459, 540, 509, 488, 415, 613, 615, 614, 607]"
453,400,"[444, 446, 459, 540, 509, 488, 415, 613, 615, 614, 596]"
454,452,"[444, 446, 459, 540, 509, 488, 415, 613, 615, 614, 527]"
455,468,"[444, 446, 459, 540, 509, 488, 415, 613, 615, 614, 508]"
456,472,"[444, 446, 459, 540, 509, 488, 415, 613, 615, 614, 445]"
458,486,"[444, 446, 459, 540, 509, 488, 415, 613, 615, 614, 310]"
463,500,"[444, 446, 459, 540, 509, 488, 415, 613, 615, 614, 163]"
464,515,"[444, 446, 459, 540, 509, 488, 415, 613, 615, 614, 133]"
454,411,"[444, 446, 459, 540, 509, 488, 415, 615, 614, 531, 607]"
455,437,"[444, 446, 459, 540, 509, 488, 415, 615, 614, 531, 596]"
456,489,"[444, 446, 459, 540, 509, 488, 415, 615, 614, 531, 527]"
457,505,"[444, 446, 459, 540, 509, 488, 415, 615, 614, 531, 508]"
458,509,"[444, 446, 459, 540, 509, 488, 415, 615, 614, 531, 445]"
460,523,"[444, 446, 459, 540, 509, 488, 415, 615, 614, 531, 310]"
465,537,"[444, 446, 459, 540, 509, 488, 415, 615, 614, 531, 163]"
466,552,"[444, 446, 459, 540, 509, 488, 415, 615, 614, 531, 133]"
455,419,"[444, 446, 459, 540, 509, 488, 415, 615, 614, 504, 607]"
456,445,"[444, 446, 459, 540, 509, 488, 415, 615, 614, 504, 596]"
457,497,"[444, 446, 459, 540, 509, 488, 415, 615, 614, 504, 527]"
458,513,"[444, 446, 459, 540, 509, 488, 415, 615, 614, 504, 508]"
459,517,"[444, 446, 459, 540, 509, 488, 415, 615, 614, 504, 445]"
461,531,"[444, 446, 459, 540, 509, 488, 415, 615, 614, 504, 310]"
466,545,"[444, 446, 459, 540, 509, 488, 415, 615, 614, 504, 163]"
467,560,"[444, 446, 459, 540, 509, 488, 415, 615, 614, 504, 133]"
456,420,"[444, 446, 459, 540, 509, 488, 415, 613, 614, 504, 607]"
457,446,"[444, 446, 459, 540, 509, 488, 415, 613, 614, 504, 596]"
458,498,"[444, 446, 459, 540, 509, 488, 415, 613, 614, 504, 527]"
459,514,"[444, 446, 459, 540, 509, 488, 415, 613, 614, 504, 508]"
460,518,"[444, 446, 459, 540, 509, 488, 415, 613, 614, 504, 445]"
462,532,"[444, 446, 459, 540, 509, 488, 415, 613, 614, 504, 310]"
467,546,"[444, 446, 459, 540, 509, 488, 415, 613, 614, 504, 163]"
468,561,"[444, 446, 459, 540, 509, 488, 415, 613, 614, 504, 133]"
457,476,"[444, 446, 459, 540, 509, 488, 415, 615, 614, 416, 607]"
458,502,"[444, 446, 459, 540, 509, 488, 415, 615, 614, 416, 596]"
459,554,"[444, 446, 459, 540, 509, 488, 415, 615, 614, 416, 527]"
460,570,"[444, 446, 459, 540, 509, 488, 415, 615, 614, 416, 508]"
461,574,"[444, 446, 459, 540, 509, 488, 415, 615, 614, 416, 445]"
463,588,"[444, 446, 459, 540, 509, 488, 415, 615, 614, 416, 310]"
468,602,"[444, 446, 459, 540, 509, 488, 415, 615, 614, 416, 163]"
469,617,"[444, 446, 459, 540, 509, 488, 415, 615, 614, 416, 133]"
458,477,"[444, 446, 459, 540, 509, 488, 415, 613, 614, 416, 607]"
459,503,"[444, 446, 459, 540, 509, 488, 415, 613, 614, 416, 596]"
460,555,"[444, 446, 459, 540, 509, 488, 415, 613, 614, 416, 527]"
461,571,"[444, 446, 459, 540, 509, 488, 415, 613, 614, 416, 508]"
462,575,"[444, 446, 459, 540, 509, 488, 415, 613, 614, 416, 445]"
464,589,"[444, 446, 459, 540, 509, 488, 415, 613, 614, 416, 310]"
469,603,"[444, 446, 459, 540, 509, 488, 415, 613, 614, 416, 163]"
470,618,"[444, 446, 459, 540, 509, 488, 415, 613, 614, 416, 133]"
460,514,"[444, 446, 459, 540, 509, 488, 415, 614, 531, 416, 607]"
461,540,"[444, 446, 459, 540, 509, 488, 415, 614, 531, 416, 596]"
462,592,"[444, 446, 459, 540, 509, 488, 415, 614, 531, 416, 527]"
463,608,"[444, 446, 459, 540, 509, 488, 415, 614, 531, 416, 508]"
464,612,"[444, 446, 459, 540, 509, 488, 415, 614, 531, 416, 445]"
466,626,"[444, 446, 459, 540, 509, 488, 415, 614, 531, 416, 310]"
471,640,"[444, 446, 459, 540, 509, 488, 415, 614, 531, 416, 163]"
472,655,"[444, 446, 459, 540, 509, 488, 415, 614, 531, 416, 133]"
461,522,"[444, 446, 459, 540, 509, 488, 415, 614, 504, 416, 607]"
462,548,"[444, 446, 459, 540, 509, 488, 415, 614, 504, 416, 596]"
463,600,"[444, 446, 459, 540, 509, 488, 415, 614, 504, 416, 527]"
464,616,"[444, 446, 459, 540, 509, 488, 415, 614, 504, 416, 508]"
465,620,"[444, 446, 459, 540, 509, 488, 415, 614, 504, 416, 445]"
467,634,"[444, 446, 459, 540, 509, 488, 415, 614, 504, 416, 310]"
472,648,"[444, 446, 459, 540, 509, 488, 415, 614, 504, 416, 163]"
473,663,"[444, 446, 459, 540, 509, 488, 415, 614, 504, 416, 133]"
464,539,"[444, 446, 459, 540, 509, 488, 415, 531, 504, 416, 607]"
465,565,"[444, 446, 459, 540, 509, 488, 415, 531, 504, 416, 596]"
466,617,"[444, 446, 459, 540, 509, 488, 415, 531, 504, 416, 527]"
467,633,"[444, 446, 459, 540, 509, 488, 415, 531, 504, 416, 508]"
468,637,"[444, 446, 459, 540, 509, 488, 415, 531, 504, 416, 445]"
470,651,"[444, 446, 459, 540, 509, 488, 415, 531, 504, 416, 310]"
475,665,"[444, 446, 459, 540, 509, 488, 415, 531, 504, 416, 163]"
476,680,"[444, 446, 459, 540, 509, 488, 415, 531, 504, 416, 133]"
465,563,"[444, 446, 459, 540, 509, 488, 415, 614, 416, 271, 607]"
466,589,"[444, 446, 459, 540, 509, 488, 415, 614, 416, 271, 596]"
467,641,"[444, 446, 459, 540, 509, 488, 415, 614, 416, 271, 527]"
468,657,"[444, 446, 459, 540, 509, 488, 415, 614, 416, 271, 508]"
469,661,"[444, 446, 459, 540, 509, 488, 415, 614, 416, 271, 445]"
471,675,"[444, 446, 459, 540, 509, 488, 415, 614, 416, 271, 310]"
476,689,"[444, 446, 459, 540, 509, 488, 415, 614, 416, 271, 163]"
477,704,"[444, 446, 459, 540, 509, 488, 415, 614, 416, 271, 133]"
468,580,"[444, 446, 459, 540, 509, 488, 415, 531, 416, 271, 607]"
469,606,"[444, 446, 459, 540, 509, 488, 415, 531, 416, 271, 596]"
470,658,"[444, 446, 459, 540, 509, 488, 415, 531, 416, 271, 527]"
471,674,"[444, 446, 459, 540, 509, 488, 415, 531, 416, 271, 508]"
472,678,"[444, 446, 459, 540, 509, 488, 415, 531, 416, 271, 445]"
474,692,"[444, 446, 459, 540, 509, 488, 415, 531, 416, 271, 310]"
479,706,"[444, 446, 459, 540, 509, 488, 415, 531, 416, 271, 163]"
480,721,"[444, 446, 459, 540, 509, 488, 415, 531, 416, 271, 133]"
469,588,"[444, 446, 459, 540, 509, 488, 415, 504, 416, 271, 607]"
470,614,"[444, 446, 459, 540, 509, 488, 415, 504, 416, 271, 596]"
471,666,"[444, 446, 459, 540, 509, 488, 415, 504, 416, 271, 527]"
472,682,"[444, 446, 459, 540, 509, 488, 415, 504, 416, 271, 508]"
473,686,"[444, 446, 459, 540, 509, 488, 415, 504, 416, 271, 445]"
475,700,"[444, 446, 459, 540, 509, 488, 415, 504, 416, 271, 310]"
480,714,"[444, 446, 459, 540, 509, 488, 415, 504, 416, 271, 163]"
481,729,"[444, 446, 459, 540, 509, 488, 415, 504, 416, 271, 133]"
473,601,"[444, 446, 459, 540, 509, 488, 415, 416, 271, 277, 607]"
474,627,"[444, 446, 459, 540, 509, 488, 415, 416, 271, 277, 596]"
475,679,"[444, 446, 459, 540, 509, 488, 415, 416, 271, 277, 527]"
476,695,"[444, 446, 459, 540, 509, 488, 415, 416, 271, 277, 508]"
477,699,"[444, 446, 459, 540, 509, 488, 415, 416, 271, 277, 445]"
479,713,"[444, 446, 459, 540, 509, 488, 415, 416, 271, 277, 310]"
484,727,"[444, 446, 459, 540, 509, 488, 415, 416, 271, 277, 163]"
485,742,"[444, 446, 459, 540, 509, 488, 415, 416, 271, 277, 133]"
477,602,"[444, 446, 459, 540, 509, 488, 415, 614, 416, 50, 607]"
478,628,"[444, 446, 459, 540, 509, 488, 415, 614, 416, 50, 596]"
479,680,"[444, 446, 459, 540, 509, 488, 415, 614, 416, 50, 527]"
480,696,"[444, 446, 459, 540, 509, 488, 415, 614, 416, 50, 508]"
481,700,"[444, 446, 459, 540, 509, 488, 415, 614, 416, 50, 445]"
483,714,"[444, 446, 459, 540, 509, 488, 415, 614, 416, 50, 310]"
488,728,"[444, 446, 459, 540, 509, 488, 415, 614, 416, 50, 163]"
489,743,"[444, 446, 459, 540, 509, 488, 415, 614, 416, 50, 133]"
479,629,"[444, 446, 459, 540, 509, 488, 415, 416, 271, 122, 607]"
480,655,"[444, 446, 459, 540, 509, 488, 415, 416, 271, 122, 596]"
481,707,"[444, 446, 459, 540, 509, 488, 415, 416, 271, 122, 527]"
482,723,"[444, 446, 459, 540, 509, 488, 415, 416, 271, 122, 508]"
483,727,"[444, 446, 459, 540, 509, 488, 415, 416, 271, 122, 445]"
485,741,"[444, 446, 459, 540, 509, 488, 415, 416, 271, 122, 310]"
490,755,"[444, 446, 459, 540, 509, 488, 415, 416, 271, 122, 163]"
491,770,"[444, 446, 459, 540, 509, 488, 415, 416, 271, 122, 133]"
485,668,"[444, 446, 459, 540, 509, 488, 415, 416, 271, 50, 607]"
486,694,"[444, 446, 459, 540, 509, 488, 415, 416, 271, 50, 596]"
487,746,"[444, 446, 459, 540, 509, 488, 415, 416, 271, 50, 527]"
488,762,"[444, 446, 459, 540, 509, 488, 415, 416, 271, 50, 508]"
489,766,"[444, 446, 459, 540, 509, 488, 415, 416, 271, 50, 445]"
491,780,"[444, 446, 459, 540, 509, 488, 415, 416, 271, 50, 310]"
496,794,"[444, 446, 459, 540, 509, 488, 415, 416, 271, 50, 163]"
497,809,"[444, 446, 459, 540, 509, 488, 415, 416, 271, 50, 133]"
453,398,"[444, 446, 459, 522, 509, 488, 415, 613, 615, 614, 607]"
454,424,"[444, 446, 459, 522, 509, 488, 415, 613, 615, 614, 596]"
455,476,"[444, 446, 459, 522, 509, 488, 415, 613, 615, 614, 527]"
456,492,"[444, 446, 459, 522, 509, 488, 415, 613, 615, 614, 508]"
457,496,"[444, 446, 459, 522, 509, 488, 415, 613, 615, 614, 445]"
459,510,"[444, 446, 459, 522, 509, 488, 415, 613, 615, 614, 310]"
464,524,"[444, 446, 459, 522, 509, 488, 415, 613, 615, 614, 163]"
465,539,"[444, 446, 459, 522, 509, 488, 415, 613, 615, 614, 133]"
455,435,"[444, 446, 459, 522, 509, 488, 415, 615, 614, 531, 607]"
456,461,"[444, 446, 459, 522, 509, 488, 415, 615, 614, 531, 596]"
457,513,"[444, 446, 459, 522, 509, 488, 415, 615, 614, 531, 527]"
458,529,"[444, 446, 459, 522, 509, 488, 415, 615, 614, 531, 508]"
459,533,"[444, 446, 459, 522, 509, 488, 415, 615, 614, 531, 445]"
461,547,"[444, 446, 459, 522, 509, 488, 415, 615, 614, 531, 310]"
466,561,"[444, 446, 459, 522, 509, 488, 415, 615, 614, 531, 163]"
467,576,"[444, 446, 459, 522, 509, 488, 415, 615, 614, 531, 133]"
456,443,"[444, 446, 459, 522, 509, 488, 415, 615, 614, 504, 607]"
457,469,"[444, 446, 459, 522, 509, 488, 415, 615, 614, 504, 596]"
458,521,"[444, 446, 459, 522, 509, 488, 415, 615, 614, 504, 527]"
459,537,"[444, 446, 459, 522, 509, 488, 415, 615, 614, 504, 508]"
460,541,"[444, 446, 459, 522, 509, 488, 415, 615, 614, 504, 445]"
462,555,"[444, 446, 459, 522, 509, 488, 415, 615, 614, 504, 310]"
467,569,"[444, 446, 459, 522, 509, 488, 415, 615, 614, 504, 163]"
468,584,"[444, 446, 459, 522, 509, 488, 415, 615, 614, 504, 133]"
457,444,"[444, 446, 459, 522, 509, 488, 415, 613, 614, 504, 607]"
458,470,"[444, 446, 459, 522, 509, 488, 415, 613, 614, 504, 596]"
459,522,"[444, 446, 459, 522, 509, 488, 415, 613, 614, 504, 527]"
460,538,"[444, 446, 459, 522, 509, 488, 415, 613, 614, 504, 508]"
461,542,"[444, 446, 459, 522, 509, 488, 415, 613, 614, 504, 445]"
463,556,"[444, 446, 459, 522, 509, 488, 415, 613, 614, 504, 310]"
468,570,"[444, 446, 459, 522, 509, 488, 415, 613, 614, 504, 163]"
469,585,"[444, 446, 459, 522, 509, 488, 415, 613, 614, 504, 133]"
458,500,"[444, 446, 459, 522, 509, 488, 415, 615, 614, 416, 607]"
459,526,"[444, 446, 459, 522, 509, 488, 415, 615, 614, 416, 596]"
460,578,"[444, 446, 459, 522, 509, 488, 415, 615, 614, 416, 527]"
461,594,"[444, 446, 459, 522, 509, 488, 415, 615, 614, 416, 508]"
462,598,"[444, 446, 459, 522, 509, 488, 415, 615, 614, 416, 445]"
464,612,"[444, 446, 459, 522, 509, 488, 415, 615, 614, 416, 310]"
469,626,"[444, 446, 459, 522, 509, 488, 415, 615, 614, 416, 163]"
470,641,"[444, 446, 459, 522, 509, 488, 415, 615, 614, 416, 133]"
459,501,"[444, 446, 459, 522, 509, 488, 415, 613, 614, 416, 607]"
460,527,"[444, 446, 459, 522, 509, 488, 415, 613, 614, 416, 596]"
461,579,"[444, 446, 459, 522, 509, 488, 415, 613, 614, 416, 527]"
