cost,points_total,indexes
458,512,"[444, 522, 539, 540, 509, 488, 613, 614, 530, 416, 310]"
463,526,"[444, 522, 539, 540, 509, 488, 613, 614, 530, 416, 163]"
464,541,"[444, 522, 539, 540, 509, 488, 613, 614, 530, 416, 133]"
454,441,"[444, 522, 539, 540, 509, 488, 615, 614, 416, 414, 607]"
455,467,"[444, 522, 539, 540, 509, 488, 615, 614, 416, 414, 596]"
456,519,"[444, 522, 539, 540, 509, 488, 615, 614, 416, 414, 527]"
457,535,"[444, 522, 539, 540, 509, 488, 615, 614, 416, 414, 508]"
458,539,"[444, 522, 539, 540, 509, 488, 615, 614, 416, 414, 445]"
460,553,"[444, 522, 539, 540, 509, 488, 615, 614, 416, 414, 310]"
465,567,"[444, 522, 539, 540, 509, 488, 615, 614, 416, 414, 163]"
466,582,"[444, 522, 539, 540, 509, 488, 615, 614, 416, 414, 133]"
455,445,"[444, 522, 539, 540, 509, 488, 614, 530, 504, 416, 607]"
456,471,"[444, 522, 539, 540, 509, 488, 614, 530, 504, 416, 596]"
457,523,"[444, 522, 539, 540, 509, 488, 614, 530, 504, 416, 527]"
458,539,"[444, 522, 539, 540, 509, 488, 614, 530, 504, 416, 508]"
459,543,"[444, 522, 539, 540, 509, 488, 614, 530, 504, 416, 445]"
461,557,"[444, 522, 539, 540, 509, 488, 614, 530, 504, 416, 310]"
466,571,"[444, 522, 539, 540, 509, 488, 614, 530, 504, 416, 163]"
467,586,"[444, 522, 539, 540, 509, 488, 614, 530, 504, 416, 133]"
456,451,"[444, 522, 539, 540, 509, 488, 615, 614, 416, 272, 607]"
457,477,"[444, 522, 539, 540, 509, 488, 615, 614, 416, 272, 596]"
458,529,"[444, 522, 539, 540, 509, 488, 615, 614, 416, 272, 527]"
459,545,"[444, 522, 539, 540, 509, 488, 615, 614, 416, 272, 508]"
460,549,"[444, 522, 539, 540, 509, 488, 615, 614, 416, 272, 445]"
462,563,"[444, 522, 539, 540, 509, 488, 615, 614, 416, 272, 310]"
467,577,"[444, 522, 539, 540, 509, 488, 615, 614, 416, 272, 163]"
468,592,"[444, 522, 539, 540, 509, 488, 615, 614, 416, 272, 133]"
457,493,"[444, 522, 539, 540, 509, 488, 614, 530, 416, 414, 607]"
458,519,"[444, 522, 539, 540, 509, 488, 614, 530, 416, 414, 596]"
459,571,"[444, 522, 539, 540, 509, 488, 614, 530, 416, 414, 527]"
460,587,"[444, 522, 539, 540, 509, 488, 614, 530, 416, 414, 508]"
461,591,"[444, 522, 539, 540, 509, 488, 614, 530, 416, 414, 445]"
463,605,"[444, 522, 539, 540, 509, 488, 614, 530, 416, 414, 310]"
468,619,"[444, 522, 539, 540, 509, 488, 614, 530, 416, 414, 163]"
469,634,"[444, 522, 539, 540, 509, 488, 614, 530, 416, 414, 133]"
459,503,"[444, 522, 539, 540, 509, 488, 614, 530, 416, 272, 607]"
460,529,"[444, 522, 539, 540, 509, 488, 614, 530, 416, 272, 596]"
461,581,"[444, 522, 539, 540, 509, 488, 614, 530, 416, 272, 527]"
462,597,"[444, 522, 539, 540, 509, 488, 614, 530, 416, 272, 508]"
463,601,"[444, 522, 539, 540, 509, 488, 614, 530, 416, 272, 445]"
465,615,"[444, 522, 539, 540, 509, 488, 614, 530, 416, 272, 310]"
470,629,"[444, 522, 539, 540, 509, 488, 614, 530, 416, 272, 163]"
471,644,"[444, 522, 539, 540, 509, 488, 614, 530, 416, 272, 133]"
460,510,"[444, 522, 539, 540, 509, 488, 531, 530, 416, 414, 607]"
461,536,"[444, 522, 539, 540, 509, 488, 531, 530, 416, 414, 596]"
462,588,"[444, 522, 539, 540, 509, 488, 531, 530, 416, 414, 527]"
463,604,"[444, 522, 539, 540, 509, 488, 531, 530, 416, 414, 508]"
464,608,"[444, 522, 539, 540, 509, 488, 531, 530, 416, 414, 445]"
466,622,"[444, 522, 539, 540, 509, 488, 531, 530, 416, 414, 310]"
471,636,"[444, 522, 539, 540, 509, 488, 531, 530, 416, 414, 163]"
472,651,"[444, 522, 539, 540, 509, 488, 531, 530, 416, 414, 133]"
461,518,"[444, 522, 539, 540, 509, 488, 530, 504, 416, 414, 607]"
462,544,"[444, 522, 539, 540, 509, 488, 530, 504, 416, 414, 596]"
463,596,"[444, 522, 539, 540, 509, 488, 530, 504, 416, 414, 527]"
464,612,"[444, 522, 539, 540, 509, 488, 530, 504, 416, 414, 508]"
465,616,"[444, 522, 539, 540, 509, 488, 530, 504, 416, 414, 445]"
467,630,"[444, 522, 539, 540, 509, 488, 530, 504, 416, 414, 310]"
472,644,"[444, 522, 539, 540, 509, 488, 530, 504, 416, 414, 163]"
473,659,"[444, 522, 539, 540, 509, 488, 530, 504, 416, 414, 133]"
462,545,"[444, 522, 539, 540, 509, 488, 614, 416, 414, 272, 607]"
463,571,"[444, 522, 539, 540, 509, 488, 614, 416, 414, 272, 596]"
464,623,"[444, 522, 539, 540, 509, 488, 614, 416, 414, 272, 527]"
465,639,"[444, 522, 539, 540, 509, 488, 614, 416, 414, 272, 508]"
466,643,"[444, 522, 539, 540, 509, 488, 614, 416, 414, 272, 445]"
468,657,"[444, 522, 539, 540, 509, 488, 614, 416, 414, 272, 310]"
473,671,"[444, 522, 539, 540, 509, 488, 614, 416, 414, 272, 163]"
474,686,"[444, 522, 539, 540, 509, 488, 614, 416, 414, 272, 133]"
465,576,"[444, 522, 539, 540, 509, 488, 530, 416, 414, 272, 607]"
466,602,"[444, 522, 539, 540, 509, 488, 530, 416, 414, 272, 596]"
467,654,"[444, 522, 539, 540, 509, 488, 530, 416, 414, 272, 527]"
468,670,"[444, 522, 539, 540, 509, 488, 530, 416, 414, 272, 508]"
469,674,"[444, 522, 539, 540, 509, 488, 530, 416, 414, 272, 445]"
471,688,"[444, 522, 539, 540, 509, 488, 530, 416, 414, 272, 310]"
476,702,"[444, 522, 539, 540, 509, 488, 530, 416, 414, 272, 163]"
477,717,"[444, 522, 539, 540, 509, 488, 530, 416, 414, 272, 133]"
470,611,"[444, 522, 539, 540, 509, 488, 416, 414, 271, 272, 607]"
471,637,"[444, 522, 539, 540, 509, 488, 416, 414, 271, 272, 596]"
472,689,"[444, 522, 539, 540, 509, 488, 416, 414, 271, 272, 527]"
473,705,"[444, 522, 539, 540, 509, 488, 416, 414, 271, 272, 508]"
474,709,"[444, 522, 539, 540, 509, 488, 416, 414, 271, 272, 445]"
476,723,"[444, 522, 539, 540, 509, 488, 416, 414, 271, 272, 310]"
481,737,"[444, 522, 539, 540, 509, 488, 416, 414, 271, 272, 163]"
482,752,"[444, 522, 539, 540, 509, 488, 416, 414, 271, 272, 133]"
473,626,"[444, 522, 539, 540, 509, 488, 416, 414, 272, 198, 607]"
474,652,"[444, 522, 539, 540, 509, 488, 416, 414, 272, 198, 596]"
475,704,"[444, 522, 539, 540, 509, 488, 416, 414, 272, 198, 527]"
476,720,"[444, 522, 539, 540, 509, 488, 416, 414, 272, 198, 508]"
477,724,"[444, 522, 539, 540, 509, 488, 416, 414, 272, 198, 445]"
479,738,"[444, 522, 539, 540, 509, 488, 416, 414, 272, 198, 310]"
484,752,"[444, 522, 539, 540, 509, 488, 416, 414, 272, 198, 163]"
485,767,"[444, 522, 539, 540, 509, 488, 416, 414, 272, 198, 133]"
482,650,"[444, 522, 539, 540, 509, 488, 416, 414, 272, 50, 607]"
483,676,"[444, 522, 539, 540, 509, 488, 416, 414, 272, 50, 596]"
484,728,"[444, 522, 539, 540, 509, 488, 416, 414, 272, 50, 527]"
485,744,"[444, 522, 539, 540, 509, 488, 416, 414, 272, 50, 508]"
486,748,"[444, 522, 539, 540, 509, 488, 416, 414, 272, 50, 445]"
488,762,"[444, 522, 539, 540, 509, 488, 416, 414, 272, 50, 310]"
493,776,"[444, 522, 539, 540, 509, 488, 416, 414, 272, 50, 163]"
494,791,"[444, 522, 539, 540, 509, 488, 416, 414, 272, 50, 133]"
487,658,"[444, 522, 539, 540, 509, 488, 416, 272, 198, 50, 607]"
488,684,"[444, 522, 539, 540, 509, 488, 416, 272, 198, 50, 596]"
489,736,"[444, 522, 539, 540, 509, 488, 416, 272, 198, 50, 527]"
490,752,"[444, 522, 539, 540, 509, 488, 416, 272, 198, 50, 508]"
491,756,"[444, 522, 539, 540, 509, 488, 416, 272, 198, 50, 445]"
493,770,"[444, 522, 539, 540, 509, 488, 416, 272, 198, 50, 310]"
498,784,"[444, 522, 539, 540, 509, 488, 416, 272, 198, 50, 163]"
499,799,"[444, 522, 539, 540, 509, 488, 416, 272, 198, 50, 133]"
445,252,"[444, 526, 539, 540, 509, 415, 613, 615, 614, 604, 607]"
446,278,"[444, 526, 539, 540, 509, 415, 613, 615, 614, 604, 596]"
447,330,"[444, 526, 539, 540, 509, 415, 613, 615, 614, 604, 527]"
448,346,"[444, 526, 539, 540, 509, 415, 613, 615, 614, 604, 508]"
449,350,"[444, 526, 539, 540, 509, 415, 613, 615, 614, 604, 445]"
451,364,"[444, 526, 539, 540, 509, 415, 613, 615, 614, 604, 310]"
456,378,"[444, 526, 539, 540, 509, 415, 613, 615, 614, 604, 163]"
457,393,"[444, 526, 539, 540, 509, 415, 613, 615, 614, 604, 133]"
447,304,"[444, 526, 539, 540, 509, 415, 613, 615, 614, 530, 607]"
448,330,"[444, 526, 539, 540, 509, 415, 613, 615, 614, 530, 596]"
449,382,"[444, 526, 539, 540, 509, 415, 613, 615, 614, 530, 527]"
450,398,"[444, 526, 539, 540, 509, 415, 613, 615, 614, 530, 508]"
451,402,"[444, 526, 539, 540, 509, 415, 613, 615, 614, 530, 445]"
453,416,"[444, 526, 539, 540, 509, 415, 613, 615, 614, 530, 310]"
458,430,"[444, 526, 539, 540, 509, 415, 613, 615, 614, 530, 163]"
459,445,"[444, 526, 539, 540, 509, 415, 613, 615, 614, 530, 133]"
449,341,"[444, 526, 539, 540, 509, 415, 615, 614, 531, 530, 607]"
450,367,"[444, 526, 539, 540, 509, 415, 615, 614, 531, 530, 596]"
451,419,"[444, 526, 539, 540, 509, 415, 615, 614, 531, 530, 527]"
452,435,"[444, 526, 539, 540, 509, 415, 615, 614, 531, 530, 508]"
453,439,"[444, 526, 539, 540, 509, 415, 615, 614, 531, 530, 445]"
455,453,"[444, 526, 539, 540, 509, 415, 615, 614, 531, 530, 310]"
460,467,"[444, 526, 539, 540, 509, 415, 615, 614, 531, 530, 163]"
461,482,"[444, 526, 539, 540, 509, 415, 615, 614, 531, 530, 133]"
450,355,"[444, 526, 539, 540, 509, 415, 613, 615, 614, 416, 607]"
451,381,"[444, 526, 539, 540, 509, 415, 613, 615, 614, 416, 596]"
452,433,"[444, 526, 539, 540, 509, 415, 613, 615, 614, 416, 527]"
453,449,"[444, 526, 539, 540, 509, 415, 613, 615, 614, 416, 508]"
454,453,"[444, 526, 539, 540, 509, 415, 613, 615, 614, 416, 445]"
456,467,"[444, 526, 539, 540, 509, 415, 613, 615, 614, 416, 310]"
461,481,"[444, 526, 539, 540, 509, 415, 613, 615, 614, 416, 163]"
462,496,"[444, 526, 539, 540, 509, 415, 613, 615, 614, 416, 133]"
452,406,"[444, 526, 539, 540, 509, 415, 615, 614, 530, 416, 607]"
453,432,"[444, 526, 539, 540, 509, 415, 615, 614, 530, 416, 596]"
454,484,"[444, 526, 539, 540, 509, 415, 615, 614, 530, 416, 527]"
455,500,"[444, 526, 539, 540, 509, 415, 615, 614, 530, 416, 508]"
456,504,"[444, 526, 539, 540, 509, 415, 615, 614, 530, 416, 445]"
458,518,"[444, 526, 539, 540, 509, 415, 615, 614, 530, 416, 310]"
463,532,"[444, 526, 539, 540, 509, 415, 615, 614, 530, 416, 163]"
464,547,"[444, 526, 539, 540, 509, 415, 615, 614, 530, 416, 133]"
453,407,"[444, 526, 539, 540, 509, 415, 613, 614, 530, 416, 607]"
454,433,"[444, 526, 539, 540, 509, 415, 613, 614, 530, 416, 596]"
455,485,"[444, 526, 539, 540, 509, 415, 613, 614, 530, 416, 527]"
456,501,"[444, 526, 539, 540, 509, 415, 613, 614, 530, 416, 508]"
457,505,"[444, 526, 539, 540, 509, 415, 613, 614, 530, 416, 445]"
459,519,"[444, 526, 539, 540, 509, 415, 613, 614, 530, 416, 310]"
464,533,"[444, 526, 539, 540, 509, 415, 613, 614, 530, 416, 163]"
465,548,"[444, 526, 539, 540, 509, 415, 613, 614, 530, 416, 133]"
455,448,"[444, 526, 539, 540, 509, 415, 615, 614, 416, 414, 607]"
456,474,"[444, 526, 539, 540, 509, 415, 615, 614, 416, 414, 596]"
457,526,"[444, 526, 539, 540, 509, 415, 615, 614, 416, 414, 527]"
458,542,"[444, 526, 539, 540, 509, 415, 615, 614, 416, 414, 508]"
459,546,"[444, 526, 539, 540, 509, 415, 615, 614, 416, 414, 445]"
461,560,"[444, 526, 539, 540, 509, 415, 615, 614, 416, 414, 310]"
466,574,"[444, 526, 539, 540, 509, 415, 615, 614, 416, 414, 163]"
467,589,"[444, 526, 539, 540, 509, 415, 615, 614, 416, 414, 133]"
456,452,"[444, 526, 539, 540, 509, 415, 614, 530, 504, 416, 607]"
457,478,"[444, 526, 539, 540, 509, 415, 614, 530, 504, 416, 596]"
458,530,"[444, 526, 539, 540, 509, 415, 614, 530, 504, 416, 527]"
459,546,"[444, 526, 539, 540, 509, 415, 614, 530, 504, 416, 508]"
460,550,"[444, 526, 539, 540, 509, 415, 614, 530, 504, 416, 445]"
462,564,"[444, 526, 539, 540, 509, 415, 614, 530, 504, 416, 310]"
467,578,"[444, 526, 539, 540, 509, 415, 614, 530, 504, 416, 163]"
468,593,"[444, 526, 539, 540, 509, 415, 614, 530, 504, 416, 133]"
457,458,"[444, 526, 539, 540, 509, 415, 615, 614, 416, 272, 607]"
458,484,"[444, 526, 539, 540, 509, 415, 615, 614, 416, 272, 596]"
459,536,"[444, 526, 539, 540, 509, 415, 615, 614, 416, 272, 527]"
460,552,"[444, 526, 539, 540, 509, 415, 615, 614, 416, 272, 508]"
461,556,"[444, 526, 539, 540, 509, 415, 615, 614, 416, 272, 445]"
463,570,"[444, 526, 539, 540, 509, 415, 615, 614, 416, 272, 310]"
468,584,"[444, 526, 539, 540, 509, 415, 615, 614, 416, 272, 163]"
469,599,"[444, 526, 539, 540, 509, 415, 615, 614, 416, 272, 133]"
458,500,"[444, 526, 539, 540, 509, 415, 614, 530, 416, 414, 607]"
459,526,"[444, 526, 539, 540, 509, 415, 614, 530, 416, 414, 596]"
460,578,"[444, 526, 539, 540, 509, 415, 614, 530, 416, 414, 527]"
461,594,"[444, 526, 539, 540, 509, 415, 614, 530, 416, 414, 508]"
462,598,"[444, 526, 539, 540, 509, 415, 614, 530, 416, 414, 445]"
464,612,"[444, 526, 539, 540, 509, 415, 614, 530, 416, 414, 310]"
469,626,"[444, 526, 539, 540, 509, 415, 614, 530, 416, 414, 163]"
470,641,"[444, 526, 539, 540, 509, 415, 614, 530, 416, 414, 133]"
460,510,"[444, 526, 539, 540, 509, 415, 614, 530, 416, 272, 607]"
461,536,"[444, 526, 539, 540, 509, 415, 614, 530, 416, 272, 596]"
462,588,"[444, 526, 539, 540, 509, 415, 614, 530, 416, 272, 527]"
463,604,"[444, 526, 539, 540, 509, 415, 614, 530, 416, 272, 508]"
464,608,"[444, 526, 539, 540, 509, 415, 614, 530, 416, 272, 445]"
466,622,"[444, 526, 539, 540, 509, 415, 614, 530, 416, 272, 310]"
471,636,"[444, 526, 539, 540, 509, 415, 614, 530, 416, 272, 163]"
472,651,"[444, 526, 539, 540, 509, 415, 614, 530, 416, 272, 133]"
461,517,"[444, 526, 539, 540, 509, 415, 531, 530, 416, 414, 607]"
462,543,"[444, 526, 539, 540, 509, 415, 531, 530, 416, 414, 596]"
463,595,"[444, 526, 539, 540, 509, 415, 531, 530, 416, 414, 527]"
464,611,"[444, 526, 539, 540, 509, 415, 531, 530, 416, 414, 508]"
465,615,"[444, 526, 539, 540, 509, 415, 531, 530, 416, 414, 445]"
467,629,"[444, 526, 539, 540, 509, 415, 531, 530, 416, 414, 310]"
472,643,"[444, 526, 539, 540, 509, 415, 531, 530, 416, 414, 163]"
473,658,"[444, 526, 539, 540, 509, 415, 531, 530, 416, 414, 133]"
462,525,"[444, 526, 539, 540, 509, 415, 530, 504, 416, 414, 607]"
463,551,"[444, 526, 539, 540, 509, 415, 530, 504, 416, 414, 596]"
464,603,"[444, 526, 539, 540, 509, 415, 530, 504, 416, 414, 527]"
465,619,"[444, 526, 539, 540, 509, 415, 530, 504, 416, 414, 508]"
466,623,"[444, 526, 539, 540, 509, 415, 530, 504, 416, 414, 445]"
468,637,"[444, 526, 539, 540, 509, 415, 530, 504, 416, 414, 310]"
473,651,"[444, 526, 539, 540, 509, 415, 530, 504, 416, 414, 163]"
474,666,"[444, 526, 539, 540, 509, 415, 530, 504, 416, 414, 133]"
463,552,"[444, 526, 539, 540, 509, 415, 614, 416, 414, 272, 607]"
464,578,"[444, 526, 539, 540, 509, 415, 614, 416, 414, 272, 596]"
465,630,"[444, 526, 539, 540, 509, 415, 614, 416, 414, 272, 527]"
466,646,"[444, 526, 539, 540, 509, 415, 614, 416, 414, 272, 508]"
467,650,"[444, 526, 539, 540, 509, 415, 614, 416, 414, 272, 445]"
469,664,"[444, 526, 539, 540, 509, 415, 614, 416, 414, 272, 310]"
474,678,"[444, 526, 539, 540, 509, 415, 614, 416, 414, 272, 163]"
475,693,"[444, 526, 539, 540, 509, 415, 614, 416, 414, 272, 133]"
466,583,"[444, 526, 539, 540, 509, 415, 530, 416, 414, 272, 607]"
467,609,"[444, 526, 539, 540, 509, 415, 530, 416, 414, 272, 596]"
468,661,"[444, 526, 539, 540, 509, 415, 530, 416, 414, 272, 527]"
469,677,"[444, 526, 539, 540, 509, 415, 530, 416, 414, 272, 508]"
470,681,"[444, 526, 539, 540, 509, 415, 530, 416, 414, 272, 445]"
472,695,"[444, 526, 539, 540, 509, 415, 530, 416, 414, 272, 310]"
477,709,"[444, 526, 539, 540, 509, 415, 530, 416, 414, 272, 163]"
478,724,"[444, 526, 539, 540, 509, 415, 530, 416, 414, 272, 133]"
471,618,"[444, 526, 539, 540, 509, 415, 416, 414, 271, 272, 607]"
472,644,"[444, 526, 539, 540, 509, 415, 416, 414, 271, 272, 596]"
473,696,"[444, 526, 539, 540, 509, 415, 416, 414, 271, 272, 527]"
474,712,"[444, 526, 539, 540, 509, 415, 416, 414, 271, 272, 508]"
475,716,"[444, 526, 539, 540, 509, 415, 416, 414, 271, 272, 445]"
477,730,"[444, 526, 539, 540, 509, 415, 416, 414, 271, 272, 310]"
482,744,"[444, 526, 539, 540, 509, 415, 416, 414, 271, 272, 163]"
483,759,"[444, 526, 539, 540, 509, 415, 416, 414, 271, 272, 133]"
474,633,"[444, 526, 539, 540, 509, 415, 416, 414, 272, 198, 607]"
475,659,"[444, 526, 539, 540, 509, 415, 416, 414, 272, 198, 596]"
476,711,"[444, 526, 539, 540, 509, 415, 416, 414, 272, 198, 527]"
477,727,"[444, 526, 539, 540, 509, 415, 416, 414, 272, 198, 508]"
478,731,"[444, 526, 539, 540, 509, 415, 416, 414, 272, 198, 445]"
480,745,"[444, 526, 539, 540, 509, 415, 416, 414, 272, 198, 310]"
485,759,"[444, 526, 539, 540, 509, 415, 416, 414, 272, 198, 163]"
486,774,"[444, 526, 539, 540, 509, 415, 416, 414, 272, 198, 133]"
483,657,"[444, 526, 539, 540, 509, 415, 416, 414, 272, 50, 607]"
484,683,"[444, 526, 539, 540, 509, 415, 416, 414, 272, 50, 596]"
485,735,"[444, 526, 539, 540, 509, 415, 416, 414, 272, 50, 527]"
486,751,"[444, 526, 539, 540, 509, 415, 416, 414, 272, 50, 508]"
487,755,"[444, 526, 539, 540, 509, 415, 416, 414, 272, 50, 445]"
489,769,"[444, 526, 539, 540, 509, 415, 416, 414, 272, 50, 310]"
494,783,"[444, 526, 539, 540, 509, 415, 416, 414, 272, 50, 163]"
495,798,"[444, 526, 539, 540, 509, 415, 416, 414, 272, 50, 133]"
488,665,"[444, 526, 539, 540, 509, 415, 416, 272, 198, 50, 607]"
489,691,"[444, 526, 539, 540, 509, 415, 416, 272, 198, 50, 596]"
490,743,"[444, 526, 539, 540, 509, 415, 416, 272, 198, 50, 527]"
491,759,"[444, 526, 539, 540, 509, 415, 416, 272, 198, 50, 508]"
492,763,"[444, 526, 539, 540, 509, 415, 416, 272, 198, 50, 445]"
494,777,"[444, 526, 539, 540, 509, 415, 416, 272, 198, 50, 310]"
499,791,"[444, 526, 539, 540, 509, 415, 416, 272, 198, 50, 163]"
500,806,"[444, 526, 539, 540, 509, 415, 416, 272, 198, 50, 133]"
446,288,"[444, 539, 540, 509, 488, 415, 613, 615, 614, 604, 607]"
447,314,"[444, 539, 540, 509, 488, 415, 613, 615, 614, 604, 596]"
448,366,"[444, 539, 540, 509, 488, 415, 613, 615, 614, 604, 527]"
449,382,"[444, 539, 540, 509, 488, 415, 613, 615, 614, 604, 508]"
450,386,"[444, 539, 540, 509, 488, 415, 613, 615, 614, 604, 445]"
452,400,"[444, 539, 540, 509, 488, 415, 613, 615, 614, 604, 310]"
457,414,"[444, 539, 540, 509, 488, 415, 613, 615, 614, 604, 163]"
458,429,"[444, 539, 540, 509, 488, 415, 613, 615, 614, 604, 133]"
448,340,"[444, 539, 540, 509, 488, 415, 613, 615, 614, 530, 607]"
449,366,"[444, 539, 540, 509, 488, 415, 613, 615, 614, 530, 596]"
450,418,"[444, 539, 540, 509, 488, 415, 613, 615, 614, 530, 527]"
451,434,"[444, 539, 540, 509, 488, 415, 613, 615, 614, 530, 508]"
452,438,"[444, 539, 540, 509, 488, 415, 613, 615, 614, 530, 445]"
454,452,"[444, 539, 540, 509, 488, 415, 613, 615, 614, 530, 310]"
459,466,"[444, 539, 540, 509, 488, 415, 613, 615, 614, 530, 163]"
460,481,"[444, 539, 540, 509, 488, 415, 613, 615, 614, 530, 133]"
450,377,"[444, 539, 540, 509, 488, 415, 615, 614, 531, 530, 607]"
451,403,"[444, 539, 540, 509, 488, 415, 615, 614, 531, 530, 596]"
452,455,"[444, 539, 540, 509, 488, 415, 615, 614, 531, 530, 527]"
453,471,"[444, 539, 540, 509, 488, 415, 615, 614, 531, 530, 508]"
454,475,"[444, 539, 540, 509, 488, 415, 615, 614, 531, 530, 445]"
456,489,"[444, 539, 540, 509, 488, 415, 615, 614, 531, 530, 310]"
461,503,"[444, 539, 540, 509, 488, 415, 615, 614, 531, 530, 163]"
462,518,"[444, 539, 540, 509, 488, 415, 615, 614, 531, 530, 133]"
451,391,"[444, 539, 540, 509, 488, 415, 613, 615, 614, 416, 607]"
452,417,"[444, 539, 540, 509, 488, 415, 613, 615, 614, 416, 596]"
453,469,"[444, 539, 540, 509, 488, 415, 613, 615, 614, 416, 527]"
454,485,"[444, 539, 540, 509, 488, 415, 613, 615, 614, 416, 508]"
455,489,"[444, 539, 540, 509, 488, 415, 613, 615, 614, 416, 445]"
457,503,"[444, 539, 540, 509, 488, 415, 613, 615, 614, 416, 310]"
462,517,"[444, 539, 540, 509, 488, 415, 613, 615, 614, 416, 163]"
463,532,"[444, 539, 540, 509, 488, 415, 613, 615, 614, 416, 133]"
453,442,"[444, 539, 540, 509, 488, 415, 615, 614, 530, 416, 607]"
454,468,"[444, 539, 540, 509, 488, 415, 615, 614, 530, 416, 596]"
455,520,"[444, 539, 540, 509, 488, 415, 615, 614, 530, 416, 527]"
456,536,"[444, 539, 540, 509, 488, 415, 615, 614, 530, 416, 508]"
457,540,"[444, 539, 540, 509, 488, 415, 615, 614, 530, 416, 445]"
459,554,"[444, 539, 540, 509, 488, 415, 615, 614, 530, 416, 310]"
464,568,"[444, 539, 540, 509, 488, 415, 615, 614, 530, 416, 163]"
465,583,"[444, 539, 540, 509, 488, 415, 615, 614, 530, 416, 133]"
454,443,"[444, 539, 540, 509, 488, 415, 613, 614, 530, 416, 607]"
455,469,"[444, 539, 540, 509, 488, 415, 613, 614, 530, 416, 596]"
456,521,"[444, 539, 540, 509, 488, 415, 613, 614, 530, 416, 527]"
457,537,"[444, 539, 540, 509, 488, 415, 613, 614, 530, 416, 508]"
458,541,"[444, 539, 540, 509, 488, 415, 613, 614, 530, 416, 445]"
460,555,"[444, 539, 540, 509, 488, 415, 613, 614, 530, 416, 310]"
465,569,"[444, 539, 540, 509, 488, 415, 613, 614, 530, 416, 163]"
466,584,"[444, 539, 540, 509, 488, 415, 613, 614, 530, 416, 133]"
456,484,"[444, 539, 540, 509, 488, 415, 615, 614, 416, 414, 607]"
457,510,"[444, 539, 540, 509, 488, 415, 615, 614, 416, 414, 596]"
458,562,"[444, 539, 540, 509, 488, 415, 615, 614, 416, 414, 527]"
459,578,"[444, 539, 540, 509, 488, 415, 615, 614, 416, 414, 508]"
460,582,"[444, 539, 540, 509, 488, 415, 615, 614, 416, 414, 445]"
462,596,"[444, 539, 540, 509, 488, 415, 615, 614, 416, 414, 310]"
467,610,"[444, 539, 540, 509, 488, 415, 615, 614, 416, 414, 163]"
468,625,"[444, 539, 540, 509, 488, 415, 615, 614, 416, 414, 133]"
457,488,"[444, 539, 540, 509, 488, 415, 614, 530, 504, 416, 607]"
458,514,"[444, 539, 540, 509, 488, 415, 614, 530, 504, 416, 596]"
459,566,"[444, 539, 540, 509, 488, 415, 614, 530, 504, 416, 527]"
460,582,"[444, 539, 540, 509, 488, 415, 614, 530, 504, 416, 508]"
461,586,"[444, 539, 540, 509, 488, 415, 614, 530, 504, 416, 445]"
463,600,"[444, 539, 540, 509, 488, 415, 614, 530, 504, 416, 310]"
468,614,"[444, 539, 540, 509, 488, 415, 614, 530, 504, 416, 163]"
469,629,"[444, 539, 540, 509, 488, 415, 614, 530, 504, 416, 133]"
458,494,"[444, 539, 540, 509, 488, 415, 615, 614, 416, 272, 607]"
459,520,"[444, 539, 540, 509, 488, 415, 615, 614, 416, 272, 596]"
460,572,"[444, 539, 540, 509, 488, 415, 615, 614, 416, 272, 527]"
461,588,"[444, 539, 540, 509, 488, 415, 615, 614, 416, 272, 508]"
462,592,"[444, 539, 540, 509, 488, 415, 615, 614, 416, 272, 445]"
464,606,"[444, 539, 540, 509, 488, 415, 615, 614, 416, 272, 310]"
469,620,"[444, 539, 540, 509, 488, 415, 615, 614, 416, 272, 163]"
470,635,"[444, 539, 540, 509, 488, 415, 615, 614, 416, 272, 133]"
459,536,"[444, 539, 540, 509, 488, 415, 614, 530, 416, 414, 607]"
460,562,"[444, 539, 540, 509, 488, 415, 614, 530, 416, 414, 596]"
461,614,"[444, 539, 540, 509, 488, 415, 614, 530, 416, 414, 527]"
