cost,points_total,indexes
462,591,"[444, 526, 540, 509, 488, 614, 531, 530, 416, 414, 310]"
467,605,"[444, 526, 540, 509, 488, 614, 531, 530, 416, 414, 163]"
468,620,"[444, 526, 540, 509, 488, 614, 531, 530, 416, 414, 133]"
457,487,"[444, 526, 540, 509, 488, 614, 530, 504, 416, 414, 607]"
458,513,"[444, 526, 540, 509, 488, 614, 530, 504, 416, 414, 596]"
459,565,"[444, 526, 540, 509, 488, 614, 530, 504, 416, 414, 527]"
460,581,"[444, 526, 540, 509, 488, 614, 530, 504, 416, 414, 508]"
461,585,"[444, 526, 540, 509, 488, 614, 530, 504, 416, 414, 445]"
463,599,"[444, 526, 540, 509, 488, 614, 530, 504, 416, 414, 310]"
468,613,"[444, 526, 540, 509, 488, 614, 530, 504, 416, 414, 163]"
469,628,"[444, 526, 540, 509, 488, 614, 530, 504, 416, 414, 133]"
458,493,"[444, 526, 540, 509, 488, 615, 614, 416, 414, 272, 607]"
459,519,"[444, 526, 540, 509, 488, 615, 614, 416, 414, 272, 596]"
460,571,"[444, 526, 540, 509, 488, 615, 614, 416, 414, 272, 527]"
461,587,"[444, 526, 540, 509, 488, 615, 614, 416, 414, 272, 508]"
462,591,"[444, 526, 540, 509, 488, 615, 614, 416, 414, 272, 445]"
464,605,"[444, 526, 540, 509, 488, 615, 614, 416, 414, 272, 310]"
469,619,"[444, 526, 540, 509, 488, 615, 614, 416, 414, 272, 163]"
470,634,"[444, 526, 540, 509, 488, 615, 614, 416, 414, 272, 133]"
459,497,"[444, 526, 540, 509, 488, 614, 530, 504, 416, 272, 607]"
460,523,"[444, 526, 540, 509, 488, 614, 530, 504, 416, 272, 596]"
461,575,"[444, 526, 540, 509, 488, 614, 530, 504, 416, 272, 527]"
462,591,"[444, 526, 540, 509, 488, 614, 530, 504, 416, 272, 508]"
463,595,"[444, 526, 540, 509, 488, 614, 530, 504, 416, 272, 445]"
465,609,"[444, 526, 540, 509, 488, 614, 530, 504, 416, 272, 310]"
470,623,"[444, 526, 540, 509, 488, 614, 530, 504, 416, 272, 163]"
471,638,"[444, 526, 540, 509, 488, 614, 530, 504, 416, 272, 133]"
460,504,"[444, 526, 540, 509, 488, 531, 530, 504, 416, 414, 607]"
461,530,"[444, 526, 540, 509, 488, 531, 530, 504, 416, 414, 596]"
462,582,"[444, 526, 540, 509, 488, 531, 530, 504, 416, 414, 527]"
463,598,"[444, 526, 540, 509, 488, 531, 530, 504, 416, 414, 508]"
464,602,"[444, 526, 540, 509, 488, 531, 530, 504, 416, 414, 445]"
466,616,"[444, 526, 540, 509, 488, 531, 530, 504, 416, 414, 310]"
471,630,"[444, 526, 540, 509, 488, 531, 530, 504, 416, 414, 163]"
472,645,"[444, 526, 540, 509, 488, 531, 530, 504, 416, 414, 133]"
461,545,"[444, 526, 540, 509, 488, 614, 530, 416, 414, 272, 607]"
462,571,"[444, 526, 540, 509, 488, 614, 530, 416, 414, 272, 596]"
463,623,"[444, 526, 540, 509, 488, 614, 530, 416, 414, 272, 527]"
464,639,"[444, 526, 540, 509, 488, 614, 530, 416, 414, 272, 508]"
465,643,"[444, 526, 540, 509, 488, 614, 530, 416, 414, 272, 445]"
467,657,"[444, 526, 540, 509, 488, 614, 530, 416, 414, 272, 310]"
472,671,"[444, 526, 540, 509, 488, 614, 530, 416, 414, 272, 163]"
473,686,"[444, 526, 540, 509, 488, 614, 530, 416, 414, 272, 133]"
464,562,"[444, 526, 540, 509, 488, 531, 530, 416, 414, 272, 607]"
465,588,"[444, 526, 540, 509, 488, 531, 530, 416, 414, 272, 596]"
466,640,"[444, 526, 540, 509, 488, 531, 530, 416, 414, 272, 527]"
467,656,"[444, 526, 540, 509, 488, 531, 530, 416, 414, 272, 508]"
468,660,"[444, 526, 540, 509, 488, 531, 530, 416, 414, 272, 445]"
470,674,"[444, 526, 540, 509, 488, 531, 530, 416, 414, 272, 310]"
475,688,"[444, 526, 540, 509, 488, 531, 530, 416, 414, 272, 163]"
476,703,"[444, 526, 540, 509, 488, 531, 530, 416, 414, 272, 133]"
465,570,"[444, 526, 540, 509, 488, 530, 504, 416, 414, 272, 607]"
466,596,"[444, 526, 540, 509, 488, 530, 504, 416, 414, 272, 596]"
467,648,"[444, 526, 540, 509, 488, 530, 504, 416, 414, 272, 527]"
468,664,"[444, 526, 540, 509, 488, 530, 504, 416, 414, 272, 508]"
469,668,"[444, 526, 540, 509, 488, 530, 504, 416, 414, 272, 445]"
471,682,"[444, 526, 540, 509, 488, 530, 504, 416, 414, 272, 310]"
476,696,"[444, 526, 540, 509, 488, 530, 504, 416, 414, 272, 163]"
477,711,"[444, 526, 540, 509, 488, 530, 504, 416, 414, 272, 133]"
466,580,"[444, 526, 540, 509, 488, 614, 416, 414, 271, 272, 607]"
467,606,"[444, 526, 540, 509, 488, 614, 416, 414, 271, 272, 596]"
468,658,"[444, 526, 540, 509, 488, 614, 416, 414, 271, 272, 527]"
469,674,"[444, 526, 540, 509, 488, 614, 416, 414, 271, 272, 508]"
470,678,"[444, 526, 540, 509, 488, 614, 416, 414, 271, 272, 445]"
472,692,"[444, 526, 540, 509, 488, 614, 416, 414, 271, 272, 310]"
477,706,"[444, 526, 540, 509, 488, 614, 416, 414, 271, 272, 163]"
478,721,"[444, 526, 540, 509, 488, 614, 416, 414, 271, 272, 133]"
469,611,"[444, 526, 540, 509, 488, 530, 416, 414, 271, 272, 607]"
470,637,"[444, 526, 540, 509, 488, 530, 416, 414, 271, 272, 596]"
471,689,"[444, 526, 540, 509, 488, 530, 416, 414, 271, 272, 527]"
472,705,"[444, 526, 540, 509, 488, 530, 416, 414, 271, 272, 508]"
473,709,"[444, 526, 540, 509, 488, 530, 416, 414, 271, 272, 445]"
475,723,"[444, 526, 540, 509, 488, 530, 416, 414, 271, 272, 310]"
480,737,"[444, 526, 540, 509, 488, 530, 416, 414, 271, 272, 163]"
481,752,"[444, 526, 540, 509, 488, 530, 416, 414, 271, 272, 133]"
472,626,"[444, 526, 540, 509, 488, 530, 416, 414, 272, 198, 607]"
473,652,"[444, 526, 540, 509, 488, 530, 416, 414, 272, 198, 596]"
474,704,"[444, 526, 540, 509, 488, 530, 416, 414, 272, 198, 527]"
475,720,"[444, 526, 540, 509, 488, 530, 416, 414, 272, 198, 508]"
476,724,"[444, 526, 540, 509, 488, 530, 416, 414, 272, 198, 445]"
478,738,"[444, 526, 540, 509, 488, 530, 416, 414, 272, 198, 310]"
483,752,"[444, 526, 540, 509, 488, 530, 416, 414, 272, 198, 163]"
484,767,"[444, 526, 540, 509, 488, 530, 416, 414, 272, 198, 133]"
475,630,"[444, 526, 540, 509, 488, 416, 414, 396, 272, 198, 607]"
476,656,"[444, 526, 540, 509, 488, 416, 414, 396, 272, 198, 596]"
477,708,"[444, 526, 540, 509, 488, 416, 414, 396, 272, 198, 527]"
478,724,"[444, 526, 540, 509, 488, 416, 414, 396, 272, 198, 508]"
479,728,"[444, 526, 540, 509, 488, 416, 414, 396, 272, 198, 445]"
481,742,"[444, 526, 540, 509, 488, 416, 414, 396, 272, 198, 310]"
486,756,"[444, 526, 540, 509, 488, 416, 414, 396, 272, 198, 163]"
487,771,"[444, 526, 540, 509, 488, 416, 414, 396, 272, 198, 133]"
476,634,"[444, 526, 540, 509, 488, 416, 414, 271, 272, 208, 607]"
477,660,"[444, 526, 540, 509, 488, 416, 414, 271, 272, 208, 596]"
478,712,"[444, 526, 540, 509, 488, 416, 414, 271, 272, 208, 527]"
479,728,"[444, 526, 540, 509, 488, 416, 414, 271, 272, 208, 508]"
480,732,"[444, 526, 540, 509, 488, 416, 414, 271, 272, 208, 445]"
482,746,"[444, 526, 540, 509, 488, 416, 414, 271, 272, 208, 310]"
487,760,"[444, 526, 540, 509, 488, 416, 414, 271, 272, 208, 163]"
488,775,"[444, 526, 540, 509, 488, 416, 414, 271, 272, 208, 133]"
477,661,"[444, 526, 540, 509, 488, 416, 414, 271, 272, 198, 607]"
478,687,"[444, 526, 540, 509, 488, 416, 414, 271, 272, 198, 596]"
479,739,"[444, 526, 540, 509, 488, 416, 414, 271, 272, 198, 527]"
480,755,"[444, 526, 540, 509, 488, 416, 414, 271, 272, 198, 508]"
481,759,"[444, 526, 540, 509, 488, 416, 414, 271, 272, 198, 445]"
483,773,"[444, 526, 540, 509, 488, 416, 414, 271, 272, 198, 310]"
488,787,"[444, 526, 540, 509, 488, 416, 414, 271, 272, 198, 163]"
489,802,"[444, 526, 540, 509, 488, 416, 414, 271, 272, 198, 133]"
482,671,"[444, 526, 540, 509, 488, 614, 416, 414, 272, 13, 607]"
483,697,"[444, 526, 540, 509, 488, 614, 416, 414, 272, 13, 596]"
484,749,"[444, 526, 540, 509, 488, 614, 416, 414, 272, 13, 527]"
485,765,"[444, 526, 540, 509, 488, 614, 416, 414, 272, 13, 508]"
486,769,"[444, 526, 540, 509, 488, 614, 416, 414, 272, 13, 445]"
488,783,"[444, 526, 540, 509, 488, 614, 416, 414, 272, 13, 310]"
493,797,"[444, 526, 540, 509, 488, 614, 416, 414, 272, 13, 163]"
494,812,"[444, 526, 540, 509, 488, 614, 416, 414, 272, 13, 133]"
485,702,"[444, 526, 540, 509, 488, 530, 416, 414, 272, 13, 607]"
486,728,"[444, 526, 540, 509, 488, 530, 416, 414, 272, 13, 596]"
487,780,"[444, 526, 540, 509, 488, 530, 416, 414, 272, 13, 527]"
488,796,"[444, 526, 540, 509, 488, 530, 416, 414, 272, 13, 508]"
489,800,"[444, 526, 540, 509, 488, 530, 416, 414, 272, 13, 445]"
491,814,"[444, 526, 540, 509, 488, 530, 416, 414, 272, 13, 310]"
496,828,"[444, 526, 540, 509, 488, 530, 416, 414, 272, 13, 163]"
497,843,"[444, 526, 540, 509, 488, 530, 416, 414, 272, 13, 133]"
488,706,"[444, 526, 540, 509, 488, 416, 414, 396, 272, 13, 607]"
489,732,"[444, 526, 540, 509, 488, 416, 414, 396, 272, 13, 596]"
490,784,"[444, 526, 540, 509, 488, 416, 414, 396, 272, 13, 527]"
491,800,"[444, 526, 540, 509, 488, 416, 414, 396, 272, 13, 508]"
492,804,"[444, 526, 540, 509, 488, 416, 414, 396, 272, 13, 445]"
494,818,"[444, 526, 540, 509, 488, 416, 414, 396, 272, 13, 310]"
499,832,"[444, 526, 540, 509, 488, 416, 414, 396, 272, 13, 163]"
500,847,"[444, 526, 540, 509, 488, 416, 414, 396, 272, 13, 133]"
490,737,"[444, 526, 540, 509, 488, 416, 414, 271, 272, 13, 607]"
491,763,"[444, 526, 540, 509, 488, 416, 414, 271, 272, 13, 596]"
492,815,"[444, 526, 540, 509, 488, 416, 414, 271, 272, 13, 527]"
493,831,"[444, 526, 540, 509, 488, 416, 414, 271, 272, 13, 508]"
494,835,"[444, 526, 540, 509, 488, 416, 414, 271, 272, 13, 445]"
496,849,"[444, 526, 540, 509, 488, 416, 414, 271, 272, 13, 310]"
501,863,"[444, 526, 540, 509, 488, 416, 414, 271, 272, 13, 163]"
502,878,"[444, 526, 540, 509, 488, 416, 414, 271, 272, 13, 133]"
493,752,"[444, 526, 540, 509, 488, 416, 414, 272, 198, 13, 607]"
494,778,"[444, 526, 540, 509, 488, 416, 414, 272, 198, 13, 596]"
495,830,"[444, 526, 540, 509, 488, 416, 414, 272, 198, 13, 527]"
496,846,"[444, 526, 540, 509, 488, 416, 414, 272, 198, 13, 508]"
497,850,"[444, 526, 540, 509, 488, 416, 414, 272, 198, 13, 445]"
499,864,"[444, 526, 540, 509, 488, 416, 414, 272, 198, 13, 310]"
504,878,"[444, 526, 540, 509, 488, 416, 414, 272, 198, 13, 163]"
505,893,"[444, 526, 540, 509, 488, 416, 414, 272, 198, 13, 133]"
502,776,"[444, 526, 540, 509, 488, 416, 414, 272, 50, 13, 607]"
503,802,"[444, 526, 540, 509, 488, 416, 414, 272, 50, 13, 596]"
504,854,"[444, 526, 540, 509, 488, 416, 414, 272, 50, 13, 527]"
505,870,"[444, 526, 540, 509, 488, 416, 414, 272, 50, 13, 508]"
506,874,"[444, 526, 540, 509, 488, 416, 414, 272, 50, 13, 445]"
508,888,"[444, 526, 540, 509, 488, 416, 414, 272, 50, 13, 310]"
513,902,"[444, 526, 540, 509, 488, 416, 414, 272, 50, 13, 163]"
514,917,"[444, 526, 540, 509, 488, 416, 414, 272, 50, 13, 133]"
507,784,"[444, 526, 540, 509, 488, 416, 272, 198, 50, 13, 607]"
508,810,"[444, 526, 540, 509, 488, 416, 272, 198, 50, 13, 596]"
509,862,"[444, 526, 540, 509, 488, 416, 272, 198, 50, 13, 527]"
510,878,"[444, 526, 540, 509, 488, 416, 272, 198, 50, 13, 508]"
511,882,"[444, 526, 540, 509, 488, 416, 272, 198, 50, 13, 445]"
513,896,"[444, 526, 540, 509, 488, 416, 272, 198, 50, 13, 310]"
518,910,"[444, 526, 540, 509, 488, 416, 272, 198, 50, 13, 163]"
519,925,"[444, 526, 540, 509, 488, 416, 272, 198, 50, 13, 133]"
442,223,"[444, 522, 540, 509, 488, 613, 615, 614, 604, 610, 607]"
443,249,"[444, 522, 540, 509, 488, 613, 615, 614, 604, 610, 596]"
444,301,"[444, 522, 540, 509, 488, 613, 615, 614, 604, 610, 527]"
445,317,"[444, 522, 540, 509, 488, 613, 615, 614, 604, 610, 508]"
446,321,"[444, 522, 540, 509, 488, 613, 615, 614, 604, 610, 445]"
448,335,"[444, 522, 540, 509, 488, 613, 615, 614, 604, 610, 310]"
453,349,"[444, 522, 540, 509, 488, 613, 615, 614, 604, 610, 163]"
454,364,"[444, 522, 540, 509, 488, 613, 615, 614, 604, 610, 133]"
444,275,"[444, 522, 540, 509, 488, 613, 615, 614, 604, 530, 607]"
445,301,"[444, 522, 540, 509, 488, 613, 615, 614, 604, 530, 596]"
446,353,"[444, 522, 540, 509, 488, 613, 615, 614, 604, 530, 527]"
447,369,"[444, 522, 540, 509, 488, 613, 615, 614, 604, 530, 508]"
448,373,"[444, 522, 540, 509, 488, 613, 615, 614, 604, 530, 445]"
450,387,"[444, 522, 540, 509, 488, 613, 615, 614, 604, 530, 310]"
455,401,"[444, 522, 540, 509, 488, 613, 615, 614, 604, 530, 163]"
456,416,"[444, 522, 540, 509, 488, 613, 615, 614, 604, 530, 133]"
446,313,"[444, 522, 540, 509, 488, 613, 615, 614, 531, 530, 607]"
447,339,"[444, 522, 540, 509, 488, 613, 615, 614, 531, 530, 596]"
448,391,"[444, 522, 540, 509, 488, 613, 615, 614, 531, 530, 527]"
449,407,"[444, 522, 540, 509, 488, 613, 615, 614, 531, 530, 508]"
450,411,"[444, 522, 540, 509, 488, 613, 615, 614, 531, 530, 445]"
452,425,"[444, 522, 540, 509, 488, 613, 615, 614, 531, 530, 310]"
457,439,"[444, 522, 540, 509, 488, 613, 615, 614, 531, 530, 163]"
458,454,"[444, 522, 540, 509, 488, 613, 615, 614, 531, 530, 133]"
447,326,"[444, 522, 540, 509, 488, 613, 615, 614, 604, 416, 607]"
448,352,"[444, 522, 540, 509, 488, 613, 615, 614, 604, 416, 596]"
449,404,"[444, 522, 540, 509, 488, 613, 615, 614, 604, 416, 527]"
450,420,"[444, 522, 540, 509, 488, 613, 615, 614, 604, 416, 508]"
451,424,"[444, 522, 540, 509, 488, 613, 615, 614, 604, 416, 445]"
453,438,"[444, 522, 540, 509, 488, 613, 615, 614, 604, 416, 310]"
458,452,"[444, 522, 540, 509, 488, 613, 615, 614, 604, 416, 163]"
459,467,"[444, 522, 540, 509, 488, 613, 615, 614, 604, 416, 133]"
449,378,"[444, 522, 540, 509, 488, 613, 615, 614, 530, 416, 607]"
450,404,"[444, 522, 540, 509, 488, 613, 615, 614, 530, 416, 596]"
451,456,"[444, 522, 540, 509, 488, 613, 615, 614, 530, 416, 527]"
452,472,"[444, 522, 540, 509, 488, 613, 615, 614, 530, 416, 508]"
453,476,"[444, 522, 540, 509, 488, 613, 615, 614, 530, 416, 445]"
455,490,"[444, 522, 540, 509, 488, 613, 615, 614, 530, 416, 310]"
460,504,"[444, 522, 540, 509, 488, 613, 615, 614, 530, 416, 163]"
461,519,"[444, 522, 540, 509, 488, 613, 615, 614, 530, 416, 133]"
451,415,"[444, 522, 540, 509, 488, 615, 614, 531, 530, 416, 607]"
452,441,"[444, 522, 540, 509, 488, 615, 614, 531, 530, 416, 596]"
453,493,"[444, 522, 540, 509, 488, 615, 614, 531, 530, 416, 527]"
454,509,"[444, 522, 540, 509, 488, 615, 614, 531, 530, 416, 508]"
455,513,"[444, 522, 540, 509, 488, 615, 614, 531, 530, 416, 445]"
457,527,"[444, 522, 540, 509, 488, 615, 614, 531, 530, 416, 310]"
462,541,"[444, 522, 540, 509, 488, 615, 614, 531, 530, 416, 163]"
463,556,"[444, 522, 540, 509, 488, 615, 614, 531, 530, 416, 133]"
452,423,"[444, 522, 540, 509, 488, 615, 614, 530, 504, 416, 607]"
453,449,"[444, 522, 540, 509, 488, 615, 614, 530, 504, 416, 596]"
454,501,"[444, 522, 540, 509, 488, 615, 614, 530, 504, 416, 527]"
455,517,"[444, 522, 540, 509, 488, 615, 614, 530, 504, 416, 508]"
456,521,"[444, 522, 540, 509, 488, 615, 614, 530, 504, 416, 445]"
458,535,"[444, 522, 540, 509, 488, 615, 614, 530, 504, 416, 310]"
463,549,"[444, 522, 540, 509, 488, 615, 614, 530, 504, 416, 163]"
464,564,"[444, 522, 540, 509, 488, 615, 614, 530, 504, 416, 133]"
453,424,"[444, 522, 540, 509, 488, 613, 614, 530, 504, 416, 607]"
454,450,"[444, 522, 540, 509, 488, 613, 614, 530, 504, 416, 596]"
455,502,"[444, 522, 540, 509, 488, 613, 614, 530, 504, 416, 527]"
456,518,"[444, 522, 540, 509, 488, 613, 614, 530, 504, 416, 508]"
457,522,"[444, 522, 540, 509, 488, 613, 614, 530, 504, 416, 445]"
459,536,"[444, 522, 540, 509, 488, 613, 614, 530, 504, 416, 310]"
464,550,"[444, 522, 540, 509, 488, 613, 614, 530, 504, 416, 163]"
465,565,"[444, 522, 540, 509, 488, 613, 614, 530, 504, 416, 133]"
454,471,"[444, 522, 540, 509, 488, 615, 614, 530, 416, 414, 607]"
455,497,"[444, 522, 540, 509, 488, 615, 614, 530, 416, 414, 596]"
456,549,"[444, 522, 540, 509, 488, 615, 614, 530, 416, 414, 527]"
457,565,"[444, 522, 540, 509, 488, 615, 614, 530, 416, 414, 508]"
458,569,"[444, 522, 540, 509, 488, 615, 614, 530, 416, 414, 445]"
460,583,"[444, 522, 540, 509, 488, 615, 614, 530, 416, 414, 310]"
465,597,"[444, 522, 540, 509, 488, 615, 614, 530, 416, 414, 163]"
466,612,"[444, 522, 540, 509, 488, 615, 614, 530, 416, 414, 133]"
455,472,"[444, 522, 540, 509, 488, 613, 614, 530, 416, 414, 607]"
456,498,"[444, 522, 540, 509, 488, 613, 614, 530, 416, 414, 596]"
457,550,"[444, 522, 540, 509, 488, 613, 614, 530, 416, 414, 527]"
458,566,"[444, 522, 540, 509, 488, 613, 614, 530, 416, 414, 508]"
459,570,"[444, 522, 540, 509, 488, 613, 614, 530, 416, 414, 445]"
461,584,"[444, 522, 540, 509, 488, 613, 614, 530, 416, 414, 310]"
466,598,"[444, 522, 540, 509, 488, 613, 614, 530, 416, 414, 163]"
467,613,"[444, 522, 540, 509, 488, 613, 614, 530, 416, 414, 133]"
456,481,"[444, 522, 540, 509, 488, 615, 614, 530, 416, 272, 607]"
457,507,"[444, 522, 540, 509, 488, 615, 614, 530, 416, 272, 596]"
458,559,"[444, 522, 540, 509, 488, 615, 614, 530, 416, 272, 527]"
459,575,"[444, 522, 540, 509, 488, 615, 614, 530, 416, 272, 508]"
460,579,"[444, 522, 540, 509, 488, 615, 614, 530, 416, 272, 445]"
462,593,"[444, 522, 540, 509, 488, 615, 614, 530, 416, 272, 310]"
467,607,"[444, 522, 540, 509, 488, 615, 614, 530, 416, 272, 163]"
468,622,"[444, 522, 540, 509, 488, 615, 614, 530, 416, 272, 133]"
457,509,"[444, 522, 540, 509, 488, 614, 531, 530, 416, 414, 607]"
458,535,"[444, 522, 540, 509, 488, 614, 531, 530, 416, 414, 596]"
459,587,"[444, 522, 540, 509, 488, 614, 531, 530, 416, 414, 527]"
460,603,"[444, 522, 540, 509, 488, 614, 531, 530, 416, 414, 508]"
461,607,"[444, 522, 540, 509, 488, 614, 531, 530, 416, 414, 445]"
463,621,"[444, 522, 540, 509, 488, 614, 531, 530, 416, 414, 310]"
468,635,"[444, 522, 540, 509, 488, 614, 531, 530, 416, 414, 163]"
469,650,"[444, 522, 540, 509, 488, 614, 531, 530, 416, 414, 133]"
458,517,"[444, 522, 540, 509, 488, 614, 530, 504, 416, 414, 607]"
459,543,"[444, 522, 540, 509, 488, 614, 530, 504, 416, 414, 596]"
460,595,"[444, 522, 540, 509, 488, 614, 530, 504, 416, 414, 527]"
461,611,"[444, 522, 540, 509, 488, 614, 530, 504, 416, 414, 508]"
462,615,"[444, 522, 540, 509, 488, 614, 530, 504, 416, 414, 445]"
464,629,"[444, 522, 540, 509, 488, 614, 530, 504, 416, 414, 310]"
469,643,"[444, 522, 540, 509, 488, 614, 530, 504, 416, 414, 163]"
470,658,"[444, 522, 540, 509, 488, 614, 530, 504, 416, 414, 133]"
459,523,"[444, 522, 540, 509, 488, 615, 614, 416, 414, 272, 607]"
460,549,"[444, 522, 540, 509, 488, 615, 614, 416, 414, 272, 596]"
461,601,"[444, 522, 540, 509, 488, 615, 614, 416, 414, 272, 527]"
462,617,"[444, 522, 540, 509, 488, 615, 614, 416, 414, 272, 508]"
463,621,"[444, 522, 540, 509, 488, 615, 614, 416, 414, 272, 445]"
465,635,"[444, 522, 540, 509, 488, 615, 614, 416, 414, 272, 310]"
470,649,"[444, 522, 540, 509, 488, 615, 614, 416, 414, 272, 163]"
471,664,"[444, 522, 540, 509, 488, 615, 614, 416, 414, 272, 133]"
460,527,"[444, 522, 540, 509, 488, 614, 530, 504, 416, 272, 607]"
461,553,"[444, 522, 540, 509, 488, 614, 530, 504, 416, 272, 596]"
462,605,"[444, 522, 540, 509, 488, 614, 530, 504, 416, 272, 527]"
463,621,"[444, 522, 540, 509, 488, 614, 530, 504, 416, 272, 508]"
464,625,"[444, 522, 540, 509, 488, 614, 530, 504, 416, 272, 445]"
466,639,"[444, 522, 540, 509, 488, 614, 530, 504, 416, 272, 310]"
471,653,"[444, 522, 540, 509, 488, 614, 530, 504, 416, 272, 163]"
472,668,"[444, 522, 540, 509, 488, 614, 530, 504, 416, 272, 133]"
461,534,"[444, 522, 540, 509, 488, 531, 530, 504, 416, 414, 607]"
462,560,"[444, 522, 540, 509, 488, 531, 530, 504, 416, 414, 596]"
463,612,"[444, 522, 540, 509, 488, 531, 530, 504, 416, 414, 527]"
464,628,"[444, 522, 540, 509, 488, 531, 530, 504, 416, 414, 508]"
465,632,"[444, 522, 540, 509, 488, 531, 530, 504, 416, 414, 445]"
467,646,"[444, 522, 540, 509, 488, 531, 530, 504, 416, 414, 310]"
472,660,"[444, 522, 540, 509, 488, 531, 530, 504, 416, 414, 163]"
473,675,"[444, 522, 540, 509, 488, 531, 530, 504, 416, 414, 133]"
462,575,"[444, 522, 540, 509, 488, 614, 530, 416, 414, 272, 607]"
463,601,"[444, 522, 540, 509, 488, 614, 530, 416, 414, 272, 596]"
464,653,"[444, 522, 540, 509, 488, 614, 530, 416, 414, 272, 527]"
465,669,"[444, 522, 540, 509, 488, 614, 530, 416, 414, 272, 508]"
466,673,"[444, 522, 540, 509, 488, 614, 530, 416, 414, 272, 445]"
468,687,"[444, 522, 540, 509, 488, 614, 530, 416, 414, 272, 310]"
473,701,"[444, 522, 540, 509, 488, 614, 530, 416, 414, 272, 163]"
474,716,"[444, 522, 540, 509, 488, 614, 530, 416, 414, 272, 133]"
465,592,"[444, 522, 540, 509, 488, 531, 530, 416, 414, 272, 607]"
466,618,"[444, 522, 540, 509, 488, 531, 530, 416, 414, 272, 596]"
467,670,"[444, 522, 540, 509, 488, 531, 530, 416, 414, 272, 527]"
468,686,"[444, 522, 540, 509, 488, 531, 530, 416, 414, 272, 508]"
469,690,"[444, 522, 540, 509, 488, 531, 530, 416, 414, 272, 445]"
471,704,"[444, 522, 540, 509, 488, 531, 530, 416, 414, 272, 310]"
476,718,"[444, 522, 540, 509, 488, 531, 530, 416, 414, 272, 163]"
477,733,"[444, 522, 540, 509, 488, 531, 530, 416, 414, 272, 133]"
466,600,"[444, 522, 540, 509, 488, 530, 504, 416, 414, 272, 607]"
467,626,"[444, 522, 540, 509, 488, 530, 504, 416, 414, 272, 596]"
468,678,"[444, 522, 540, 509, 488, 530, 504, 416, 414, 272, 527]"
469,694,"[444, 522, 540, 509, 488, 530, 504, 416, 414, 272, 508]"
470,698,"[444, 522, 540, 509, 488, 530, 504, 416, 414, 272, 445]"
472,712,"[444, 522, 540, 509, 488, 530, 504, 416, 414, 272, 310]"
477,726,"[444, 522, 540, 509, 488, 530, 504, 416, 414, 272, 163]"
478,741,"[444, 522, 540, 509, 488, 530, 504, 416, 414, 272, 133]"
467,610,"[444, 522, 540, 509, 488, 614, 416, 414, 271, 272, 607]"
468,636,"[444, 522, 540, 509, 488, 614, 416, 414, 271, 272, 596]"
469,688,"[444, 522, 540, 509, 488, 614, 416, 414, 271, 272, 527]"
470,704,"[444, 522, 540, 509, 488, 614, 416, 414, 271, 272, 508]"
471,708,"[444, 522, 540, 509, 488, 614, 416, 414, 271, 272, 445]"
473,722,"[444, 522, 540, 509, 488, 614, 416, 414, 271, 272, 310]"
478,736,"[444, 522, 540, 509, 488, 614, 416, 414, 271, 272, 163]"
479,751,"[444, 522, 540, 509, 488, 614, 416, 414, 271, 272, 133]"
470,641,"[444, 522, 540, 509, 488, 530, 416, 414, 271, 272, 607]"
471,667,"[444, 522, 540, 509, 488, 530, 416, 414, 271, 272, 596]"
472,719,"[444, 522, 540, 509, 488, 530, 416, 414, 271, 272, 527]"
473,735,"[444, 522, 540, 509, 488, 530, 416, 414, 271, 272, 508]"
474,739,"[444, 522, 540, 509, 488, 530, 416, 414, 271, 272, 445]"
476,753,"[444, 522, 540, 509, 488, 530, 416, 414, 271, 272, 310]"
481,767,"[444, 522, 540, 509, 488, 530, 416, 414, 271, 272, 163]"
482,782,"[444, 522, 540, 509, 488, 530, 416, 414, 271, 272, 133]"
473,656,"[444, 522, 540, 509, 488, 530, 416, 414, 272, 198, 607]"
474,682,"[444, 522, 540, 509, 488, 530, 416, 414, 272, 198, 596]"
475,734,"[444, 522, 540, 509, 488, 530, 416, 414, 272, 198, 527]"
476,750,"[444, 522, 540, 509, 488, 530, 416, 414, 272, 198, 508]"
