,element_type,now_cost,total_points,id
4826,4,107,108,4826
4827,4,107,107,4827
4828,4,107,118,4828
4829,4,107,118,4829
4830,4,107,124,4830
4831,4,107,122,4831
4832,4,107,127,4832
4833,4,107,127,4833
4834,4,107,103,4834
4835,4,107,105,4835
4836,4,107,114,4836
4837,4,108,223,4837
4838,4,108,194,4838
4839,4,108,200,4839
4840,4,108,214,4840
4841,4,108,205,4841
4842,4,108,215,4842
4843,4,108,192,4843
4844,4,108,225,4844
4845,4,108,195,4845
4846,4,108,214,4846
4847,4,108,189,4847
4848,4,108,203,4848
4849,4,108,223,4849
4850,4,108,195,4850
4851,4,108,223,4851
4852,4,108,194,4852
4853,4,108,190,4853
4854,4,108,193,4854
4855,4,108,208,4855
4856,4,108,211,4856
4857,4,108,222,4857
4858,4,108,217,4858
4859,4,108,195,4859
4860,4,108,203,4860
4861,4,108,212,4861
4862,4,108,224,4862
4863,4,108,215,4863
4864,4,108,189,4864
4865,4,108,225,4865
4866,4,108,221,4866
4867,4,108,203,4867
4868,4,108,224,4868
4869,4,108,225,4869
4870,4,108,221,4870
4871,4,108,220,4871
4872,4,108,225,4872
4873,4,108,205,4873
4874,4,108,224,4874
4875,4,108,197,4875
4876,4,108,210,4876
4877,4,108,189,4877
4878,4,108,191,4878
4879,4,108,201,4879
4880,4,108,210,4880
4881,4,108,211,4881
4882,4,108,224,4882
4883,4,108,190,4883
4884,4,108,190,4884
4885,4,108,211,4885
4886,4,108,197,4886
4887,4,108,196,4887
4888,4,108,216,4888
4889,4,108,223,4889
4890,4,108,217,4890
4891,4,108,199,4891
4892,4,108,216,4892
4893,4,108,214,4893
4894,4,108,210,4894
4895,4,108,214,4895
4896,4,108,190,4896
4897,4,108,222,4897
4898,4,108,195,4898
4899,4,108,210,4899
4900,4,108,201,4900
4901,4,108,215,4901
4902,4,108,220,4902
4903,4,108,202,4903
4904,4,108,211,4904
4905,3,109,221,4905
4906,4,109,218,4906
4907,3,109,210,4907
4908,3,109,219,4908
4909,3,109,222,4909
4910,4,109,226,4910
4911,4,109,222,4911
4912,4,109,214,4912
4913,4,109,209,4913
4914,3,109,222,4914
4915,3,109,209,4915
4916,4,109,206,4916
4917,4,109,236,4917
4918,3,109,204,4918
4919,3,109,233,4919
4920,4,109,226,4920
4921,3,109,215,4921
4922,4,109,236,4922
4923,4,109,220,4923
4924,4,109,218,4924
4925,4,109,231,4925
4926,3,109,214,4926
4927,3,109,228,4927
4928,3,109,229,4928
4929,4,109,224,4929
4930,4,109,208,4930
4931,3,109,228,4931
4932,4,109,228,4932
4933,3,109,214,4933
4934,4,109,228,4934
4935,4,109,221,4935
4936,3,109,230,4936
4937,3,109,236,4937
4938,3,109,232,4938
4939,3,109,215,4939
4940,4,109,228,4940
4941,4,109,210,4941
4942,4,109,221,4942
4943,3,109,234,4943
4944,4,109,223,4944
4945,4,109,218,4945
4946,4,109,226,4946
4947,3,109,216,4947
4948,3,109,206,4948
4949,4,109,214,4949
4950,4,109,230,4950
4951,4,109,202,4951
4952,4,109,210,4952
4953,3,109,209,4953
4954,4,109,222,4954
4955,3,109,236,4955
4956,4,109,224,4956
4957,4,109,214,4957
4958,3,109,220,4958
4959,3,109,205,4959
4960,4,109,214,4960
4961,3,109,232,4961
4962,3,109,211,4962
4963,4,109,236,4963
4964,3,109,228,4964
4965,4,109,214,4965
4966,4,109,208,4966
4967,4,109,222,4967
4968,4,109,206,4968
4969,3,109,222,4969
4970,4,109,222,4970
4971,4,109,216,4971
4972,3,109,224,4972
4973,3,109,215,4973
4974,3,110,251,4974
4975,3,110,247,4975
4976,3,110,222,4976
4977,3,110,252,4977
4978,3,110,233,4978
4979,3,110,260,4979
4980,3,110,251,4980
4981,3,110,239,4981
4982,3,110,234,4982
4983,3,110,256,4983
4984,3,110,242,4984
4985,3,110,242,4985
4986,3,110,239,4986
4987,3,110,217,4987
4988,3,110,223,4988
4989,3,110,224,4989
4990,3,110,256,4990
4991,3,110,214,4991
4992,3,110,256,4992
4993,3,110,221,4993
4994,3,110,214,4994
4995,3,110,226,4995
4996,3,110,255,4996
4997,3,110,258,4997
4998,3,110,233,4998
4999,3,110,224,4999
5000,3,110,220,5000
5001,3,110,221,5001
5002,3,110,249,5002
5003,3,110,256,5003
5004,3,110,224,5004
5005,3,110,252,5005
5006,3,110,230,5006
5007,3,110,228,5007
5008,3,110,236,5008
5009,3,110,233,5009
5010,3,110,216,5010
5011,3,110,219,5011
5012,3,110,236,5012
5013,3,110,262,5013
5014,3,110,250,5014
5015,3,110,235,5015
5016,3,110,216,5016
5017,3,110,239,5017
5018,3,110,221,5018
5019,3,110,256,5019
5020,3,110,241,5020
5021,3,110,244,5021
5022,3,110,229,5022
5023,3,110,254,5023
5024,3,110,232,5024
5025,3,110,255,5025
5026,3,110,241,5026
5027,3,110,233,5027
5028,3,110,248,5028
5029,3,110,261,5029
5030,3,110,241,5030
5031,3,110,214,5031
5032,3,110,214,5032
5033,3,110,261,5033
5034,3,110,250,5034
5035,3,110,256,5035
5036,3,110,262,5036
5037,3,110,243,5037
5038,3,110,257,5038
5039,3,110,214,5039
5040,3,110,245,5040
5041,3,110,214,5041
5042,3,111,229,5042
5043,3,111,249,5043
5044,3,111,236,5044
5045,3,111,254,5045
5046,3,111,230,5046
5047,3,111,234,5047
5048,3,111,245,5048
5049,3,111,246,5049
5050,3,111,214,5050
5051,3,111,234,5051
5052,3,111,247,5052
5053,3,111,228,5053
5054,3,111,249,5054
5055,3,111,249,5055
5056,3,111,233,5056
5057,3,111,243,5057
5058,3,111,227,5058
5059,3,111,240,5059
5060,3,111,224,5060
5061,3,111,229,5061
5062,3,111,220,5062
5063,3,111,238,5063
5064,3,111,228,5064
5065,3,111,236,5065
5066,3,111,215,5066
5067,3,111,252,5067
5068,3,111,248,5068
5069,3,111,244,5069
5070,3,111,246,5070
5071,3,111,234,5071
5072,3,111,248,5072
5073,3,111,244,5073
5074,3,111,247,5074
5075,3,111,237,5075
5076,3,111,244,5076
5077,3,111,249,5077
5078,3,111,217,5078
5079,3,111,232,5079
5080,3,111,247,5080
5081,3,111,252,5081
5082,3,111,257,5082
5083,3,111,237,5083
5084,3,111,235,5084
5085,3,111,236,5085
5086,3,111,231,5086
5087,3,111,228,5087
5088,3,111,246,5088
5089,3,111,217,5089
5090,3,111,235,5090
5091,3,111,236,5091
5092,3,111,221,5092
5093,3,111,225,5093
5094,3,111,251,5094
5095,3,111,236,5095
5096,3,111,232,5096
5097,3,111,242,5097
5098,3,111,255,5098
5099,3,111,223,5099
5100,3,111,230,5100
5101,3,111,230,5101
5102,3,111,255,5102
5103,3,111,241,5103
5104,3,111,224,5104
5105,3,111,227,5105
5106,3,111,250,5106
5107,3,111,249,5107
5108,3,111,238,5108
5109,3,111,217,5109
5110,3,111,248,5110
5111,3,112,251,5111
5112,3,112,229,5112
5113,3,112,236,5113
5114,3,112,238,5114
5115,3,112,225,5115
5116,3,112,245,5116
5117,3,112,215,5117
5118,3,112,240,5118
5119,3,112,256,5119
5120,3,112,223,5120
5121,3,112,226,5121
5122,3,112,215,5122
5123,3,112,218,5123
5124,3,112,246,5124
5125,3,112,224,5125
5126,3,112,236,5126
5127,3,112,229,5127
5128,3,112,253,5128
5129,3,112,232,5129
5130,3,112,243,5130
5131,3,112,229,5131
5132,3,112,238,5132
5133,3,112,244,5133
5134,3,112,223,5134
5135,3,112,231,5135
5136,3,112,245,5136
5137,3,112,216,5137
5138,3,112,227,5138
5139,3,112,232,5139
5140,3,112,223,5140
5141,3,112,226,5141
5142,3,112,233,5142
5143,3,112,251,5143
5144,3,112,244,5144
5145,3,112,220,5145
5146,3,112,251,5146
5147,3,112,246,5147
5148,3,112,230,5148
5149,3,112,228,5149
5150,3,112,252,5150
5151,3,112,214,5151
5152,3,112,234,5152
5153,3,112,241,5153
5154,3,112,250,5154
5155,3,112,233,5155
5156,3,112,249,5156
5157,3,112,241,5157
5158,3,112,239,5158
5159,3,112,238,5159
5160,3,112,235,5160
5161,3,112,248,5161
5162,3,112,220,5162
5163,3,112,227,5163
5164,3,112,237,5164
5165,3,112,218,5165
5166,3,112,246,5166
5167,3,112,243,5167
5168,3,112,233,5168
5169,3,112,245,5169
5170,3,112,245,5170
5171,3,112,240,5171
5172,3,112,237,5172
5173,3,112,219,5173
5174,3,112,226,5174
5175,3,112,231,5175
5176,3,112,231,5176
5177,3,112,254,5177
5178,3,112,224,5178
5179,3,112,239,5179
5180,3,113,258,5180
5181,3,113,230,5181
5182,3,113,256,5182
5183,3,113,245,5183
5184,3,113,232,5184
5185,3,113,246,5185
5186,3,113,235,5186
5187,3,113,231,5187
5188,3,113,248,5188
5189,3,113,235,5189
5190,3,113,230,5190
5191,3,113,220,5191
5192,3,113,231,5192
5193,3,113,234,5193
5194,3,113,241,5194
5195,3,113,246,5195
5196,3,113,243,5196
5197,3,113,235,5197
5198,3,113,232,5198
5199,3,113,241,5199
5200,3,113,245,5200
5201,3,113,238,5201
5202,3,113,229,5202
5203,3,113,228,5203
5204,3,113,253,5204
5205,3,113,228,5205
5206,3,113,219,5206
5207,3,113,244,5207
5208,3,113,248,5208
5209,3,113,234,5209
5210,3,113,245,5210
5211,3,113,216,5211
5212,3,113,258,5212
5213,3,113,252,5213
5214,3,113,229,5214
5215,3,113,218,5215
5216,3,113,226,5216
5217,3,113,243,5217
5218,3,113,225,5218
5219,3,113,223,5219
5220,3,113,248,5220
5221,3,113,233,5221
5222,3,113,252,5222
5223,3,113,227,5223
5224,3,113,235,5224
5225,3,113,224,5225
5226,3,113,235,5226
5227,3,113,230,5227
5228,3,113,232,5228
5229,3,113,233,5229
5230,3,113,231,5230
5231,3,113,233,5231
5232,3,113,227,5232
5233,3,113,229,5233
5234,3,113,233,5234
5235,3,113,228,5235
5236,3,113,222,5236
5237,3,113,232,5237
5238,3,113,229,5238
5239,3,113,219,5239
5240,3,113,233,5240
5241,3,113,241,5241
5242,3,113,229,5242
5243,3,113,245,5243
5244,3,113,235,5244
5245,3,113,225,5245
5246,3,113,228,5246
5247,3,113,240,5247
5248,3,113,232,5248
5249,3,114,224,5249
5250,3,114,248,5250
5251,3,114,243,5251
5252,3,114,250,5252
5253,3,114,253,5253
5254,3,114,256,5254
5255,3,114,235,5255
5256,3,114,231,5256
5257,3,114,235,5257
5258,3,114,245,5258
5259,3,114,224,5259
5260,3,114,253,5260
5261,3,114,244,5261
5262,3,114,224,5262
5263,3,114,252,5263
5264,3,114,248,5264
5265,3,114,240,5265
5266,3,114,254,5266
5267,3,114,231,5267
5268,3,114,243,5268
5269,3,114,237,5269
5270,3,114,244,5270
5271,3,114,218,5271
5272,3,114,252,5272
5273,3,114,220,5273
5274,3,114,225,5274
5275,3,114,224,5275
5276,3,114,232,5276
5277,3,114,226,5277
5278,3,114,253,5278
5279,3,114,245,5279
5280,3,114,230,5280
5281,3,114,242,5281
5282,3,114,225,5282
5283,3,114,243,5283
5284,3,114,234,5284
5285,3,114,253,5285
5286,3,114,225,5286
5287,3,114,234,5287
5288,3,114,252,5288
5289,3,114,244,5289
5290,3,114,245,5290
5291,3,114,225,5291
5292,3,114,226,5292
5293,3,114,229,5293
5294,3,114,221,5294
5295,3,114,235,5295
5296,3,114,242,5296
5297,3,114,245,5297
5298,3,114,228,5298
5299,3,114,250,5299
5300,3,114,226,5300
5301,3,114,229,5301
5302,3,114,229,5302
5303,3,114,247,5303
5304,3,114,239,5304
5305,3,114,238,5305
5306,3,114,234,5306
5307,3,114,255,5307
5308,3,114,225,5308
5309,3,114,252,5309
5310,3,114,239,5310
5311,3,114,235,5311
5312,3,114,218,5312
5313,3,114,236,5313
5314,3,114,251,5314
5315,3,114,238,5315
5316,3,114,238,5316
5317,3,114,231,5317
5318,3,115,225,5318
5319,3,115,244,5319
5320,3,115,231,5320
5321,3,115,230,5321
5322,3,115,256,5322
5323,3,115,225,5323
5324,3,115,224,5324
5325,3,115,242,5325
5326,3,115,232,5326
5327,3,115,229,5327
5328,3,115,244,5328
5329,3,115,242,5329
5330,3,115,239,5330
5331,3,115,251,5331
5332,3,115,249,5332
5333,3,115,252,5333
5334,3,115,237,5334
5335,3,115,240,5335
5336,3,115,224,5336
5337,3,115,217,5337
5338,3,115,248,5338
5339,3,115,234,5339
5340,3,115,245,5340
5341,3,115,258,5341
5342,3,115,245,5342
5343,3,115,250,5343
5344,3,115,234,5344
5345,3,115,254,5345
5346,3,115,233,5346
5347,3,115,226,5347
5348,3,115,245,5348
5349,3,115,235,5349
5350,3,115,251,5350
5351,3,115,239,5351
5352,3,115,252,5352
5353,3,115,225,5353
5354,3,115,238,5354
5355,3,115,246,5355
5356,3,115,229,5356
5357,3,115,228,5357
5358,3,115,244,5358
5359,3,115,254,5359
5360,3,115,226,5360
5361,3,115,234,5361
5362,3,115,255,5362
5363,3,115,228,5363
5364,3,115,259,5364
5365,3,115,237,5365
5366,3,115,240,5366
5367,3,115,233,5367
5368,3,115,234,5368
5369,3,115,226,5369
5370,3,115,255,5370
5371,3,115,230,5371
5372,3,115,237,5372
5373,3,115,222,5373
5374,3,115,223,5374
5375,3,115,236,5375
5376,3,115,233,5376
5377,3,115,244,5377
5378,3,115,238,5378
5379,3,115,218,5379
5380,3,115,232,5380
5381,3,115,239,5381
5382,3,115,239,5382
5383,3,115,226,5383
5384,3,115,234,5384
5385,3,115,237,5385
5386,3,115,245,5386
5387,3,116,237,5387
5388,3,116,224,5388
5389,3,116,255,5389
5390,3,116,260,5390
5391,3,116,236,5391
5392,3,116,240,5392
5393,3,116,223,5393
5394,3,116,250,5394
5395,3,116,257,5395
5396,3,116,219,5396
5397,3,116,244,5397
5398,3,116,241,5398
5399,3,116,241,5399
5400,3,116,248,5400
5401,3,116,241,5401
5402,3,116,253,5402
5403,3,116,260,5403
5404,3,116,218,5404
5405,3,116,241,5405
5406,3,116,244,5406
5407,3,116,233,5407
5408,3,116,235,5408
5409,3,116,237,5409
5410,3,116,238,5410
5411,3,116,236,5411
5412,3,116,247,5412
5413,3,116,231,5413
5414,3,116,233,5414
5415,3,116,248,5415
5416,3,116,243,5416
5417,3,116,242,5417
5418,3,116,258,5418
5419,3,116,254,5419
5420,3,116,236,5420
5421,3,116,253,5421
5422,3,116,254,5422
5423,3,116,222,5423
5424,3,116,225,5424
5425,3,116,227,5425
5426,3,116,221,5426
5427,3,116,243,5427
5428,3,116,228,5428
5429,3,116,253,5429
5430,3,116,256,5430
5431,3,116,235,5431
5432,3,116,249,5432
5433,3,116,221,5433
5434,3,116,222,5434
5435,3,116,246,5435
5436,3,116,231,5436
5437,3,116,219,5437
5438,3,116,237,5438
5439,3,116,223,5439
5440,3,116,249,5440
5441,3,116,226,5441
5442,3,116,245,5442
5443,3,116,231,5443
5444,3,116,229,5444
5445,3,116,256,5445
5446,3,116,237,5446
5447,3,116,227,5447
5448,3,116,233,5448
5449,3,116,218,5449
5450,3,116,236,5450
5451,3,116,221,5451
5452,3,116,228,5452
5453,3,116,251,5453
5454,3,116,223,5454
5455,3,116,258,5455
5456,3,117,255,5456
5457,3,117,229,5457
5458,3,117,251,5458
5459,3,117,234,5459
5460,3,117,251,5460
5461,3,117,238,5461
5462,3,117,232,5462
5463,3,117,215,5463
5464,3,117,217,5464
5465,3,117,215,5465
5466,3,117,242,5466
5467,3,117,252,5467
5468,3,117,253,5468
5469,3,117,213,5469
5470,3,117,257,5470
5471,3,117,239,5471
5472,3,117,240,5472
5473,3,117,257,5473
5474,3,117,252,5474
5475,3,117,230,5475
5476,3,117,219,5476
5477,3,117,252,5477
5478,3,117,212,5478
5479,3,117,227,5479
5480,3,117,244,5480
5481,3,117,249,5481
5482,3,117,221,5482
5483,3,117,217,5483
5484,3,117,257,5484
5485,3,117,245,5485
5486,3,117,217,5486
5487,3,117,257,5487
5488,3,117,223,5488
5489,3,117,211,5489
5490,3,117,252,5490
5491,3,117,225,5491
5492,3,117,253,5492
5493,3,117,229,5493
5494,3,117,234,5494
5495,3,117,243,5495
5496,3,117,217,5496
5497,3,117,251,5497
5498,3,117,227,5498
5499,3,117,230,5499
5500,3,117,227,5500
5501,3,117,246,5501
5502,3,117,214,5502
5503,3,117,257,5503
5504,3,117,219,5504
5505,3,117,217,5505
5506,3,117,234,5506
5507,3,117,243,5507
5508,3,117,238,5508
5509,3,117,227,5509
5510,3,117,221,5510
5511,3,117,226,5511
5512,3,117,231,5512
5513,3,117,219,5513
5514,3,117,233,5514
5515,3,117,252,5515
5516,3,117,221,5516
5517,3,117,248,5517
5518,3,117,234,5518
5519,3,117,248,5519
5520,3,117,244,5520
5521,3,117,256,5521
5522,3,117,239,5522
5523,3,117,246,5523
5524,3,118,217,5524
5525,4,118,209,5525
5526,4,118,206,5526
5527,3,118,225,5527
5528,3,118,204,5528
5529,3,118,218,5529
5530,3,118,228,5530
5531,3,118,208,5531
5532,3,118,216,5532
5533,3,118,219,5533
5534,3,118,224,5534
5535,3,118,202,5535
5536,3,118,203,5536
5537,4,118,226,5537
5538,3,118,203,5538
5539,3,118,204,5539
5540,3,118,217,5540
5541,4,118,199,5541
5542,3,118,215,5542
5543,3,118,210,5543
5544,3,118,218,5544
5545,3,118,214,5545
5546,3,118,200,5546
5547,4,118,199,5547
5548,3,118,218,5548
5549,3,118,221,5549
5550,3,118,227,5550
5551,3,118,208,5551
5552,3,118,226,5552
5553,4,118,214,5553
5554,4,118,216,5554
5555,3,118,221,5555
5556,4,118,208,5556
5557,4,118,203,5557
5558,4,118,207,5558
5559,4,118,217,5559
5560,4,118,215,5560
5561,4,118,224,5561
5562,3,118,219,5562
5563,3,118,229,5563
5564,4,118,202,5564
5565,4,118,204,5565
5566,4,118,213,5566
5567,3,118,218,5567
5568,4,118,222,5568
5569,3,118,212,5569
5570,3,118,209,5570
5571,4,118,204,5571
5572,3,118,219,5572
5573,3,118,219,5573
5574,3,118,225,5574
5575,3,118,204,5575
5576,4,118,193,5576
5577,3,118,220,5577
5578,3,118,206,5578
5579,4,118,201,5579
5580,3,118,224,5580
5581,3,118,202,5581
5582,4,118,215,5582
5583,3,118,224,5583
5584,3,118,204,5584
5585,4,118,208,5585
5586,3,118,198,5586
5587,3,118,226,5587
5588,3,118,200,5588
5589,3,118,195,5589
5590,3,118,215,5590
5591,3,118,219,5591
5592,4,118,207,5592
5593,3,119,231,5593
5594,3,119,211,5594
5595,4,119,243,5595
5596,4,119,206,5596
5597,3,119,221,5597
5598,4,119,218,5598
5599,4,119,224,5599
5600,3,119,225,5600
5601,4,119,236,5601
5602,4,119,240,5602
5603,3,119,204,5603
5604,4,119,211,5604
5605,4,119,228,5605
5606,3,119,211,5606
5607,4,119,228,5607
5608,4,119,232,5608
5609,3,119,208,5609
5610,3,119,204,5610
5611,3,119,243,5611
5612,3,119,216,5612
5613,4,119,221,5613
5614,3,119,228,5614
5615,4,119,222,5615
5616,3,119,207,5616
5617,3,119,216,5617
5618,4,119,207,5618
5619,3,119,218,5619
5620,4,119,240,5620
5621,4,119,212,5621
5622,4,119,207,5622
5623,4,119,228,5623
5624,3,119,227,5624
5625,3,119,241,5625
5626,3,119,225,5626
5627,4,119,216,5627
5628,3,119,212,5628
5629,4,119,223,5629
5630,3,119,213,5630
5631,4,119,205,5631
5632,4,119,231,5632
5633,3,119,231,5633
5634,4,119,211,5634
5635,4,119,204,5635
5636,4,119,227,5636
5637,4,119,224,5637
5638,4,119,217,5638
5639,3,119,233,5639
5640,4,119,214,5640
5641,4,119,234,5641
5642,4,119,210,5642
5643,4,119,213,5643
5644,3,119,232,5644
5645,4,119,233,5645
5646,3,119,229,5646
5647,3,119,228,5647
5648,3,119,222,5648
5649,4,119,214,5649
5650,3,119,237,5650
5651,3,119,224,5651
5652,4,119,233,5652
5653,3,119,210,5653
5654,4,119,231,5654
5655,4,119,212,5655
5656,3,119,222,5656
5657,3,119,205,5657
5658,3,119,226,5658
5659,3,119,224,5659
5660,3,119,222,5660
5661,3,119,235,5661
5662,4,120,188,5662
5663,4,120,208,5663
5664,4,120,206,5664
5665,4,120,221,5665
5666,4,120,205,5666
5667,4,120,197,5667
5668,4,120,208,5668
5669,4,120,194,5669
5670,4,120,211,5670
5671,4,120,211,5671
5672,4,120,217,5672
5673,4,120,194,5673
5674,4,120,196,5674
5675,4,120,192,5675
5676,4,120,181,5676
5677,4,120,183,5677
5678,4,120,205,5678
5679,4,120,192,5679
5680,4,120,196,5680
5681,4,120,216,5681
5682,4,120,218,5682
5683,4,120,215,5683
5684,4,120,210,5684
5685,4,120,191,5685
5686,4,120,198,5686
5687,4,120,193,5687
5688,4,120,181,5688
5689,4,120,217,5689
5690,4,120,190,5690
5691,4,120,196,5691
5692,4,120,214,5692
5693,4,120,221,5693
5694,4,120,211,5694
5695,4,120,183,5695
5696,4,120,219,5696
5697,4,120,194,5697
5698,4,120,195,5698
5699,4,120,181,5699
5700,4,120,218,5700
5701,4,120,188,5701
5702,4,120,184,5702
5703,4,120,196,5703
5704,4,120,200,5704
5705,4,120,206,5705
5706,4,120,214,5706
5707,4,120,212,5707
5708,4,120,188,5708
5709,4,120,210,5709
5710,4,120,193,5710
5711,4,120,194,5711
5712,4,120,185,5712
5713,4,120,213,5713
5714,4,120,193,5714
5715,4,120,181,5715
5716,4,120,212,5716
5717,4,120,201,5717
5718,4,120,185,5718
5719,4,120,219,5719
5720,4,120,181,5720
5721,4,120,188,5721
5722,4,120,218,5722
5723,4,120,199,5723
5724,4,120,217,5724
5725,4,120,204,5725
5726,4,120,208,5726
5727,4,120,184,5727
5728,4,120,217,5728
5729,4,120,200,5729
5730,4,121,174,5730
5731,4,121,156,5731
5732,4,121,157,5732
5733,4,121,158,5733
5734,4,121,177,5734
5735,4,121,164,5735
5736,4,121,167,5736
5737,4,121,160,5737
5738,4,121,169,5738
5739,4,121,155,5739
5740,4,121,175,5740
5741,4,121,169,5741
5742,4,121,181,5742
5743,4,121,165,5743
5744,4,121,172,5744
5745,4,121,170,5745
5746,4,121,160,5746
5747,4,121,161,5747
5748,4,121,165,5748
5749,4,121,153,5749
5750,4,121,164,5750
5751,4,121,169,5751
5752,4,121,163,5752
5753,4,121,175,5753
5754,4,121,165,5754
5755,4,121,166,5755
5756,4,121,156,5756
5757,4,121,170,5757
5758,4,121,171,5758
5759,4,121,178,5759
5760,4,121,153,5760
5761,4,121,169,5761
5762,4,121,180,5762
5763,4,121,178,5763
5764,4,121,178,5764
5765,4,121,172,5765
5766,4,121,162,5766
5767,4,121,153,5767
5768,4,121,164,5768
5769,4,121,151,5769
5770,4,121,159,5770
5771,4,121,172,5771
5772,4,121,178,5772
5773,4,121,178,5773
5774,4,121,166,5774
5775,4,121,153,5775
5776,4,121,157,5776
5777,4,121,152,5777
5778,4,121,173,5778
5779,4,121,161,5779
5780,4,121,175,5780
5781,4,121,163,5781
5782,4,121,164,5782
5783,4,121,183,5783
5784,4,121,157,5784
5785,4,121,172,5785
5786,4,121,163,5786
5787,4,121,167,5787
5788,4,121,165,5788
5789,4,121,163,5789
5790,4,121,155,5790
5791,4,121,166,5791
5792,4,121,177,5792
5793,4,121,180,5793
5794,4,121,161,5794
5795,4,121,171,5795
5796,4,121,168,5796
5797,4,121,176,5797
5798,4,121,162,5798
5799,4,122,170,5799
5800,4,122,181,5800
5801,4,122,181,5801
5802,4,122,165,5802
5803,4,122,167,5803
5804,4,122,167,5804
5805,4,122,165,5805
5806,4,122,162,5806
5807,4,122,170,5807
5808,4,122,174,5808
5809,4,122,184,5809
5810,4,122,187,5810
5811,4,122,167,5811
5812,4,122,175,5812
5813,4,122,178,5813
5814,4,122,169,5814
5815,4,122,166,5815
5816,4,122,174,5816
5817,4,122,185,5817
5818,4,122,164,5818
5819,4,122,166,5819
5820,4,122,170,5820
5821,4,122,178,5821
5822,4,122,181,5822
5823,4,122,171,5823
5824,4,122,184,5824
5825,4,122,160,5825
5826,4,122,166,5826
5827,4,122,167,5827
5828,4,122,181,5828
5829,4,122,158,5829
5830,4,122,177,5830
5831,4,122,181,5831
5832,4,122,186,5832
5833,4,122,170,5833
5834,4,122,160,5834
5835,4,122,177,5835
5836,4,122,185,5836
5837,4,122,176,5837
5838,4,122,157,5838
5839,4,122,170,5839
5840,4,122,175,5840
5841,4,122,174,5841
5842,4,122,181,5842
5843,4,122,170,5843
5844,4,122,164,5844
5845,4,122,166,5845
5846,4,122,178,5846
5847,4,122,180,5847
5848,4,122,175,5848
5849,4,122,176,5849
5850,4,122,170,5850
5851,4,122,173,5851
5852,4,122,159,5852
5853,4,122,189,5853
5854,4,122,170,5854
5855,4,122,172,5855
5856,4,122,172,5856
5857,4,122,176,5857
5858,4,122,160,5858
5859,4,122,173,5859
5860,4,122,183,5860
5861,4,122,171,5861
5862,4,122,175,5862
5863,4,122,178,5863
5864,4,122,170,5864
5865,4,122,170,5865
5866,4,122,182,5866
5867,4,122,159,5867
5868,4,123,165,5868
5869,4,123,168,5869
5870,4,123,182,5870
5871,4,123,193,5871
5872,4,123,169,5872
5873,4,123,174,5873
5874,4,123,186,5874
5875,4,123,177,5875
5876,4,123,180,5876
5877,4,123,180,5877
5878,4,123,188,5878
5879,4,123,186,5879
5880,4,123,178,5880
5881,4,123,189,5881
5882,4,123,180,5882
5883,4,123,184,5883
5884,4,123,182,5884
5885,4,123,196,5885
5886,4,123,174,5886
5887,4,123,182,5887
5888,4,123,178,5888
5889,4,123,184,5889
5890,4,123,187,5890
5891,4,123,190,5891
5892,4,123,197,5892
5893,4,123,190,5893
5894,4,123,181,5894
5895,4,123,180,5895
5896,4,123,192,5896
5897,4,123,182,5897
5898,4,123,180,5898
5899,4,123,190,5899
5900,4,123,189,5900
5901,4,123,174,5901
5902,4,123,184,5902
5903,4,123,178,5903
5904,4,123,179,5904
5905,4,123,185,5905
5906,4,123,184,5906
5907,4,123,185,5907
5908,4,123,190,5908
5909,4,123,177,5909
5910,4,123,185,5910
5911,4,123,182,5911
5912,4,123,182,5912
5913,4,123,182,5913
5914,4,123,182,5914
5915,4,123,195,5915
5916,4,123,194,5916
5917,4,123,184,5917
5918,4,123,195,5918
5919,4,123,172,5919
5920,4,123,179,5920
5921,4,123,174,5921
5922,4,123,180,5922
5923,4,123,176,5923
5924,4,123,188,5924
5925,4,123,188,5925
5926,4,123,182,5926
5927,4,123,191,5927
5928,4,123,178,5928
5929,4,123,186,5929
5930,4,123,164,5930
5931,4,123,184,5931
5932,4,123,184,5932
5933,4,123,178,5933
5934,4,123,186,5934
5935,4,123,187,5935
5936,4,123,188,5936
5937,4,124,197,5937
5938,4,124,197,5938
5939,4,124,191,5939
5940,4,124,200,5940
5941,4,124,176,5941
5942,4,124,179,5942
5943,4,124,192,5943
5944,4,124,177,5944
5945,4,124,193,5945
5946,4,124,198,5946
5947,4,124,197,5947
5948,4,124,176,5948
5949,4,124,196,5949
5950,4,124,179,5950
5951,4,124,181,5951
5952,4,124,187,5952
5953,4,124,178,5953
5954,4,124,180,5954
5955,4,124,194,5955
5956,4,124,178,5956
5957,4,124,187,5957
5958,4,124,204,5958
5959,4,124,192,5959
5960,4,124,192,5960
5961,4,124,197,5961
5962,4,124,176,5962
5963,4,124,196,5963
5964,4,124,184,5964
5965,4,124,173,5965
5966,4,124,196,5966
5967,4,124,205,5967
5968,4,124,196,5968
5969,4,124,203,5969
5970,4,124,184,5970
5971,4,124,199,5971
5972,4,124,179,5972
5973,4,124,176,5973
5974,4,124,184,5974
5975,4,124,192,5975
5976,4,124,175,5976
5977,4,124,199,5977
5978,4,124,187,5978
5979,4,124,188,5979
5980,4,124,180,5980
5981,4,124,194,5981
5982,4,124,173,5982
5983,4,124,193,5983
5984,4,124,181,5984
5985,4,124,180,5985
5986,4,124,190,5986
5987,4,124,183,5987
5988,4,124,201,5988
5989,4,124,172,5989
5990,4,124,179,5990
