,element_type,now_cost,total_points,id
4826,3,90,81,4826
4827,3,90,79,4827
4828,3,90,85,4828
4829,3,90,82,4829
4830,3,90,81,4830
4831,3,90,79,4831
4832,3,90,77,4832
4833,3,90,88,4833
4834,3,90,74,4834
4835,3,90,81,4835
4836,3,90,86,4836
4837,3,90,76,4837
4838,3,90,73,4838
4839,3,90,86,4839
4840,3,90,74,4840
4841,3,90,79,4841
4842,3,90,88,4842
4843,3,90,82,4843
4844,3,90,77,4844
4845,3,90,89,4845
4846,3,90,87,4846
4847,3,90,80,4847
4848,3,90,81,4848
4849,3,90,80,4849
4850,3,90,74,4850
4851,3,90,87,4851
4852,3,90,79,4852
4853,3,90,76,4853
4854,3,90,76,4854
4855,3,90,79,4855
4856,3,90,75,4856
4857,3,90,82,4857
4858,3,90,79,4858
4859,3,90,78,4859
4860,3,90,83,4860
4861,3,90,80,4861
4862,3,90,80,4862
4863,3,90,73,4863
4864,3,90,83,4864
4865,3,90,81,4865
4866,3,90,75,4866
4867,3,90,73,4867
4868,3,90,88,4868
4869,3,90,79,4869
4870,3,90,85,4870
4871,3,90,82,4871
4872,3,90,84,4872
4873,3,90,80,4873
4874,3,90,88,4874
4875,3,90,82,4875
4876,3,90,88,4876
4877,3,90,77,4877
4878,3,90,79,4878
4879,3,90,77,4879
4880,3,90,88,4880
4881,3,90,81,4881
4882,3,90,81,4882
4883,3,90,74,4883
4884,3,90,75,4884
4885,3,90,77,4885
4886,3,90,77,4886
4887,3,90,77,4887
4888,3,90,81,4888
4889,3,90,77,4889
4890,3,90,80,4890
4891,3,90,80,4891
4892,3,91,211,4892
4893,3,91,225,4893
4894,3,91,207,4894
4895,3,91,221,4895
4896,3,91,205,4896
4897,3,91,239,4897
4898,4,91,68,4898
4899,4,91,62,4899
4900,3,91,206,4900
4901,4,91,66,4901
4902,3,91,222,4902
4903,4,91,60,4903
4904,3,91,211,4904
4905,4,91,67,4905
4906,3,91,210,4906
4907,3,91,244,4907
4908,4,91,71,4908
4909,4,91,71,4909
4910,4,91,64,4910
4911,4,91,74,4911
4912,4,91,72,4912
4913,4,91,61,4913
4914,4,91,70,4914
4915,4,91,66,4915
4916,3,91,247,4916
4917,4,91,63,4917
4918,4,91,62,4918
4919,3,91,214,4919
4920,4,91,74,4920
4921,4,91,72,4921
4922,4,91,66,4922
4923,3,91,229,4923
4924,3,91,219,4924
4925,3,91,203,4925
4926,3,91,246,4926
4927,4,91,68,4927
4928,3,91,229,4928
4929,3,91,230,4929
4930,4,91,62,4930
4931,4,91,69,4931
4932,3,91,221,4932
4933,3,91,207,4933
4934,4,91,69,4934
4935,3,91,237,4935
4936,3,91,212,4936
4937,3,91,221,4937
4938,3,91,232,4938
4939,3,91,206,4939
4940,4,91,71,4940
4941,3,91,229,4941
4942,3,91,237,4942
4943,4,91,60,4943
4944,4,91,61,4944
4945,3,91,224,4945
4946,3,91,246,4946
4947,4,91,64,4947
4948,3,91,226,4948
4949,3,91,233,4949
4950,3,91,246,4950
4951,4,91,66,4951
4952,3,91,235,4952
4953,4,91,61,4953
4954,4,91,74,4954
4955,3,91,247,4955
4956,3,91,244,4956
4957,4,91,64,4957
4958,4,91,72,4958
4959,3,91,230,4959
4960,3,91,227,4960
4961,4,91,61,4961
4962,3,91,234,4962
4963,3,91,234,4963
4964,3,91,233,4964
4965,4,91,73,4965
4966,3,91,245,4966
4967,3,91,206,4967
4968,3,91,239,4968
4969,3,91,219,4969
4970,3,91,203,4970
4971,3,91,208,4971
4972,4,91,73,4972
4973,3,91,241,4973
4974,3,91,234,4974
4975,3,91,241,4975
4976,3,91,243,4976
4977,3,91,243,4977
4978,4,91,60,4978
4979,4,91,67,4979
4980,3,91,213,4980
4981,4,91,62,4981
4982,3,92,91,4982
4983,3,92,96,4983
4984,3,92,104,4984
4985,3,92,90,4985
4986,3,92,103,4986
4987,3,92,86,4987
4988,3,92,89,4988
4989,3,92,97,4989
4990,3,92,103,4990
4991,3,92,103,4991
4992,3,92,85,4992
4993,3,92,93,4993
4994,3,92,104,4994
4995,3,92,89,4995
4996,3,92,97,4996
4997,3,92,93,4997
4998,3,92,95,4998
4999,3,92,91,4999
5000,3,92,89,5000
5001,3,92,104,5001
5002,3,92,94,5002
5003,3,92,99,5003
5004,3,92,104,5004
5005,3,92,95,5005
5006,3,92,95,5006
5007,3,92,86,5007
5008,3,92,98,5008
5009,3,92,95,5009
5010,3,92,101,5010
5011,3,92,87,5011
5012,3,92,103,5012
5013,3,92,89,5013
5014,3,92,92,5014
5015,3,92,101,5015
5016,3,92,94,5016
5017,3,92,85,5017
5018,3,92,90,5018
5019,3,92,104,5019
5020,3,92,86,5020
5021,3,92,87,5021
5022,3,92,93,5022
5023,3,92,94,5023
5024,3,92,100,5024
5025,3,92,104,5025
5026,3,92,101,5026
5027,3,92,104,5027
5028,3,92,96,5028
5029,3,92,90,5029
5030,3,92,98,5030
5031,3,92,93,5031
5032,3,92,102,5032
5033,3,92,87,5033
5034,3,92,100,5034
5035,3,92,105,5035
5036,3,92,95,5036
5037,3,92,87,5037
5038,3,92,94,5038
5039,3,92,92,5039
5040,3,92,103,5040
5041,3,92,89,5041
5042,3,92,104,5042
5043,3,92,93,5043
5044,3,92,94,5044
5045,3,92,93,5045
5046,3,92,97,5046
5047,3,92,89,5047
5048,3,92,104,5048
5049,3,92,93,5049
5050,3,92,103,5050
5051,3,92,102,5051
5052,3,92,91,5052
5053,3,92,101,5053
5054,3,92,105,5054
5055,3,92,104,5055
5056,3,92,97,5056
5057,3,92,98,5057
5058,3,92,85,5058
5059,3,92,105,5059
5060,3,92,96,5060
5061,3,92,100,5061
5062,3,92,93,5062
5063,3,92,102,5063
5064,3,92,97,5064
5065,3,92,105,5065
5066,3,92,93,5066
5067,3,92,89,5067
5068,3,92,88,5068
5069,3,92,99,5069
5070,3,92,104,5070
5071,3,92,104,5071
5072,3,92,87,5072
5073,3,93,167,5073
5074,3,93,151,5074
5075,3,93,152,5075
5076,3,93,150,5076
5077,3,93,159,5077
5078,3,93,165,5078
5079,3,93,160,5079
5080,3,93,153,5080
5081,3,93,146,5081
5082,3,93,150,5082
5083,3,93,168,5083
5084,3,93,163,5084
5085,3,93,172,5085
5086,3,93,151,5086
5087,3,93,163,5087
5088,3,93,165,5088
5089,3,93,147,5089
5090,3,93,149,5090
5091,3,93,147,5091
5092,3,93,146,5092
5093,3,93,158,5093
5094,3,93,167,5094
5095,3,93,150,5095
5096,3,93,167,5096
5097,3,93,151,5097
5098,3,93,140,5098
5099,3,93,172,5099
5100,3,93,172,5100
5101,3,93,166,5101
5102,3,93,172,5102
5103,3,93,148,5103
5104,3,93,145,5104
5105,3,93,151,5105
5106,3,93,144,5106
5107,3,93,161,5107
5108,3,93,166,5108
5109,3,93,153,5109
5110,3,93,160,5110
5111,3,93,168,5111
5112,3,93,167,5112
5113,3,93,160,5113
5114,3,93,154,5114
5115,3,93,152,5115
5116,3,93,155,5116
5117,3,93,143,5117
5118,3,93,153,5118
5119,3,93,143,5119
5120,3,93,159,5120
5121,3,93,149,5121
5122,3,93,156,5122
5123,3,93,149,5123
5124,3,93,146,5124
5125,3,93,172,5125
5126,3,93,152,5126
5127,3,93,148,5127
5128,3,93,153,5128
5129,3,93,141,5129
5130,3,93,149,5130
5131,3,93,144,5131
5132,3,93,141,5132
5133,3,93,144,5133
5134,3,93,157,5134
5135,3,93,165,5135
5136,3,93,161,5136
5137,3,93,148,5137
5138,3,93,144,5138
5139,3,93,163,5139
5140,3,93,158,5140
5141,3,93,167,5141
5142,3,93,147,5142
5143,3,93,143,5143
5144,3,93,161,5144
5145,3,93,152,5145
5146,3,93,158,5146
5147,3,93,162,5147
5148,3,93,140,5148
5149,3,93,155,5149
5150,3,93,140,5150
5151,3,93,161,5151
5152,3,93,156,5152
5153,3,93,166,5153
5154,3,93,168,5154
5155,3,93,156,5155
5156,3,93,165,5156
5157,3,93,157,5157
5158,3,93,156,5158
5159,3,93,166,5159
5160,3,93,166,5160
5161,3,93,172,5161
5162,3,93,160,5162
5163,3,93,165,5163
5164,3,94,155,5164
5165,3,94,148,5165
5166,3,94,162,5166
5167,3,94,168,5167
5168,3,94,164,5168
5169,3,94,156,5169
5170,3,94,155,5170
5171,3,94,164,5171
5172,3,94,164,5172
5173,3,94,165,5173
5174,3,94,162,5174
5175,3,94,158,5175
5176,3,94,152,5176
5177,3,94,166,5177
5178,3,94,174,5178
5179,3,94,163,5179
5180,3,94,164,5180
5181,3,94,158,5181
5182,3,94,164,5182
5183,3,94,156,5183
5184,3,94,164,5184
5185,3,94,162,5185
5186,3,94,158,5186
5187,3,94,170,5187
5188,3,94,168,5188
5189,3,94,150,5189
5190,3,94,168,5190
5191,3,94,149,5191
5192,3,94,160,5192
5193,3,94,151,5193
5194,3,94,152,5194
5195,3,94,160,5195
5196,3,94,156,5196
5197,3,94,165,5197
5198,3,94,162,5198
5199,3,94,152,5199
5200,3,94,160,5200
5201,3,94,164,5201
5202,3,94,156,5202
5203,3,94,154,5203
5204,3,94,162,5204
5205,3,94,166,5205
5206,3,94,162,5206
5207,3,94,167,5207
5208,3,94,171,5208
5209,3,94,164,5209
5210,3,94,164,5210
5211,3,94,160,5211
5212,3,94,166,5212
5213,3,94,160,5213
5214,3,94,171,5214
5215,3,94,149,5215
5216,3,94,162,5216
5217,3,94,164,5217
5218,3,94,158,5218
5219,3,94,151,5219
5220,3,94,164,5220
5221,3,94,160,5221
5222,3,94,168,5222
5223,3,94,174,5223
5224,3,94,170,5224
5225,3,94,170,5225
5226,3,94,152,5226
5227,3,94,162,5227
5228,3,94,170,5228
5229,3,94,162,5229
5230,3,94,168,5230
5231,3,94,152,5231
5232,3,94,162,5232
5233,3,94,165,5233
5234,3,94,162,5234
5235,3,94,154,5235
5236,3,94,168,5236
5237,3,94,148,5237
5238,3,94,167,5238
5239,3,94,170,5239
5240,3,94,154,5240
5241,3,94,163,5241
5242,3,94,152,5242
5243,3,94,149,5243
5244,3,94,165,5244
5245,3,94,160,5245
5246,3,94,174,5246
5247,3,94,162,5247
5248,3,94,153,5248
5249,3,94,164,5249
5250,3,94,152,5250
5251,3,94,161,5251
5252,3,94,164,5252
5253,3,94,165,5253
5254,3,94,157,5254
5255,3,94,156,5255
5256,3,95,176,5256
5257,3,95,150,5257
5258,3,95,175,5258
5259,3,95,170,5259
5260,3,95,161,5260
5261,3,95,151,5261
5262,3,95,167,5262
5263,3,95,153,5263
5264,3,95,176,5264
5265,3,95,184,5265
5266,3,95,177,5266
5267,3,95,167,5267
5268,3,95,180,5268
5269,3,95,184,5269
5270,3,95,151,5270
5271,3,95,175,5271
5272,3,95,177,5272
5273,3,95,156,5273
5274,3,95,157,5274
5275,3,95,161,5275
5276,3,95,169,5276
5277,3,95,173,5277
5278,3,95,163,5278
5279,3,95,160,5279
5280,3,95,165,5280
5281,3,95,160,5281
5282,3,95,184,5282
5283,3,95,176,5283
5284,3,95,177,5284
5285,3,95,161,5285
5286,3,95,175,5286
5287,3,95,166,5287
5288,3,95,178,5288
5289,3,95,180,5289
5290,3,95,182,5290
5291,3,95,171,5291
5292,3,95,183,5292
5293,3,95,171,5293
5294,3,95,184,5294
5295,3,95,179,5295
5296,3,95,181,5296
5297,3,95,176,5297
5298,3,95,170,5298
5299,3,95,176,5299
5300,3,95,174,5300
5301,3,95,175,5301
5302,3,95,161,5302
5303,3,95,155,5303
5304,3,95,167,5304
5305,3,95,165,5305
5306,3,95,169,5306
5307,3,95,182,5307
5308,3,95,170,5308
5309,3,95,173,5309
5310,3,95,179,5310
5311,3,95,159,5311
5312,3,95,172,5312
5313,3,95,175,5313
5314,3,95,173,5314
5315,3,95,163,5315
5316,3,95,167,5316
5317,3,95,173,5317
5318,3,95,179,5318
5319,3,95,175,5319
5320,3,95,184,5320
5321,3,95,172,5321
5322,3,95,164,5322
5323,3,95,162,5323
5324,3,95,179,5324
5325,3,95,163,5325
5326,3,95,153,5326
5327,3,95,180,5327
5328,3,95,156,5328
5329,3,95,183,5329
5330,3,95,172,5330
5331,3,95,153,5331
5332,3,95,163,5332
5333,3,95,152,5333
5334,3,95,157,5334
5335,3,95,182,5335
5336,3,95,168,5336
5337,3,95,180,5337
5338,3,95,167,5338
5339,3,95,162,5339
5340,3,95,164,5340
5341,3,95,162,5341
5342,3,95,183,5342
5343,3,95,184,5343
5344,3,95,164,5344
5345,3,95,160,5345
5346,3,95,164,5346
5347,4,96,118,5347
5348,4,96,112,5348
5349,4,96,105,5349
5350,3,96,103,5350
5351,3,96,106,5351
5352,3,96,108,5352
5353,3,96,112,5353
5354,3,96,113,5354
5355,4,96,112,5355
5356,3,96,118,5356
5357,3,96,118,5357
5358,3,96,111,5358
5359,3,96,110,5359
5360,4,96,116,5360
5361,3,96,114,5361
5362,3,96,108,5362
5363,3,96,116,5363
5364,4,96,109,5364
5365,3,96,102,5365
5366,4,96,108,5366
5367,4,96,108,5367
5368,3,96,106,5368
5369,3,96,108,5369
5370,3,96,110,5370
5371,4,96,112,5371
5372,3,96,107,5372
5373,4,96,116,5373
5374,4,96,112,5374
5375,3,96,116,5375
5376,4,96,114,5376
5377,4,96,118,5377
5378,4,96,100,5378
5379,4,96,120,5379
5380,3,96,120,5380
5381,4,96,110,5381
5382,3,96,109,5382
5383,3,96,111,5383
5384,4,96,104,5384
5385,4,96,112,5385
5386,3,96,116,5386
5387,4,96,111,5387
5388,4,96,102,5388
5389,4,96,106,5389
5390,4,96,114,5390
5391,4,96,100,5391
5392,3,96,110,5392
5393,3,96,104,5393
5394,4,96,110,5394
5395,4,96,114,5395
5396,4,96,106,5396
5397,3,96,116,5397
5398,3,96,115,5398
5399,4,96,118,5399
5400,4,96,113,5400
5401,4,96,114,5401
5402,4,96,105,5402
5403,3,96,110,5403
5404,3,96,100,5404
5405,3,96,112,5405
5406,3,96,104,5406
5407,4,96,112,5407
5408,3,96,118,5408
5409,4,96,102,5409
5410,3,96,120,5410
5411,4,96,107,5411
5412,4,96,118,5412
5413,4,96,109,5413
5414,3,96,111,5414
5415,4,96,116,5415
5416,4,96,104,5416
5417,3,96,116,5417
5418,3,96,112,5418
5419,3,96,114,5419
5420,4,96,102,5420
5421,4,96,104,5421
5422,4,96,106,5422
5423,4,96,114,5423
5424,3,96,101,5424
5425,3,96,104,5425
5426,4,96,110,5426
5427,3,96,116,5427
5428,4,96,116,5428
5429,3,96,112,5429
5430,4,96,104,5430
5431,3,96,110,5431
5432,4,96,105,5432
5433,4,96,111,5433
5434,4,96,106,5434
5435,4,96,114,5435
5436,4,96,110,5436
5437,3,96,110,5437
5438,4,96,102,5438
5439,4,97,59,5439
5440,4,97,55,5440
5441,4,97,59,5441
5442,4,97,49,5442
5443,4,97,50,5443
5444,4,97,53,5444
5445,4,97,49,5445
5446,4,97,53,5446
5447,4,97,53,5447
5448,4,97,57,5448
5449,4,97,55,5449
5450,4,97,56,5450
5451,4,97,49,5451
5452,4,97,59,5452
5453,4,97,53,5453
5454,4,97,50,5454
5455,4,97,55,5455
5456,4,97,53,5456
5457,4,97,50,5457
5458,4,97,52,5458
5459,4,97,57,5459
5460,4,97,51,5460
5461,4,97,59,5461
5462,4,97,55,5462
5463,4,97,56,5463
5464,4,97,56,5464
5465,4,97,59,5465
5466,4,97,50,5466
5467,4,97,53,5467
5468,4,97,52,5468
5469,4,97,55,5469
5470,4,97,50,5470
5471,4,97,58,5471
5472,4,97,52,5472
5473,4,97,51,5473
5474,4,97,55,5474
5475,4,97,56,5475
5476,4,97,59,5476
5477,4,97,57,5477
5478,4,97,56,5478
5479,4,97,49,5479
5480,4,97,58,5480
5481,4,97,52,5481
5482,4,97,59,5482
5483,4,97,57,5483
5484,4,97,50,5484
5485,4,97,56,5485
5486,4,97,55,5486
5487,4,97,49,5487
5488,4,97,51,5488
5489,4,97,57,5489
5490,4,97,56,5490
5491,4,97,50,5491
5492,4,97,57,5492
5493,4,97,59,5493
5494,4,97,50,5494
5495,4,97,56,5495
5496,4,97,57,5496
5497,4,97,58,5497
5498,4,97,53,5498
5499,4,97,49,5499
5500,4,97,49,5500
5501,4,97,58,5501
5502,4,97,51,5502
5503,4,97,50,5503
5504,4,97,54,5504
5505,4,97,52,5505
5506,4,97,50,5506
5507,4,97,56,5507
5508,4,97,51,5508
5509,4,97,59,5509
5510,4,97,55,5510
5511,4,97,55,5511
5512,4,97,59,5512
5513,4,97,58,5513
5514,4,97,59,5514
5515,4,97,53,5515
5516,4,97,51,5516
5517,4,97,53,5517
5518,4,97,52,5518
5519,4,97,55,5519
5520,4,97,57,5520
5521,4,97,59,5521
5522,4,97,57,5522
5523,4,97,58,5523
5524,4,97,57,5524
5525,4,97,54,5525
5526,4,97,55,5526
5527,4,97,54,5527
5528,4,97,58,5528
5529,4,97,52,5529
5530,4,98,106,5530
5531,4,98,112,5531
5532,4,98,105,5532
5533,4,98,107,5533
5534,4,98,114,5534
5535,4,98,100,5535
5536,4,98,102,5536
5537,4,98,102,5537
5538,4,98,112,5538
5539,4,98,106,5539
5540,4,98,108,5540
5541,4,98,110,5541
5542,4,98,115,5542
5543,4,98,111,5543
5544,4,98,112,5544
5545,4,98,112,5545
5546,4,98,105,5546
5547,4,98,114,5547
5548,4,98,102,5548
5549,4,98,112,5549
5550,4,98,110,5550
5551,4,98,108,5551
5552,4,98,107,5552
5553,4,98,104,5553
5554,4,98,110,5554
5555,4,98,106,5555
5556,4,98,112,5556
5557,4,98,108,5557
5558,4,98,113,5558
5559,4,98,101,5559
5560,4,98,100,5560
5561,4,98,104,5561
5562,4,98,102,5562
5563,4,98,108,5563
5564,4,98,116,5564
5565,4,98,114,5565
5566,4,98,114,5566
5567,4,98,102,5567
5568,4,98,109,5568
5569,4,98,102,5569
5570,4,98,113,5570
5571,4,98,112,5571
5572,4,98,110,5572
5573,4,98,100,5573
5574,4,98,108,5574
5575,4,98,103,5575
5576,4,98,104,5576
5577,4,98,102,5577
5578,4,98,116,5578
5579,4,98,109,5579
5580,4,98,112,5580
5581,4,98,102,5581
5582,4,98,104,5582
5583,4,98,116,5583
5584,4,98,110,5584
5585,4,98,100,5585
5586,4,98,103,5586
5587,4,98,108,5587
5588,4,98,114,5588
5589,4,98,104,5589
5590,4,98,112,5590
5591,4,98,112,5591
5592,4,98,112,5592
5593,4,98,112,5593
5594,4,98,101,5594
5595,4,98,105,5595
5596,4,98,107,5596
5597,4,98,102,5597
5598,4,98,103,5598
5599,4,98,105,5599
5600,4,98,112,5600
5601,4,98,107,5601
5602,4,98,106,5602
5603,4,98,105,5603
5604,4,98,106,5604
5605,4,98,106,5605
5606,4,98,102,5606
5607,4,98,118,5607
5608,4,98,102,5608
5609,4,98,110,5609
5610,4,98,114,5610
5611,4,98,101,5611
5612,4,98,100,5612
5613,4,98,108,5613
5614,4,98,106,5614
5615,4,98,112,5615
5616,4,98,106,5616
5617,4,98,110,5617
5618,4,98,105,5618
5619,4,98,106,5619
5620,4,98,102,5620
5621,4,98,115,5621
5622,4,99,165,5622
5623,4,99,173,5623
5624,4,99,146,5624
5625,4,99,172,5625
5626,4,99,155,5626
5627,4,99,150,5627
5628,4,99,147,5628
5629,4,99,161,5629
5630,4,99,167,5630
5631,4,99,166,5631
5632,4,99,165,5632
5633,4,99,160,5633
5634,4,99,177,5634
5635,4,99,165,5635
5636,4,99,146,5636
5637,4,99,156,5637
5638,4,99,168,5638
5639,4,99,148,5639
5640,4,99,158,5640
5641,4,99,168,5641
5642,4,99,162,5642
5643,4,99,147,5643
5644,4,99,149,5644
5645,4,99,158,5645
5646,4,99,166,5646
5647,4,99,158,5647
5648,4,99,167,5648
5649,4,99,147,5649
5650,4,99,171,5650
5651,4,99,150,5651
5652,4,99,160,5652
5653,4,99,159,5653
5654,4,99,150,5654
5655,4,99,148,5655
5656,4,99,165,5656
5657,4,99,154,5657
5658,4,99,164,5658
5659,4,99,154,5659
5660,4,99,149,5660
5661,4,99,151,5661
5662,4,99,170,5662
5663,4,99,162,5663
5664,4,99,168,5664
5665,4,99,168,5665
5666,4,99,153,5666
5667,4,99,151,5667
5668,4,99,172,5668
5669,4,99,160,5669
5670,4,99,166,5670
5671,4,99,172,5671
5672,4,99,155,5672
5673,4,99,159,5673
5674,4,99,160,5674
5675,4,99,158,5675
5676,4,99,167,5676
5677,4,99,171,5677
5678,4,99,163,5678
5679,4,99,146,5679
5680,4,99,159,5680
5681,4,99,155,5681
5682,4,99,150,5682
5683,4,99,145,5683
5684,4,99,156,5684
5685,4,99,173,5685
5686,4,99,164,5686
5687,4,99,172,5687
5688,4,99,174,5688
5689,4,99,145,5689
5690,4,99,151,5690
5691,4,99,146,5691
5692,4,99,168,5692
5693,4,99,154,5693
5694,4,99,151,5694
5695,4,99,164,5695
5696,4,99,148,5696
5697,4,99,173,5697
5698,4,99,176,5698
5699,4,99,165,5699
5700,4,99,150,5700
5701,4,99,155,5701
5702,4,99,158,5702
5703,4,99,152,5703
5704,4,99,157,5704
5705,4,99,158,5705
5706,4,99,161,5706
5707,4,99,169,5707
5708,4,99,156,5708
5709,4,99,170,5709
5710,4,99,149,5710
5711,4,99,159,5711
5712,4,99,171,5712
5713,4,100,178,5713
5714,4,100,209,5714
5715,4,100,189,5715
5716,4,100,198,5716
5717,4,100,193,5717
5718,4,100,198,5718
5719,4,100,208,5719
5720,4,100,176,5720
5721,4,100,188,5721
5722,4,100,186,5722
5723,4,100,190,5723
5724,4,100,198,5724
5725,4,100,200,5725
5726,4,100,182,5726
5727,4,100,200,5727
5728,4,100,186,5728
5729,4,100,190,5729
5730,4,100,180,5730
5731,4,100,188,5731
5732,4,100,181,5732
5733,4,100,190,5733
5734,4,100,196,5734
5735,4,100,191,5735
5736,4,100,198,5736
5737,4,100,180,5737
5738,4,100,201,5738
5739,4,100,194,5739
5740,4,100,178,5740
5741,4,100,180,5741
5742,4,100,200,5742
5743,4,100,176,5743
5744,4,100,192,5744
5745,4,100,188,5745
5746,4,100,174,5746
5747,4,100,183,5747
5748,4,100,196,5748
5749,4,100,203,5749
5750,4,100,203,5750
5751,4,100,180,5751
5752,4,100,192,5752
5753,4,100,180,5753
5754,4,100,187,5754
5755,4,100,179,5755
5756,4,100,200,5756
5757,4,100,194,5757
5758,4,100,198,5758
5759,4,100,194,5759
5760,4,100,190,5760
5761,4,100,191,5761
5762,4,100,205,5762
5763,4,100,196,5763
5764,4,100,180,5764
5765,4,100,202,5765
5766,4,100,190,5766
5767,4,100,204,5767
5768,4,100,198,5768
5769,4,100,180,5769
5770,4,100,193,5770
5771,4,100,190,5771
5772,4,100,184,5772
5773,4,100,200,5773
5774,4,100,200,5774
5775,4,100,198,5775
5776,4,100,192,5776
5777,4,100,186,5777
5778,4,100,189,5778
5779,4,100,196,5779
5780,4,100,200,5780
5781,4,100,188,5781
5782,4,100,178,5782
5783,4,100,190,5783
5784,4,100,189,5784
5785,4,100,182,5785
5786,4,100,183,5786
5787,4,100,189,5787
5788,4,100,196,5788
5789,4,100,193,5789
5790,4,100,186,5790
5791,4,100,188,5791
5792,4,100,198,5792
5793,4,100,188,5793
5794,4,100,194,5794
5795,4,100,202,5795
5796,4,100,205,5796
5797,4,100,204,5797
5798,4,100,191,5798
5799,4,100,194,5799
5800,4,100,194,5800
5801,4,100,196,5801
5802,4,100,201,5802
5803,4,100,208,5803
5804,4,100,209,5804
5805,4,101,230,5805
5806,4,101,238,5806
5807,4,101,239,5807
5808,4,101,227,5808
5809,4,101,243,5809
5810,4,101,242,5810
5811,4,101,215,5811
5812,4,101,221,5812
5813,4,101,208,5813
5814,4,101,205,5814
5815,4,101,238,5815
5816,4,101,205,5816
5817,4,101,202,5817
5818,4,101,201,5818
5819,4,101,217,5819
5820,4,101,229,5820
5821,4,101,204,5821
5822,4,101,207,5822
5823,4,101,219,5823
5824,4,101,209,5824
5825,4,101,199,5825
5826,4,101,242,5826
5827,4,101,202,5827
5828,4,101,236,5828
5829,4,101,227,5829
5830,4,101,223,5830
5831,4,101,217,5831
5832,4,101,239,5832
5833,4,101,242,5833
5834,4,101,215,5834
5835,4,101,239,5835
5836,4,101,243,5836
5837,4,101,214,5837
5838,4,101,225,5838
5839,4,101,230,5839
5840,4,101,200,5840
5841,4,101,214,5841
5842,4,101,206,5842
5843,4,101,224,5843
5844,4,101,210,5844
5845,4,101,202,5845
5846,4,101,231,5846
5847,4,101,243,5847
5848,4,101,228,5848
5849,4,101,212,5849
5850,4,101,201,5850
5851,4,101,236,5851
5852,4,101,242,5852
5853,4,101,228,5853
5854,4,101,206,5854
5855,4,101,215,5855
5856,4,101,213,5856
5857,4,101,212,5857
5858,4,101,211,5858
5859,4,101,223,5859
5860,4,101,237,5860
5861,4,101,216,5861
5862,4,101,210,5862
5863,4,101,241,5863
5864,4,101,229,5864
5865,4,101,226,5865
5866,4,101,243,5866
5867,4,101,226,5867
5868,4,101,225,5868
5869,4,101,199,5869
5870,4,101,225,5870
5871,4,101,205,5871
5872,4,101,216,5872
5873,4,101,240,5873
5874,4,101,204,5874
5875,4,101,240,5875
5876,4,101,237,5876
5877,4,101,218,5877
5878,4,101,208,5878
5879,4,101,228,5879
5880,4,101,225,5880
5881,4,101,209,5881
5882,4,101,203,5882
5883,4,101,236,5883
5884,4,101,213,5884
5885,4,101,243,5885
5886,4,101,240,5886
5887,4,101,233,5887
5888,4,101,205,5888
5889,4,101,207,5889
5890,4,101,207,5890
5891,4,101,221,5891
5892,4,101,223,5892
5893,4,101,239,5893
5894,4,101,200,5894
5895,4,101,208,5895
5896,4,102,198,5896
5897,4,102,212,5897
5898,4,102,216,5898
5899,4,102,203,5899
5900,4,102,201,5900
5901,4,102,204,5901
5902,4,102,209,5902
5903,4,102,222,5903
5904,4,102,203,5904
5905,4,102,211,5905
5906,4,102,198,5906
5907,4,102,191,5907
5908,4,102,206,5908
5909,4,102,190,5909
5910,4,102,203,5910
5911,4,102,206,5911
5912,4,102,189,5912
5913,4,102,220,5913
5914,4,102,215,5914
5915,4,102,216,5915
5916,4,102,193,5916
5917,4,102,199,5917
5918,4,102,218,5918
5919,4,102,207,5919
5920,4,102,219,5920
5921,4,102,224,5921
5922,4,102,194,5922
5923,4,102,214,5923
5924,4,102,217,5924
5925,4,102,202,5925
5926,4,102,216,5926
5927,4,102,203,5927
5928,4,102,195,5928
5929,4,102,222,5929
5930,4,102,210,5930
5931,4,102,198,5931
5932,4,102,200,5932
5933,4,102,207,5933
5934,4,102,204,5934
5935,4,102,197,5935
5936,4,102,212,5936
5937,4,102,192,5937
5938,4,102,216,5938
5939,4,102,211,5939
5940,4,102,192,5940
5941,4,102,202,5941
5942,4,102,212,5942
5943,4,102,213,5943
5944,4,102,206,5944
5945,4,102,207,5945
5946,4,102,208,5946
5947,4,102,206,5947
5948,4,102,206,5948
5949,4,102,221,5949
5950,4,102,198,5950
5951,4,102,191,5951
5952,4,102,201,5952
5953,4,102,187,5953
5954,4,102,207,5954
5955,4,102,194,5955
5956,4,102,199,5956
5957,4,102,207,5957
5958,4,102,213,5958
5959,4,102,200,5959
5960,4,102,217,5960
5961,4,102,202,5961
5962,4,102,198,5962
5963,4,102,203,5963
5964,4,102,213,5964
5965,4,102,207,5965
5966,4,102,202,5966
5967,4,102,206,5967
5968,4,102,215,5968
5969,4,102,206,5969
5970,4,102,195,5970
5971,4,102,201,5971
5972,4,102,209,5972
5973,4,102,200,5973
5974,4,102,194,5974
5975,4,102,222,5975
5976,4,102,197,5976
5977,4,102,209,5977
5978,4,102,209,5978
5979,4,102,204,5979
5980,4,102,208,5980
5981,4,102,205,5981
5982,4,102,201,5982
5983,4,102,197,5983
5984,4,102,213,5984
5985,4,102,204,5985
5986,4,102,211,5986
5987,4,102,219,5987
5988,4,103,213,5988
5989,4,103,214,5989
5990,4,103,215,5990
