,element_type,now_cost,total_points,id
4826,4,107,216,4826
4827,4,107,208,4827
4828,4,107,214,4828
4829,4,107,187,4829
4830,4,107,192,4830
4831,4,107,178,4831
4832,4,107,190,4832
4833,4,107,172,4833
4834,4,107,217,4834
4835,4,107,210,4835
4836,4,107,175,4836
4837,4,108,238,4837
4838,4,108,200,4838
4839,4,108,209,4839
4840,4,108,181,4840
4841,4,108,223,4841
4842,4,108,173,4842
4843,4,108,191,4843
4844,4,108,173,4844
4845,4,108,223,4845
4846,4,108,217,4846
4847,4,108,174,4847
4848,4,108,203,4848
4849,4,108,162,4849
4850,4,108,234,4850
4851,4,108,182,4851
4852,4,108,226,4852
4853,4,108,157,4853
4854,4,108,201,4854
4855,4,108,226,4855
4856,4,108,220,4856
4857,4,108,162,4857
4858,4,108,226,4858
4859,4,108,175,4859
4860,4,108,159,4860
4861,4,108,234,4861
4862,4,108,179,4862
4863,4,108,216,4863
4864,4,108,201,4864
4865,4,108,174,4865
4866,4,108,178,4866
4867,4,108,180,4867
4868,4,108,225,4868
4869,4,108,173,4869
4870,4,108,237,4870
4871,4,108,214,4871
4872,4,108,192,4872
4873,4,108,200,4873
4874,4,108,236,4874
4875,4,108,230,4875
4876,4,108,231,4876
4877,4,108,192,4877
4878,4,108,158,4878
4879,4,108,168,4879
4880,4,108,227,4880
4881,4,108,228,4881
4882,4,108,231,4882
4883,4,108,175,4883
4884,4,108,179,4884
4885,4,108,189,4885
4886,4,108,215,4886
4887,4,108,176,4887
4888,4,108,166,4888
4889,4,108,156,4889
4890,4,108,170,4890
4891,4,108,221,4891
4892,4,108,209,4892
4893,4,108,236,4893
4894,4,108,201,4894
4895,4,108,170,4895
4896,4,108,209,4896
4897,4,108,229,4897
4898,4,108,235,4898
4899,4,108,186,4899
4900,4,108,167,4900
4901,4,108,208,4901
4902,4,108,227,4902
4903,4,108,197,4903
4904,4,108,221,4904
4905,4,109,192,4905
4906,3,109,240,4906
4907,4,109,239,4907
4908,4,109,166,4908
4909,3,109,201,4909
4910,4,109,232,4910
4911,3,109,194,4911
4912,4,109,210,4912
4913,3,109,242,4913
4914,4,109,181,4914
4915,3,109,165,4915
4916,4,109,208,4916
4917,3,109,175,4917
4918,3,109,187,4918
4919,4,109,173,4919
4920,4,109,197,4920
4921,3,109,177,4921
4922,3,109,155,4922
4923,3,109,207,4923
4924,4,109,183,4924
4925,4,109,197,4925
4926,4,109,228,4926
4927,4,109,201,4927
4928,3,109,196,4928
4929,3,109,169,4929
4930,4,109,197,4930
4931,3,109,174,4931
4932,4,109,198,4932
4933,4,109,209,4933
4934,4,109,175,4934
4935,3,109,221,4935
4936,4,109,179,4936
4937,4,109,183,4937
4938,3,109,155,4938
4939,4,109,198,4939
4940,4,109,188,4940
4941,3,109,222,4941
4942,3,109,217,4942
4943,3,109,189,4943
4944,4,109,172,4944
4945,4,109,186,4945
4946,3,109,180,4946
4947,3,109,246,4947
4948,4,109,177,4948
4949,3,109,228,4949
4950,3,109,198,4950
4951,3,109,211,4951
4952,3,109,156,4952
4953,3,109,238,4953
4954,3,109,191,4954
4955,4,109,213,4955
4956,4,109,204,4956
4957,3,109,190,4957
4958,4,109,214,4958
4959,3,109,168,4959
4960,4,109,192,4960
4961,3,109,224,4961
4962,4,109,219,4962
4963,3,109,227,4963
4964,3,109,235,4964
4965,4,109,161,4965
4966,3,109,165,4966
4967,4,109,180,4967
4968,4,109,193,4968
4969,3,109,227,4969
4970,3,109,152,4970
4971,3,109,236,4971
4972,4,109,163,4972
4973,4,109,214,4973
4974,3,110,244,4974
4975,3,110,209,4975
4976,3,110,249,4976
4977,3,110,213,4977
4978,3,110,208,4978
4979,3,110,180,4979
4980,3,110,232,4980
4981,3,110,188,4981
4982,3,110,205,4982
4983,3,110,194,4983
4984,3,110,196,4984
4985,3,110,221,4985
4986,3,110,188,4986
4987,3,110,239,4987
4988,3,110,167,4988
4989,3,110,189,4989
4990,3,110,160,4990
4991,3,110,214,4991
4992,3,110,169,4992
4993,3,110,154,4993
4994,3,110,209,4994
4995,3,110,224,4995
4996,3,110,220,4996
4997,3,110,217,4997
4998,3,110,177,4998
4999,3,110,190,4999
5000,3,110,227,5000
5001,3,110,162,5001
5002,3,110,231,5002
5003,3,110,204,5003
5004,3,110,175,5004
5005,3,110,234,5005
5006,3,110,210,5006
5007,3,110,226,5007
5008,3,110,173,5008
5009,3,110,222,5009
5010,3,110,246,5010
5011,3,110,169,5011
5012,3,110,222,5012
5013,3,110,249,5013
5014,3,110,161,5014
5015,3,110,207,5015
5016,3,110,186,5016
5017,3,110,172,5017
5018,3,110,202,5018
5019,3,110,248,5019
5020,3,110,210,5020
5021,3,110,221,5021
5022,3,110,173,5022
5023,3,110,234,5023
5024,3,110,249,5024
5025,3,110,187,5025
5026,3,110,176,5026
5027,3,110,228,5027
5028,3,110,226,5028
5029,3,110,224,5029
5030,3,110,231,5030
5031,3,110,241,5031
5032,3,110,184,5032
5033,3,110,160,5033
5034,3,110,157,5034
5035,3,110,157,5035
5036,3,110,218,5036
5037,3,110,154,5037
5038,3,110,156,5038
5039,3,110,218,5039
5040,3,110,170,5040
5041,3,110,249,5041
5042,3,111,232,5042
5043,3,111,234,5043
5044,3,111,196,5044
5045,3,111,178,5045
5046,3,111,181,5046
5047,3,111,209,5047
5048,3,111,220,5048
5049,3,111,188,5049
5050,3,111,241,5050
5051,3,111,233,5051
5052,3,111,158,5052
5053,3,111,243,5053
5054,3,111,251,5054
5055,3,111,235,5055
5056,3,111,205,5056
5057,3,111,226,5057
5058,3,111,243,5058
5059,3,111,224,5059
5060,3,111,191,5060
5061,3,111,240,5061
5062,3,111,172,5062
5063,3,111,182,5063
5064,3,111,188,5064
5065,3,111,247,5065
5066,3,111,229,5066
5067,3,111,207,5067
5068,3,111,190,5068
5069,3,111,183,5069
5070,3,111,248,5070
5071,3,111,220,5071
5072,3,111,210,5072
5073,3,111,241,5073
5074,3,111,234,5074
5075,3,111,194,5075
5076,3,111,187,5076
5077,3,111,169,5077
5078,3,111,251,5078
5079,3,111,190,5079
5080,3,111,242,5080
5081,3,111,200,5081
5082,3,111,211,5082
5083,3,111,163,5083
5084,3,111,226,5084
5085,3,111,161,5085
5086,3,111,186,5086
5087,3,111,212,5087
5088,3,111,171,5088
5089,3,111,190,5089
5090,3,111,164,5090
5091,3,111,209,5091
5092,3,111,156,5092
5093,3,111,168,5093
5094,3,111,189,5094
5095,3,111,186,5095
5096,3,111,164,5096
5097,3,111,205,5097
5098,3,111,194,5098
5099,3,111,185,5099
5100,3,111,225,5100
5101,3,111,171,5101
5102,3,111,160,5102
5103,3,111,178,5103
5104,3,111,236,5104
5105,3,111,215,5105
5106,3,111,200,5106
5107,3,111,206,5107
5108,3,111,248,5108
5109,3,111,158,5109
5110,3,111,229,5110
5111,3,112,228,5111
5112,3,112,238,5112
5113,3,112,183,5113
5114,3,112,238,5114
5115,3,112,198,5115
5116,3,112,204,5116
5117,3,112,244,5117
5118,3,112,171,5118
5119,3,112,175,5119
5120,3,112,163,5120
5121,3,112,221,5121
5122,3,112,184,5122
5123,3,112,184,5123
5124,3,112,172,5124
5125,3,112,232,5125
5126,3,112,223,5126
5127,3,112,178,5127
5128,3,112,240,5128
5129,3,112,166,5129
5130,3,112,246,5130
5131,3,112,199,5131
5132,3,112,192,5132
5133,3,112,196,5133
5134,3,112,239,5134
5135,3,112,236,5135
5136,3,112,190,5136
5137,3,112,198,5137
5138,3,112,179,5138
5139,3,112,166,5139
5140,3,112,186,5140
5141,3,112,167,5141
5142,3,112,240,5142
5143,3,112,171,5143
5144,3,112,175,5144
5145,3,112,212,5145
5146,3,112,231,5146
5147,3,112,160,5147
5148,3,112,242,5148
5149,3,112,244,5149
5150,3,112,199,5150
5151,3,112,253,5151
5152,3,112,217,5152
5153,3,112,227,5153
5154,3,112,254,5154
5155,3,112,199,5155
5156,3,112,211,5156
5157,3,112,169,5157
5158,3,112,235,5158
5159,3,112,193,5159
5160,3,112,224,5160
5161,3,112,162,5161
5162,3,112,170,5162
5163,3,112,161,5163
5164,3,112,237,5164
5165,3,112,223,5165
5166,3,112,171,5166
5167,3,112,191,5167
5168,3,112,247,5168
5169,3,112,239,5169
5170,3,112,255,5170
5171,3,112,234,5171
5172,3,112,216,5172
5173,3,112,195,5173
5174,3,112,219,5174
5175,3,112,221,5175
5176,3,112,220,5176
5177,3,112,244,5177
5178,3,112,185,5178
5179,3,112,182,5179
5180,3,113,232,5180
5181,3,113,206,5181
5182,3,113,223,5182
5183,3,113,244,5183
5184,3,113,247,5184
5185,3,113,236,5185
5186,3,113,248,5186
5187,3,113,216,5187
5188,3,113,202,5188
5189,3,113,196,5189
5190,3,113,184,5190
5191,3,113,169,5191
5192,3,113,201,5192
5193,3,113,257,5193
5194,3,113,232,5194
5195,3,113,222,5195
5196,3,113,243,5196
5197,3,113,179,5197
5198,3,113,174,5198
5199,3,113,164,5199
5200,3,113,180,5200
5201,3,113,228,5201
5202,3,113,195,5202
5203,3,113,231,5203
5204,3,113,224,5204
5205,3,113,165,5205
5206,3,113,237,5206
5207,3,113,231,5207
5208,3,113,206,5208
5209,3,113,168,5209
5210,3,113,236,5210
5211,3,113,243,5211
5212,3,113,219,5212
5213,3,113,210,5213
5214,3,113,199,5214
5215,3,113,211,5215
5216,3,113,226,5216
5217,3,113,198,5217
5218,3,113,243,5218
5219,3,113,197,5219
5220,3,113,190,5220
5221,3,113,219,5221
5222,3,113,162,5222
5223,3,113,178,5223
5224,3,113,227,5224
5225,3,113,223,5225
5226,3,113,247,5226
5227,3,113,201,5227
5228,3,113,236,5228
5229,3,113,254,5229
5230,3,113,258,5230
5231,3,113,245,5231
5232,3,113,252,5232
5233,3,113,184,5233
5234,3,113,254,5234
5235,3,113,228,5235
5236,3,113,226,5236
5237,3,113,255,5237
5238,3,113,219,5238
5239,3,113,201,5239
5240,3,113,215,5240
5241,3,113,196,5241
5242,3,113,234,5242
5243,3,113,242,5243
5244,3,113,189,5244
5245,3,113,229,5245
5246,3,113,237,5246
5247,3,113,224,5247
5248,3,113,258,5248
5249,3,114,176,5249
5250,3,114,247,5250
5251,3,114,210,5251
5252,3,114,179,5252
5253,3,114,182,5253
5254,3,114,203,5254
5255,3,114,208,5255
5256,3,114,205,5256
5257,3,114,171,5257
5258,3,114,232,5258
5259,3,114,231,5259
5260,3,114,248,5260
5261,3,114,168,5261
5262,3,114,254,5262
5263,3,114,237,5263
5264,3,114,187,5264
5265,3,114,242,5265
5266,3,114,179,5266
5267,3,114,222,5267
5268,3,114,236,5268
5269,3,114,203,5269
5270,3,114,241,5270
5271,3,114,170,5271
5272,3,114,201,5272
5273,3,114,193,5273
5274,3,114,196,5274
5275,3,114,233,5275
5276,3,114,246,5276
5277,3,114,243,5277
5278,3,114,213,5278
5279,3,114,179,5279
5280,3,114,242,5280
5281,3,114,216,5281
5282,3,114,166,5282
5283,3,114,180,5283
5284,3,114,191,5284
5285,3,114,231,5285
5286,3,114,239,5286
5287,3,114,242,5287
5288,3,114,202,5288
5289,3,114,202,5289
5290,3,114,169,5290
5291,3,114,227,5291
5292,3,114,190,5292
5293,3,114,217,5293
5294,3,114,181,5294
5295,3,114,211,5295
5296,3,114,203,5296
5297,3,114,177,5297
5298,3,114,219,5298
5299,3,114,256,5299
5300,3,114,219,5300
5301,3,114,255,5301
5302,3,114,198,5302
5303,3,114,171,5303
5304,3,114,209,5304
5305,3,114,236,5305
5306,3,114,211,5306
5307,3,114,226,5307
5308,3,114,203,5308
5309,3,114,258,5309
5310,3,114,235,5310
5311,3,114,191,5311
5312,3,114,249,5312
5313,3,114,241,5313
5314,3,114,247,5314
5315,3,114,173,5315
5316,3,114,234,5316
5317,3,114,256,5317
5318,3,115,198,5318
5319,3,115,244,5319
5320,3,115,236,5320
5321,3,115,183,5321
5322,3,115,222,5322
5323,3,115,223,5323
5324,3,115,240,5324
5325,3,115,185,5325
5326,3,115,227,5326
5327,3,115,254,5327
5328,3,115,198,5328
5329,3,115,174,5329
5330,3,115,235,5330
5331,3,115,171,5331
5332,3,115,247,5332
5333,3,115,222,5333
5334,3,115,223,5334
5335,3,115,221,5335
5336,3,115,176,5336
5337,3,115,178,5337
5338,3,115,174,5338
5339,3,115,182,5339
5340,3,115,170,5340
5341,3,115,249,5341
5342,3,115,187,5342
5343,3,115,178,5343
5344,3,115,177,5344
5345,3,115,260,5345
5346,3,115,197,5346
5347,3,115,261,5347
5348,3,115,193,5348
5349,3,115,249,5349
5350,3,115,180,5350
5351,3,115,238,5351
5352,3,115,225,5352
5353,3,115,223,5353
5354,3,115,231,5354
5355,3,115,176,5355
5356,3,115,210,5356
5357,3,115,260,5357
5358,3,115,213,5358
5359,3,115,253,5359
5360,3,115,260,5360
5361,3,115,206,5361
5362,3,115,256,5362
5363,3,115,229,5363
5364,3,115,206,5364
5365,3,115,261,5365
5366,3,115,180,5366
5367,3,115,224,5367
5368,3,115,228,5368
5369,3,115,227,5369
5370,3,115,207,5370
5371,3,115,202,5371
5372,3,115,262,5372
5373,3,115,206,5373
5374,3,115,232,5374
5375,3,115,237,5375
5376,3,115,193,5376
5377,3,115,243,5377
5378,3,115,228,5378
5379,3,115,232,5379
5380,3,115,212,5380
5381,3,115,244,5381
5382,3,115,172,5382
5383,3,115,180,5383
5384,3,115,244,5384
5385,3,115,257,5385
5386,3,115,230,5386
5387,3,116,198,5387
5388,3,116,258,5388
5389,3,116,186,5389
5390,3,116,249,5390
5391,3,116,219,5391
5392,3,116,172,5392
5393,3,116,193,5393
5394,3,116,253,5394
5395,3,116,222,5395
5396,3,116,227,5396
5397,3,116,255,5397
5398,3,116,263,5398
5399,3,116,241,5399
5400,3,116,212,5400
5401,3,116,222,5401
5402,3,116,193,5402
5403,3,116,188,5403
5404,3,116,219,5404
5405,3,116,239,5405
5406,3,116,235,5406
5407,3,116,207,5407
5408,3,116,227,5408
5409,3,116,236,5409
5410,3,116,225,5410
5411,3,116,181,5411
5412,3,116,185,5412
5413,3,116,244,5413
5414,3,116,251,5414
5415,3,116,263,5415
5416,3,116,169,5416
5417,3,116,251,5417
5418,3,116,196,5418
5419,3,116,196,5419
5420,3,116,221,5420
5421,3,116,195,5421
5422,3,116,261,5422
5423,3,116,208,5423
5424,3,116,227,5424
5425,3,116,237,5425
5426,3,116,231,5426
5427,3,116,216,5427
5428,3,116,183,5428
5429,3,116,200,5429
5430,3,116,173,5430
5431,3,116,195,5431
5432,3,116,222,5432
5433,3,116,197,5433
5434,3,116,176,5434
5435,3,116,249,5435
5436,3,116,247,5436
5437,3,116,242,5437
5438,3,116,262,5438
5439,3,116,263,5439
5440,3,116,171,5440
5441,3,116,188,5441
5442,3,116,217,5442
5443,3,116,257,5443
5444,3,116,208,5444
5445,3,116,194,5445
5446,3,116,177,5446
5447,3,116,194,5447
5448,3,116,186,5448
5449,3,116,214,5449
5450,3,116,189,5450
5451,3,116,227,5451
5452,3,116,169,5452
5453,3,116,207,5453
5454,3,116,180,5454
5455,3,116,186,5455
5456,3,117,214,5456
5457,3,117,252,5457
5458,3,117,185,5458
5459,3,117,245,5459
5460,3,117,176,5460
5461,3,117,207,5461
5462,3,117,208,5462
5463,3,117,221,5463
5464,3,117,225,5464
5465,3,117,234,5465
5466,3,117,177,5466
5467,3,117,227,5467
5468,3,117,250,5468
5469,3,117,231,5469
5470,3,117,263,5470
5471,3,117,245,5471
5472,3,117,176,5472
5473,3,117,223,5473
5474,3,117,261,5474
5475,3,117,218,5475
5476,3,117,202,5476
5477,3,117,241,5477
5478,3,117,177,5478
5479,3,117,230,5479
5480,3,117,207,5480
5481,3,117,184,5481
5482,3,117,207,5482
5483,3,117,204,5483
5484,3,117,249,5484
5485,3,117,200,5485
5486,3,117,173,5486
5487,3,117,261,5487
5488,3,117,254,5488
5489,3,117,191,5489
5490,3,117,245,5490
5491,3,117,263,5491
5492,3,117,194,5492
5493,3,117,197,5493
5494,3,117,206,5494
5495,3,117,234,5495
5496,3,117,240,5496
5497,3,117,189,5497
5498,3,117,247,5498
5499,3,117,233,5499
5500,3,117,260,5500
5501,3,117,173,5501
5502,3,117,238,5502
5503,3,117,248,5503
5504,3,117,186,5504
5505,3,117,242,5505
5506,3,117,225,5506
5507,3,117,239,5507
5508,3,117,226,5508
5509,3,117,187,5509
5510,3,117,235,5510
5511,3,117,185,5511
5512,3,117,224,5512
5513,3,117,210,5513
5514,3,117,266,5514
5515,3,117,184,5515
5516,3,117,230,5516
5517,3,117,226,5517
5518,3,117,257,5518
5519,3,117,196,5519
5520,3,117,184,5520
5521,3,117,256,5521
5522,3,117,212,5522
5523,3,117,212,5523
5524,4,118,205,5524
5525,4,118,183,5525
5526,3,118,212,5526
5527,3,118,220,5527
5528,4,118,192,5528
5529,3,118,201,5529
5530,4,118,250,5530
5531,3,118,200,5531
5532,3,118,193,5532
5533,3,118,229,5533
5534,3,118,203,5534
5535,3,118,242,5535
5536,4,118,188,5536
5537,3,118,243,5537
5538,3,118,259,5538
5539,4,118,211,5539
5540,3,118,263,5540
5541,4,118,189,5541
5542,4,118,218,5542
5543,3,118,261,5543
5544,4,118,208,5544
5545,3,118,235,5545
5546,3,118,227,5546
5547,4,118,253,5547
5548,4,118,250,5548
5549,4,118,184,5549
5550,3,118,212,5550
5551,3,118,246,5551
5552,3,118,195,5552
5553,4,118,209,5553
5554,3,118,204,5554
5555,4,118,231,5555
5556,4,118,251,5556
5557,4,118,196,5557
5558,4,118,205,5558
5559,3,118,241,5559
5560,4,118,251,5560
5561,3,118,181,5561
5562,3,118,265,5562
5563,4,118,190,5563
5564,3,118,250,5564
5565,3,118,206,5565
5566,4,118,220,5566
5567,3,118,182,5567
5568,3,118,207,5568
5569,3,118,209,5569
5570,3,118,220,5570
5571,3,118,177,5571
5572,3,118,204,5572
5573,4,118,245,5573
5574,3,118,228,5574
5575,4,118,210,5575
5576,4,118,250,5576
5577,3,118,228,5577
5578,3,118,178,5578
5579,3,118,219,5579
5580,4,118,232,5580
5581,3,118,209,5581
5582,4,118,213,5582
5583,3,118,199,5583
5584,3,118,212,5584
5585,3,118,211,5585
5586,3,118,175,5586
5587,4,118,216,5587
5588,4,118,228,5588
5589,4,118,242,5589
5590,4,118,249,5590
5591,3,118,258,5591
5592,4,118,217,5592
5593,4,119,239,5593
5594,3,119,205,5594
5595,3,119,262,5595
5596,4,119,240,5596
5597,4,119,205,5597
5598,3,119,248,5598
5599,3,119,271,5599
5600,4,119,198,5600
5601,3,119,222,5601
5602,4,119,262,5602
5603,3,119,210,5603
5604,3,119,183,5604
5605,3,119,193,5605
5606,4,119,245,5606
5607,3,119,187,5607
5608,4,119,250,5608
5609,4,119,212,5609
5610,4,119,230,5610
5611,3,119,197,5611
5612,3,119,186,5612
5613,3,119,238,5613
5614,3,119,255,5614
5615,3,119,270,5615
5616,3,119,243,5616
5617,4,119,202,5617
5618,4,119,201,5618
5619,3,119,229,5619
5620,4,119,214,5620
5621,3,119,206,5621
5622,3,119,257,5622
5623,3,119,271,5623
5624,3,119,183,5624
5625,4,119,225,5625
5626,3,119,258,5626
5627,3,119,201,5627
5628,3,119,236,5628
5629,3,119,268,5629
5630,4,119,236,5630
5631,4,119,229,5631
5632,3,119,228,5632
5633,3,119,265,5633
5634,3,119,249,5634
5635,3,119,228,5635
5636,4,119,264,5636
5637,3,119,221,5637
5638,3,119,213,5638
5639,3,119,235,5639
5640,4,119,210,5640
5641,4,119,264,5641
5642,3,119,214,5642
5643,3,119,182,5643
5644,4,119,264,5644
5645,3,119,239,5645
5646,3,119,180,5646
5647,3,119,212,5647
5648,4,119,232,5648
5649,3,119,219,5649
5650,4,119,200,5650
5651,3,119,205,5651
5652,4,119,195,5652
5653,3,119,183,5653
5654,3,119,222,5654
5655,4,119,200,5655
5656,4,119,258,5656
5657,4,119,214,5657
5658,3,119,224,5658
5659,4,119,191,5659
5660,4,119,243,5660
5661,4,119,205,5661
5662,4,120,241,5662
5663,4,120,201,5663
5664,4,120,261,5664
5665,4,120,208,5665
5666,4,120,226,5666
5667,4,120,217,5667
5668,4,120,202,5668
5669,4,120,200,5669
5670,4,120,265,5670
5671,4,120,208,5671
5672,4,120,195,5672
5673,4,120,188,5673
5674,4,120,229,5674
5675,4,120,220,5675
5676,4,120,189,5676
5677,4,120,229,5677
5678,4,120,202,5678
5679,4,120,224,5679
5680,4,120,210,5680
5681,4,120,231,5681
5682,4,120,234,5682
5683,4,120,199,5683
5684,4,120,263,5684
5685,4,120,216,5685
5686,4,120,251,5686
5687,4,120,242,5687
5688,4,120,261,5688
5689,4,120,255,5689
5690,4,120,205,5690
5691,4,120,261,5691
5692,4,120,193,5692
5693,4,120,242,5693
5694,4,120,217,5694
5695,4,120,192,5695
5696,4,120,210,5696
5697,4,120,234,5697
5698,4,120,237,5698
5699,4,120,199,5699
5700,4,120,216,5700
5701,4,120,196,5701
5702,4,120,225,5702
5703,4,120,254,5703
5704,4,120,197,5704
5705,4,120,250,5705
5706,4,120,223,5706
5707,4,120,195,5707
5708,4,120,211,5708
5709,4,120,196,5709
5710,4,120,233,5710
5711,4,120,208,5711
5712,4,120,236,5712
5713,4,120,219,5713
5714,4,120,204,5714
5715,4,120,237,5715
5716,4,120,229,5716
5717,4,120,245,5717
5718,4,120,197,5718
5719,4,120,204,5719
5720,4,120,250,5720
5721,4,120,229,5721
5722,4,120,213,5722
5723,4,120,240,5723
5724,4,120,193,5724
5725,4,120,203,5725
5726,4,120,248,5726
5727,4,120,258,5727
5728,4,120,265,5728
5729,4,120,239,5729
5730,4,121,251,5730
5731,4,121,208,5731
5732,4,121,230,5732
5733,4,121,198,5733
5734,4,121,219,5734
5735,4,121,262,5735
5736,4,121,204,5736
5737,4,121,247,5737
5738,4,121,203,5738
5739,4,121,207,5739
5740,4,121,233,5740
5741,4,121,216,5741
5742,4,121,258,5742
5743,4,121,235,5743
5744,4,121,246,5744
5745,4,121,208,5745
5746,4,121,219,5746
5747,4,121,226,5747
5748,4,121,218,5748
5749,4,121,237,5749
5750,4,121,201,5750
5751,4,121,227,5751
5752,4,121,258,5752
5753,4,121,236,5753
5754,4,121,216,5754
5755,4,121,257,5755
5756,4,121,248,5756
5757,4,121,237,5757
5758,4,121,251,5758
5759,4,121,200,5759
5760,4,121,264,5760
5761,4,121,195,5761
5762,4,121,219,5762
5763,4,121,239,5763
5764,4,121,190,5764
5765,4,121,259,5765
5766,4,121,261,5766
5767,4,121,215,5767
5768,4,121,209,5768
5769,4,121,245,5769
5770,4,121,229,5770
5771,4,121,192,5771
5772,4,121,248,5772
5773,4,121,236,5773
5774,4,121,255,5774
5775,4,121,222,5775
5776,4,121,237,5776
5777,4,121,239,5777
5778,4,121,229,5778
5779,4,121,253,5779
5780,4,121,247,5780
5781,4,121,200,5781
5782,4,121,263,5782
5783,4,121,261,5783
5784,4,121,234,5784
5785,4,121,235,5785
5786,4,121,206,5786
5787,4,121,243,5787
5788,4,121,270,5788
5789,4,121,213,5789
5790,4,121,254,5790
5791,4,121,250,5791
5792,4,121,235,5792
5793,4,121,215,5793
5794,4,121,217,5794
5795,4,121,203,5795
5796,4,121,213,5796
5797,4,121,205,5797
5798,4,121,247,5798
5799,4,122,238,5799
5800,4,122,252,5800
5801,4,122,208,5801
5802,4,122,255,5802
5803,4,122,272,5803
5804,4,122,215,5804
5805,4,122,203,5805
5806,4,122,203,5806
5807,4,122,236,5807
5808,4,122,233,5808
5809,4,122,215,5809
5810,4,122,243,5810
5811,4,122,224,5811
5812,4,122,252,5812
5813,4,122,248,5813
5814,4,122,262,5814
5815,4,122,271,5815
5816,4,122,254,5816
5817,4,122,236,5817
5818,4,122,233,5818
5819,4,122,253,5819
5820,4,122,226,5820
5821,4,122,266,5821
5822,4,122,255,5822
5823,4,122,234,5823
5824,4,122,252,5824
5825,4,122,250,5825
5826,4,122,241,5826
5827,4,122,227,5827
5828,4,122,250,5828
5829,4,122,202,5829
5830,4,122,262,5830
5831,4,122,236,5831
5832,4,122,242,5832
5833,4,122,218,5833
5834,4,122,238,5834
5835,4,122,243,5835
5836,4,122,248,5836
5837,4,122,224,5837
5838,4,122,262,5838
5839,4,122,208,5839
5840,4,122,218,5840
5841,4,122,220,5841
5842,4,122,230,5842
5843,4,122,240,5843
5844,4,122,260,5844
5845,4,122,229,5845
5846,4,122,252,5846
5847,4,122,225,5847
5848,4,122,258,5848
5849,4,122,207,5849
5850,4,122,218,5850
5851,4,122,268,5851
5852,4,122,253,5852
5853,4,122,236,5853
5854,4,122,261,5854
5855,4,122,204,5855
5856,4,122,238,5856
5857,4,122,221,5857
5858,4,122,250,5858
5859,4,122,199,5859
5860,4,122,258,5860
5861,4,122,196,5861
5862,4,122,220,5862
5863,4,122,207,5863
5864,4,122,257,5864
5865,4,122,273,5865
5866,4,122,250,5866
5867,4,122,253,5867
5868,4,123,265,5868
5869,4,123,262,5869
5870,4,123,265,5870
5871,4,123,207,5871
5872,4,123,242,5872
5873,4,123,205,5873
5874,4,123,223,5874
5875,4,123,203,5875
5876,4,123,249,5876
5877,4,123,232,5877
5878,4,123,264,5878
5879,4,123,245,5879
5880,4,123,217,5880
5881,4,123,254,5881
5882,4,123,203,5882
5883,4,123,255,5883
5884,4,123,223,5884
5885,4,123,209,5885
5886,4,123,246,5886
5887,4,123,271,5887
5888,4,123,258,5888
5889,4,123,215,5889
5890,4,123,270,5890
5891,4,123,239,5891
5892,4,123,260,5892
5893,4,123,212,5893
5894,4,123,195,5894
5895,4,123,255,5895
5896,4,123,213,5896
5897,4,123,264,5897
5898,4,123,199,5898
5899,4,123,237,5899
5900,4,123,241,5900
5901,4,123,204,5901
5902,4,123,220,5902
5903,4,123,208,5903
5904,4,123,249,5904
5905,4,123,201,5905
5906,4,123,234,5906
5907,4,123,202,5907
5908,4,123,203,5908
5909,4,123,221,5909
5910,4,123,231,5910
5911,4,123,213,5911
5912,4,123,261,5912
5913,4,123,242,5913
5914,4,123,252,5914
5915,4,123,210,5915
5916,4,123,230,5916
5917,4,123,220,5917
5918,4,123,233,5918
5919,4,123,205,5919
5920,4,123,252,5920
5921,4,123,208,5921
5922,4,123,237,5922
5923,4,123,230,5923
5924,4,123,255,5924
5925,4,123,245,5925
5926,4,123,262,5926
5927,4,123,261,5927
5928,4,123,271,5928
5929,4,123,227,5929
5930,4,123,249,5930
5931,4,123,266,5931
5932,4,123,213,5932
5933,4,123,251,5933
5934,4,123,255,5934
5935,4,123,258,5935
5936,4,123,206,5936
5937,4,124,209,5937
5938,4,124,199,5938
5939,4,124,209,5939
5940,4,124,248,5940
5941,4,124,251,5941
5942,4,124,198,5942
5943,4,124,214,5943
5944,4,124,276,5944
5945,4,124,233,5945
5946,4,124,239,5946
5947,4,124,209,5947
5948,4,124,261,5948
5949,4,124,239,5949
5950,4,124,201,5950
5951,4,124,235,5951
5952,4,124,211,5952
5953,4,124,231,5953
5954,4,124,225,5954
5955,4,124,204,5955
5956,4,124,216,5956
5957,4,124,219,5957
5958,4,124,257,5958
5959,4,124,228,5959
5960,4,124,221,5960
5961,4,124,227,5961
5962,4,124,216,5962
5963,4,124,228,5963
5964,4,124,231,5964
5965,4,124,236,5965
5966,4,124,232,5966
5967,4,124,270,5967
5968,4,124,247,5968
5969,4,124,231,5969
5970,4,124,266,5970
5971,4,124,267,5971
5972,4,124,261,5972
5973,4,124,206,5973
5974,4,124,218,5974
5975,4,124,234,5975
5976,4,124,203,5976
5977,4,124,270,5977
5978,4,124,232,5978
5979,4,124,236,5979
5980,4,124,227,5980
5981,4,124,241,5981
5982,4,124,249,5982
5983,4,124,276,5983
5984,4,124,200,5984
5985,4,124,264,5985
5986,4,124,268,5986
5987,4,124,229,5987
5988,4,124,205,5988
5989,4,124,242,5989
5990,4,124,206,5990
