element_type,now_cost,total_points,id
4,129,219,6323
4,129,276,6324
4,129,280,6325
4,129,240,6326
3,129,277,6327
3,129,237,6328
4,129,268,6329
4,129,224,6330
3,129,231,6331
3,129,258,6332
3,129,203,6333
4,129,243,6334
3,129,245,6335
3,129,253,6336
4,129,243,6337
4,129,238,6338
4,129,251,6339
3,129,240,6340
4,129,255,6341
4,129,249,6342
3,129,221,6343
3,129,288,6344
4,129,218,6345
4,129,275,6346
4,129,266,6347
4,129,235,6348
3,129,216,6349
3,130,303,6350
3,130,210,6351
3,130,272,6352
3,130,209,6353
3,130,235,6354
3,130,201,6355
4,130,273,6356
3,130,259,6357
3,130,290,6358
3,130,265,6359
3,130,258,6360
3,130,216,6361
4,130,254,6362
3,130,252,6363
4,130,234,6364
3,130,252,6365
3,130,278,6366
3,130,217,6367
4,130,249,6368
3,130,283,6369
3,130,299,6370
3,130,292,6371
3,130,291,6372
3,130,255,6373
4,130,278,6374
3,130,296,6375
3,130,290,6376
3,130,237,6377
4,130,268,6378
3,130,220,6379
4,130,268,6380
4,130,236,6381
4,130,246,6382
3,130,204,6383
4,130,260,6384
3,130,288,6385
4,130,257,6386
3,130,301,6387
4,130,241,6388
4,130,238,6389
4,130,256,6390
4,130,227,6391
4,130,258,6392
3,130,299,6393
4,130,237,6394
4,130,241,6395
3,130,234,6396
4,130,258,6397
3,130,270,6398
3,130,292,6399
3,130,258,6400
4,130,273,6401
4,130,232,6402
4,130,242,6403
4,130,231,6404
4,130,238,6405
3,130,284,6406
4,130,239,6407
4,130,255,6408
4,130,279,6409
3,130,233,6410
4,130,279,6411
4,130,246,6412
4,130,260,6413
3,130,212,6414
3,130,272,6415
4,130,243,6416
3,130,223,6417
3,130,237,6418
4,131,227,6419
4,131,278,6420
3,131,223,6421
4,131,251,6422
3,131,263,6423
4,131,256,6424
4,131,229,6425
4,131,244,6426
3,131,233,6427
4,131,258,6428
3,131,304,6429
3,131,278,6430
4,131,272,6431
3,131,268,6432
3,131,301,6433
3,131,275,6434
4,131,259,6435
4,131,248,6436
4,131,244,6437
3,131,275,6438
4,131,225,6439
4,131,259,6440
4,131,276,6441
4,131,242,6442
4,131,261,6443
3,131,292,6444
4,131,239,6445
3,131,266,6446
4,131,229,6447
4,131,232,6448
4,131,255,6449
4,131,236,6450
4,131,259,6451
3,131,227,6452
3,131,240,6453
3,131,272,6454
4,131,277,6455
3,131,234,6456
4,131,245,6457
4,131,263,6458
4,131,227,6459
3,131,297,6460
4,131,249,6461
4,131,252,6462
3,131,295,6463
3,131,212,6464
4,131,262,6465
3,131,208,6466
4,131,253,6467
3,131,241,6468
4,131,237,6469
3,131,285,6470
3,131,255,6471
4,131,241,6472
3,131,254,6473
3,131,288,6474
3,131,249,6475
4,131,243,6476
3,131,271,6477
3,131,211,6478
4,131,252,6479
4,131,250,6480
4,131,264,6481
3,131,244,6482
4,131,256,6483
3,131,265,6484
3,131,244,6485
4,131,286,6486
4,131,246,6487
3,132,257,6488
3,132,223,6489
3,132,307,6490
3,132,282,6491
3,132,293,6492
3,132,211,6493
3,132,284,6494
3,132,260,6495
3,132,279,6496
3,132,284,6497
3,132,282,6498
3,132,268,6499
3,132,266,6500
3,132,234,6501
3,132,272,6502
3,132,213,6503
3,132,212,6504
3,132,274,6505
3,132,281,6506
3,132,268,6507
3,132,213,6508
3,132,260,6509
3,132,265,6510
3,132,274,6511
3,132,309,6512
3,132,239,6513
3,132,270,6514
3,132,257,6515
3,132,277,6516
3,132,246,6517
3,132,223,6518
3,132,307,6519
3,132,245,6520
3,132,220,6521
3,132,280,6522
3,132,308,6523
3,132,297,6524
3,132,296,6525
3,132,226,6526
3,132,279,6527
3,132,207,6528
3,132,231,6529
3,132,264,6530
3,132,286,6531
3,132,207,6532
3,132,286,6533
3,132,241,6534
3,132,221,6535
3,132,302,6536
3,132,225,6537
3,132,276,6538
3,132,245,6539
3,132,218,6540
3,132,287,6541
3,132,283,6542
3,132,248,6543
3,132,252,6544
3,132,287,6545
3,132,218,6546
3,132,223,6547
3,132,246,6548
3,132,269,6549
3,132,252,6550
3,132,226,6551
3,132,274,6552
3,132,274,6553
3,132,262,6554
3,132,308,6555
