total_points,now_cost,indexes
279,171,"[604, 20, 441, 416]"
278,171,"[626, 259, 137, 416]"
278,171,"[626, 290, 283, 310]"
278,171,"[626, 283, 137, 439]"
278,171,"[329, 20, 441, 310]"
277,171,"[397, 644, 290, 536]"
277,171,"[397, 644, 441, 42]"
277,171,"[397, 259, 439, 310]"
277,171,"[644, 259, 283, 416]"
277,171,"[329, 259, 283, 439]"
276,171,"[626, 290, 137, 310]"
276,171,"[604, 259, 290, 416]"
276,171,"[604, 290, 283, 439]"
275,171,"[397, 604, 310, 416]"
275,171,"[644, 259, 137, 416]"
275,171,"[644, 290, 283, 310]"
275,171,"[644, 283, 137, 439]"
275,171,"[604, 329, 283, 416]"
275,171,"[329, 259, 290, 310]"
275,171,"[329, 259, 137, 439]"
274,171,"[604, 290, 137, 439]"
274,171,"[20, 441, 283, 137]"
273,171,"[397, 626, 441, 536]"
273,171,"[397, 329, 20, 42]"
273,171,"[644, 290, 137, 310]"
273,171,"[604, 329, 137, 416]"
272,171,"[626, 20, 439, 310]"
271,171,"[626, 441, 283, 310]"
271,171,"[259, 290, 283, 137]"
270,171,"[397, 644, 441, 536]"
270,171,"[397, 283, 137, 310]"
269,171,"[626, 644, 290, 42]"
269,171,"[626, 441, 137, 310]"
269,171,"[644, 20, 439, 310]"
269,171,"[604, 259, 441, 416]"
269,171,"[604, 441, 283, 439]"
268,171,"[644, 441, 283, 310]"
268,171,"[329, 259, 441, 310]"
267,171,"[604, 290, 441, 310]"
267,171,"[604, 441, 137, 439]"
267,171,"[20, 259, 283, 439]"
266,171,"[397, 626, 283, 42]"
266,171,"[397, 329, 20, 536]"
266,171,"[644, 441, 137, 310]"
265,171,"[604, 20, 283, 416]"
265,171,"[20, 259, 290, 310]"
265,171,"[20, 259, 137, 439]"
264,171,"[397, 626, 137, 42]"
264,171,"[329, 20, 283, 310]"
264,171,"[259, 441, 283, 137]"
263,171,"[397, 644, 283, 42]"
263,171,"[397, 329, 259, 42]"
263,171,"[604, 20, 137, 416]"
262,171,"[397, 604, 290, 42]"
262,171,"[626, 644, 290, 536]"
262,171,"[626, 644, 441, 42]"
262,171,"[626, 259, 439, 310]"
262,171,"[329, 20, 137, 310]"
261,171,"[397, 644, 137, 42]"
260,171,"[626, 604, 310, 416]"
259,171,"[397, 626, 283, 536]"
259,171,"[644, 259, 439, 310]"
258,171,"[626, 329, 20, 42]"
258,171,"[20, 259, 441, 310]"
257,171,"[397, 626, 137, 536]"
257,171,"[644, 604, 310, 416]"
257,171,"[604, 329, 439, 310]"
256,171,"[397, 644, 283, 536]"
256,171,"[397, 329, 259, 536]"
255,171,"[397, 604, 290, 536]"
255,171,"[397, 604, 441, 42]"
255,171,"[626, 644, 441, 536]"
255,171,"[626, 283, 137, 310]"
255,171,"[644, 329, 20, 42]"
255,171,"[604, 259, 283, 416]"
254,171,"[397, 644, 137, 536]"
254,171,"[329, 259, 283, 310]"
253,171,"[397, 20, 259, 42]"
253,171,"[604, 259, 137, 416]"
253,171,"[604, 290, 283, 310]"
253,171,"[604, 283, 137, 439]"
252,171,"[644, 283, 137, 310]"
252,171,"[329, 259, 137, 310]"
251,171,"[626, 329, 20, 536]"
251,171,"[604, 290, 137, 310]"
248,171,"[397, 604, 441, 536]"
248,171,"[626, 644, 283, 42]"
248,171,"[626, 329, 259, 42]"
248,171,"[644, 329, 20, 536]"
247,171,"[626, 604, 290, 42]"
247,171,"[604, 20, 439, 310]"
246,171,"[397, 20, 259, 536]"
246,171,"[626, 644, 137, 42]"
246,171,"[604, 441, 283, 310]"
245,171,"[644, 329, 259, 42]"
244,171,"[644, 604, 290, 42]"
244,171,"[604, 441, 137, 310]"
244,171,"[20, 259, 283, 310]"
242,171,"[20, 259, 137, 310]"
241,171,"[397, 604, 283, 42]"
241,171,"[626, 644, 283, 536]"
241,171,"[626, 329, 259, 536]"
240,171,"[626, 604, 290, 536]"
240,171,"[626, 604, 441, 42]"
239,171,"[397, 604, 137, 42]"
239,171,"[626, 644, 137, 536]"
238,171,"[626, 20, 259, 42]"
238,171,"[644, 329, 259, 536]"
237,171,"[644, 604, 290, 536]"
237,171,"[644, 604, 441, 42]"
237,171,"[604, 259, 439, 310]"
235,171,"[644, 20, 259, 42]"
234,171,"[397, 604, 283, 536]"
233,171,"[626, 604, 441, 536]"
233,171,"[604, 329, 20, 42]"
232,171,"[397, 604, 137, 536]"
231,171,"[626, 20, 259, 536]"
230,171,"[644, 604, 441, 536]"
230,171,"[604, 283, 137, 310]"
228,171,"[397, 626, 644, 87]"
228,171,"[644, 20, 259, 536]"
227,171,"[397, 626, 644, 204]"
226,171,"[626, 604, 283, 42]"
226,171,"[604, 329, 20, 536]"
224,171,"[626, 604, 137, 42]"
223,171,"[644, 604, 283, 42]"
223,171,"[604, 329, 259, 42]"
221,171,"[644, 604, 137, 42]"
219,171,"[626, 604, 283, 536]"
217,171,"[626, 604, 137, 536]"
216,171,"[644, 604, 283, 536]"
216,171,"[604, 329, 259, 536]"
214,171,"[644, 604, 137, 536]"
213,171,"[604, 20, 259, 42]"
206,171,"[397, 626, 604, 87]"
206,171,"[604, 20, 259, 536]"
205,171,"[397, 626, 604, 204]"
203,171,"[397, 644, 604, 87]"
202,171,"[397, 644, 604, 204]"
188,171,"[626, 644, 604, 87]"
187,171,"[626, 644, 604, 204]"
358,172,"[397, 290, 441, 416]"
348,172,"[397, 329, 439, 416]"
344,172,"[397, 290, 283, 416]"
343,172,"[626, 290, 441, 416]"
342,172,"[397, 290, 137, 416]"
340,172,"[644, 290, 441, 416]"
340,172,"[329, 290, 441, 439]"
338,172,"[397, 20, 439, 416]"
337,172,"[397, 441, 283, 416]"
336,172,"[329, 20, 290, 416]"
335,172,"[397, 441, 137, 416]"
333,172,"[626, 329, 439, 416]"
330,172,"[644, 329, 439, 416]"
330,172,"[20, 290, 441, 439]"
329,172,"[626, 290, 283, 416]"
329,172,"[329, 20, 441, 416]"
328,172,"[397, 259, 439, 416]"
327,172,"[626, 290, 137, 416]"
326,172,"[397, 290, 439, 310]"
326,172,"[644, 290, 283, 416]"
326,172,"[329, 259, 290, 416]"
326,172,"[329, 290, 283, 439]"
325,172,"[397, 329, 310, 416]"
324,172,"[644, 290, 137, 416]"
324,172,"[329, 290, 137, 439]"
323,172,"[626, 20, 439, 416]"
322,172,"[626, 441, 283, 416]"
321,172,"[397, 283, 137, 416]"
320,172,"[626, 441, 137, 416]"
320,172,"[644, 20, 439, 416]"
320,172,"[259, 290, 441, 439]"
319,172,"[397, 441, 439, 310]"
319,172,"[644, 441, 283, 416]"
319,172,"[329, 259, 441, 416]"
319,172,"[329, 441, 283, 439]"
318,172,"[604, 290, 441, 416]"
317,172,"[644, 441, 137, 416]"
317,172,"[329, 290, 441, 310]"
317,172,"[329, 441, 137, 439]"
316,172,"[20, 259, 290, 416]"
316,172,"[20, 290, 283, 439]"
315,172,"[397, 20, 310, 416]"
315,172,"[329, 20, 283, 416]"
314,172,"[20, 290, 137, 439]"
313,172,"[626, 259, 439, 416]"
313,172,"[329, 20, 137, 416]"
313,172,"[290, 441, 283, 137]"
312,172,"[397, 329, 290, 42]"
311,172,"[626, 290, 439, 310]"
310,172,"[626, 329, 310, 416]"
310,172,"[644, 259, 439, 416]"
309,172,"[20, 259, 441, 416]"
309,172,"[20, 441, 283, 439]"
308,172,"[644, 290, 439, 310]"
308,172,"[604, 329, 439, 416]"
307,172,"[644, 329, 310, 416]"
307,172,"[20, 290, 441, 310]"
307,172,"[20, 441, 137, 439]"
306,172,"[626, 283, 137, 416]"
306,172,"[259, 290, 283, 439]"
305,172,"[397, 329, 290, 536]"
305,172,"[397, 329, 441, 42]"
305,172,"[397, 259, 310, 416]"
305,172,"[397, 283, 439, 310]"
305,172,"[329, 259, 283, 416]"
304,172,"[626, 441, 439, 310]"
304,172,"[604, 290, 283, 416]"
304,172,"[259, 290, 137, 439]"
303,172,"[397, 137, 439, 310]"
303,172,"[644, 283, 137, 416]"
303,172,"[329, 259, 137, 416]"
303,172,"[329, 290, 283, 310]"
303,172,"[329, 283, 137, 439]"
302,172,"[397, 20, 290, 42]"
302,172,"[604, 290, 137, 416]"
301,172,"[644, 441, 439, 310]"
301,172,"[329, 290, 137, 310]"
300,172,"[626, 20, 310, 416]"
299,172,"[397, 626, 439, 42]"
299,172,"[259, 441, 283, 439]"
298,172,"[397, 329, 441, 536]"
298,172,"[604, 20, 439, 416]"
297,172,"[626, 329, 290, 42]"
297,172,"[644, 20, 310, 416]"
297,172,"[604, 441, 283, 416]"
297,172,"[329, 20, 439, 310]"
297,172,"[259, 290, 441, 310]"
297,172,"[259, 441, 137, 439]"
296,172,"[397, 644, 439, 42]"
296,172,"[329, 441, 283, 310]"
295,172,"[397, 20, 290, 536]"
295,172,"[397, 20, 441, 42]"
295,172,"[604, 441, 137, 416]"
295,172,"[20, 259, 283, 416]"
294,172,"[644, 329, 290, 42]"
294,172,"[329, 441, 137, 310]"
293,172,"[20, 259, 137, 416]"
293,172,"[20, 290, 283, 310]"
293,172,"[20, 283, 137, 439]"
292,172,"[397, 626, 439, 536]"
292,172,"[397, 259, 290, 42]"
291,172,"[397, 329, 283, 42]"
291,172,"[20, 290, 137, 310]"
290,172,"[626, 329, 290, 536]"
290,172,"[626, 329, 441, 42]"
290,172,"[626, 259, 310, 416]"
290,172,"[626, 283, 439, 310]"
289,172,"[397, 644, 439, 536]"
289,172,"[397, 329, 137, 42]"
288,172,"[397, 20, 441, 536]"
288,172,"[626, 137, 439, 310]"
288,172,"[604, 259, 439, 416]"
287,172,"[626, 20, 290, 42]"
287,172,"[644, 329, 290, 536]"
287,172,"[644, 329, 441, 42]"
287,172,"[644, 259, 310, 416]"
287,172,"[644, 283, 439, 310]"
287,172,"[329, 259, 439, 310]"
286,172,"[604, 290, 439, 310]"
286,172,"[20, 441, 283, 310]"
285,172,"[397, 259, 290, 536]"
285,172,"[397, 259, 441, 42]"
285,172,"[644, 137, 439, 310]"
285,172,"[604, 329, 310, 416]"
284,172,"[397, 329, 283, 536]"
284,172,"[644, 20, 290, 42]"
284,172,"[20, 441, 137, 310]"
283,172,"[626, 329, 441, 536]"
283,172,"[259, 290, 283, 310]"
283,172,"[259, 283, 137, 439]"
282,172,"[397, 329, 137, 536]"
281,172,"[397, 20, 283, 42]"
281,172,"[626, 644, 439, 42]"
281,172,"[604, 283, 137, 416]"
281,172,"[259, 290, 137, 310]"
280,172,"[626, 20, 290, 536]"
280,172,"[626, 20, 441, 42]"
280,172,"[644, 329, 441, 536]"
280,172,"[329, 283, 137, 310]"
279,172,"[397, 20, 137, 42]"
279,172,"[604, 441, 439, 310]"
278,172,"[397, 259, 441, 536]"
277,172,"[626, 259, 290, 42]"
277,172,"[644, 20, 290, 536]"
277,172,"[644, 20, 441, 42]"
277,172,"[20, 259, 439, 310]"
276,172,"[397, 626, 310, 42]"
276,172,"[626, 329, 283, 42]"
276,172,"[259, 441, 283, 310]"
275,172,"[604, 20, 310, 416]"
274,172,"[397, 604, 439, 42]"
274,172,"[397, 20, 283, 536]"
274,172,"[626, 644, 439, 536]"
274,172,"[626, 329, 137, 42]"
274,172,"[644, 259, 290, 42]"
274,172,"[259, 441, 137, 310]"
273,172,"[397, 644, 310, 42]"
273,172,"[626, 20, 441, 536]"
273,172,"[644, 329, 283, 42]"
272,172,"[397, 20, 137, 536]"
272,172,"[604, 329, 290, 42]"
271,172,"[397, 259, 283, 42]"
271,172,"[644, 329, 137, 42]"
270,172,"[626, 259, 290, 536]"
270,172,"[626, 259, 441, 42]"
270,172,"[644, 20, 441, 536]"
270,172,"[20, 283, 137, 310]"
269,172,"[397, 626, 310, 536]"
269,172,"[397, 259, 137, 42]"
269,172,"[626, 329, 283, 536]"
267,172,"[397, 604, 439, 536]"
267,172,"[626, 329, 137, 536]"
267,172,"[644, 259, 290, 536]"
267,172,"[644, 259, 441, 42]"
266,172,"[397, 644, 310, 536]"
266,172,"[626, 20, 283, 42]"
266,172,"[644, 329, 283, 536]"
265,172,"[604, 329, 290, 536]"
265,172,"[604, 329, 441, 42]"
265,172,"[604, 259, 310, 416]"
265,172,"[604, 283, 439, 310]"
264,172,"[397, 259, 283, 536]"
264,172,"[626, 20, 137, 42]"
264,172,"[644, 329, 137, 536]"
263,172,"[626, 259, 441, 536]"
263,172,"[644, 20, 283, 42]"
263,172,"[604, 137, 439, 310]"
263,172,"[329, 20, 259, 42]"
262,172,"[397, 259, 137, 536]"
262,172,"[604, 20, 290, 42]"
261,172,"[644, 20, 137, 42]"
260,172,"[644, 259, 441, 536]"
260,172,"[259, 283, 137, 310]"
259,172,"[626, 604, 439, 42]"
259,172,"[626, 20, 283, 536]"
258,172,"[626, 644, 310, 42]"
258,172,"[604, 329, 441, 536]"
257,172,"[626, 20, 137, 536]"
256,172,"[397, 626, 329, 87]"
256,172,"[626, 259, 283, 42]"
256,172,"[644, 604, 439, 42]"
256,172,"[644, 20, 283, 536]"
256,172,"[329, 20, 259, 536]"
255,172,"[397, 626, 329, 204]"
255,172,"[604, 20, 290, 536]"
255,172,"[604, 20, 441, 42]"
254,172,"[626, 259, 137, 42]"
254,172,"[644, 20, 137, 536]"
253,172,"[397, 644, 329, 87]"
253,172,"[644, 259, 283, 42]"
252,172,"[397, 644, 329, 204]"
252,172,"[626, 604, 439, 536]"
252,172,"[604, 259, 290, 42]"
251,172,"[397, 604, 310, 42]"
251,172,"[626, 644, 310, 536]"
251,172,"[644, 259, 137, 42]"
251,172,"[604, 329, 283, 42]"
249,172,"[626, 259, 283, 536]"
249,172,"[644, 604, 439, 536]"
249,172,"[604, 329, 137, 42]"
248,172,"[604, 20, 441, 536]"
247,172,"[626, 259, 137, 536]"
246,172,"[397, 626, 20, 87]"
246,172,"[644, 259, 283, 536]"
245,172,"[397, 626, 20, 204]"
245,172,"[604, 259, 290, 536]"
245,172,"[604, 259, 441, 42]"
244,172,"[397, 604, 310, 536]"
244,172,"[644, 259, 137, 536]"
244,172,"[604, 329, 283, 536]"
243,172,"[397, 644, 20, 87]"
242,172,"[397, 644, 20, 204]"
242,172,"[604, 329, 137, 536]"
241,172,"[397, 626, 644, 202]"
241,172,"[604, 20, 283, 42]"
239,172,"[604, 20, 137, 42]"
238,172,"[626, 644, 329, 87]"
238,172,"[604, 259, 441, 536]"
237,172,"[626, 644, 329, 204]"
236,172,"[397, 626, 259, 87]"
236,172,"[626, 604, 310, 42]"
235,172,"[397, 626, 259, 204]"
234,172,"[604, 20, 283, 536]"
233,172,"[397, 644, 259, 87]"
233,172,"[644, 604, 310, 42]"
232,172,"[397, 644, 259, 204]"
232,172,"[604, 20, 137, 536]"
231,172,"[397, 604, 329, 87]"
231,172,"[604, 259, 283, 42]"
230,172,"[397, 604, 329, 204]"
229,172,"[626, 604, 310, 536]"
229,172,"[604, 259, 137, 42]"
228,172,"[626, 644, 20, 87]"
227,172,"[626, 644, 20, 204]"
226,172,"[644, 604, 310, 536]"
224,172,"[604, 259, 283, 536]"
222,172,"[604, 259, 137, 536]"
221,172,"[397, 604, 20, 87]"
220,172,"[397, 604, 20, 204]"
219,172,"[397, 626, 604, 202]"
218,172,"[626, 644, 259, 87]"
217,172,"[626, 644, 259, 204]"
216,172,"[397, 644, 604, 202]"
216,172,"[626, 604, 329, 87]"
215,172,"[626, 604, 329, 204]"
213,172,"[644, 604, 329, 87]"
212,172,"[644, 604, 329, 204]"
211,172,"[397, 604, 259, 87]"
210,172,"[397, 604, 259, 204]"
206,172,"[626, 604, 20, 87]"
205,172,"[626, 604, 20, 204]"
203,172,"[644, 604, 20, 87]"
202,172,"[644, 604, 20, 204]"
201,172,"[626, 644, 604, 202]"
196,172,"[626, 604, 259, 87]"
195,172,"[626, 604, 259, 204]"
193,172,"[644, 604, 259, 87]"
192,172,"[644, 604, 259, 204]"
377,173,"[397, 290, 439, 416]"
370,173,"[397, 441, 439, 416]"
368,173,"[329, 290, 441, 416]"
362,173,"[626, 290, 439, 416]"
359,173,"[644, 290, 439, 416]"
358,173,"[20, 290, 441, 416]"
356,173,"[397, 283, 439, 416]"
355,173,"[626, 441, 439, 416]"
354,173,"[397, 290, 310, 416]"
354,173,"[397, 137, 439, 416]"
354,173,"[329, 290, 283, 416]"
352,173,"[644, 441, 439, 416]"
352,173,"[329, 290, 137, 416]"
348,173,"[329, 20, 439, 416]"
348,173,"[259, 290, 441, 416]"
348,173,"[290, 441, 283, 439]"
347,173,"[397, 441, 310, 416]"
347,173,"[329, 441, 283, 416]"
346,173,"[290, 441, 137, 439]"
345,173,"[329, 441, 137, 416]"
344,173,"[20, 290, 283, 416]"
342,173,"[20, 290, 137, 416]"
341,173,"[626, 283, 439, 416]"
339,173,"[626, 290, 310, 416]"
339,173,"[626, 137, 439, 416]"
338,173,"[644, 283, 439, 416]"
338,173,"[329, 259, 439, 416]"
337,173,"[604, 290, 439, 416]"
337,173,"[20, 441, 283, 416]"
336,173,"[644, 290, 310, 416]"
336,173,"[644, 137, 439, 416]"
336,173,"[329, 290, 439, 310]"
335,173,"[20, 441, 137, 416]"
334,173,"[397, 290, 441, 42]"
334,173,"[259, 290, 283, 416]"
333,173,"[397, 283, 310, 416]"
332,173,"[626, 441, 310, 416]"
332,173,"[259, 290, 137, 416]"
332,173,"[290, 283, 137, 439]"
331,173,"[397, 137, 310, 416]"
331,173,"[329, 283, 137, 416]"
330,173,"[604, 441, 439, 416]"
329,173,"[644, 441, 310, 416]"
329,173,"[329, 441, 439, 310]"
328,173,"[20, 259, 439, 416]"
327,173,"[397, 626, 416, 42]"
327,173,"[397, 290, 441, 536]"
327,173,"[259, 441, 283, 416]"
326,173,"[20, 290, 439, 310]"
325,173,"[329, 20, 310, 416]"
325,173,"[259, 441, 137, 416]"
325,173,"[290, 441, 283, 310]"
325,173,"[441, 283, 137, 439]"
324,173,"[397, 644, 416, 42]"
324,173,"[397, 329, 439, 42]"
323,173,"[290, 441, 137, 310]"
321,173,"[20, 283, 137, 416]"
320,173,"[397, 626, 416, 536]"
320,173,"[397, 290, 283, 42]"
319,173,"[626, 290, 441, 42]"
319,173,"[20, 441, 439, 310]"
318,173,"[397, 290, 137, 42]"
318,173,"[626, 283, 310, 416]"
317,173,"[397, 644, 416, 536]"
317,173,"[397, 329, 439, 536]"
316,173,"[626, 137, 310, 416]"
316,173,"[644, 290, 441, 42]"
316,173,"[604, 283, 439, 416]"
316,173,"[259, 290, 439, 310]"
315,173,"[644, 283, 310, 416]"
315,173,"[329, 259, 310, 416]"
315,173,"[329, 283, 439, 310]"
314,173,"[397, 20, 439, 42]"
314,173,"[604, 290, 310, 416]"
314,173,"[604, 137, 439, 416]"
313,173,"[397, 290, 283, 536]"
313,173,"[397, 441, 283, 42]"
313,173,"[644, 137, 310, 416]"
313,173,"[329, 137, 439, 310]"
312,173,"[626, 290, 441, 536]"
312,173,"[329, 20, 290, 42]"
311,173,"[397, 290, 137, 536]"
311,173,"[397, 441, 137, 42]"
311,173,"[259, 283, 137, 416]"
309,173,"[626, 644, 416, 42]"
309,173,"[626, 329, 439, 42]"
309,173,"[644, 290, 441, 536]"
309,173,"[259, 441, 439, 310]"
309,173,"[290, 283, 137, 310]"
307,173,"[397, 20, 439, 536]"
307,173,"[604, 441, 310, 416]"
306,173,"[397, 441, 283, 536]"
306,173,"[644, 329, 439, 42]"
305,173,"[626, 290, 283, 42]"
305,173,"[329, 20, 290, 536]"
305,173,"[329, 20, 441, 42]"
305,173,"[20, 259, 310, 416]"
305,173,"[20, 283, 439, 310]"
304,173,"[397, 259, 439, 42]"
304,173,"[397, 441, 137, 536]"
303,173,"[626, 290, 137, 42]"
303,173,"[20, 137, 439, 310]"
302,173,"[397, 604, 416, 42]"
302,173,"[626, 644, 416, 536]"
302,173,"[626, 329, 439, 536]"
302,173,"[644, 290, 283, 42]"
302,173,"[329, 259, 290, 42]"
302,173,"[441, 283, 137, 310]"
301,173,"[397, 329, 310, 42]"
300,173,"[644, 290, 137, 42]"
299,173,"[626, 20, 439, 42]"
299,173,"[644, 329, 439, 536]"
298,173,"[626, 290, 283, 536]"
298,173,"[626, 441, 283, 42]"
298,173,"[329, 20, 441, 536]"
297,173,"[397, 259, 439, 536]"
297,173,"[397, 283, 137, 42]"
296,173,"[626, 290, 137, 536]"
296,173,"[626, 441, 137, 42]"
296,173,"[644, 20, 439, 42]"
295,173,"[397, 604, 416, 536]"
295,173,"[644, 290, 283, 536]"
295,173,"[644, 441, 283, 42]"
295,173,"[329, 259, 290, 536]"
295,173,"[329, 259, 441, 42]"
295,173,"[259, 283, 439, 310]"
294,173,"[397, 329, 310, 536]"
294,173,"[604, 290, 441, 42]"
293,173,"[644, 290, 137, 536]"
293,173,"[644, 441, 137, 42]"
293,173,"[604, 283, 310, 416]"
293,173,"[259, 137, 439, 310]"
292,173,"[626, 20, 439, 536]"
292,173,"[20, 259, 290, 42]"
291,173,"[397, 20, 310, 42]"
291,173,"[626, 441, 283, 536]"
291,173,"[604, 137, 310, 416]"
291,173,"[329, 20, 283, 42]"
290,173,"[397, 283, 137, 536]"
289,173,"[626, 259, 439, 42]"
289,173,"[626, 441, 137, 536]"
289,173,"[644, 20, 439, 536]"
289,173,"[329, 20, 137, 42]"
288,173,"[644, 441, 283, 536]"
288,173,"[329, 259, 441, 536]"
287,173,"[626, 604, 416, 42]"
287,173,"[604, 290, 441, 536]"
286,173,"[626, 329, 310, 42]"
286,173,"[644, 259, 439, 42]"
286,173,"[644, 441, 137, 536]"
285,173,"[397, 626, 290, 87]"
285,173,"[20, 259, 290, 536]"
285,173,"[20, 259, 441, 42]"
284,173,"[397, 626, 290, 204]"
284,173,"[397, 20, 310, 536]"
284,173,"[644, 604, 416, 42]"
284,173,"[604, 329, 439, 42]"
284,173,"[329, 20, 283, 536]"
283,173,"[644, 329, 310, 42]"
282,173,"[397, 644, 290, 87]"
282,173,"[626, 259, 439, 536]"
282,173,"[626, 283, 137, 42]"
282,173,"[329, 20, 137, 536]"
281,173,"[397, 644, 290, 204]"
281,173,"[397, 259, 310, 42]"
281,173,"[329, 259, 283, 42]"
280,173,"[626, 604, 416, 536]"
280,173,"[604, 290, 283, 42]"
279,173,"[626, 329, 310, 536]"
279,173,"[644, 259, 439, 536]"
279,173,"[644, 283, 137, 42]"
279,173,"[329, 259, 137, 42]"
278,173,"[397, 626, 441, 87]"
278,173,"[604, 290, 137, 42]"
278,173,"[20, 259, 441, 536]"
277,173,"[397, 626, 441, 204]"
277,173,"[644, 604, 416, 536]"
277,173,"[604, 329, 439, 536]"
276,173,"[626, 20, 310, 42]"
276,173,"[644, 329, 310, 536]"
275,173,"[397, 644, 441, 87]"
275,173,"[626, 283, 137, 536]"
274,173,"[397, 644, 441, 204]"
274,173,"[397, 259, 310, 536]"
274,173,"[604, 20, 439, 42]"
274,173,"[329, 259, 283, 536]"
273,173,"[644, 20, 310, 42]"
273,173,"[604, 290, 283, 536]"
273,173,"[604, 441, 283, 42]"
272,173,"[644, 283, 137, 536]"
272,173,"[329, 259, 137, 536]"
271,173,"[397, 329, 20, 87]"
271,173,"[604, 290, 137, 536]"
271,173,"[604, 441, 137, 42]"
271,173,"[20, 259, 283, 42]"
270,173,"[397, 329, 20, 204]"
269,173,"[397, 626, 329, 202]"
269,173,"[626, 20, 310, 536]"
269,173,"[20, 259, 137, 42]"
267,173,"[626, 644, 290, 87]"
267,173,"[604, 20, 439, 536]"
266,173,"[397, 644, 329, 202]"
266,173,"[626, 644, 290, 204]"
266,173,"[626, 259, 310, 42]"
266,173,"[644, 20, 310, 536]"
266,173,"[604, 441, 283, 536]"
264,173,"[397, 626, 283, 87]"
264,173,"[604, 259, 439, 42]"
264,173,"[604, 441, 137, 536]"
264,173,"[20, 259, 283, 536]"
263,173,"[397, 626, 283, 204]"
263,173,"[644, 259, 310, 42]"
262,173,"[397, 626, 137, 87]"
262,173,"[20, 259, 137, 536]"
261,173,"[397, 626, 137, 204]"
261,173,"[397, 644, 283, 87]"
261,173,"[397, 329, 259, 87]"
261,173,"[604, 329, 310, 42]"
260,173,"[397, 644, 283, 204]"
260,173,"[397, 604, 290, 87]"
260,173,"[397, 329, 259, 204]"
260,173,"[626, 644, 441, 87]"
259,173,"[397, 626, 20, 202]"
259,173,"[397, 644, 137, 87]"
259,173,"[397, 604, 290, 204]"
259,173,"[626, 644, 441, 204]"
259,173,"[626, 259, 310, 536]"
258,173,"[397, 644, 137, 204]"
257,173,"[604, 259, 439, 536]"
257,173,"[604, 283, 137, 42]"
256,173,"[397, 644, 20, 202]"
256,173,"[626, 329, 20, 87]"
256,173,"[644, 259, 310, 536]"
255,173,"[626, 329, 20, 204]"
254,173,"[604, 329, 310, 536]"
253,173,"[397, 604, 441, 87]"
253,173,"[644, 329, 20, 87]"
252,173,"[397, 604, 441, 204]"
252,173,"[644, 329, 20, 204]"
251,173,"[397, 20, 259, 87]"
251,173,"[626, 644, 329, 202]"
251,173,"[604, 20, 310, 42]"
250,173,"[397, 20, 259, 204]"
250,173,"[604, 283, 137, 536]"
249,173,"[397, 626, 259, 202]"
246,173,"[397, 644, 259, 202]"
246,173,"[626, 644, 283, 87]"
246,173,"[626, 329, 259, 87]"
245,173,"[626, 644, 283, 204]"
245,173,"[626, 604, 290, 87]"
245,173,"[626, 329, 259, 204]"
244,173,"[397, 604, 329, 202]"
244,173,"[626, 644, 137, 87]"
244,173,"[626, 604, 290, 204]"
244,173,"[604, 20, 310, 536]"
243,173,"[626, 644, 137, 204]"
243,173,"[644, 329, 259, 87]"
242,173,"[644, 604, 290, 87]"
242,173,"[644, 329, 259, 204]"
241,173,"[626, 644, 20, 202]"
241,173,"[644, 604, 290, 204]"
241,173,"[604, 259, 310, 42]"
239,173,"[397, 604, 283, 87]"
238,173,"[397, 604, 283, 204]"
238,173,"[626, 604, 441, 87]"
237,173,"[397, 604, 137, 87]"
237,173,"[626, 604, 441, 204]"
236,173,"[397, 604, 137, 204]"
236,173,"[626, 20, 259, 87]"
235,173,"[626, 20, 259, 204]"
235,173,"[644, 604, 441, 87]"
234,173,"[397, 604, 20, 202]"
234,173,"[644, 604, 441, 204]"
234,173,"[604, 259, 310, 536]"
233,173,"[644, 20, 259, 87]"
232,173,"[644, 20, 259, 204]"
231,173,"[626, 644, 259, 202]"
231,173,"[604, 329, 20, 87]"
230,173,"[604, 329, 20, 204]"
229,173,"[626, 604, 329, 202]"
226,173,"[644, 604, 329, 202]"
224,173,"[397, 604, 259, 202]"
224,173,"[626, 604, 283, 87]"
223,173,"[626, 604, 283, 204]"
222,173,"[626, 604, 137, 87]"
221,173,"[626, 604, 137, 204]"
221,173,"[644, 604, 283, 87]"
221,173,"[604, 329, 259, 87]"
220,173,"[644, 604, 283, 204]"
220,173,"[604, 329, 259, 204]"
219,173,"[626, 604, 20, 202]"
219,173,"[644, 604, 137, 87]"
218,173,"[644, 604, 137, 204]"
216,173,"[644, 604, 20, 202]"
211,173,"[604, 20, 259, 87]"
210,173,"[604, 20, 259, 204]"
209,173,"[626, 604, 259, 202]"
206,173,"[644, 604, 259, 202]"
387,174,"[329, 290, 439, 416]"
380,174,"[329, 441, 439, 416]"
377,174,"[20, 290, 439, 416]"
376,174,"[290, 441, 283, 416]"
374,174,"[290, 441, 137, 416]"
370,174,"[20, 441, 439, 416]"
367,174,"[259, 290, 439, 416]"
366,174,"[397, 439, 310, 416]"
366,174,"[329, 283, 439, 416]"
364,174,"[329, 290, 310, 416]"
364,174,"[329, 137, 439, 416]"
360,174,"[259, 441, 439, 416]"
360,174,"[290, 283, 137, 416]"
358,174,"[290, 441, 439, 310]"
357,174,"[329, 441, 310, 416]"
356,174,"[20, 283, 439, 416]"
354,174,"[20, 290, 310, 416]"
354,174,"[20, 137, 439, 416]"
353,174,"[397, 290, 439, 42]"
