cost,points_total,indexes
932,1118,"[210, 338, 11, 191, 192, 342, 334, 223, 7, 209, 237]"
1016,1959,"[210, 338, 11, 191, 214, 342, 182, 181, 401, 183, 189]"
1008,1927,"[210, 338, 11, 191, 214, 342, 182, 181, 401, 183, 111]"
1003,1920,"[210, 338, 11, 191, 214, 342, 182, 181, 401, 183, 388]"
1002,1850,"[210, 338, 11, 191, 214, 342, 182, 181, 401, 183, 112]"
1001,1837,"[210, 338, 11, 191, 214, 342, 182, 181, 401, 183, 237]"
1014,1844,"[210, 338, 11, 191, 214, 342, 182, 181, 401, 202, 189]"
1006,1812,"[210, 338, 11, 191, 214, 342, 182, 181, 401, 202, 111]"
1001,1805,"[210, 338, 11, 191, 214, 342, 182, 181, 401, 202, 388]"
1000,1735,"[210, 338, 11, 191, 214, 342, 182, 181, 401, 202, 112]"
999,1722,"[210, 338, 11, 191, 214, 342, 182, 181, 401, 202, 237]"
1011,1800,"[210, 338, 11, 191, 214, 342, 182, 181, 202, 159, 189]"
1003,1768,"[210, 338, 11, 191, 214, 342, 182, 181, 202, 159, 111]"
998,1761,"[210, 338, 11, 191, 214, 342, 182, 181, 202, 159, 388]"
997,1691,"[210, 338, 11, 191, 214, 342, 182, 181, 202, 159, 112]"
996,1678,"[210, 338, 11, 191, 214, 342, 182, 181, 202, 159, 237]"
1010,1777,"[210, 338, 11, 191, 214, 342, 182, 181, 202, 103, 189]"
1002,1745,"[210, 338, 11, 191, 214, 342, 182, 181, 202, 103, 111]"
997,1738,"[210, 338, 11, 191, 214, 342, 182, 181, 202, 103, 388]"
996,1668,"[210, 338, 11, 191, 214, 342, 182, 181, 202, 103, 112]"
995,1655,"[210, 338, 11, 191, 214, 342, 182, 181, 202, 103, 237]"
1008,1740,"[210, 338, 11, 191, 214, 342, 182, 181, 202, 104, 189]"
1000,1708,"[210, 338, 11, 191, 214, 342, 182, 181, 202, 104, 111]"
995,1701,"[210, 338, 11, 191, 214, 342, 182, 181, 202, 104, 388]"
994,1631,"[210, 338, 11, 191, 214, 342, 182, 181, 202, 104, 112]"
993,1618,"[210, 338, 11, 191, 214, 342, 182, 181, 202, 104, 237]"
1004,1677,"[210, 338, 11, 191, 214, 342, 182, 181, 202, 334, 189]"
996,1645,"[210, 338, 11, 191, 214, 342, 182, 181, 202, 334, 111]"
991,1638,"[210, 338, 11, 191, 214, 342, 182, 181, 202, 334, 388]"
990,1568,"[210, 338, 11, 191, 214, 342, 182, 181, 202, 334, 112]"
989,1555,"[210, 338, 11, 191, 214, 342, 182, 181, 202, 334, 237]"
999,1659,"[210, 338, 11, 191, 214, 342, 182, 202, 103, 104, 189]"
991,1627,"[210, 338, 11, 191, 214, 342, 182, 202, 103, 104, 111]"
986,1620,"[210, 338, 11, 191, 214, 342, 182, 202, 103, 104, 388]"
985,1550,"[210, 338, 11, 191, 214, 342, 182, 202, 103, 104, 112]"
984,1537,"[210, 338, 11, 191, 214, 342, 182, 202, 103, 104, 237]"
996,1619,"[210, 338, 11, 191, 214, 342, 182, 202, 159, 334, 189]"
988,1587,"[210, 338, 11, 191, 214, 342, 182, 202, 159, 334, 111]"
983,1580,"[210, 338, 11, 191, 214, 342, 182, 202, 159, 334, 388]"
982,1510,"[210, 338, 11, 191, 214, 342, 182, 202, 159, 334, 112]"
981,1497,"[210, 338, 11, 191, 214, 342, 182, 202, 159, 334, 237]"
995,1596,"[210, 338, 11, 191, 214, 342, 182, 202, 103, 334, 189]"
987,1564,"[210, 338, 11, 191, 214, 342, 182, 202, 103, 334, 111]"
982,1557,"[210, 338, 11, 191, 214, 342, 182, 202, 103, 334, 388]"
981,1487,"[210, 338, 11, 191, 214, 342, 182, 202, 103, 334, 112]"
980,1474,"[210, 338, 11, 191, 214, 342, 182, 202, 103, 334, 237]"
993,1559,"[210, 338, 11, 191, 214, 342, 182, 202, 104, 334, 189]"
985,1527,"[210, 338, 11, 191, 214, 342, 182, 202, 104, 334, 111]"
980,1520,"[210, 338, 11, 191, 214, 342, 182, 202, 104, 334, 388]"
979,1450,"[210, 338, 11, 191, 214, 342, 182, 202, 104, 334, 112]"
978,1437,"[210, 338, 11, 191, 214, 342, 182, 202, 104, 334, 237]"
988,1515,"[210, 338, 11, 191, 214, 342, 182, 202, 334, 107, 189]"
980,1483,"[210, 338, 11, 191, 214, 342, 182, 202, 334, 107, 111]"
975,1476,"[210, 338, 11, 191, 214, 342, 182, 202, 334, 107, 388]"
974,1406,"[210, 338, 11, 191, 214, 342, 182, 202, 334, 107, 112]"
973,1393,"[210, 338, 11, 191, 214, 342, 182, 202, 334, 107, 237]"
987,1514,"[210, 338, 11, 191, 214, 342, 182, 202, 334, 186, 189]"
979,1482,"[210, 338, 11, 191, 214, 342, 182, 202, 334, 186, 111]"
974,1475,"[210, 338, 11, 191, 214, 342, 182, 202, 334, 186, 388]"
973,1405,"[210, 338, 11, 191, 214, 342, 182, 202, 334, 186, 112]"
972,1392,"[210, 338, 11, 191, 214, 342, 182, 202, 334, 186, 237]"
986,1496,"[210, 338, 11, 191, 214, 342, 182, 202, 334, 223, 189]"
978,1464,"[210, 338, 11, 191, 214, 342, 182, 202, 334, 223, 111]"
973,1457,"[210, 338, 11, 191, 214, 342, 182, 202, 334, 223, 388]"
972,1387,"[210, 338, 11, 191, 214, 342, 182, 202, 334, 223, 112]"
971,1374,"[210, 338, 11, 191, 214, 342, 182, 202, 334, 223, 237]"
981,1486,"[210, 338, 11, 191, 214, 342, 181, 202, 334, 107, 189]"
973,1454,"[210, 338, 11, 191, 214, 342, 181, 202, 334, 107, 111]"
968,1447,"[210, 338, 11, 191, 214, 342, 181, 202, 334, 107, 388]"
967,1377,"[210, 338, 11, 191, 214, 342, 181, 202, 334, 107, 112]"
966,1364,"[210, 338, 11, 191, 214, 342, 181, 202, 334, 107, 237]"
980,1485,"[210, 338, 11, 191, 214, 342, 181, 202, 334, 186, 189]"
972,1453,"[210, 338, 11, 191, 214, 342, 181, 202, 334, 186, 111]"
967,1446,"[210, 338, 11, 191, 214, 342, 181, 202, 334, 186, 388]"
966,1376,"[210, 338, 11, 191, 214, 342, 181, 202, 334, 186, 112]"
965,1363,"[210, 338, 11, 191, 214, 342, 181, 202, 334, 186, 237]"
979,1467,"[210, 338, 11, 191, 214, 342, 181, 202, 334, 223, 189]"
971,1435,"[210, 338, 11, 191, 214, 342, 181, 202, 334, 223, 111]"
966,1428,"[210, 338, 11, 191, 214, 342, 181, 202, 334, 223, 388]"
965,1358,"[210, 338, 11, 191, 214, 342, 181, 202, 334, 223, 112]"
964,1345,"[210, 338, 11, 191, 214, 342, 181, 202, 334, 223, 237]"
977,1449,"[210, 338, 11, 191, 214, 342, 202, 103, 104, 334, 189]"
969,1417,"[210, 338, 11, 191, 214, 342, 202, 103, 104, 334, 111]"
964,1410,"[210, 338, 11, 191, 214, 342, 202, 103, 104, 334, 388]"
963,1340,"[210, 338, 11, 191, 214, 342, 202, 103, 104, 334, 112]"
962,1327,"[210, 338, 11, 191, 214, 342, 202, 103, 104, 334, 237]"
973,1428,"[210, 338, 11, 191, 214, 342, 202, 159, 334, 107, 189]"
965,1396,"[210, 338, 11, 191, 214, 342, 202, 159, 334, 107, 111]"
960,1389,"[210, 338, 11, 191, 214, 342, 202, 159, 334, 107, 388]"
959,1319,"[210, 338, 11, 191, 214, 342, 202, 159, 334, 107, 112]"
958,1306,"[210, 338, 11, 191, 214, 342, 202, 159, 334, 107, 237]"
972,1405,"[210, 338, 11, 191, 214, 342, 202, 103, 334, 107, 189]"
964,1373,"[210, 338, 11, 191, 214, 342, 202, 103, 334, 107, 111]"
959,1366,"[210, 338, 11, 191, 214, 342, 202, 103, 334, 107, 388]"
958,1296,"[210, 338, 11, 191, 214, 342, 202, 103, 334, 107, 112]"
957,1283,"[210, 338, 11, 191, 214, 342, 202, 103, 334, 107, 237]"
971,1404,"[210, 338, 11, 191, 214, 342, 202, 103, 334, 186, 189]"
963,1372,"[210, 338, 11, 191, 214, 342, 202, 103, 334, 186, 111]"
958,1365,"[210, 338, 11, 191, 214, 342, 202, 103, 334, 186, 388]"
957,1295,"[210, 338, 11, 191, 214, 342, 202, 103, 334, 186, 112]"
956,1282,"[210, 338, 11, 191, 214, 342, 202, 103, 334, 186, 237]"
970,1368,"[210, 338, 11, 191, 214, 342, 202, 104, 334, 107, 189]"
962,1336,"[210, 338, 11, 191, 214, 342, 202, 104, 334, 107, 111]"
957,1329,"[210, 338, 11, 191, 214, 342, 202, 104, 334, 107, 388]"
956,1259,"[210, 338, 11, 191, 214, 342, 202, 104, 334, 107, 112]"
955,1246,"[210, 338, 11, 191, 214, 342, 202, 104, 334, 107, 237]"
969,1367,"[210, 338, 11, 191, 214, 342, 202, 104, 334, 186, 189]"
961,1335,"[210, 338, 11, 191, 214, 342, 202, 104, 334, 186, 111]"
956,1328,"[210, 338, 11, 191, 214, 342, 202, 104, 334, 186, 388]"
955,1258,"[210, 338, 11, 191, 214, 342, 202, 104, 334, 186, 112]"
954,1245,"[210, 338, 11, 191, 214, 342, 202, 104, 334, 186, 237]"
968,1349,"[210, 338, 11, 191, 214, 342, 202, 104, 334, 223, 189]"
960,1317,"[210, 338, 11, 191, 214, 342, 202, 104, 334, 223, 111]"
955,1310,"[210, 338, 11, 191, 214, 342, 202, 104, 334, 223, 388]"
954,1240,"[210, 338, 11, 191, 214, 342, 202, 104, 334, 223, 112]"
953,1227,"[210, 338, 11, 191, 214, 342, 202, 104, 334, 223, 237]"
965,1329,"[210, 338, 11, 191, 214, 342, 202, 334, 107, 224, 189]"
957,1297,"[210, 338, 11, 191, 214, 342, 202, 334, 107, 224, 111]"
952,1290,"[210, 338, 11, 191, 214, 342, 202, 334, 107, 224, 388]"
951,1220,"[210, 338, 11, 191, 214, 342, 202, 334, 107, 224, 112]"
950,1207,"[210, 338, 11, 191, 214, 342, 202, 334, 107, 224, 237]"
964,1323,"[210, 338, 11, 191, 214, 342, 202, 334, 107, 186, 189]"
956,1291,"[210, 338, 11, 191, 214, 342, 202, 334, 107, 186, 111]"
951,1284,"[210, 338, 11, 191, 214, 342, 202, 334, 107, 186, 388]"
950,1214,"[210, 338, 11, 191, 214, 342, 202, 334, 107, 186, 112]"
949,1201,"[210, 338, 11, 191, 214, 342, 202, 334, 107, 186, 237]"
963,1305,"[210, 338, 11, 191, 214, 342, 202, 334, 107, 223, 189]"
955,1273,"[210, 338, 11, 191, 214, 342, 202, 334, 107, 223, 111]"
950,1266,"[210, 338, 11, 191, 214, 342, 202, 334, 107, 223, 388]"
949,1196,"[210, 338, 11, 191, 214, 342, 202, 334, 107, 223, 112]"
948,1183,"[210, 338, 11, 191, 214, 342, 202, 334, 107, 223, 237]"
962,1304,"[210, 338, 11, 191, 214, 342, 202, 334, 186, 223, 189]"
954,1272,"[210, 338, 11, 191, 214, 342, 202, 334, 186, 223, 111]"
949,1265,"[210, 338, 11, 191, 214, 342, 202, 334, 186, 223, 388]"
948,1195,"[210, 338, 11, 191, 214, 342, 202, 334, 186, 223, 112]"
947,1182,"[210, 338, 11, 191, 214, 342, 202, 334, 186, 223, 237]"
959,1286,"[210, 338, 11, 191, 214, 342, 202, 334, 223, 7, 189]"
951,1254,"[210, 338, 11, 191, 214, 342, 202, 334, 223, 7, 111]"
946,1247,"[210, 338, 11, 191, 214, 342, 202, 334, 223, 7, 388]"
945,1177,"[210, 338, 11, 191, 214, 342, 202, 334, 223, 7, 112]"
944,1164,"[210, 338, 11, 191, 214, 342, 202, 334, 223, 7, 237]"
955,1284,"[210, 338, 11, 191, 214, 342, 334, 107, 224, 186, 189]"
947,1252,"[210, 338, 11, 191, 214, 342, 334, 107, 224, 186, 111]"
942,1245,"[210, 338, 11, 191, 214, 342, 334, 107, 224, 186, 388]"
941,1175,"[210, 338, 11, 191, 214, 342, 334, 107, 224, 186, 112]"
940,1162,"[210, 338, 11, 191, 214, 342, 334, 107, 224, 186, 237]"
954,1266,"[210, 338, 11, 191, 214, 342, 334, 107, 224, 223, 189]"
946,1234,"[210, 338, 11, 191, 214, 342, 334, 107, 224, 223, 111]"
941,1227,"[210, 338, 11, 191, 214, 342, 334, 107, 224, 223, 388]"
940,1157,"[210, 338, 11, 191, 214, 342, 334, 107, 224, 223, 112]"
939,1144,"[210, 338, 11, 191, 214, 342, 334, 107, 224, 223, 237]"
953,1260,"[210, 338, 11, 191, 214, 342, 334, 107, 186, 223, 189]"
945,1228,"[210, 338, 11, 191, 214, 342, 334, 107, 186, 223, 111]"
940,1221,"[210, 338, 11, 191, 214, 342, 334, 107, 186, 223, 388]"
939,1151,"[210, 338, 11, 191, 214, 342, 334, 107, 186, 223, 112]"
938,1138,"[210, 338, 11, 191, 214, 342, 334, 107, 186, 223, 237]"
950,1242,"[210, 338, 11, 191, 214, 342, 334, 107, 223, 7, 189]"
942,1210,"[210, 338, 11, 191, 214, 342, 334, 107, 223, 7, 111]"
937,1203,"[210, 338, 11, 191, 214, 342, 334, 107, 223, 7, 388]"
936,1133,"[210, 338, 11, 191, 214, 342, 334, 107, 223, 7, 112]"
935,1120,"[210, 338, 11, 191, 214, 342, 334, 107, 223, 7, 237]"
949,1241,"[210, 338, 11, 191, 214, 342, 334, 186, 223, 7, 189]"
941,1209,"[210, 338, 11, 191, 214, 342, 334, 186, 223, 7, 111]"
936,1202,"[210, 338, 11, 191, 214, 342, 334, 186, 223, 7, 388]"
935,1132,"[210, 338, 11, 191, 214, 342, 334, 186, 223, 7, 112]"
934,1119,"[210, 338, 11, 191, 214, 342, 334, 186, 223, 7, 237]"
946,1223,"[210, 338, 11, 191, 214, 342, 334, 223, 7, 209, 189]"
938,1191,"[210, 338, 11, 191, 214, 342, 334, 223, 7, 209, 111]"
933,1184,"[210, 338, 11, 191, 214, 342, 334, 223, 7, 209, 388]"
932,1114,"[210, 338, 11, 191, 214, 342, 334, 223, 7, 209, 112]"
931,1101,"[210, 338, 11, 191, 214, 342, 334, 223, 7, 209, 237]"
1012,1947,"[210, 338, 11, 192, 214, 342, 182, 181, 401, 183, 189]"
1004,1915,"[210, 338, 11, 192, 214, 342, 182, 181, 401, 183, 111]"
999,1908,"[210, 338, 11, 192, 214, 342, 182, 181, 401, 183, 388]"
998,1838,"[210, 338, 11, 192, 214, 342, 182, 181, 401, 183, 112]"
997,1825,"[210, 338, 11, 192, 214, 342, 182, 181, 401, 183, 237]"
1010,1832,"[210, 338, 11, 192, 214, 342, 182, 181, 401, 202, 189]"
1002,1800,"[210, 338, 11, 192, 214, 342, 182, 181, 401, 202, 111]"
997,1793,"[210, 338, 11, 192, 214, 342, 182, 181, 401, 202, 388]"
996,1723,"[210, 338, 11, 192, 214, 342, 182, 181, 401, 202, 112]"
995,1710,"[210, 338, 11, 192, 214, 342, 182, 181, 401, 202, 237]"
1007,1788,"[210, 338, 11, 192, 214, 342, 182, 181, 202, 159, 189]"
999,1756,"[210, 338, 11, 192, 214, 342, 182, 181, 202, 159, 111]"
994,1749,"[210, 338, 11, 192, 214, 342, 182, 181, 202, 159, 388]"
993,1679,"[210, 338, 11, 192, 214, 342, 182, 181, 202, 159, 112]"
992,1666,"[210, 338, 11, 192, 214, 342, 182, 181, 202, 159, 237]"
1006,1765,"[210, 338, 11, 192, 214, 342, 182, 181, 202, 103, 189]"
998,1733,"[210, 338, 11, 192, 214, 342, 182, 181, 202, 103, 111]"
993,1726,"[210, 338, 11, 192, 214, 342, 182, 181, 202, 103, 388]"
992,1656,"[210, 338, 11, 192, 214, 342, 182, 181, 202, 103, 112]"
991,1643,"[210, 338, 11, 192, 214, 342, 182, 181, 202, 103, 237]"
1004,1728,"[210, 338, 11, 192, 214, 342, 182, 181, 202, 104, 189]"
996,1696,"[210, 338, 11, 192, 214, 342, 182, 181, 202, 104, 111]"
991,1689,"[210, 338, 11, 192, 214, 342, 182, 181, 202, 104, 388]"
990,1619,"[210, 338, 11, 192, 214, 342, 182, 181, 202, 104, 112]"
989,1606,"[210, 338, 11, 192, 214, 342, 182, 181, 202, 104, 237]"
1000,1665,"[210, 338, 11, 192, 214, 342, 182, 181, 202, 334, 189]"
992,1633,"[210, 338, 11, 192, 214, 342, 182, 181, 202, 334, 111]"
987,1626,"[210, 338, 11, 192, 214, 342, 182, 181, 202, 334, 388]"
986,1556,"[210, 338, 11, 192, 214, 342, 182, 181, 202, 334, 112]"
985,1543,"[210, 338, 11, 192, 214, 342, 182, 181, 202, 334, 237]"
995,1647,"[210, 338, 11, 192, 214, 342, 182, 202, 103, 104, 189]"
987,1615,"[210, 338, 11, 192, 214, 342, 182, 202, 103, 104, 111]"
982,1608,"[210, 338, 11, 192, 214, 342, 182, 202, 103, 104, 388]"
981,1538,"[210, 338, 11, 192, 214, 342, 182, 202, 103, 104, 112]"
980,1525,"[210, 338, 11, 192, 214, 342, 182, 202, 103, 104, 237]"
992,1607,"[210, 338, 11, 192, 214, 342, 182, 202, 159, 334, 189]"
984,1575,"[210, 338, 11, 192, 214, 342, 182, 202, 159, 334, 111]"
979,1568,"[210, 338, 11, 192, 214, 342, 182, 202, 159, 334, 388]"
978,1498,"[210, 338, 11, 192, 214, 342, 182, 202, 159, 334, 112]"
977,1485,"[210, 338, 11, 192, 214, 342, 182, 202, 159, 334, 237]"
991,1584,"[210, 338, 11, 192, 214, 342, 182, 202, 103, 334, 189]"
983,1552,"[210, 338, 11, 192, 214, 342, 182, 202, 103, 334, 111]"
978,1545,"[210, 338, 11, 192, 214, 342, 182, 202, 103, 334, 388]"
977,1475,"[210, 338, 11, 192, 214, 342, 182, 202, 103, 334, 112]"
976,1462,"[210, 338, 11, 192, 214, 342, 182, 202, 103, 334, 237]"
989,1547,"[210, 338, 11, 192, 214, 342, 182, 202, 104, 334, 189]"
981,1515,"[210, 338, 11, 192, 214, 342, 182, 202, 104, 334, 111]"
976,1508,"[210, 338, 11, 192, 214, 342, 182, 202, 104, 334, 388]"
975,1438,"[210, 338, 11, 192, 214, 342, 182, 202, 104, 334, 112]"
974,1425,"[210, 338, 11, 192, 214, 342, 182, 202, 104, 334, 237]"
984,1503,"[210, 338, 11, 192, 214, 342, 182, 202, 334, 107, 189]"
976,1471,"[210, 338, 11, 192, 214, 342, 182, 202, 334, 107, 111]"
971,1464,"[210, 338, 11, 192, 214, 342, 182, 202, 334, 107, 388]"
970,1394,"[210, 338, 11, 192, 214, 342, 182, 202, 334, 107, 112]"
969,1381,"[210, 338, 11, 192, 214, 342, 182, 202, 334, 107, 237]"
983,1502,"[210, 338, 11, 192, 214, 342, 182, 202, 334, 186, 189]"
975,1470,"[210, 338, 11, 192, 214, 342, 182, 202, 334, 186, 111]"
970,1463,"[210, 338, 11, 192, 214, 342, 182, 202, 334, 186, 388]"
969,1393,"[210, 338, 11, 192, 214, 342, 182, 202, 334, 186, 112]"
968,1380,"[210, 338, 11, 192, 214, 342, 182, 202, 334, 186, 237]"
982,1484,"[210, 338, 11, 192, 214, 342, 182, 202, 334, 223, 189]"
974,1452,"[210, 338, 11, 192, 214, 342, 182, 202, 334, 223, 111]"
969,1445,"[210, 338, 11, 192, 214, 342, 182, 202, 334, 223, 388]"
968,1375,"[210, 338, 11, 192, 214, 342, 182, 202, 334, 223, 112]"
967,1362,"[210, 338, 11, 192, 214, 342, 182, 202, 334, 223, 237]"
977,1474,"[210, 338, 11, 192, 214, 342, 181, 202, 334, 107, 189]"
969,1442,"[210, 338, 11, 192, 214, 342, 181, 202, 334, 107, 111]"
964,1435,"[210, 338, 11, 192, 214, 342, 181, 202, 334, 107, 388]"
963,1365,"[210, 338, 11, 192, 214, 342, 181, 202, 334, 107, 112]"
962,1352,"[210, 338, 11, 192, 214, 342, 181, 202, 334, 107, 237]"
976,1473,"[210, 338, 11, 192, 214, 342, 181, 202, 334, 186, 189]"
968,1441,"[210, 338, 11, 192, 214, 342, 181, 202, 334, 186, 111]"
963,1434,"[210, 338, 11, 192, 214, 342, 181, 202, 334, 186, 388]"
962,1364,"[210, 338, 11, 192, 214, 342, 181, 202, 334, 186, 112]"
961,1351,"[210, 338, 11, 192, 214, 342, 181, 202, 334, 186, 237]"
975,1455,"[210, 338, 11, 192, 214, 342, 181, 202, 334, 223, 189]"
967,1423,"[210, 338, 11, 192, 214, 342, 181, 202, 334, 223, 111]"
962,1416,"[210, 338, 11, 192, 214, 342, 181, 202, 334, 223, 388]"
961,1346,"[210, 338, 11, 192, 214, 342, 181, 202, 334, 223, 112]"
960,1333,"[210, 338, 11, 192, 214, 342, 181, 202, 334, 223, 237]"
973,1437,"[210, 338, 11, 192, 214, 342, 202, 103, 104, 334, 189]"
965,1405,"[210, 338, 11, 192, 214, 342, 202, 103, 104, 334, 111]"
960,1398,"[210, 338, 11, 192, 214, 342, 202, 103, 104, 334, 388]"
959,1328,"[210, 338, 11, 192, 214, 342, 202, 103, 104, 334, 112]"
958,1315,"[210, 338, 11, 192, 214, 342, 202, 103, 104, 334, 237]"
969,1416,"[210, 338, 11, 192, 214, 342, 202, 159, 334, 107, 189]"
961,1384,"[210, 338, 11, 192, 214, 342, 202, 159, 334, 107, 111]"
956,1377,"[210, 338, 11, 192, 214, 342, 202, 159, 334, 107, 388]"
955,1307,"[210, 338, 11, 192, 214, 342, 202, 159, 334, 107, 112]"
954,1294,"[210, 338, 11, 192, 214, 342, 202, 159, 334, 107, 237]"
968,1393,"[210, 338, 11, 192, 214, 342, 202, 103, 334, 107, 189]"
960,1361,"[210, 338, 11, 192, 214, 342, 202, 103, 334, 107, 111]"
955,1354,"[210, 338, 11, 192, 214, 342, 202, 103, 334, 107, 388]"
954,1284,"[210, 338, 11, 192, 214, 342, 202, 103, 334, 107, 112]"
953,1271,"[210, 338, 11, 192, 214, 342, 202, 103, 334, 107, 237]"
967,1392,"[210, 338, 11, 192, 214, 342, 202, 103, 334, 186, 189]"
959,1360,"[210, 338, 11, 192, 214, 342, 202, 103, 334, 186, 111]"
954,1353,"[210, 338, 11, 192, 214, 342, 202, 103, 334, 186, 388]"
953,1283,"[210, 338, 11, 192, 214, 342, 202, 103, 334, 186, 112]"
952,1270,"[210, 338, 11, 192, 214, 342, 202, 103, 334, 186, 237]"
966,1356,"[210, 338, 11, 192, 214, 342, 202, 104, 334, 107, 189]"
958,1324,"[210, 338, 11, 192, 214, 342, 202, 104, 334, 107, 111]"
953,1317,"[210, 338, 11, 192, 214, 342, 202, 104, 334, 107, 388]"
952,1247,"[210, 338, 11, 192, 214, 342, 202, 104, 334, 107, 112]"
951,1234,"[210, 338, 11, 192, 214, 342, 202, 104, 334, 107, 237]"
965,1355,"[210, 338, 11, 192, 214, 342, 202, 104, 334, 186, 189]"
957,1323,"[210, 338, 11, 192, 214, 342, 202, 104, 334, 186, 111]"
952,1316,"[210, 338, 11, 192, 214, 342, 202, 104, 334, 186, 388]"
951,1246,"[210, 338, 11, 192, 214, 342, 202, 104, 334, 186, 112]"
950,1233,"[210, 338, 11, 192, 214, 342, 202, 104, 334, 186, 237]"
964,1337,"[210, 338, 11, 192, 214, 342, 202, 104, 334, 223, 189]"
956,1305,"[210, 338, 11, 192, 214, 342, 202, 104, 334, 223, 111]"
951,1298,"[210, 338, 11, 192, 214, 342, 202, 104, 334, 223, 388]"
950,1228,"[210, 338, 11, 192, 214, 342, 202, 104, 334, 223, 112]"
949,1215,"[210, 338, 11, 192, 214, 342, 202, 104, 334, 223, 237]"
961,1317,"[210, 338, 11, 192, 214, 342, 202, 334, 107, 224, 189]"
953,1285,"[210, 338, 11, 192, 214, 342, 202, 334, 107, 224, 111]"
948,1278,"[210, 338, 11, 192, 214, 342, 202, 334, 107, 224, 388]"
947,1208,"[210, 338, 11, 192, 214, 342, 202, 334, 107, 224, 112]"
946,1195,"[210, 338, 11, 192, 214, 342, 202, 334, 107, 224, 237]"
960,1311,"[210, 338, 11, 192, 214, 342, 202, 334, 107, 186, 189]"
952,1279,"[210, 338, 11, 192, 214, 342, 202, 334, 107, 186, 111]"
947,1272,"[210, 338, 11, 192, 214, 342, 202, 334, 107, 186, 388]"
946,1202,"[210, 338, 11, 192, 214, 342, 202, 334, 107, 186, 112]"
945,1189,"[210, 338, 11, 192, 214, 342, 202, 334, 107, 186, 237]"
959,1293,"[210, 338, 11, 192, 214, 342, 202, 334, 107, 223, 189]"
951,1261,"[210, 338, 11, 192, 214, 342, 202, 334, 107, 223, 111]"
946,1254,"[210, 338, 11, 192, 214, 342, 202, 334, 107, 223, 388]"
945,1184,"[210, 338, 11, 192, 214, 342, 202, 334, 107, 223, 112]"
944,1171,"[210, 338, 11, 192, 214, 342, 202, 334, 107, 223, 237]"
958,1292,"[210, 338, 11, 192, 214, 342, 202, 334, 186, 223, 189]"
950,1260,"[210, 338, 11, 192, 214, 342, 202, 334, 186, 223, 111]"
945,1253,"[210, 338, 11, 192, 214, 342, 202, 334, 186, 223, 388]"
944,1183,"[210, 338, 11, 192, 214, 342, 202, 334, 186, 223, 112]"
943,1170,"[210, 338, 11, 192, 214, 342, 202, 334, 186, 223, 237]"
955,1274,"[210, 338, 11, 192, 214, 342, 202, 334, 223, 7, 189]"
947,1242,"[210, 338, 11, 192, 214, 342, 202, 334, 223, 7, 111]"
942,1235,"[210, 338, 11, 192, 214, 342, 202, 334, 223, 7, 388]"
941,1165,"[210, 338, 11, 192, 214, 342, 202, 334, 223, 7, 112]"
940,1152,"[210, 338, 11, 192, 214, 342, 202, 334, 223, 7, 237]"
951,1272,"[210, 338, 11, 192, 214, 342, 334, 107, 224, 186, 189]"
943,1240,"[210, 338, 11, 192, 214, 342, 334, 107, 224, 186, 111]"
938,1233,"[210, 338, 11, 192, 214, 342, 334, 107, 224, 186, 388]"
937,1163,"[210, 338, 11, 192, 214, 342, 334, 107, 224, 186, 112]"
936,1150,"[210, 338, 11, 192, 214, 342, 334, 107, 224, 186, 237]"
950,1254,"[210, 338, 11, 192, 214, 342, 334, 107, 224, 223, 189]"
942,1222,"[210, 338, 11, 192, 214, 342, 334, 107, 224, 223, 111]"
937,1215,"[210, 338, 11, 192, 214, 342, 334, 107, 224, 223, 388]"
936,1145,"[210, 338, 11, 192, 214, 342, 334, 107, 224, 223, 112]"
935,1132,"[210, 338, 11, 192, 214, 342, 334, 107, 224, 223, 237]"
949,1248,"[210, 338, 11, 192, 214, 342, 334, 107, 186, 223, 189]"
941,1216,"[210, 338, 11, 192, 214, 342, 334, 107, 186, 223, 111]"
936,1209,"[210, 338, 11, 192, 214, 342, 334, 107, 186, 223, 388]"
935,1139,"[210, 338, 11, 192, 214, 342, 334, 107, 186, 223, 112]"
934,1126,"[210, 338, 11, 192, 214, 342, 334, 107, 186, 223, 237]"
946,1230,"[210, 338, 11, 192, 214, 342, 334, 107, 223, 7, 189]"
938,1198,"[210, 338, 11, 192, 214, 342, 334, 107, 223, 7, 111]"
933,1191,"[210, 338, 11, 192, 214, 342, 334, 107, 223, 7, 388]"
932,1121,"[210, 338, 11, 192, 214, 342, 334, 107, 223, 7, 112]"
931,1108,"[210, 338, 11, 192, 214, 342, 334, 107, 223, 7, 237]"
945,1229,"[210, 338, 11, 192, 214, 342, 334, 186, 223, 7, 189]"
937,1197,"[210, 338, 11, 192, 214, 342, 334, 186, 223, 7, 111]"
932,1190,"[210, 338, 11, 192, 214, 342, 334, 186, 223, 7, 388]"
931,1120,"[210, 338, 11, 192, 214, 342, 334, 186, 223, 7, 112]"
930,1107,"[210, 338, 11, 192, 214, 342, 334, 186, 223, 7, 237]"
942,1211,"[210, 338, 11, 192, 214, 342, 334, 223, 7, 209, 189]"
934,1179,"[210, 338, 11, 192, 214, 342, 334, 223, 7, 209, 111]"
929,1172,"[210, 338, 11, 192, 214, 342, 334, 223, 7, 209, 388]"
928,1102,"[210, 338, 11, 192, 214, 342, 334, 223, 7, 209, 112]"
