cost,points_total,indexes
933,1042,"[210, 191, 192, 214, 215, 216, 334, 223, 7, 209, 237]"
1009,1818,"[210, 191, 192, 214, 342, 216, 182, 181, 401, 183, 189]"
1001,1786,"[210, 191, 192, 214, 342, 216, 182, 181, 401, 183, 111]"
996,1779,"[210, 191, 192, 214, 342, 216, 182, 181, 401, 183, 388]"
995,1709,"[210, 191, 192, 214, 342, 216, 182, 181, 401, 183, 112]"
994,1696,"[210, 191, 192, 214, 342, 216, 182, 181, 401, 183, 237]"
1007,1703,"[210, 191, 192, 214, 342, 216, 182, 181, 401, 202, 189]"
999,1671,"[210, 191, 192, 214, 342, 216, 182, 181, 401, 202, 111]"
994,1664,"[210, 191, 192, 214, 342, 216, 182, 181, 401, 202, 388]"
993,1594,"[210, 191, 192, 214, 342, 216, 182, 181, 401, 202, 112]"
992,1581,"[210, 191, 192, 214, 342, 216, 182, 181, 401, 202, 237]"
1004,1659,"[210, 191, 192, 214, 342, 216, 182, 181, 202, 159, 189]"
996,1627,"[210, 191, 192, 214, 342, 216, 182, 181, 202, 159, 111]"
991,1620,"[210, 191, 192, 214, 342, 216, 182, 181, 202, 159, 388]"
990,1550,"[210, 191, 192, 214, 342, 216, 182, 181, 202, 159, 112]"
989,1537,"[210, 191, 192, 214, 342, 216, 182, 181, 202, 159, 237]"
1003,1636,"[210, 191, 192, 214, 342, 216, 182, 181, 202, 103, 189]"
995,1604,"[210, 191, 192, 214, 342, 216, 182, 181, 202, 103, 111]"
990,1597,"[210, 191, 192, 214, 342, 216, 182, 181, 202, 103, 388]"
989,1527,"[210, 191, 192, 214, 342, 216, 182, 181, 202, 103, 112]"
988,1514,"[210, 191, 192, 214, 342, 216, 182, 181, 202, 103, 237]"
1001,1599,"[210, 191, 192, 214, 342, 216, 182, 181, 202, 104, 189]"
993,1567,"[210, 191, 192, 214, 342, 216, 182, 181, 202, 104, 111]"
988,1560,"[210, 191, 192, 214, 342, 216, 182, 181, 202, 104, 388]"
987,1490,"[210, 191, 192, 214, 342, 216, 182, 181, 202, 104, 112]"
986,1477,"[210, 191, 192, 214, 342, 216, 182, 181, 202, 104, 237]"
997,1536,"[210, 191, 192, 214, 342, 216, 182, 181, 202, 334, 189]"
989,1504,"[210, 191, 192, 214, 342, 216, 182, 181, 202, 334, 111]"
984,1497,"[210, 191, 192, 214, 342, 216, 182, 181, 202, 334, 388]"
983,1427,"[210, 191, 192, 214, 342, 216, 182, 181, 202, 334, 112]"
982,1414,"[210, 191, 192, 214, 342, 216, 182, 181, 202, 334, 237]"
992,1518,"[210, 191, 192, 214, 342, 216, 182, 202, 103, 104, 189]"
984,1486,"[210, 191, 192, 214, 342, 216, 182, 202, 103, 104, 111]"
979,1479,"[210, 191, 192, 214, 342, 216, 182, 202, 103, 104, 388]"
978,1409,"[210, 191, 192, 214, 342, 216, 182, 202, 103, 104, 112]"
977,1396,"[210, 191, 192, 214, 342, 216, 182, 202, 103, 104, 237]"
989,1478,"[210, 191, 192, 214, 342, 216, 182, 202, 159, 334, 189]"
981,1446,"[210, 191, 192, 214, 342, 216, 182, 202, 159, 334, 111]"
976,1439,"[210, 191, 192, 214, 342, 216, 182, 202, 159, 334, 388]"
975,1369,"[210, 191, 192, 214, 342, 216, 182, 202, 159, 334, 112]"
974,1356,"[210, 191, 192, 214, 342, 216, 182, 202, 159, 334, 237]"
988,1455,"[210, 191, 192, 214, 342, 216, 182, 202, 103, 334, 189]"
980,1423,"[210, 191, 192, 214, 342, 216, 182, 202, 103, 334, 111]"
975,1416,"[210, 191, 192, 214, 342, 216, 182, 202, 103, 334, 388]"
974,1346,"[210, 191, 192, 214, 342, 216, 182, 202, 103, 334, 112]"
973,1333,"[210, 191, 192, 214, 342, 216, 182, 202, 103, 334, 237]"
986,1418,"[210, 191, 192, 214, 342, 216, 182, 202, 104, 334, 189]"
978,1386,"[210, 191, 192, 214, 342, 216, 182, 202, 104, 334, 111]"
973,1379,"[210, 191, 192, 214, 342, 216, 182, 202, 104, 334, 388]"
972,1309,"[210, 191, 192, 214, 342, 216, 182, 202, 104, 334, 112]"
971,1296,"[210, 191, 192, 214, 342, 216, 182, 202, 104, 334, 237]"
981,1374,"[210, 191, 192, 214, 342, 216, 182, 202, 334, 107, 189]"
973,1342,"[210, 191, 192, 214, 342, 216, 182, 202, 334, 107, 111]"
968,1335,"[210, 191, 192, 214, 342, 216, 182, 202, 334, 107, 388]"
967,1265,"[210, 191, 192, 214, 342, 216, 182, 202, 334, 107, 112]"
966,1252,"[210, 191, 192, 214, 342, 216, 182, 202, 334, 107, 237]"
980,1373,"[210, 191, 192, 214, 342, 216, 182, 202, 334, 186, 189]"
972,1341,"[210, 191, 192, 214, 342, 216, 182, 202, 334, 186, 111]"
967,1334,"[210, 191, 192, 214, 342, 216, 182, 202, 334, 186, 388]"
966,1264,"[210, 191, 192, 214, 342, 216, 182, 202, 334, 186, 112]"
965,1251,"[210, 191, 192, 214, 342, 216, 182, 202, 334, 186, 237]"
979,1355,"[210, 191, 192, 214, 342, 216, 182, 202, 334, 223, 189]"
971,1323,"[210, 191, 192, 214, 342, 216, 182, 202, 334, 223, 111]"
966,1316,"[210, 191, 192, 214, 342, 216, 182, 202, 334, 223, 388]"
965,1246,"[210, 191, 192, 214, 342, 216, 182, 202, 334, 223, 112]"
964,1233,"[210, 191, 192, 214, 342, 216, 182, 202, 334, 223, 237]"
974,1345,"[210, 191, 192, 214, 342, 216, 181, 202, 334, 107, 189]"
966,1313,"[210, 191, 192, 214, 342, 216, 181, 202, 334, 107, 111]"
961,1306,"[210, 191, 192, 214, 342, 216, 181, 202, 334, 107, 388]"
960,1236,"[210, 191, 192, 214, 342, 216, 181, 202, 334, 107, 112]"
959,1223,"[210, 191, 192, 214, 342, 216, 181, 202, 334, 107, 237]"
973,1344,"[210, 191, 192, 214, 342, 216, 181, 202, 334, 186, 189]"
965,1312,"[210, 191, 192, 214, 342, 216, 181, 202, 334, 186, 111]"
960,1305,"[210, 191, 192, 214, 342, 216, 181, 202, 334, 186, 388]"
959,1235,"[210, 191, 192, 214, 342, 216, 181, 202, 334, 186, 112]"
958,1222,"[210, 191, 192, 214, 342, 216, 181, 202, 334, 186, 237]"
972,1326,"[210, 191, 192, 214, 342, 216, 181, 202, 334, 223, 189]"
964,1294,"[210, 191, 192, 214, 342, 216, 181, 202, 334, 223, 111]"
959,1287,"[210, 191, 192, 214, 342, 216, 181, 202, 334, 223, 388]"
958,1217,"[210, 191, 192, 214, 342, 216, 181, 202, 334, 223, 112]"
957,1204,"[210, 191, 192, 214, 342, 216, 181, 202, 334, 223, 237]"
970,1308,"[210, 191, 192, 214, 342, 216, 202, 103, 104, 334, 189]"
962,1276,"[210, 191, 192, 214, 342, 216, 202, 103, 104, 334, 111]"
957,1269,"[210, 191, 192, 214, 342, 216, 202, 103, 104, 334, 388]"
956,1199,"[210, 191, 192, 214, 342, 216, 202, 103, 104, 334, 112]"
955,1186,"[210, 191, 192, 214, 342, 216, 202, 103, 104, 334, 237]"
966,1287,"[210, 191, 192, 214, 342, 216, 202, 159, 334, 107, 189]"
958,1255,"[210, 191, 192, 214, 342, 216, 202, 159, 334, 107, 111]"
953,1248,"[210, 191, 192, 214, 342, 216, 202, 159, 334, 107, 388]"
952,1178,"[210, 191, 192, 214, 342, 216, 202, 159, 334, 107, 112]"
951,1165,"[210, 191, 192, 214, 342, 216, 202, 159, 334, 107, 237]"
965,1264,"[210, 191, 192, 214, 342, 216, 202, 103, 334, 107, 189]"
957,1232,"[210, 191, 192, 214, 342, 216, 202, 103, 334, 107, 111]"
952,1225,"[210, 191, 192, 214, 342, 216, 202, 103, 334, 107, 388]"
951,1155,"[210, 191, 192, 214, 342, 216, 202, 103, 334, 107, 112]"
950,1142,"[210, 191, 192, 214, 342, 216, 202, 103, 334, 107, 237]"
964,1263,"[210, 191, 192, 214, 342, 216, 202, 103, 334, 186, 189]"
956,1231,"[210, 191, 192, 214, 342, 216, 202, 103, 334, 186, 111]"
951,1224,"[210, 191, 192, 214, 342, 216, 202, 103, 334, 186, 388]"
950,1154,"[210, 191, 192, 214, 342, 216, 202, 103, 334, 186, 112]"
949,1141,"[210, 191, 192, 214, 342, 216, 202, 103, 334, 186, 237]"
963,1227,"[210, 191, 192, 214, 342, 216, 202, 104, 334, 107, 189]"
955,1195,"[210, 191, 192, 214, 342, 216, 202, 104, 334, 107, 111]"
950,1188,"[210, 191, 192, 214, 342, 216, 202, 104, 334, 107, 388]"
949,1118,"[210, 191, 192, 214, 342, 216, 202, 104, 334, 107, 112]"
948,1105,"[210, 191, 192, 214, 342, 216, 202, 104, 334, 107, 237]"
962,1226,"[210, 191, 192, 214, 342, 216, 202, 104, 334, 186, 189]"
954,1194,"[210, 191, 192, 214, 342, 216, 202, 104, 334, 186, 111]"
949,1187,"[210, 191, 192, 214, 342, 216, 202, 104, 334, 186, 388]"
948,1117,"[210, 191, 192, 214, 342, 216, 202, 104, 334, 186, 112]"
947,1104,"[210, 191, 192, 214, 342, 216, 202, 104, 334, 186, 237]"
961,1208,"[210, 191, 192, 214, 342, 216, 202, 104, 334, 223, 189]"
953,1176,"[210, 191, 192, 214, 342, 216, 202, 104, 334, 223, 111]"
948,1169,"[210, 191, 192, 214, 342, 216, 202, 104, 334, 223, 388]"
947,1099,"[210, 191, 192, 214, 342, 216, 202, 104, 334, 223, 112]"
946,1086,"[210, 191, 192, 214, 342, 216, 202, 104, 334, 223, 237]"
958,1188,"[210, 191, 192, 214, 342, 216, 202, 334, 107, 224, 189]"
950,1156,"[210, 191, 192, 214, 342, 216, 202, 334, 107, 224, 111]"
945,1149,"[210, 191, 192, 214, 342, 216, 202, 334, 107, 224, 388]"
944,1079,"[210, 191, 192, 214, 342, 216, 202, 334, 107, 224, 112]"
943,1066,"[210, 191, 192, 214, 342, 216, 202, 334, 107, 224, 237]"
957,1182,"[210, 191, 192, 214, 342, 216, 202, 334, 107, 186, 189]"
949,1150,"[210, 191, 192, 214, 342, 216, 202, 334, 107, 186, 111]"
944,1143,"[210, 191, 192, 214, 342, 216, 202, 334, 107, 186, 388]"
943,1073,"[210, 191, 192, 214, 342, 216, 202, 334, 107, 186, 112]"
942,1060,"[210, 191, 192, 214, 342, 216, 202, 334, 107, 186, 237]"
956,1164,"[210, 191, 192, 214, 342, 216, 202, 334, 107, 223, 189]"
948,1132,"[210, 191, 192, 214, 342, 216, 202, 334, 107, 223, 111]"
943,1125,"[210, 191, 192, 214, 342, 216, 202, 334, 107, 223, 388]"
942,1055,"[210, 191, 192, 214, 342, 216, 202, 334, 107, 223, 112]"
941,1042,"[210, 191, 192, 214, 342, 216, 202, 334, 107, 223, 237]"
955,1163,"[210, 191, 192, 214, 342, 216, 202, 334, 186, 223, 189]"
947,1131,"[210, 191, 192, 214, 342, 216, 202, 334, 186, 223, 111]"
942,1124,"[210, 191, 192, 214, 342, 216, 202, 334, 186, 223, 388]"
941,1054,"[210, 191, 192, 214, 342, 216, 202, 334, 186, 223, 112]"
940,1041,"[210, 191, 192, 214, 342, 216, 202, 334, 186, 223, 237]"
952,1145,"[210, 191, 192, 214, 342, 216, 202, 334, 223, 7, 189]"
944,1113,"[210, 191, 192, 214, 342, 216, 202, 334, 223, 7, 111]"
939,1106,"[210, 191, 192, 214, 342, 216, 202, 334, 223, 7, 388]"
938,1036,"[210, 191, 192, 214, 342, 216, 202, 334, 223, 7, 112]"
937,1023,"[210, 191, 192, 214, 342, 216, 202, 334, 223, 7, 237]"
948,1143,"[210, 191, 192, 214, 342, 216, 334, 107, 224, 186, 189]"
940,1111,"[210, 191, 192, 214, 342, 216, 334, 107, 224, 186, 111]"
935,1104,"[210, 191, 192, 214, 342, 216, 334, 107, 224, 186, 388]"
934,1034,"[210, 191, 192, 214, 342, 216, 334, 107, 224, 186, 112]"
933,1021,"[210, 191, 192, 214, 342, 216, 334, 107, 224, 186, 237]"
947,1125,"[210, 191, 192, 214, 342, 216, 334, 107, 224, 223, 189]"
939,1093,"[210, 191, 192, 214, 342, 216, 334, 107, 224, 223, 111]"
934,1086,"[210, 191, 192, 214, 342, 216, 334, 107, 224, 223, 388]"
933,1016,"[210, 191, 192, 214, 342, 216, 334, 107, 224, 223, 112]"
932,1003,"[210, 191, 192, 214, 342, 216, 334, 107, 224, 223, 237]"
946,1119,"[210, 191, 192, 214, 342, 216, 334, 107, 186, 223, 189]"
938,1087,"[210, 191, 192, 214, 342, 216, 334, 107, 186, 223, 111]"
933,1080,"[210, 191, 192, 214, 342, 216, 334, 107, 186, 223, 388]"
932,1010,"[210, 191, 192, 214, 342, 216, 334, 107, 186, 223, 112]"
931,997,"[210, 191, 192, 214, 342, 216, 334, 107, 186, 223, 237]"
943,1101,"[210, 191, 192, 214, 342, 216, 334, 107, 223, 7, 189]"
935,1069,"[210, 191, 192, 214, 342, 216, 334, 107, 223, 7, 111]"
930,1062,"[210, 191, 192, 214, 342, 216, 334, 107, 223, 7, 388]"
929,992,"[210, 191, 192, 214, 342, 216, 334, 107, 223, 7, 112]"
928,979,"[210, 191, 192, 214, 342, 216, 334, 107, 223, 7, 237]"
942,1100,"[210, 191, 192, 214, 342, 216, 334, 186, 223, 7, 189]"
934,1068,"[210, 191, 192, 214, 342, 216, 334, 186, 223, 7, 111]"
929,1061,"[210, 191, 192, 214, 342, 216, 334, 186, 223, 7, 388]"
928,991,"[210, 191, 192, 214, 342, 216, 334, 186, 223, 7, 112]"
927,978,"[210, 191, 192, 214, 342, 216, 334, 186, 223, 7, 237]"
939,1082,"[210, 191, 192, 214, 342, 216, 334, 223, 7, 209, 189]"
931,1050,"[210, 191, 192, 214, 342, 216, 334, 223, 7, 209, 111]"
926,1043,"[210, 191, 192, 214, 342, 216, 334, 223, 7, 209, 388]"
925,973,"[210, 191, 192, 214, 342, 216, 334, 223, 7, 209, 112]"
924,960,"[210, 191, 192, 214, 342, 216, 334, 223, 7, 209, 237]"
1002,1766,"[210, 191, 192, 214, 216, 615, 182, 181, 401, 183, 189]"
994,1734,"[210, 191, 192, 214, 216, 615, 182, 181, 401, 183, 111]"
989,1727,"[210, 191, 192, 214, 216, 615, 182, 181, 401, 183, 388]"
988,1657,"[210, 191, 192, 214, 216, 615, 182, 181, 401, 183, 112]"
987,1644,"[210, 191, 192, 214, 216, 615, 182, 181, 401, 183, 237]"
1000,1651,"[210, 191, 192, 214, 216, 615, 182, 181, 401, 202, 189]"
992,1619,"[210, 191, 192, 214, 216, 615, 182, 181, 401, 202, 111]"
987,1612,"[210, 191, 192, 214, 216, 615, 182, 181, 401, 202, 388]"
986,1542,"[210, 191, 192, 214, 216, 615, 182, 181, 401, 202, 112]"
985,1529,"[210, 191, 192, 214, 216, 615, 182, 181, 401, 202, 237]"
997,1607,"[210, 191, 192, 214, 216, 615, 182, 181, 202, 159, 189]"
989,1575,"[210, 191, 192, 214, 216, 615, 182, 181, 202, 159, 111]"
984,1568,"[210, 191, 192, 214, 216, 615, 182, 181, 202, 159, 388]"
983,1498,"[210, 191, 192, 214, 216, 615, 182, 181, 202, 159, 112]"
982,1485,"[210, 191, 192, 214, 216, 615, 182, 181, 202, 159, 237]"
996,1584,"[210, 191, 192, 214, 216, 615, 182, 181, 202, 103, 189]"
988,1552,"[210, 191, 192, 214, 216, 615, 182, 181, 202, 103, 111]"
983,1545,"[210, 191, 192, 214, 216, 615, 182, 181, 202, 103, 388]"
982,1475,"[210, 191, 192, 214, 216, 615, 182, 181, 202, 103, 112]"
981,1462,"[210, 191, 192, 214, 216, 615, 182, 181, 202, 103, 237]"
994,1547,"[210, 191, 192, 214, 216, 615, 182, 181, 202, 104, 189]"
986,1515,"[210, 191, 192, 214, 216, 615, 182, 181, 202, 104, 111]"
981,1508,"[210, 191, 192, 214, 216, 615, 182, 181, 202, 104, 388]"
980,1438,"[210, 191, 192, 214, 216, 615, 182, 181, 202, 104, 112]"
979,1425,"[210, 191, 192, 214, 216, 615, 182, 181, 202, 104, 237]"
990,1484,"[210, 191, 192, 214, 216, 615, 182, 181, 202, 334, 189]"
982,1452,"[210, 191, 192, 214, 216, 615, 182, 181, 202, 334, 111]"
977,1445,"[210, 191, 192, 214, 216, 615, 182, 181, 202, 334, 388]"
976,1375,"[210, 191, 192, 214, 216, 615, 182, 181, 202, 334, 112]"
975,1362,"[210, 191, 192, 214, 216, 615, 182, 181, 202, 334, 237]"
985,1466,"[210, 191, 192, 214, 216, 615, 182, 202, 103, 104, 189]"
977,1434,"[210, 191, 192, 214, 216, 615, 182, 202, 103, 104, 111]"
972,1427,"[210, 191, 192, 214, 216, 615, 182, 202, 103, 104, 388]"
971,1357,"[210, 191, 192, 214, 216, 615, 182, 202, 103, 104, 112]"
970,1344,"[210, 191, 192, 214, 216, 615, 182, 202, 103, 104, 237]"
982,1426,"[210, 191, 192, 214, 216, 615, 182, 202, 159, 334, 189]"
974,1394,"[210, 191, 192, 214, 216, 615, 182, 202, 159, 334, 111]"
969,1387,"[210, 191, 192, 214, 216, 615, 182, 202, 159, 334, 388]"
968,1317,"[210, 191, 192, 214, 216, 615, 182, 202, 159, 334, 112]"
967,1304,"[210, 191, 192, 214, 216, 615, 182, 202, 159, 334, 237]"
981,1403,"[210, 191, 192, 214, 216, 615, 182, 202, 103, 334, 189]"
973,1371,"[210, 191, 192, 214, 216, 615, 182, 202, 103, 334, 111]"
968,1364,"[210, 191, 192, 214, 216, 615, 182, 202, 103, 334, 388]"
967,1294,"[210, 191, 192, 214, 216, 615, 182, 202, 103, 334, 112]"
966,1281,"[210, 191, 192, 214, 216, 615, 182, 202, 103, 334, 237]"
979,1366,"[210, 191, 192, 214, 216, 615, 182, 202, 104, 334, 189]"
971,1334,"[210, 191, 192, 214, 216, 615, 182, 202, 104, 334, 111]"
966,1327,"[210, 191, 192, 214, 216, 615, 182, 202, 104, 334, 388]"
965,1257,"[210, 191, 192, 214, 216, 615, 182, 202, 104, 334, 112]"
964,1244,"[210, 191, 192, 214, 216, 615, 182, 202, 104, 334, 237]"
974,1322,"[210, 191, 192, 214, 216, 615, 182, 202, 334, 107, 189]"
966,1290,"[210, 191, 192, 214, 216, 615, 182, 202, 334, 107, 111]"
961,1283,"[210, 191, 192, 214, 216, 615, 182, 202, 334, 107, 388]"
960,1213,"[210, 191, 192, 214, 216, 615, 182, 202, 334, 107, 112]"
959,1200,"[210, 191, 192, 214, 216, 615, 182, 202, 334, 107, 237]"
973,1321,"[210, 191, 192, 214, 216, 615, 182, 202, 334, 186, 189]"
965,1289,"[210, 191, 192, 214, 216, 615, 182, 202, 334, 186, 111]"
960,1282,"[210, 191, 192, 214, 216, 615, 182, 202, 334, 186, 388]"
959,1212,"[210, 191, 192, 214, 216, 615, 182, 202, 334, 186, 112]"
958,1199,"[210, 191, 192, 214, 216, 615, 182, 202, 334, 186, 237]"
972,1303,"[210, 191, 192, 214, 216, 615, 182, 202, 334, 223, 189]"
964,1271,"[210, 191, 192, 214, 216, 615, 182, 202, 334, 223, 111]"
959,1264,"[210, 191, 192, 214, 216, 615, 182, 202, 334, 223, 388]"
958,1194,"[210, 191, 192, 214, 216, 615, 182, 202, 334, 223, 112]"
957,1181,"[210, 191, 192, 214, 216, 615, 182, 202, 334, 223, 237]"
967,1293,"[210, 191, 192, 214, 216, 615, 181, 202, 334, 107, 189]"
959,1261,"[210, 191, 192, 214, 216, 615, 181, 202, 334, 107, 111]"
954,1254,"[210, 191, 192, 214, 216, 615, 181, 202, 334, 107, 388]"
953,1184,"[210, 191, 192, 214, 216, 615, 181, 202, 334, 107, 112]"
952,1171,"[210, 191, 192, 214, 216, 615, 181, 202, 334, 107, 237]"
966,1292,"[210, 191, 192, 214, 216, 615, 181, 202, 334, 186, 189]"
958,1260,"[210, 191, 192, 214, 216, 615, 181, 202, 334, 186, 111]"
953,1253,"[210, 191, 192, 214, 216, 615, 181, 202, 334, 186, 388]"
952,1183,"[210, 191, 192, 214, 216, 615, 181, 202, 334, 186, 112]"
951,1170,"[210, 191, 192, 214, 216, 615, 181, 202, 334, 186, 237]"
965,1274,"[210, 191, 192, 214, 216, 615, 181, 202, 334, 223, 189]"
957,1242,"[210, 191, 192, 214, 216, 615, 181, 202, 334, 223, 111]"
952,1235,"[210, 191, 192, 214, 216, 615, 181, 202, 334, 223, 388]"
951,1165,"[210, 191, 192, 214, 216, 615, 181, 202, 334, 223, 112]"
950,1152,"[210, 191, 192, 214, 216, 615, 181, 202, 334, 223, 237]"
963,1256,"[210, 191, 192, 214, 216, 615, 202, 103, 104, 334, 189]"
955,1224,"[210, 191, 192, 214, 216, 615, 202, 103, 104, 334, 111]"
950,1217,"[210, 191, 192, 214, 216, 615, 202, 103, 104, 334, 388]"
949,1147,"[210, 191, 192, 214, 216, 615, 202, 103, 104, 334, 112]"
948,1134,"[210, 191, 192, 214, 216, 615, 202, 103, 104, 334, 237]"
959,1235,"[210, 191, 192, 214, 216, 615, 202, 159, 334, 107, 189]"
951,1203,"[210, 191, 192, 214, 216, 615, 202, 159, 334, 107, 111]"
946,1196,"[210, 191, 192, 214, 216, 615, 202, 159, 334, 107, 388]"
945,1126,"[210, 191, 192, 214, 216, 615, 202, 159, 334, 107, 112]"
944,1113,"[210, 191, 192, 214, 216, 615, 202, 159, 334, 107, 237]"
958,1212,"[210, 191, 192, 214, 216, 615, 202, 103, 334, 107, 189]"
950,1180,"[210, 191, 192, 214, 216, 615, 202, 103, 334, 107, 111]"
945,1173,"[210, 191, 192, 214, 216, 615, 202, 103, 334, 107, 388]"
944,1103,"[210, 191, 192, 214, 216, 615, 202, 103, 334, 107, 112]"
943,1090,"[210, 191, 192, 214, 216, 615, 202, 103, 334, 107, 237]"
957,1211,"[210, 191, 192, 214, 216, 615, 202, 103, 334, 186, 189]"
949,1179,"[210, 191, 192, 214, 216, 615, 202, 103, 334, 186, 111]"
944,1172,"[210, 191, 192, 214, 216, 615, 202, 103, 334, 186, 388]"
943,1102,"[210, 191, 192, 214, 216, 615, 202, 103, 334, 186, 112]"
942,1089,"[210, 191, 192, 214, 216, 615, 202, 103, 334, 186, 237]"
956,1175,"[210, 191, 192, 214, 216, 615, 202, 104, 334, 107, 189]"
948,1143,"[210, 191, 192, 214, 216, 615, 202, 104, 334, 107, 111]"
943,1136,"[210, 191, 192, 214, 216, 615, 202, 104, 334, 107, 388]"
942,1066,"[210, 191, 192, 214, 216, 615, 202, 104, 334, 107, 112]"
941,1053,"[210, 191, 192, 214, 216, 615, 202, 104, 334, 107, 237]"
955,1174,"[210, 191, 192, 214, 216, 615, 202, 104, 334, 186, 189]"
947,1142,"[210, 191, 192, 214, 216, 615, 202, 104, 334, 186, 111]"
942,1135,"[210, 191, 192, 214, 216, 615, 202, 104, 334, 186, 388]"
941,1065,"[210, 191, 192, 214, 216, 615, 202, 104, 334, 186, 112]"
940,1052,"[210, 191, 192, 214, 216, 615, 202, 104, 334, 186, 237]"
954,1156,"[210, 191, 192, 214, 216, 615, 202, 104, 334, 223, 189]"
946,1124,"[210, 191, 192, 214, 216, 615, 202, 104, 334, 223, 111]"
941,1117,"[210, 191, 192, 214, 216, 615, 202, 104, 334, 223, 388]"
940,1047,"[210, 191, 192, 214, 216, 615, 202, 104, 334, 223, 112]"
939,1034,"[210, 191, 192, 214, 216, 615, 202, 104, 334, 223, 237]"
951,1136,"[210, 191, 192, 214, 216, 615, 202, 334, 107, 224, 189]"
943,1104,"[210, 191, 192, 214, 216, 615, 202, 334, 107, 224, 111]"
938,1097,"[210, 191, 192, 214, 216, 615, 202, 334, 107, 224, 388]"
937,1027,"[210, 191, 192, 214, 216, 615, 202, 334, 107, 224, 112]"
936,1014,"[210, 191, 192, 214, 216, 615, 202, 334, 107, 224, 237]"
950,1130,"[210, 191, 192, 214, 216, 615, 202, 334, 107, 186, 189]"
942,1098,"[210, 191, 192, 214, 216, 615, 202, 334, 107, 186, 111]"
937,1091,"[210, 191, 192, 214, 216, 615, 202, 334, 107, 186, 388]"
936,1021,"[210, 191, 192, 214, 216, 615, 202, 334, 107, 186, 112]"
935,1008,"[210, 191, 192, 214, 216, 615, 202, 334, 107, 186, 237]"
949,1112,"[210, 191, 192, 214, 216, 615, 202, 334, 107, 223, 189]"
941,1080,"[210, 191, 192, 214, 216, 615, 202, 334, 107, 223, 111]"
936,1073,"[210, 191, 192, 214, 216, 615, 202, 334, 107, 223, 388]"
935,1003,"[210, 191, 192, 214, 216, 615, 202, 334, 107, 223, 112]"
934,990,"[210, 191, 192, 214, 216, 615, 202, 334, 107, 223, 237]"
948,1111,"[210, 191, 192, 214, 216, 615, 202, 334, 186, 223, 189]"
940,1079,"[210, 191, 192, 214, 216, 615, 202, 334, 186, 223, 111]"
935,1072,"[210, 191, 192, 214, 216, 615, 202, 334, 186, 223, 388]"
934,1002,"[210, 191, 192, 214, 216, 615, 202, 334, 186, 223, 112]"
933,989,"[210, 191, 192, 214, 216, 615, 202, 334, 186, 223, 237]"
945,1093,"[210, 191, 192, 214, 216, 615, 202, 334, 223, 7, 189]"
937,1061,"[210, 191, 192, 214, 216, 615, 202, 334, 223, 7, 111]"
932,1054,"[210, 191, 192, 214, 216, 615, 202, 334, 223, 7, 388]"
931,984,"[210, 191, 192, 214, 216, 615, 202, 334, 223, 7, 112]"
930,971,"[210, 191, 192, 214, 216, 615, 202, 334, 223, 7, 237]"
941,1091,"[210, 191, 192, 214, 216, 615, 334, 107, 224, 186, 189]"
933,1059,"[210, 191, 192, 214, 216, 615, 334, 107, 224, 186, 111]"
928,1052,"[210, 191, 192, 214, 216, 615, 334, 107, 224, 186, 388]"
927,982,"[210, 191, 192, 214, 216, 615, 334, 107, 224, 186, 112]"
926,969,"[210, 191, 192, 214, 216, 615, 334, 107, 224, 186, 237]"
940,1073,"[210, 191, 192, 214, 216, 615, 334, 107, 224, 223, 189]"
932,1041,"[210, 191, 192, 214, 216, 615, 334, 107, 224, 223, 111]"
927,1034,"[210, 191, 192, 214, 216, 615, 334, 107, 224, 223, 388]"
926,964,"[210, 191, 192, 214, 216, 615, 334, 107, 224, 223, 112]"
925,951,"[210, 191, 192, 214, 216, 615, 334, 107, 224, 223, 237]"
939,1067,"[210, 191, 192, 214, 216, 615, 334, 107, 186, 223, 189]"
931,1035,"[210, 191, 192, 214, 216, 615, 334, 107, 186, 223, 111]"
926,1028,"[210, 191, 192, 214, 216, 615, 334, 107, 186, 223, 388]"
925,958,"[210, 191, 192, 214, 216, 615, 334, 107, 186, 223, 112]"
924,945,"[210, 191, 192, 214, 216, 615, 334, 107, 186, 223, 237]"
936,1049,"[210, 191, 192, 214, 216, 615, 334, 107, 223, 7, 189]"
928,1017,"[210, 191, 192, 214, 216, 615, 334, 107, 223, 7, 111]"
923,1010,"[210, 191, 192, 214, 216, 615, 334, 107, 223, 7, 388]"
922,940,"[210, 191, 192, 214, 216, 615, 334, 107, 223, 7, 112]"
921,927,"[210, 191, 192, 214, 216, 615, 334, 107, 223, 7, 237]"
935,1048,"[210, 191, 192, 214, 216, 615, 334, 186, 223, 7, 189]"
927,1016,"[210, 191, 192, 214, 216, 615, 334, 186, 223, 7, 111]"
922,1009,"[210, 191, 192, 214, 216, 615, 334, 186, 223, 7, 388]"
