cost,points_total,indexes
947,1417,"[210, 191, 192, 214, 342, 182, 202, 104, 334, 223, 189]"
939,1385,"[210, 191, 192, 214, 342, 182, 202, 104, 334, 223, 111]"
934,1378,"[210, 191, 192, 214, 342, 182, 202, 104, 334, 223, 388]"
933,1308,"[210, 191, 192, 214, 342, 182, 202, 104, 334, 223, 112]"
932,1295,"[210, 191, 192, 214, 342, 182, 202, 104, 334, 223, 237]"
944,1397,"[210, 191, 192, 214, 342, 182, 202, 334, 107, 224, 189]"
936,1365,"[210, 191, 192, 214, 342, 182, 202, 334, 107, 224, 111]"
931,1358,"[210, 191, 192, 214, 342, 182, 202, 334, 107, 224, 388]"
930,1288,"[210, 191, 192, 214, 342, 182, 202, 334, 107, 224, 112]"
929,1275,"[210, 191, 192, 214, 342, 182, 202, 334, 107, 224, 237]"
943,1391,"[210, 191, 192, 214, 342, 182, 202, 334, 107, 186, 189]"
935,1359,"[210, 191, 192, 214, 342, 182, 202, 334, 107, 186, 111]"
930,1352,"[210, 191, 192, 214, 342, 182, 202, 334, 107, 186, 388]"
929,1282,"[210, 191, 192, 214, 342, 182, 202, 334, 107, 186, 112]"
928,1269,"[210, 191, 192, 214, 342, 182, 202, 334, 107, 186, 237]"
942,1373,"[210, 191, 192, 214, 342, 182, 202, 334, 107, 223, 189]"
934,1341,"[210, 191, 192, 214, 342, 182, 202, 334, 107, 223, 111]"
929,1334,"[210, 191, 192, 214, 342, 182, 202, 334, 107, 223, 388]"
928,1264,"[210, 191, 192, 214, 342, 182, 202, 334, 107, 223, 112]"
927,1251,"[210, 191, 192, 214, 342, 182, 202, 334, 107, 223, 237]"
941,1372,"[210, 191, 192, 214, 342, 182, 202, 334, 186, 223, 189]"
933,1340,"[210, 191, 192, 214, 342, 182, 202, 334, 186, 223, 111]"
928,1333,"[210, 191, 192, 214, 342, 182, 202, 334, 186, 223, 388]"
927,1263,"[210, 191, 192, 214, 342, 182, 202, 334, 186, 223, 112]"
926,1250,"[210, 191, 192, 214, 342, 182, 202, 334, 186, 223, 237]"
938,1354,"[210, 191, 192, 214, 342, 182, 202, 334, 223, 7, 189]"
930,1322,"[210, 191, 192, 214, 342, 182, 202, 334, 223, 7, 111]"
925,1315,"[210, 191, 192, 214, 342, 182, 202, 334, 223, 7, 388]"
924,1245,"[210, 191, 192, 214, 342, 182, 202, 334, 223, 7, 112]"
923,1232,"[210, 191, 192, 214, 342, 182, 202, 334, 223, 7, 237]"
935,1344,"[210, 191, 192, 214, 342, 181, 202, 334, 107, 223, 189]"
927,1312,"[210, 191, 192, 214, 342, 181, 202, 334, 107, 223, 111]"
922,1305,"[210, 191, 192, 214, 342, 181, 202, 334, 107, 223, 388]"
921,1235,"[210, 191, 192, 214, 342, 181, 202, 334, 107, 223, 112]"
920,1222,"[210, 191, 192, 214, 342, 181, 202, 334, 107, 223, 237]"
934,1343,"[210, 191, 192, 214, 342, 181, 202, 334, 186, 223, 189]"
926,1311,"[210, 191, 192, 214, 342, 181, 202, 334, 186, 223, 111]"
921,1304,"[210, 191, 192, 214, 342, 181, 202, 334, 186, 223, 388]"
920,1234,"[210, 191, 192, 214, 342, 181, 202, 334, 186, 223, 112]"
919,1221,"[210, 191, 192, 214, 342, 181, 202, 334, 186, 223, 237]"
933,1326,"[210, 191, 192, 214, 342, 202, 103, 104, 334, 107, 189]"
925,1294,"[210, 191, 192, 214, 342, 202, 103, 104, 334, 107, 111]"
920,1287,"[210, 191, 192, 214, 342, 202, 103, 104, 334, 107, 388]"
919,1217,"[210, 191, 192, 214, 342, 202, 103, 104, 334, 107, 112]"
918,1204,"[210, 191, 192, 214, 342, 202, 103, 104, 334, 107, 237]"
932,1325,"[210, 191, 192, 214, 342, 202, 103, 104, 334, 186, 189]"
924,1293,"[210, 191, 192, 214, 342, 202, 103, 104, 334, 186, 111]"
919,1286,"[210, 191, 192, 214, 342, 202, 103, 104, 334, 186, 388]"
918,1216,"[210, 191, 192, 214, 342, 202, 103, 104, 334, 186, 112]"
917,1203,"[210, 191, 192, 214, 342, 202, 103, 104, 334, 186, 237]"
931,1307,"[210, 191, 192, 214, 342, 202, 103, 104, 334, 223, 189]"
923,1275,"[210, 191, 192, 214, 342, 202, 103, 104, 334, 223, 111]"
918,1268,"[210, 191, 192, 214, 342, 202, 103, 104, 334, 223, 388]"
917,1198,"[210, 191, 192, 214, 342, 202, 103, 104, 334, 223, 112]"
916,1185,"[210, 191, 192, 214, 342, 202, 103, 104, 334, 223, 237]"
928,1287,"[210, 191, 192, 214, 342, 202, 103, 334, 107, 224, 189]"
920,1255,"[210, 191, 192, 214, 342, 202, 103, 334, 107, 224, 111]"
915,1248,"[210, 191, 192, 214, 342, 202, 103, 334, 107, 224, 388]"
914,1178,"[210, 191, 192, 214, 342, 202, 103, 334, 107, 224, 112]"
913,1165,"[210, 191, 192, 214, 342, 202, 103, 334, 107, 224, 237]"
927,1281,"[210, 191, 192, 214, 342, 202, 103, 334, 107, 186, 189]"
919,1249,"[210, 191, 192, 214, 342, 202, 103, 334, 107, 186, 111]"
914,1242,"[210, 191, 192, 214, 342, 202, 103, 334, 107, 186, 388]"
913,1172,"[210, 191, 192, 214, 342, 202, 103, 334, 107, 186, 112]"
912,1159,"[210, 191, 192, 214, 342, 202, 103, 334, 107, 186, 237]"
926,1250,"[210, 191, 192, 214, 342, 202, 104, 334, 107, 224, 189]"
918,1218,"[210, 191, 192, 214, 342, 202, 104, 334, 107, 224, 111]"
913,1211,"[210, 191, 192, 214, 342, 202, 104, 334, 107, 224, 388]"
912,1141,"[210, 191, 192, 214, 342, 202, 104, 334, 107, 224, 112]"
911,1128,"[210, 191, 192, 214, 342, 202, 104, 334, 107, 224, 237]"
925,1244,"[210, 191, 192, 214, 342, 202, 104, 334, 107, 186, 189]"
917,1212,"[210, 191, 192, 214, 342, 202, 104, 334, 107, 186, 111]"
912,1205,"[210, 191, 192, 214, 342, 202, 104, 334, 107, 186, 388]"
911,1135,"[210, 191, 192, 214, 342, 202, 104, 334, 107, 186, 112]"
910,1122,"[210, 191, 192, 214, 342, 202, 104, 334, 107, 186, 237]"
924,1226,"[210, 191, 192, 214, 342, 202, 104, 334, 107, 223, 189]"
916,1194,"[210, 191, 192, 214, 342, 202, 104, 334, 107, 223, 111]"
911,1187,"[210, 191, 192, 214, 342, 202, 104, 334, 107, 223, 388]"
910,1117,"[210, 191, 192, 214, 342, 202, 104, 334, 107, 223, 112]"
909,1104,"[210, 191, 192, 214, 342, 202, 104, 334, 107, 223, 237]"
923,1225,"[210, 191, 192, 214, 342, 202, 104, 334, 186, 223, 189]"
915,1193,"[210, 191, 192, 214, 342, 202, 104, 334, 186, 223, 111]"
910,1186,"[210, 191, 192, 214, 342, 202, 104, 334, 186, 223, 388]"
909,1116,"[210, 191, 192, 214, 342, 202, 104, 334, 186, 223, 112]"
908,1103,"[210, 191, 192, 214, 342, 202, 104, 334, 186, 223, 237]"
920,1205,"[210, 191, 192, 214, 342, 202, 334, 107, 224, 186, 189]"
912,1173,"[210, 191, 192, 214, 342, 202, 334, 107, 224, 186, 111]"
907,1166,"[210, 191, 192, 214, 342, 202, 334, 107, 224, 186, 388]"
906,1096,"[210, 191, 192, 214, 342, 202, 334, 107, 224, 186, 112]"
905,1083,"[210, 191, 192, 214, 342, 202, 334, 107, 224, 186, 237]"
919,1187,"[210, 191, 192, 214, 342, 202, 334, 107, 224, 223, 189]"
911,1155,"[210, 191, 192, 214, 342, 202, 334, 107, 224, 223, 111]"
906,1148,"[210, 191, 192, 214, 342, 202, 334, 107, 224, 223, 388]"
905,1078,"[210, 191, 192, 214, 342, 202, 334, 107, 224, 223, 112]"
904,1065,"[210, 191, 192, 214, 342, 202, 334, 107, 224, 223, 237]"
918,1181,"[210, 191, 192, 214, 342, 202, 334, 107, 186, 223, 189]"
910,1149,"[210, 191, 192, 214, 342, 202, 334, 107, 186, 223, 111]"
905,1142,"[210, 191, 192, 214, 342, 202, 334, 107, 186, 223, 388]"
904,1072,"[210, 191, 192, 214, 342, 202, 334, 107, 186, 223, 112]"
903,1059,"[210, 191, 192, 214, 342, 202, 334, 107, 186, 223, 237]"
915,1163,"[210, 191, 192, 214, 342, 202, 334, 107, 223, 7, 189]"
907,1131,"[210, 191, 192, 214, 342, 202, 334, 107, 223, 7, 111]"
902,1124,"[210, 191, 192, 214, 342, 202, 334, 107, 223, 7, 388]"
901,1054,"[210, 191, 192, 214, 342, 202, 334, 107, 223, 7, 112]"
900,1041,"[210, 191, 192, 214, 342, 202, 334, 107, 223, 7, 237]"
914,1162,"[210, 191, 192, 214, 342, 202, 334, 186, 223, 7, 189]"
906,1130,"[210, 191, 192, 214, 342, 202, 334, 186, 223, 7, 111]"
901,1123,"[210, 191, 192, 214, 342, 202, 334, 186, 223, 7, 388]"
900,1053,"[210, 191, 192, 214, 342, 202, 334, 186, 223, 7, 112]"
899,1040,"[210, 191, 192, 214, 342, 202, 334, 186, 223, 7, 237]"
911,1144,"[210, 191, 192, 214, 342, 202, 334, 223, 7, 209, 189]"
903,1112,"[210, 191, 192, 214, 342, 202, 334, 223, 7, 209, 111]"
898,1105,"[210, 191, 192, 214, 342, 202, 334, 223, 7, 209, 388]"
897,1035,"[210, 191, 192, 214, 342, 202, 334, 223, 7, 209, 112]"
896,1022,"[210, 191, 192, 214, 342, 202, 334, 223, 7, 209, 237]"
909,1142,"[210, 191, 192, 214, 342, 334, 107, 224, 186, 223, 189]"
901,1110,"[210, 191, 192, 214, 342, 334, 107, 224, 186, 223, 111]"
896,1103,"[210, 191, 192, 214, 342, 334, 107, 224, 186, 223, 388]"
895,1033,"[210, 191, 192, 214, 342, 334, 107, 224, 186, 223, 112]"
894,1020,"[210, 191, 192, 214, 342, 334, 107, 224, 186, 223, 237]"
906,1124,"[210, 191, 192, 214, 342, 334, 107, 224, 223, 7, 189]"
898,1092,"[210, 191, 192, 214, 342, 334, 107, 224, 223, 7, 111]"
893,1085,"[210, 191, 192, 214, 342, 334, 107, 224, 223, 7, 388]"
892,1015,"[210, 191, 192, 214, 342, 334, 107, 224, 223, 7, 112]"
891,1002,"[210, 191, 192, 214, 342, 334, 107, 224, 223, 7, 237]"
905,1118,"[210, 191, 192, 214, 342, 334, 107, 186, 223, 7, 189]"
897,1086,"[210, 191, 192, 214, 342, 334, 107, 186, 223, 7, 111]"
892,1079,"[210, 191, 192, 214, 342, 334, 107, 186, 223, 7, 388]"
891,1009,"[210, 191, 192, 214, 342, 334, 107, 186, 223, 7, 112]"
890,996,"[210, 191, 192, 214, 342, 334, 107, 186, 223, 7, 237]"
902,1100,"[210, 191, 192, 214, 342, 334, 107, 223, 7, 209, 189]"
894,1068,"[210, 191, 192, 214, 342, 334, 107, 223, 7, 209, 111]"
889,1061,"[210, 191, 192, 214, 342, 334, 107, 223, 7, 209, 388]"
888,991,"[210, 191, 192, 214, 342, 334, 107, 223, 7, 209, 112]"
887,978,"[210, 191, 192, 214, 342, 334, 107, 223, 7, 209, 237]"
901,1099,"[210, 191, 192, 214, 342, 334, 186, 223, 7, 209, 189]"
893,1067,"[210, 191, 192, 214, 342, 334, 186, 223, 7, 209, 111]"
888,1060,"[210, 191, 192, 214, 342, 334, 186, 223, 7, 209, 388]"
887,990,"[210, 191, 192, 214, 342, 334, 186, 223, 7, 209, 112]"
886,977,"[210, 191, 192, 214, 342, 334, 186, 223, 7, 209, 237]"
898,1091,"[210, 191, 192, 214, 342, 334, 223, 7, 209, 6, 189]"
890,1059,"[210, 191, 192, 214, 342, 334, 223, 7, 209, 6, 111]"
885,1052,"[210, 191, 192, 214, 342, 334, 223, 7, 209, 6, 388]"
884,982,"[210, 191, 192, 214, 342, 334, 223, 7, 209, 6, 112]"
883,969,"[210, 191, 192, 214, 342, 334, 223, 7, 209, 6, 237]"
897,1081,"[210, 191, 192, 214, 342, 334, 223, 7, 209, 230, 189]"
889,1049,"[210, 191, 192, 214, 342, 334, 223, 7, 209, 230, 111]"
884,1042,"[210, 191, 192, 214, 342, 334, 223, 7, 209, 230, 388]"
883,972,"[210, 191, 192, 214, 342, 334, 223, 7, 209, 230, 112]"
882,959,"[210, 191, 192, 214, 342, 334, 223, 7, 209, 230, 237]"
975,1712,"[210, 191, 192, 214, 216, 182, 181, 401, 183, 202, 189]"
967,1680,"[210, 191, 192, 214, 216, 182, 181, 401, 183, 202, 111]"
962,1673,"[210, 191, 192, 214, 216, 182, 181, 401, 183, 202, 388]"
961,1603,"[210, 191, 192, 214, 216, 182, 181, 401, 183, 202, 112]"
960,1590,"[210, 191, 192, 214, 216, 182, 181, 401, 183, 202, 237]"
972,1657,"[210, 191, 192, 214, 216, 182, 181, 401, 202, 159, 189]"
964,1625,"[210, 191, 192, 214, 216, 182, 181, 401, 202, 159, 111]"
959,1618,"[210, 191, 192, 214, 216, 182, 181, 401, 202, 159, 388]"
958,1548,"[210, 191, 192, 214, 216, 182, 181, 401, 202, 159, 112]"
957,1535,"[210, 191, 192, 214, 216, 182, 181, 401, 202, 159, 237]"
971,1634,"[210, 191, 192, 214, 216, 182, 181, 401, 202, 103, 189]"
963,1602,"[210, 191, 192, 214, 216, 182, 181, 401, 202, 103, 111]"
958,1595,"[210, 191, 192, 214, 216, 182, 181, 401, 202, 103, 388]"
957,1525,"[210, 191, 192, 214, 216, 182, 181, 401, 202, 103, 112]"
956,1512,"[210, 191, 192, 214, 216, 182, 181, 401, 202, 103, 237]"
969,1597,"[210, 191, 192, 214, 216, 182, 181, 401, 202, 104, 189]"
961,1565,"[210, 191, 192, 214, 216, 182, 181, 401, 202, 104, 111]"
956,1558,"[210, 191, 192, 214, 216, 182, 181, 401, 202, 104, 388]"
955,1488,"[210, 191, 192, 214, 216, 182, 181, 401, 202, 104, 112]"
954,1475,"[210, 191, 192, 214, 216, 182, 181, 401, 202, 104, 237]"
968,1590,"[210, 191, 192, 214, 216, 182, 181, 202, 159, 103, 189]"
960,1558,"[210, 191, 192, 214, 216, 182, 181, 202, 159, 103, 111]"
955,1551,"[210, 191, 192, 214, 216, 182, 181, 202, 159, 103, 388]"
954,1481,"[210, 191, 192, 214, 216, 182, 181, 202, 159, 103, 112]"
953,1468,"[210, 191, 192, 214, 216, 182, 181, 202, 159, 103, 237]"
966,1553,"[210, 191, 192, 214, 216, 182, 181, 202, 159, 104, 189]"
958,1521,"[210, 191, 192, 214, 216, 182, 181, 202, 159, 104, 111]"
953,1514,"[210, 191, 192, 214, 216, 182, 181, 202, 159, 104, 388]"
952,1444,"[210, 191, 192, 214, 216, 182, 181, 202, 159, 104, 112]"
951,1431,"[210, 191, 192, 214, 216, 182, 181, 202, 159, 104, 237]"
965,1530,"[210, 191, 192, 214, 216, 182, 181, 202, 103, 104, 189]"
957,1498,"[210, 191, 192, 214, 216, 182, 181, 202, 103, 104, 111]"
952,1491,"[210, 191, 192, 214, 216, 182, 181, 202, 103, 104, 388]"
951,1421,"[210, 191, 192, 214, 216, 182, 181, 202, 103, 104, 112]"
950,1408,"[210, 191, 192, 214, 216, 182, 181, 202, 103, 104, 237]"
962,1490,"[210, 191, 192, 214, 216, 182, 181, 202, 159, 334, 189]"
954,1458,"[210, 191, 192, 214, 216, 182, 181, 202, 159, 334, 111]"
949,1451,"[210, 191, 192, 214, 216, 182, 181, 202, 159, 334, 388]"
948,1381,"[210, 191, 192, 214, 216, 182, 181, 202, 159, 334, 112]"
947,1368,"[210, 191, 192, 214, 216, 182, 181, 202, 159, 334, 237]"
961,1467,"[210, 191, 192, 214, 216, 182, 181, 202, 103, 334, 189]"
953,1435,"[210, 191, 192, 214, 216, 182, 181, 202, 103, 334, 111]"
948,1428,"[210, 191, 192, 214, 216, 182, 181, 202, 103, 334, 388]"
947,1358,"[210, 191, 192, 214, 216, 182, 181, 202, 103, 334, 112]"
946,1345,"[210, 191, 192, 214, 216, 182, 181, 202, 103, 334, 237]"
959,1430,"[210, 191, 192, 214, 216, 182, 181, 202, 104, 334, 189]"
951,1398,"[210, 191, 192, 214, 216, 182, 181, 202, 104, 334, 111]"
946,1391,"[210, 191, 192, 214, 216, 182, 181, 202, 104, 334, 388]"
945,1321,"[210, 191, 192, 214, 216, 182, 181, 202, 104, 334, 112]"
944,1308,"[210, 191, 192, 214, 216, 182, 181, 202, 104, 334, 237]"
954,1386,"[210, 191, 192, 214, 216, 182, 181, 202, 334, 107, 189]"
946,1354,"[210, 191, 192, 214, 216, 182, 181, 202, 334, 107, 111]"
941,1347,"[210, 191, 192, 214, 216, 182, 181, 202, 334, 107, 388]"
940,1277,"[210, 191, 192, 214, 216, 182, 181, 202, 334, 107, 112]"
939,1264,"[210, 191, 192, 214, 216, 182, 181, 202, 334, 107, 237]"
953,1385,"[210, 191, 192, 214, 216, 182, 181, 202, 334, 186, 189]"
945,1353,"[210, 191, 192, 214, 216, 182, 181, 202, 334, 186, 111]"
940,1346,"[210, 191, 192, 214, 216, 182, 181, 202, 334, 186, 388]"
939,1276,"[210, 191, 192, 214, 216, 182, 181, 202, 334, 186, 112]"
938,1263,"[210, 191, 192, 214, 216, 182, 181, 202, 334, 186, 237]"
952,1367,"[210, 191, 192, 214, 216, 182, 181, 202, 334, 223, 189]"
944,1335,"[210, 191, 192, 214, 216, 182, 181, 202, 334, 223, 111]"
939,1328,"[210, 191, 192, 214, 216, 182, 181, 202, 334, 223, 388]"
938,1258,"[210, 191, 192, 214, 216, 182, 181, 202, 334, 223, 112]"
937,1245,"[210, 191, 192, 214, 216, 182, 181, 202, 334, 223, 237]"
950,1349,"[210, 191, 192, 214, 216, 182, 202, 103, 104, 334, 189]"
942,1317,"[210, 191, 192, 214, 216, 182, 202, 103, 104, 334, 111]"
937,1310,"[210, 191, 192, 214, 216, 182, 202, 103, 104, 334, 388]"
936,1240,"[210, 191, 192, 214, 216, 182, 202, 103, 104, 334, 112]"
935,1227,"[210, 191, 192, 214, 216, 182, 202, 103, 104, 334, 237]"
946,1328,"[210, 191, 192, 214, 216, 182, 202, 159, 334, 107, 189]"
938,1296,"[210, 191, 192, 214, 216, 182, 202, 159, 334, 107, 111]"
933,1289,"[210, 191, 192, 214, 216, 182, 202, 159, 334, 107, 388]"
932,1219,"[210, 191, 192, 214, 216, 182, 202, 159, 334, 107, 112]"
931,1206,"[210, 191, 192, 214, 216, 182, 202, 159, 334, 107, 237]"
945,1305,"[210, 191, 192, 214, 216, 182, 202, 103, 334, 107, 189]"
937,1273,"[210, 191, 192, 214, 216, 182, 202, 103, 334, 107, 111]"
932,1266,"[210, 191, 192, 214, 216, 182, 202, 103, 334, 107, 388]"
931,1196,"[210, 191, 192, 214, 216, 182, 202, 103, 334, 107, 112]"
930,1183,"[210, 191, 192, 214, 216, 182, 202, 103, 334, 107, 237]"
944,1304,"[210, 191, 192, 214, 216, 182, 202, 103, 334, 186, 189]"
936,1272,"[210, 191, 192, 214, 216, 182, 202, 103, 334, 186, 111]"
931,1265,"[210, 191, 192, 214, 216, 182, 202, 103, 334, 186, 388]"
930,1195,"[210, 191, 192, 214, 216, 182, 202, 103, 334, 186, 112]"
929,1182,"[210, 191, 192, 214, 216, 182, 202, 103, 334, 186, 237]"
943,1268,"[210, 191, 192, 214, 216, 182, 202, 104, 334, 107, 189]"
935,1236,"[210, 191, 192, 214, 216, 182, 202, 104, 334, 107, 111]"
930,1229,"[210, 191, 192, 214, 216, 182, 202, 104, 334, 107, 388]"
929,1159,"[210, 191, 192, 214, 216, 182, 202, 104, 334, 107, 112]"
928,1146,"[210, 191, 192, 214, 216, 182, 202, 104, 334, 107, 237]"
942,1267,"[210, 191, 192, 214, 216, 182, 202, 104, 334, 186, 189]"
934,1235,"[210, 191, 192, 214, 216, 182, 202, 104, 334, 186, 111]"
929,1228,"[210, 191, 192, 214, 216, 182, 202, 104, 334, 186, 388]"
928,1158,"[210, 191, 192, 214, 216, 182, 202, 104, 334, 186, 112]"
927,1145,"[210, 191, 192, 214, 216, 182, 202, 104, 334, 186, 237]"
941,1249,"[210, 191, 192, 214, 216, 182, 202, 104, 334, 223, 189]"
933,1217,"[210, 191, 192, 214, 216, 182, 202, 104, 334, 223, 111]"
928,1210,"[210, 191, 192, 214, 216, 182, 202, 104, 334, 223, 388]"
927,1140,"[210, 191, 192, 214, 216, 182, 202, 104, 334, 223, 112]"
926,1127,"[210, 191, 192, 214, 216, 182, 202, 104, 334, 223, 237]"
938,1229,"[210, 191, 192, 214, 216, 182, 202, 334, 107, 224, 189]"
930,1197,"[210, 191, 192, 214, 216, 182, 202, 334, 107, 224, 111]"
925,1190,"[210, 191, 192, 214, 216, 182, 202, 334, 107, 224, 388]"
924,1120,"[210, 191, 192, 214, 216, 182, 202, 334, 107, 224, 112]"
923,1107,"[210, 191, 192, 214, 216, 182, 202, 334, 107, 224, 237]"
937,1223,"[210, 191, 192, 214, 216, 182, 202, 334, 107, 186, 189]"
929,1191,"[210, 191, 192, 214, 216, 182, 202, 334, 107, 186, 111]"
924,1184,"[210, 191, 192, 214, 216, 182, 202, 334, 107, 186, 388]"
923,1114,"[210, 191, 192, 214, 216, 182, 202, 334, 107, 186, 112]"
922,1101,"[210, 191, 192, 214, 216, 182, 202, 334, 107, 186, 237]"
936,1205,"[210, 191, 192, 214, 216, 182, 202, 334, 107, 223, 189]"
928,1173,"[210, 191, 192, 214, 216, 182, 202, 334, 107, 223, 111]"
923,1166,"[210, 191, 192, 214, 216, 182, 202, 334, 107, 223, 388]"
922,1096,"[210, 191, 192, 214, 216, 182, 202, 334, 107, 223, 112]"
921,1083,"[210, 191, 192, 214, 216, 182, 202, 334, 107, 223, 237]"
935,1204,"[210, 191, 192, 214, 216, 182, 202, 334, 186, 223, 189]"
927,1172,"[210, 191, 192, 214, 216, 182, 202, 334, 186, 223, 111]"
922,1165,"[210, 191, 192, 214, 216, 182, 202, 334, 186, 223, 388]"
921,1095,"[210, 191, 192, 214, 216, 182, 202, 334, 186, 223, 112]"
920,1082,"[210, 191, 192, 214, 216, 182, 202, 334, 186, 223, 237]"
932,1186,"[210, 191, 192, 214, 216, 182, 202, 334, 223, 7, 189]"
924,1154,"[210, 191, 192, 214, 216, 182, 202, 334, 223, 7, 111]"
919,1147,"[210, 191, 192, 214, 216, 182, 202, 334, 223, 7, 388]"
918,1077,"[210, 191, 192, 214, 216, 182, 202, 334, 223, 7, 112]"
917,1064,"[210, 191, 192, 214, 216, 182, 202, 334, 223, 7, 237]"
929,1176,"[210, 191, 192, 214, 216, 181, 202, 334, 107, 223, 189]"
921,1144,"[210, 191, 192, 214, 216, 181, 202, 334, 107, 223, 111]"
916,1137,"[210, 191, 192, 214, 216, 181, 202, 334, 107, 223, 388]"
915,1067,"[210, 191, 192, 214, 216, 181, 202, 334, 107, 223, 112]"
914,1054,"[210, 191, 192, 214, 216, 181, 202, 334, 107, 223, 237]"
928,1175,"[210, 191, 192, 214, 216, 181, 202, 334, 186, 223, 189]"
920,1143,"[210, 191, 192, 214, 216, 181, 202, 334, 186, 223, 111]"
915,1136,"[210, 191, 192, 214, 216, 181, 202, 334, 186, 223, 388]"
914,1066,"[210, 191, 192, 214, 216, 181, 202, 334, 186, 223, 112]"
913,1053,"[210, 191, 192, 214, 216, 181, 202, 334, 186, 223, 237]"
927,1158,"[210, 191, 192, 214, 216, 202, 103, 104, 334, 107, 189]"
919,1126,"[210, 191, 192, 214, 216, 202, 103, 104, 334, 107, 111]"
914,1119,"[210, 191, 192, 214, 216, 202, 103, 104, 334, 107, 388]"
913,1049,"[210, 191, 192, 214, 216, 202, 103, 104, 334, 107, 112]"
912,1036,"[210, 191, 192, 214, 216, 202, 103, 104, 334, 107, 237]"
926,1157,"[210, 191, 192, 214, 216, 202, 103, 104, 334, 186, 189]"
918,1125,"[210, 191, 192, 214, 216, 202, 103, 104, 334, 186, 111]"
913,1118,"[210, 191, 192, 214, 216, 202, 103, 104, 334, 186, 388]"
912,1048,"[210, 191, 192, 214, 216, 202, 103, 104, 334, 186, 112]"
911,1035,"[210, 191, 192, 214, 216, 202, 103, 104, 334, 186, 237]"
925,1139,"[210, 191, 192, 214, 216, 202, 103, 104, 334, 223, 189]"
917,1107,"[210, 191, 192, 214, 216, 202, 103, 104, 334, 223, 111]"
912,1100,"[210, 191, 192, 214, 216, 202, 103, 104, 334, 223, 388]"
911,1030,"[210, 191, 192, 214, 216, 202, 103, 104, 334, 223, 112]"
910,1017,"[210, 191, 192, 214, 216, 202, 103, 104, 334, 223, 237]"
922,1119,"[210, 191, 192, 214, 216, 202, 103, 334, 107, 224, 189]"
914,1087,"[210, 191, 192, 214, 216, 202, 103, 334, 107, 224, 111]"
909,1080,"[210, 191, 192, 214, 216, 202, 103, 334, 107, 224, 388]"
908,1010,"[210, 191, 192, 214, 216, 202, 103, 334, 107, 224, 112]"
907,997,"[210, 191, 192, 214, 216, 202, 103, 334, 107, 224, 237]"
921,1113,"[210, 191, 192, 214, 216, 202, 103, 334, 107, 186, 189]"
913,1081,"[210, 191, 192, 214, 216, 202, 103, 334, 107, 186, 111]"
908,1074,"[210, 191, 192, 214, 216, 202, 103, 334, 107, 186, 388]"
907,1004,"[210, 191, 192, 214, 216, 202, 103, 334, 107, 186, 112]"
906,991,"[210, 191, 192, 214, 216, 202, 103, 334, 107, 186, 237]"
920,1082,"[210, 191, 192, 214, 216, 202, 104, 334, 107, 224, 189]"
912,1050,"[210, 191, 192, 214, 216, 202, 104, 334, 107, 224, 111]"
907,1043,"[210, 191, 192, 214, 216, 202, 104, 334, 107, 224, 388]"
906,973,"[210, 191, 192, 214, 216, 202, 104, 334, 107, 224, 112]"
905,960,"[210, 191, 192, 214, 216, 202, 104, 334, 107, 224, 237]"
919,1076,"[210, 191, 192, 214, 216, 202, 104, 334, 107, 186, 189]"
911,1044,"[210, 191, 192, 214, 216, 202, 104, 334, 107, 186, 111]"
906,1037,"[210, 191, 192, 214, 216, 202, 104, 334, 107, 186, 388]"
905,967,"[210, 191, 192, 214, 216, 202, 104, 334, 107, 186, 112]"
904,954,"[210, 191, 192, 214, 216, 202, 104, 334, 107, 186, 237]"
918,1058,"[210, 191, 192, 214, 216, 202, 104, 334, 107, 223, 189]"
910,1026,"[210, 191, 192, 214, 216, 202, 104, 334, 107, 223, 111]"
905,1019,"[210, 191, 192, 214, 216, 202, 104, 334, 107, 223, 388]"
904,949,"[210, 191, 192, 214, 216, 202, 104, 334, 107, 223, 112]"
903,936,"[210, 191, 192, 214, 216, 202, 104, 334, 107, 223, 237]"
917,1057,"[210, 191, 192, 214, 216, 202, 104, 334, 186, 223, 189]"
909,1025,"[210, 191, 192, 214, 216, 202, 104, 334, 186, 223, 111]"
904,1018,"[210, 191, 192, 214, 216, 202, 104, 334, 186, 223, 388]"
903,948,"[210, 191, 192, 214, 216, 202, 104, 334, 186, 223, 112]"
902,935,"[210, 191, 192, 214, 216, 202, 104, 334, 186, 223, 237]"
914,1037,"[210, 191, 192, 214, 216, 202, 334, 107, 224, 186, 189]"
906,1005,"[210, 191, 192, 214, 216, 202, 334, 107, 224, 186, 111]"
901,998,"[210, 191, 192, 214, 216, 202, 334, 107, 224, 186, 388]"
900,928,"[210, 191, 192, 214, 216, 202, 334, 107, 224, 186, 112]"
899,915,"[210, 191, 192, 214, 216, 202, 334, 107, 224, 186, 237]"
913,1019,"[210, 191, 192, 214, 216, 202, 334, 107, 224, 223, 189]"
