cost,points_total,indexes
1030,1760,"[210, 338, 11, 191, 192, 342, 216, 182, 181, 401, 388]"
1029,1690,"[210, 338, 11, 191, 192, 342, 216, 182, 181, 401, 112]"
1028,1677,"[210, 338, 11, 191, 192, 342, 216, 182, 181, 401, 237]"
1041,1695,"[210, 338, 11, 191, 192, 342, 216, 182, 181, 202, 189]"
1033,1663,"[210, 338, 11, 191, 192, 342, 216, 182, 181, 202, 111]"
1028,1656,"[210, 338, 11, 191, 192, 342, 216, 182, 181, 202, 388]"
1027,1586,"[210, 338, 11, 191, 192, 342, 216, 182, 181, 202, 112]"
1026,1573,"[210, 338, 11, 191, 192, 342, 216, 182, 181, 202, 237]"
1036,1681,"[210, 338, 11, 191, 192, 342, 216, 182, 401, 202, 189]"
1028,1649,"[210, 338, 11, 191, 192, 342, 216, 182, 401, 202, 111]"
1023,1642,"[210, 338, 11, 191, 192, 342, 216, 182, 401, 202, 388]"
1022,1572,"[210, 338, 11, 191, 192, 342, 216, 182, 401, 202, 112]"
1021,1559,"[210, 338, 11, 191, 192, 342, 216, 182, 401, 202, 237]"
1033,1632,"[210, 338, 11, 191, 192, 342, 216, 182, 181, 334, 189]"
1025,1600,"[210, 338, 11, 191, 192, 342, 216, 182, 181, 334, 111]"
1020,1593,"[210, 338, 11, 191, 192, 342, 216, 182, 181, 334, 388]"
1019,1523,"[210, 338, 11, 191, 192, 342, 216, 182, 181, 334, 112]"
1018,1510,"[210, 338, 11, 191, 192, 342, 216, 182, 181, 334, 237]"
1032,1614,"[210, 338, 11, 191, 192, 342, 216, 182, 202, 103, 189]"
1024,1582,"[210, 338, 11, 191, 192, 342, 216, 182, 202, 103, 111]"
1019,1575,"[210, 338, 11, 191, 192, 342, 216, 182, 202, 103, 388]"
1018,1505,"[210, 338, 11, 191, 192, 342, 216, 182, 202, 103, 112]"
1017,1492,"[210, 338, 11, 191, 192, 342, 216, 182, 202, 103, 237]"
1030,1577,"[210, 338, 11, 191, 192, 342, 216, 182, 202, 104, 189]"
1022,1545,"[210, 338, 11, 191, 192, 342, 216, 182, 202, 104, 111]"
1017,1538,"[210, 338, 11, 191, 192, 342, 216, 182, 202, 104, 388]"
1016,1468,"[210, 338, 11, 191, 192, 342, 216, 182, 202, 104, 112]"
1015,1455,"[210, 338, 11, 191, 192, 342, 216, 182, 202, 104, 237]"
1026,1514,"[210, 338, 11, 191, 192, 342, 216, 182, 202, 334, 189]"
1018,1482,"[210, 338, 11, 191, 192, 342, 216, 182, 202, 334, 111]"
1013,1475,"[210, 338, 11, 191, 192, 342, 216, 182, 202, 334, 388]"
1012,1405,"[210, 338, 11, 191, 192, 342, 216, 182, 202, 334, 112]"
1011,1392,"[210, 338, 11, 191, 192, 342, 216, 182, 202, 334, 237]"
1019,1485,"[210, 338, 11, 191, 192, 342, 216, 181, 202, 334, 189]"
1011,1453,"[210, 338, 11, 191, 192, 342, 216, 181, 202, 334, 111]"
1006,1446,"[210, 338, 11, 191, 192, 342, 216, 181, 202, 334, 388]"
1005,1376,"[210, 338, 11, 191, 192, 342, 216, 181, 202, 334, 112]"
1004,1363,"[210, 338, 11, 191, 192, 342, 216, 181, 202, 334, 237]"
1017,1470,"[210, 338, 11, 191, 192, 342, 216, 182, 334, 107, 189]"
1009,1438,"[210, 338, 11, 191, 192, 342, 216, 182, 334, 107, 111]"
1004,1431,"[210, 338, 11, 191, 192, 342, 216, 182, 334, 107, 388]"
1003,1361,"[210, 338, 11, 191, 192, 342, 216, 182, 334, 107, 112]"
1002,1348,"[210, 338, 11, 191, 192, 342, 216, 182, 334, 107, 237]"
1016,1469,"[210, 338, 11, 191, 192, 342, 216, 182, 334, 186, 189]"
1008,1437,"[210, 338, 11, 191, 192, 342, 216, 182, 334, 186, 111]"
1003,1430,"[210, 338, 11, 191, 192, 342, 216, 182, 334, 186, 388]"
1002,1360,"[210, 338, 11, 191, 192, 342, 216, 182, 334, 186, 112]"
1001,1347,"[210, 338, 11, 191, 192, 342, 216, 182, 334, 186, 237]"
1015,1451,"[210, 338, 11, 191, 192, 342, 216, 182, 334, 223, 189]"
1007,1419,"[210, 338, 11, 191, 192, 342, 216, 182, 334, 223, 111]"
1002,1412,"[210, 338, 11, 191, 192, 342, 216, 182, 334, 223, 388]"
1001,1342,"[210, 338, 11, 191, 192, 342, 216, 182, 334, 223, 112]"
1000,1329,"[210, 338, 11, 191, 192, 342, 216, 182, 334, 223, 237]"
1011,1427,"[210, 338, 11, 191, 192, 342, 216, 202, 159, 334, 189]"
1003,1395,"[210, 338, 11, 191, 192, 342, 216, 202, 159, 334, 111]"
998,1388,"[210, 338, 11, 191, 192, 342, 216, 202, 159, 334, 388]"
997,1318,"[210, 338, 11, 191, 192, 342, 216, 202, 159, 334, 112]"
996,1305,"[210, 338, 11, 191, 192, 342, 216, 202, 159, 334, 237]"
1010,1404,"[210, 338, 11, 191, 192, 342, 216, 202, 103, 334, 189]"
1002,1372,"[210, 338, 11, 191, 192, 342, 216, 202, 103, 334, 111]"
997,1365,"[210, 338, 11, 191, 192, 342, 216, 202, 103, 334, 388]"
996,1295,"[210, 338, 11, 191, 192, 342, 216, 202, 103, 334, 112]"
995,1282,"[210, 338, 11, 191, 192, 342, 216, 202, 103, 334, 237]"
1008,1367,"[210, 338, 11, 191, 192, 342, 216, 202, 104, 334, 189]"
1000,1335,"[210, 338, 11, 191, 192, 342, 216, 202, 104, 334, 111]"
995,1328,"[210, 338, 11, 191, 192, 342, 216, 202, 104, 334, 388]"
994,1258,"[210, 338, 11, 191, 192, 342, 216, 202, 104, 334, 112]"
993,1245,"[210, 338, 11, 191, 192, 342, 216, 202, 104, 334, 237]"
1003,1323,"[210, 338, 11, 191, 192, 342, 216, 202, 334, 107, 189]"
995,1291,"[210, 338, 11, 191, 192, 342, 216, 202, 334, 107, 111]"
990,1284,"[210, 338, 11, 191, 192, 342, 216, 202, 334, 107, 388]"
989,1214,"[210, 338, 11, 191, 192, 342, 216, 202, 334, 107, 112]"
988,1201,"[210, 338, 11, 191, 192, 342, 216, 202, 334, 107, 237]"
1002,1322,"[210, 338, 11, 191, 192, 342, 216, 202, 334, 186, 189]"
994,1290,"[210, 338, 11, 191, 192, 342, 216, 202, 334, 186, 111]"
989,1283,"[210, 338, 11, 191, 192, 342, 216, 202, 334, 186, 388]"
988,1213,"[210, 338, 11, 191, 192, 342, 216, 202, 334, 186, 112]"
987,1200,"[210, 338, 11, 191, 192, 342, 216, 202, 334, 186, 237]"
1001,1304,"[210, 338, 11, 191, 192, 342, 216, 202, 334, 223, 189]"
993,1272,"[210, 338, 11, 191, 192, 342, 216, 202, 334, 223, 111]"
988,1265,"[210, 338, 11, 191, 192, 342, 216, 202, 334, 223, 388]"
987,1195,"[210, 338, 11, 191, 192, 342, 216, 202, 334, 223, 112]"
986,1182,"[210, 338, 11, 191, 192, 342, 216, 202, 334, 223, 237]"
994,1284,"[210, 338, 11, 191, 192, 342, 216, 334, 107, 224, 189]"
986,1252,"[210, 338, 11, 191, 192, 342, 216, 334, 107, 224, 111]"
981,1245,"[210, 338, 11, 191, 192, 342, 216, 334, 107, 224, 388]"
980,1175,"[210, 338, 11, 191, 192, 342, 216, 334, 107, 224, 112]"
979,1162,"[210, 338, 11, 191, 192, 342, 216, 334, 107, 224, 237]"
993,1278,"[210, 338, 11, 191, 192, 342, 216, 334, 107, 186, 189]"
985,1246,"[210, 338, 11, 191, 192, 342, 216, 334, 107, 186, 111]"
980,1239,"[210, 338, 11, 191, 192, 342, 216, 334, 107, 186, 388]"
979,1169,"[210, 338, 11, 191, 192, 342, 216, 334, 107, 186, 112]"
978,1156,"[210, 338, 11, 191, 192, 342, 216, 334, 107, 186, 237]"
992,1260,"[210, 338, 11, 191, 192, 342, 216, 334, 107, 223, 189]"
984,1228,"[210, 338, 11, 191, 192, 342, 216, 334, 107, 223, 111]"
979,1221,"[210, 338, 11, 191, 192, 342, 216, 334, 107, 223, 388]"
978,1151,"[210, 338, 11, 191, 192, 342, 216, 334, 107, 223, 112]"
977,1138,"[210, 338, 11, 191, 192, 342, 216, 334, 107, 223, 237]"
991,1259,"[210, 338, 11, 191, 192, 342, 216, 334, 186, 223, 189]"
983,1227,"[210, 338, 11, 191, 192, 342, 216, 334, 186, 223, 111]"
978,1220,"[210, 338, 11, 191, 192, 342, 216, 334, 186, 223, 388]"
977,1150,"[210, 338, 11, 191, 192, 342, 216, 334, 186, 223, 112]"
976,1137,"[210, 338, 11, 191, 192, 342, 216, 334, 186, 223, 237]"
988,1241,"[210, 338, 11, 191, 192, 342, 216, 334, 223, 209, 189]"
980,1209,"[210, 338, 11, 191, 192, 342, 216, 334, 223, 209, 111]"
975,1202,"[210, 338, 11, 191, 192, 342, 216, 334, 223, 209, 388]"
974,1132,"[210, 338, 11, 191, 192, 342, 216, 334, 223, 209, 112]"
973,1119,"[210, 338, 11, 191, 192, 342, 216, 334, 223, 209, 237]"
1042,1782,"[210, 338, 11, 191, 214, 342, 216, 182, 181, 401, 189]"
1034,1750,"[210, 338, 11, 191, 214, 342, 216, 182, 181, 401, 111]"
1029,1743,"[210, 338, 11, 191, 214, 342, 216, 182, 181, 401, 388]"
1028,1673,"[210, 338, 11, 191, 214, 342, 216, 182, 181, 401, 112]"
1027,1660,"[210, 338, 11, 191, 214, 342, 216, 182, 181, 401, 237]"
1040,1678,"[210, 338, 11, 191, 214, 342, 216, 182, 181, 202, 189]"
1032,1646,"[210, 338, 11, 191, 214, 342, 216, 182, 181, 202, 111]"
1027,1639,"[210, 338, 11, 191, 214, 342, 216, 182, 181, 202, 388]"
1026,1569,"[210, 338, 11, 191, 214, 342, 216, 182, 181, 202, 112]"
1025,1556,"[210, 338, 11, 191, 214, 342, 216, 182, 181, 202, 237]"
1035,1664,"[210, 338, 11, 191, 214, 342, 216, 182, 401, 202, 189]"
1027,1632,"[210, 338, 11, 191, 214, 342, 216, 182, 401, 202, 111]"
1022,1625,"[210, 338, 11, 191, 214, 342, 216, 182, 401, 202, 388]"
1021,1555,"[210, 338, 11, 191, 214, 342, 216, 182, 401, 202, 112]"
1020,1542,"[210, 338, 11, 191, 214, 342, 216, 182, 401, 202, 237]"
1032,1615,"[210, 338, 11, 191, 214, 342, 216, 182, 181, 334, 189]"
1024,1583,"[210, 338, 11, 191, 214, 342, 216, 182, 181, 334, 111]"
1019,1576,"[210, 338, 11, 191, 214, 342, 216, 182, 181, 334, 388]"
1018,1506,"[210, 338, 11, 191, 214, 342, 216, 182, 181, 334, 112]"
1017,1493,"[210, 338, 11, 191, 214, 342, 216, 182, 181, 334, 237]"
1031,1597,"[210, 338, 11, 191, 214, 342, 216, 182, 202, 103, 189]"
1023,1565,"[210, 338, 11, 191, 214, 342, 216, 182, 202, 103, 111]"
1018,1558,"[210, 338, 11, 191, 214, 342, 216, 182, 202, 103, 388]"
1017,1488,"[210, 338, 11, 191, 214, 342, 216, 182, 202, 103, 112]"
1016,1475,"[210, 338, 11, 191, 214, 342, 216, 182, 202, 103, 237]"
1029,1560,"[210, 338, 11, 191, 214, 342, 216, 182, 202, 104, 189]"
1021,1528,"[210, 338, 11, 191, 214, 342, 216, 182, 202, 104, 111]"
1016,1521,"[210, 338, 11, 191, 214, 342, 216, 182, 202, 104, 388]"
1015,1451,"[210, 338, 11, 191, 214, 342, 216, 182, 202, 104, 112]"
1014,1438,"[210, 338, 11, 191, 214, 342, 216, 182, 202, 104, 237]"
1025,1497,"[210, 338, 11, 191, 214, 342, 216, 182, 202, 334, 189]"
1017,1465,"[210, 338, 11, 191, 214, 342, 216, 182, 202, 334, 111]"
1012,1458,"[210, 338, 11, 191, 214, 342, 216, 182, 202, 334, 388]"
1011,1388,"[210, 338, 11, 191, 214, 342, 216, 182, 202, 334, 112]"
1010,1375,"[210, 338, 11, 191, 214, 342, 216, 182, 202, 334, 237]"
1018,1468,"[210, 338, 11, 191, 214, 342, 216, 181, 202, 334, 189]"
1010,1436,"[210, 338, 11, 191, 214, 342, 216, 181, 202, 334, 111]"
1005,1429,"[210, 338, 11, 191, 214, 342, 216, 181, 202, 334, 388]"
1004,1359,"[210, 338, 11, 191, 214, 342, 216, 181, 202, 334, 112]"
1003,1346,"[210, 338, 11, 191, 214, 342, 216, 181, 202, 334, 237]"
1016,1453,"[210, 338, 11, 191, 214, 342, 216, 182, 334, 107, 189]"
1008,1421,"[210, 338, 11, 191, 214, 342, 216, 182, 334, 107, 111]"
1003,1414,"[210, 338, 11, 191, 214, 342, 216, 182, 334, 107, 388]"
1002,1344,"[210, 338, 11, 191, 214, 342, 216, 182, 334, 107, 112]"
1001,1331,"[210, 338, 11, 191, 214, 342, 216, 182, 334, 107, 237]"
1015,1452,"[210, 338, 11, 191, 214, 342, 216, 182, 334, 186, 189]"
1007,1420,"[210, 338, 11, 191, 214, 342, 216, 182, 334, 186, 111]"
1002,1413,"[210, 338, 11, 191, 214, 342, 216, 182, 334, 186, 388]"
1001,1343,"[210, 338, 11, 191, 214, 342, 216, 182, 334, 186, 112]"
1000,1330,"[210, 338, 11, 191, 214, 342, 216, 182, 334, 186, 237]"
1014,1434,"[210, 338, 11, 191, 214, 342, 216, 182, 334, 223, 189]"
1006,1402,"[210, 338, 11, 191, 214, 342, 216, 182, 334, 223, 111]"
1001,1395,"[210, 338, 11, 191, 214, 342, 216, 182, 334, 223, 388]"
1000,1325,"[210, 338, 11, 191, 214, 342, 216, 182, 334, 223, 112]"
999,1312,"[210, 338, 11, 191, 214, 342, 216, 182, 334, 223, 237]"
1010,1410,"[210, 338, 11, 191, 214, 342, 216, 202, 159, 334, 189]"
1002,1378,"[210, 338, 11, 191, 214, 342, 216, 202, 159, 334, 111]"
997,1371,"[210, 338, 11, 191, 214, 342, 216, 202, 159, 334, 388]"
996,1301,"[210, 338, 11, 191, 214, 342, 216, 202, 159, 334, 112]"
995,1288,"[210, 338, 11, 191, 214, 342, 216, 202, 159, 334, 237]"
1009,1387,"[210, 338, 11, 191, 214, 342, 216, 202, 103, 334, 189]"
1001,1355,"[210, 338, 11, 191, 214, 342, 216, 202, 103, 334, 111]"
996,1348,"[210, 338, 11, 191, 214, 342, 216, 202, 103, 334, 388]"
995,1278,"[210, 338, 11, 191, 214, 342, 216, 202, 103, 334, 112]"
994,1265,"[210, 338, 11, 191, 214, 342, 216, 202, 103, 334, 237]"
1007,1350,"[210, 338, 11, 191, 214, 342, 216, 202, 104, 334, 189]"
999,1318,"[210, 338, 11, 191, 214, 342, 216, 202, 104, 334, 111]"
994,1311,"[210, 338, 11, 191, 214, 342, 216, 202, 104, 334, 388]"
993,1241,"[210, 338, 11, 191, 214, 342, 216, 202, 104, 334, 112]"
992,1228,"[210, 338, 11, 191, 214, 342, 216, 202, 104, 334, 237]"
1002,1306,"[210, 338, 11, 191, 214, 342, 216, 202, 334, 107, 189]"
994,1274,"[210, 338, 11, 191, 214, 342, 216, 202, 334, 107, 111]"
989,1267,"[210, 338, 11, 191, 214, 342, 216, 202, 334, 107, 388]"
988,1197,"[210, 338, 11, 191, 214, 342, 216, 202, 334, 107, 112]"
987,1184,"[210, 338, 11, 191, 214, 342, 216, 202, 334, 107, 237]"
1001,1305,"[210, 338, 11, 191, 214, 342, 216, 202, 334, 186, 189]"
993,1273,"[210, 338, 11, 191, 214, 342, 216, 202, 334, 186, 111]"
988,1266,"[210, 338, 11, 191, 214, 342, 216, 202, 334, 186, 388]"
987,1196,"[210, 338, 11, 191, 214, 342, 216, 202, 334, 186, 112]"
986,1183,"[210, 338, 11, 191, 214, 342, 216, 202, 334, 186, 237]"
1000,1287,"[210, 338, 11, 191, 214, 342, 216, 202, 334, 223, 189]"
992,1255,"[210, 338, 11, 191, 214, 342, 216, 202, 334, 223, 111]"
987,1248,"[210, 338, 11, 191, 214, 342, 216, 202, 334, 223, 388]"
986,1178,"[210, 338, 11, 191, 214, 342, 216, 202, 334, 223, 112]"
985,1165,"[210, 338, 11, 191, 214, 342, 216, 202, 334, 223, 237]"
993,1267,"[210, 338, 11, 191, 214, 342, 216, 334, 107, 224, 189]"
985,1235,"[210, 338, 11, 191, 214, 342, 216, 334, 107, 224, 111]"
980,1228,"[210, 338, 11, 191, 214, 342, 216, 334, 107, 224, 388]"
979,1158,"[210, 338, 11, 191, 214, 342, 216, 334, 107, 224, 112]"
978,1145,"[210, 338, 11, 191, 214, 342, 216, 334, 107, 224, 237]"
992,1261,"[210, 338, 11, 191, 214, 342, 216, 334, 107, 186, 189]"
984,1229,"[210, 338, 11, 191, 214, 342, 216, 334, 107, 186, 111]"
979,1222,"[210, 338, 11, 191, 214, 342, 216, 334, 107, 186, 388]"
978,1152,"[210, 338, 11, 191, 214, 342, 216, 334, 107, 186, 112]"
977,1139,"[210, 338, 11, 191, 214, 342, 216, 334, 107, 186, 237]"
991,1243,"[210, 338, 11, 191, 214, 342, 216, 334, 107, 223, 189]"
983,1211,"[210, 338, 11, 191, 214, 342, 216, 334, 107, 223, 111]"
978,1204,"[210, 338, 11, 191, 214, 342, 216, 334, 107, 223, 388]"
977,1134,"[210, 338, 11, 191, 214, 342, 216, 334, 107, 223, 112]"
976,1121,"[210, 338, 11, 191, 214, 342, 216, 334, 107, 223, 237]"
990,1242,"[210, 338, 11, 191, 214, 342, 216, 334, 186, 223, 189]"
982,1210,"[210, 338, 11, 191, 214, 342, 216, 334, 186, 223, 111]"
977,1203,"[210, 338, 11, 191, 214, 342, 216, 334, 186, 223, 388]"
976,1133,"[210, 338, 11, 191, 214, 342, 216, 334, 186, 223, 112]"
975,1120,"[210, 338, 11, 191, 214, 342, 216, 334, 186, 223, 237]"
987,1224,"[210, 338, 11, 191, 214, 342, 216, 334, 223, 209, 189]"
979,1192,"[210, 338, 11, 191, 214, 342, 216, 334, 223, 209, 111]"
974,1185,"[210, 338, 11, 191, 214, 342, 216, 334, 223, 209, 388]"
973,1115,"[210, 338, 11, 191, 214, 342, 216, 334, 223, 209, 112]"
972,1102,"[210, 338, 11, 191, 214, 342, 216, 334, 223, 209, 237]"
1038,1770,"[210, 338, 11, 192, 214, 342, 216, 182, 181, 401, 189]"
1030,1738,"[210, 338, 11, 192, 214, 342, 216, 182, 181, 401, 111]"
1025,1731,"[210, 338, 11, 192, 214, 342, 216, 182, 181, 401, 388]"
1024,1661,"[210, 338, 11, 192, 214, 342, 216, 182, 181, 401, 112]"
1023,1648,"[210, 338, 11, 192, 214, 342, 216, 182, 181, 401, 237]"
1036,1666,"[210, 338, 11, 192, 214, 342, 216, 182, 181, 202, 189]"
1028,1634,"[210, 338, 11, 192, 214, 342, 216, 182, 181, 202, 111]"
1023,1627,"[210, 338, 11, 192, 214, 342, 216, 182, 181, 202, 388]"
1022,1557,"[210, 338, 11, 192, 214, 342, 216, 182, 181, 202, 112]"
1021,1544,"[210, 338, 11, 192, 214, 342, 216, 182, 181, 202, 237]"
1031,1652,"[210, 338, 11, 192, 214, 342, 216, 182, 401, 202, 189]"
1023,1620,"[210, 338, 11, 192, 214, 342, 216, 182, 401, 202, 111]"
1018,1613,"[210, 338, 11, 192, 214, 342, 216, 182, 401, 202, 388]"
1017,1543,"[210, 338, 11, 192, 214, 342, 216, 182, 401, 202, 112]"
1016,1530,"[210, 338, 11, 192, 214, 342, 216, 182, 401, 202, 237]"
1028,1603,"[210, 338, 11, 192, 214, 342, 216, 182, 181, 334, 189]"
1020,1571,"[210, 338, 11, 192, 214, 342, 216, 182, 181, 334, 111]"
1015,1564,"[210, 338, 11, 192, 214, 342, 216, 182, 181, 334, 388]"
1014,1494,"[210, 338, 11, 192, 214, 342, 216, 182, 181, 334, 112]"
1013,1481,"[210, 338, 11, 192, 214, 342, 216, 182, 181, 334, 237]"
1027,1585,"[210, 338, 11, 192, 214, 342, 216, 182, 202, 103, 189]"
1019,1553,"[210, 338, 11, 192, 214, 342, 216, 182, 202, 103, 111]"
1014,1546,"[210, 338, 11, 192, 214, 342, 216, 182, 202, 103, 388]"
1013,1476,"[210, 338, 11, 192, 214, 342, 216, 182, 202, 103, 112]"
1012,1463,"[210, 338, 11, 192, 214, 342, 216, 182, 202, 103, 237]"
1025,1548,"[210, 338, 11, 192, 214, 342, 216, 182, 202, 104, 189]"
1017,1516,"[210, 338, 11, 192, 214, 342, 216, 182, 202, 104, 111]"
1012,1509,"[210, 338, 11, 192, 214, 342, 216, 182, 202, 104, 388]"
1011,1439,"[210, 338, 11, 192, 214, 342, 216, 182, 202, 104, 112]"
1010,1426,"[210, 338, 11, 192, 214, 342, 216, 182, 202, 104, 237]"
1021,1485,"[210, 338, 11, 192, 214, 342, 216, 182, 202, 334, 189]"
1013,1453,"[210, 338, 11, 192, 214, 342, 216, 182, 202, 334, 111]"
1008,1446,"[210, 338, 11, 192, 214, 342, 216, 182, 202, 334, 388]"
1007,1376,"[210, 338, 11, 192, 214, 342, 216, 182, 202, 334, 112]"
1006,1363,"[210, 338, 11, 192, 214, 342, 216, 182, 202, 334, 237]"
1014,1456,"[210, 338, 11, 192, 214, 342, 216, 181, 202, 334, 189]"
1006,1424,"[210, 338, 11, 192, 214, 342, 216, 181, 202, 334, 111]"
1001,1417,"[210, 338, 11, 192, 214, 342, 216, 181, 202, 334, 388]"
1000,1347,"[210, 338, 11, 192, 214, 342, 216, 181, 202, 334, 112]"
999,1334,"[210, 338, 11, 192, 214, 342, 216, 181, 202, 334, 237]"
1012,1441,"[210, 338, 11, 192, 214, 342, 216, 182, 334, 107, 189]"
1004,1409,"[210, 338, 11, 192, 214, 342, 216, 182, 334, 107, 111]"
999,1402,"[210, 338, 11, 192, 214, 342, 216, 182, 334, 107, 388]"
998,1332,"[210, 338, 11, 192, 214, 342, 216, 182, 334, 107, 112]"
997,1319,"[210, 338, 11, 192, 214, 342, 216, 182, 334, 107, 237]"
1011,1440,"[210, 338, 11, 192, 214, 342, 216, 182, 334, 186, 189]"
1003,1408,"[210, 338, 11, 192, 214, 342, 216, 182, 334, 186, 111]"
998,1401,"[210, 338, 11, 192, 214, 342, 216, 182, 334, 186, 388]"
997,1331,"[210, 338, 11, 192, 214, 342, 216, 182, 334, 186, 112]"
996,1318,"[210, 338, 11, 192, 214, 342, 216, 182, 334, 186, 237]"
1010,1422,"[210, 338, 11, 192, 214, 342, 216, 182, 334, 223, 189]"
1002,1390,"[210, 338, 11, 192, 214, 342, 216, 182, 334, 223, 111]"
997,1383,"[210, 338, 11, 192, 214, 342, 216, 182, 334, 223, 388]"
996,1313,"[210, 338, 11, 192, 214, 342, 216, 182, 334, 223, 112]"
995,1300,"[210, 338, 11, 192, 214, 342, 216, 182, 334, 223, 237]"
1006,1398,"[210, 338, 11, 192, 214, 342, 216, 202, 159, 334, 189]"
998,1366,"[210, 338, 11, 192, 214, 342, 216, 202, 159, 334, 111]"
993,1359,"[210, 338, 11, 192, 214, 342, 216, 202, 159, 334, 388]"
992,1289,"[210, 338, 11, 192, 214, 342, 216, 202, 159, 334, 112]"
991,1276,"[210, 338, 11, 192, 214, 342, 216, 202, 159, 334, 237]"
1005,1375,"[210, 338, 11, 192, 214, 342, 216, 202, 103, 334, 189]"
997,1343,"[210, 338, 11, 192, 214, 342, 216, 202, 103, 334, 111]"
992,1336,"[210, 338, 11, 192, 214, 342, 216, 202, 103, 334, 388]"
991,1266,"[210, 338, 11, 192, 214, 342, 216, 202, 103, 334, 112]"
990,1253,"[210, 338, 11, 192, 214, 342, 216, 202, 103, 334, 237]"
1003,1338,"[210, 338, 11, 192, 214, 342, 216, 202, 104, 334, 189]"
995,1306,"[210, 338, 11, 192, 214, 342, 216, 202, 104, 334, 111]"
990,1299,"[210, 338, 11, 192, 214, 342, 216, 202, 104, 334, 388]"
989,1229,"[210, 338, 11, 192, 214, 342, 216, 202, 104, 334, 112]"
988,1216,"[210, 338, 11, 192, 214, 342, 216, 202, 104, 334, 237]"
998,1294,"[210, 338, 11, 192, 214, 342, 216, 202, 334, 107, 189]"
990,1262,"[210, 338, 11, 192, 214, 342, 216, 202, 334, 107, 111]"
985,1255,"[210, 338, 11, 192, 214, 342, 216, 202, 334, 107, 388]"
984,1185,"[210, 338, 11, 192, 214, 342, 216, 202, 334, 107, 112]"
983,1172,"[210, 338, 11, 192, 214, 342, 216, 202, 334, 107, 237]"
997,1293,"[210, 338, 11, 192, 214, 342, 216, 202, 334, 186, 189]"
989,1261,"[210, 338, 11, 192, 214, 342, 216, 202, 334, 186, 111]"
984,1254,"[210, 338, 11, 192, 214, 342, 216, 202, 334, 186, 388]"
983,1184,"[210, 338, 11, 192, 214, 342, 216, 202, 334, 186, 112]"
982,1171,"[210, 338, 11, 192, 214, 342, 216, 202, 334, 186, 237]"
996,1275,"[210, 338, 11, 192, 214, 342, 216, 202, 334, 223, 189]"
988,1243,"[210, 338, 11, 192, 214, 342, 216, 202, 334, 223, 111]"
983,1236,"[210, 338, 11, 192, 214, 342, 216, 202, 334, 223, 388]"
982,1166,"[210, 338, 11, 192, 214, 342, 216, 202, 334, 223, 112]"
981,1153,"[210, 338, 11, 192, 214, 342, 216, 202, 334, 223, 237]"
989,1255,"[210, 338, 11, 192, 214, 342, 216, 334, 107, 224, 189]"
981,1223,"[210, 338, 11, 192, 214, 342, 216, 334, 107, 224, 111]"
976,1216,"[210, 338, 11, 192, 214, 342, 216, 334, 107, 224, 388]"
975,1146,"[210, 338, 11, 192, 214, 342, 216, 334, 107, 224, 112]"
974,1133,"[210, 338, 11, 192, 214, 342, 216, 334, 107, 224, 237]"
988,1249,"[210, 338, 11, 192, 214, 342, 216, 334, 107, 186, 189]"
980,1217,"[210, 338, 11, 192, 214, 342, 216, 334, 107, 186, 111]"
975,1210,"[210, 338, 11, 192, 214, 342, 216, 334, 107, 186, 388]"
974,1140,"[210, 338, 11, 192, 214, 342, 216, 334, 107, 186, 112]"
973,1127,"[210, 338, 11, 192, 214, 342, 216, 334, 107, 186, 237]"
987,1231,"[210, 338, 11, 192, 214, 342, 216, 334, 107, 223, 189]"
979,1199,"[210, 338, 11, 192, 214, 342, 216, 334, 107, 223, 111]"
974,1192,"[210, 338, 11, 192, 214, 342, 216, 334, 107, 223, 388]"
973,1122,"[210, 338, 11, 192, 214, 342, 216, 334, 107, 223, 112]"
972,1109,"[210, 338, 11, 192, 214, 342, 216, 334, 107, 223, 237]"
986,1230,"[210, 338, 11, 192, 214, 342, 216, 334, 186, 223, 189]"
978,1198,"[210, 338, 11, 192, 214, 342, 216, 334, 186, 223, 111]"
973,1191,"[210, 338, 11, 192, 214, 342, 216, 334, 186, 223, 388]"
972,1121,"[210, 338, 11, 192, 214, 342, 216, 334, 186, 223, 112]"
971,1108,"[210, 338, 11, 192, 214, 342, 216, 334, 186, 223, 237]"
983,1212,"[210, 338, 11, 192, 214, 342, 216, 334, 223, 209, 189]"
975,1180,"[210, 338, 11, 192, 214, 342, 216, 334, 223, 209, 111]"
970,1173,"[210, 338, 11, 192, 214, 342, 216, 334, 223, 209, 388]"
969,1103,"[210, 338, 11, 192, 214, 342, 216, 334, 223, 209, 112]"
968,1090,"[210, 338, 11, 192, 214, 342, 216, 334, 223, 209, 237]"
1036,1747,"[210, 338, 11, 191, 192, 216, 615, 182, 181, 401, 189]"
1028,1715,"[210, 338, 11, 191, 192, 216, 615, 182, 181, 401, 111]"
1023,1708,"[210, 338, 11, 191, 192, 216, 615, 182, 181, 401, 388]"
1022,1638,"[210, 338, 11, 191, 192, 216, 615, 182, 181, 401, 112]"
1021,1625,"[210, 338, 11, 191, 192, 216, 615, 182, 181, 401, 237]"
1034,1643,"[210, 338, 11, 191, 192, 216, 615, 182, 181, 202, 189]"
1026,1611,"[210, 338, 11, 191, 192, 216, 615, 182, 181, 202, 111]"
1021,1604,"[210, 338, 11, 191, 192, 216, 615, 182, 181, 202, 388]"
