cost,points_total,indexes
929,1339,"[210, 338, 191, 192, 342, 182, 202, 104, 334, 223, 111]"
924,1332,"[210, 338, 191, 192, 342, 182, 202, 104, 334, 223, 388]"
923,1262,"[210, 338, 191, 192, 342, 182, 202, 104, 334, 223, 112]"
922,1249,"[210, 338, 191, 192, 342, 182, 202, 104, 334, 223, 237]"
934,1351,"[210, 338, 191, 192, 342, 182, 202, 334, 107, 224, 189]"
926,1319,"[210, 338, 191, 192, 342, 182, 202, 334, 107, 224, 111]"
921,1312,"[210, 338, 191, 192, 342, 182, 202, 334, 107, 224, 388]"
920,1242,"[210, 338, 191, 192, 342, 182, 202, 334, 107, 224, 112]"
919,1229,"[210, 338, 191, 192, 342, 182, 202, 334, 107, 224, 237]"
933,1345,"[210, 338, 191, 192, 342, 182, 202, 334, 107, 186, 189]"
925,1313,"[210, 338, 191, 192, 342, 182, 202, 334, 107, 186, 111]"
920,1306,"[210, 338, 191, 192, 342, 182, 202, 334, 107, 186, 388]"
919,1236,"[210, 338, 191, 192, 342, 182, 202, 334, 107, 186, 112]"
918,1223,"[210, 338, 191, 192, 342, 182, 202, 334, 107, 186, 237]"
932,1327,"[210, 338, 191, 192, 342, 182, 202, 334, 107, 223, 189]"
924,1295,"[210, 338, 191, 192, 342, 182, 202, 334, 107, 223, 111]"
919,1288,"[210, 338, 191, 192, 342, 182, 202, 334, 107, 223, 388]"
918,1218,"[210, 338, 191, 192, 342, 182, 202, 334, 107, 223, 112]"
917,1205,"[210, 338, 191, 192, 342, 182, 202, 334, 107, 223, 237]"
931,1326,"[210, 338, 191, 192, 342, 182, 202, 334, 186, 223, 189]"
923,1294,"[210, 338, 191, 192, 342, 182, 202, 334, 186, 223, 111]"
918,1287,"[210, 338, 191, 192, 342, 182, 202, 334, 186, 223, 388]"
917,1217,"[210, 338, 191, 192, 342, 182, 202, 334, 186, 223, 112]"
916,1204,"[210, 338, 191, 192, 342, 182, 202, 334, 186, 223, 237]"
928,1308,"[210, 338, 191, 192, 342, 182, 202, 334, 223, 7, 189]"
920,1276,"[210, 338, 191, 192, 342, 182, 202, 334, 223, 7, 111]"
915,1269,"[210, 338, 191, 192, 342, 182, 202, 334, 223, 7, 388]"
914,1199,"[210, 338, 191, 192, 342, 182, 202, 334, 223, 7, 112]"
913,1186,"[210, 338, 191, 192, 342, 182, 202, 334, 223, 7, 237]"
925,1298,"[210, 338, 191, 192, 342, 181, 202, 334, 107, 223, 189]"
917,1266,"[210, 338, 191, 192, 342, 181, 202, 334, 107, 223, 111]"
912,1259,"[210, 338, 191, 192, 342, 181, 202, 334, 107, 223, 388]"
911,1189,"[210, 338, 191, 192, 342, 181, 202, 334, 107, 223, 112]"
910,1176,"[210, 338, 191, 192, 342, 181, 202, 334, 107, 223, 237]"
924,1297,"[210, 338, 191, 192, 342, 181, 202, 334, 186, 223, 189]"
916,1265,"[210, 338, 191, 192, 342, 181, 202, 334, 186, 223, 111]"
911,1258,"[210, 338, 191, 192, 342, 181, 202, 334, 186, 223, 388]"
910,1188,"[210, 338, 191, 192, 342, 181, 202, 334, 186, 223, 112]"
909,1175,"[210, 338, 191, 192, 342, 181, 202, 334, 186, 223, 237]"
923,1280,"[210, 338, 191, 192, 342, 202, 103, 104, 334, 107, 189]"
915,1248,"[210, 338, 191, 192, 342, 202, 103, 104, 334, 107, 111]"
910,1241,"[210, 338, 191, 192, 342, 202, 103, 104, 334, 107, 388]"
909,1171,"[210, 338, 191, 192, 342, 202, 103, 104, 334, 107, 112]"
908,1158,"[210, 338, 191, 192, 342, 202, 103, 104, 334, 107, 237]"
922,1279,"[210, 338, 191, 192, 342, 202, 103, 104, 334, 186, 189]"
914,1247,"[210, 338, 191, 192, 342, 202, 103, 104, 334, 186, 111]"
909,1240,"[210, 338, 191, 192, 342, 202, 103, 104, 334, 186, 388]"
908,1170,"[210, 338, 191, 192, 342, 202, 103, 104, 334, 186, 112]"
907,1157,"[210, 338, 191, 192, 342, 202, 103, 104, 334, 186, 237]"
921,1261,"[210, 338, 191, 192, 342, 202, 103, 104, 334, 223, 189]"
913,1229,"[210, 338, 191, 192, 342, 202, 103, 104, 334, 223, 111]"
908,1222,"[210, 338, 191, 192, 342, 202, 103, 104, 334, 223, 388]"
907,1152,"[210, 338, 191, 192, 342, 202, 103, 104, 334, 223, 112]"
906,1139,"[210, 338, 191, 192, 342, 202, 103, 104, 334, 223, 237]"
918,1241,"[210, 338, 191, 192, 342, 202, 103, 334, 107, 224, 189]"
910,1209,"[210, 338, 191, 192, 342, 202, 103, 334, 107, 224, 111]"
905,1202,"[210, 338, 191, 192, 342, 202, 103, 334, 107, 224, 388]"
904,1132,"[210, 338, 191, 192, 342, 202, 103, 334, 107, 224, 112]"
903,1119,"[210, 338, 191, 192, 342, 202, 103, 334, 107, 224, 237]"
917,1235,"[210, 338, 191, 192, 342, 202, 103, 334, 107, 186, 189]"
909,1203,"[210, 338, 191, 192, 342, 202, 103, 334, 107, 186, 111]"
904,1196,"[210, 338, 191, 192, 342, 202, 103, 334, 107, 186, 388]"
903,1126,"[210, 338, 191, 192, 342, 202, 103, 334, 107, 186, 112]"
902,1113,"[210, 338, 191, 192, 342, 202, 103, 334, 107, 186, 237]"
916,1204,"[210, 338, 191, 192, 342, 202, 104, 334, 107, 224, 189]"
908,1172,"[210, 338, 191, 192, 342, 202, 104, 334, 107, 224, 111]"
903,1165,"[210, 338, 191, 192, 342, 202, 104, 334, 107, 224, 388]"
902,1095,"[210, 338, 191, 192, 342, 202, 104, 334, 107, 224, 112]"
901,1082,"[210, 338, 191, 192, 342, 202, 104, 334, 107, 224, 237]"
915,1198,"[210, 338, 191, 192, 342, 202, 104, 334, 107, 186, 189]"
907,1166,"[210, 338, 191, 192, 342, 202, 104, 334, 107, 186, 111]"
902,1159,"[210, 338, 191, 192, 342, 202, 104, 334, 107, 186, 388]"
901,1089,"[210, 338, 191, 192, 342, 202, 104, 334, 107, 186, 112]"
900,1076,"[210, 338, 191, 192, 342, 202, 104, 334, 107, 186, 237]"
914,1180,"[210, 338, 191, 192, 342, 202, 104, 334, 107, 223, 189]"
906,1148,"[210, 338, 191, 192, 342, 202, 104, 334, 107, 223, 111]"
901,1141,"[210, 338, 191, 192, 342, 202, 104, 334, 107, 223, 388]"
900,1071,"[210, 338, 191, 192, 342, 202, 104, 334, 107, 223, 112]"
899,1058,"[210, 338, 191, 192, 342, 202, 104, 334, 107, 223, 237]"
913,1179,"[210, 338, 191, 192, 342, 202, 104, 334, 186, 223, 189]"
905,1147,"[210, 338, 191, 192, 342, 202, 104, 334, 186, 223, 111]"
900,1140,"[210, 338, 191, 192, 342, 202, 104, 334, 186, 223, 388]"
899,1070,"[210, 338, 191, 192, 342, 202, 104, 334, 186, 223, 112]"
898,1057,"[210, 338, 191, 192, 342, 202, 104, 334, 186, 223, 237]"
910,1159,"[210, 338, 191, 192, 342, 202, 334, 107, 224, 186, 189]"
902,1127,"[210, 338, 191, 192, 342, 202, 334, 107, 224, 186, 111]"
897,1120,"[210, 338, 191, 192, 342, 202, 334, 107, 224, 186, 388]"
896,1050,"[210, 338, 191, 192, 342, 202, 334, 107, 224, 186, 112]"
895,1037,"[210, 338, 191, 192, 342, 202, 334, 107, 224, 186, 237]"
909,1141,"[210, 338, 191, 192, 342, 202, 334, 107, 224, 223, 189]"
901,1109,"[210, 338, 191, 192, 342, 202, 334, 107, 224, 223, 111]"
896,1102,"[210, 338, 191, 192, 342, 202, 334, 107, 224, 223, 388]"
895,1032,"[210, 338, 191, 192, 342, 202, 334, 107, 224, 223, 112]"
894,1019,"[210, 338, 191, 192, 342, 202, 334, 107, 224, 223, 237]"
908,1135,"[210, 338, 191, 192, 342, 202, 334, 107, 186, 223, 189]"
900,1103,"[210, 338, 191, 192, 342, 202, 334, 107, 186, 223, 111]"
895,1096,"[210, 338, 191, 192, 342, 202, 334, 107, 186, 223, 388]"
894,1026,"[210, 338, 191, 192, 342, 202, 334, 107, 186, 223, 112]"
893,1013,"[210, 338, 191, 192, 342, 202, 334, 107, 186, 223, 237]"
905,1117,"[210, 338, 191, 192, 342, 202, 334, 107, 223, 7, 189]"
897,1085,"[210, 338, 191, 192, 342, 202, 334, 107, 223, 7, 111]"
892,1078,"[210, 338, 191, 192, 342, 202, 334, 107, 223, 7, 388]"
891,1008,"[210, 338, 191, 192, 342, 202, 334, 107, 223, 7, 112]"
890,995,"[210, 338, 191, 192, 342, 202, 334, 107, 223, 7, 237]"
904,1116,"[210, 338, 191, 192, 342, 202, 334, 186, 223, 7, 189]"
896,1084,"[210, 338, 191, 192, 342, 202, 334, 186, 223, 7, 111]"
891,1077,"[210, 338, 191, 192, 342, 202, 334, 186, 223, 7, 388]"
890,1007,"[210, 338, 191, 192, 342, 202, 334, 186, 223, 7, 112]"
889,994,"[210, 338, 191, 192, 342, 202, 334, 186, 223, 7, 237]"
901,1098,"[210, 338, 191, 192, 342, 202, 334, 223, 7, 209, 189]"
893,1066,"[210, 338, 191, 192, 342, 202, 334, 223, 7, 209, 111]"
888,1059,"[210, 338, 191, 192, 342, 202, 334, 223, 7, 209, 388]"
887,989,"[210, 338, 191, 192, 342, 202, 334, 223, 7, 209, 112]"
886,976,"[210, 338, 191, 192, 342, 202, 334, 223, 7, 209, 237]"
899,1096,"[210, 338, 191, 192, 342, 334, 107, 224, 186, 223, 189]"
891,1064,"[210, 338, 191, 192, 342, 334, 107, 224, 186, 223, 111]"
886,1057,"[210, 338, 191, 192, 342, 334, 107, 224, 186, 223, 388]"
885,987,"[210, 338, 191, 192, 342, 334, 107, 224, 186, 223, 112]"
884,974,"[210, 338, 191, 192, 342, 334, 107, 224, 186, 223, 237]"
896,1078,"[210, 338, 191, 192, 342, 334, 107, 224, 223, 7, 189]"
888,1046,"[210, 338, 191, 192, 342, 334, 107, 224, 223, 7, 111]"
883,1039,"[210, 338, 191, 192, 342, 334, 107, 224, 223, 7, 388]"
882,969,"[210, 338, 191, 192, 342, 334, 107, 224, 223, 7, 112]"
881,956,"[210, 338, 191, 192, 342, 334, 107, 224, 223, 7, 237]"
895,1072,"[210, 338, 191, 192, 342, 334, 107, 186, 223, 7, 189]"
887,1040,"[210, 338, 191, 192, 342, 334, 107, 186, 223, 7, 111]"
882,1033,"[210, 338, 191, 192, 342, 334, 107, 186, 223, 7, 388]"
881,963,"[210, 338, 191, 192, 342, 334, 107, 186, 223, 7, 112]"
880,950,"[210, 338, 191, 192, 342, 334, 107, 186, 223, 7, 237]"
892,1054,"[210, 338, 191, 192, 342, 334, 107, 223, 7, 209, 189]"
884,1022,"[210, 338, 191, 192, 342, 334, 107, 223, 7, 209, 111]"
879,1015,"[210, 338, 191, 192, 342, 334, 107, 223, 7, 209, 388]"
878,945,"[210, 338, 191, 192, 342, 334, 107, 223, 7, 209, 112]"
877,932,"[210, 338, 191, 192, 342, 334, 107, 223, 7, 209, 237]"
891,1053,"[210, 338, 191, 192, 342, 334, 186, 223, 7, 209, 189]"
883,1021,"[210, 338, 191, 192, 342, 334, 186, 223, 7, 209, 111]"
878,1014,"[210, 338, 191, 192, 342, 334, 186, 223, 7, 209, 388]"
877,944,"[210, 338, 191, 192, 342, 334, 186, 223, 7, 209, 112]"
876,931,"[210, 338, 191, 192, 342, 334, 186, 223, 7, 209, 237]"
888,1045,"[210, 338, 191, 192, 342, 334, 223, 7, 209, 6, 189]"
880,1013,"[210, 338, 191, 192, 342, 334, 223, 7, 209, 6, 111]"
875,1006,"[210, 338, 191, 192, 342, 334, 223, 7, 209, 6, 388]"
874,936,"[210, 338, 191, 192, 342, 334, 223, 7, 209, 6, 112]"
873,923,"[210, 338, 191, 192, 342, 334, 223, 7, 209, 6, 237]"
887,1035,"[210, 338, 191, 192, 342, 334, 223, 7, 209, 230, 189]"
879,1003,"[210, 338, 191, 192, 342, 334, 223, 7, 209, 230, 111]"
874,996,"[210, 338, 191, 192, 342, 334, 223, 7, 209, 230, 388]"
873,926,"[210, 338, 191, 192, 342, 334, 223, 7, 209, 230, 112]"
872,913,"[210, 338, 191, 192, 342, 334, 223, 7, 209, 230, 237]"
970,1817,"[210, 338, 191, 214, 342, 182, 181, 401, 183, 202, 189]"
962,1785,"[210, 338, 191, 214, 342, 182, 181, 401, 183, 202, 111]"
957,1778,"[210, 338, 191, 214, 342, 182, 181, 401, 183, 202, 388]"
956,1708,"[210, 338, 191, 214, 342, 182, 181, 401, 183, 202, 112]"
955,1695,"[210, 338, 191, 214, 342, 182, 181, 401, 183, 202, 237]"
967,1762,"[210, 338, 191, 214, 342, 182, 181, 401, 202, 159, 189]"
959,1730,"[210, 338, 191, 214, 342, 182, 181, 401, 202, 159, 111]"
954,1723,"[210, 338, 191, 214, 342, 182, 181, 401, 202, 159, 388]"
953,1653,"[210, 338, 191, 214, 342, 182, 181, 401, 202, 159, 112]"
952,1640,"[210, 338, 191, 214, 342, 182, 181, 401, 202, 159, 237]"
966,1739,"[210, 338, 191, 214, 342, 182, 181, 401, 202, 103, 189]"
958,1707,"[210, 338, 191, 214, 342, 182, 181, 401, 202, 103, 111]"
953,1700,"[210, 338, 191, 214, 342, 182, 181, 401, 202, 103, 388]"
952,1630,"[210, 338, 191, 214, 342, 182, 181, 401, 202, 103, 112]"
951,1617,"[210, 338, 191, 214, 342, 182, 181, 401, 202, 103, 237]"
964,1702,"[210, 338, 191, 214, 342, 182, 181, 401, 202, 104, 189]"
956,1670,"[210, 338, 191, 214, 342, 182, 181, 401, 202, 104, 111]"
951,1663,"[210, 338, 191, 214, 342, 182, 181, 401, 202, 104, 388]"
950,1593,"[210, 338, 191, 214, 342, 182, 181, 401, 202, 104, 112]"
949,1580,"[210, 338, 191, 214, 342, 182, 181, 401, 202, 104, 237]"
963,1695,"[210, 338, 191, 214, 342, 182, 181, 202, 159, 103, 189]"
955,1663,"[210, 338, 191, 214, 342, 182, 181, 202, 159, 103, 111]"
950,1656,"[210, 338, 191, 214, 342, 182, 181, 202, 159, 103, 388]"
949,1586,"[210, 338, 191, 214, 342, 182, 181, 202, 159, 103, 112]"
948,1573,"[210, 338, 191, 214, 342, 182, 181, 202, 159, 103, 237]"
961,1658,"[210, 338, 191, 214, 342, 182, 181, 202, 159, 104, 189]"
953,1626,"[210, 338, 191, 214, 342, 182, 181, 202, 159, 104, 111]"
948,1619,"[210, 338, 191, 214, 342, 182, 181, 202, 159, 104, 388]"
947,1549,"[210, 338, 191, 214, 342, 182, 181, 202, 159, 104, 112]"
946,1536,"[210, 338, 191, 214, 342, 182, 181, 202, 159, 104, 237]"
960,1635,"[210, 338, 191, 214, 342, 182, 181, 202, 103, 104, 189]"
952,1603,"[210, 338, 191, 214, 342, 182, 181, 202, 103, 104, 111]"
947,1596,"[210, 338, 191, 214, 342, 182, 181, 202, 103, 104, 388]"
946,1526,"[210, 338, 191, 214, 342, 182, 181, 202, 103, 104, 112]"
945,1513,"[210, 338, 191, 214, 342, 182, 181, 202, 103, 104, 237]"
957,1595,"[210, 338, 191, 214, 342, 182, 181, 202, 159, 334, 189]"
949,1563,"[210, 338, 191, 214, 342, 182, 181, 202, 159, 334, 111]"
944,1556,"[210, 338, 191, 214, 342, 182, 181, 202, 159, 334, 388]"
943,1486,"[210, 338, 191, 214, 342, 182, 181, 202, 159, 334, 112]"
942,1473,"[210, 338, 191, 214, 342, 182, 181, 202, 159, 334, 237]"
956,1572,"[210, 338, 191, 214, 342, 182, 181, 202, 103, 334, 189]"
948,1540,"[210, 338, 191, 214, 342, 182, 181, 202, 103, 334, 111]"
943,1533,"[210, 338, 191, 214, 342, 182, 181, 202, 103, 334, 388]"
942,1463,"[210, 338, 191, 214, 342, 182, 181, 202, 103, 334, 112]"
941,1450,"[210, 338, 191, 214, 342, 182, 181, 202, 103, 334, 237]"
954,1535,"[210, 338, 191, 214, 342, 182, 181, 202, 104, 334, 189]"
946,1503,"[210, 338, 191, 214, 342, 182, 181, 202, 104, 334, 111]"
941,1496,"[210, 338, 191, 214, 342, 182, 181, 202, 104, 334, 388]"
940,1426,"[210, 338, 191, 214, 342, 182, 181, 202, 104, 334, 112]"
939,1413,"[210, 338, 191, 214, 342, 182, 181, 202, 104, 334, 237]"
949,1491,"[210, 338, 191, 214, 342, 182, 181, 202, 334, 107, 189]"
941,1459,"[210, 338, 191, 214, 342, 182, 181, 202, 334, 107, 111]"
936,1452,"[210, 338, 191, 214, 342, 182, 181, 202, 334, 107, 388]"
935,1382,"[210, 338, 191, 214, 342, 182, 181, 202, 334, 107, 112]"
934,1369,"[210, 338, 191, 214, 342, 182, 181, 202, 334, 107, 237]"
948,1490,"[210, 338, 191, 214, 342, 182, 181, 202, 334, 186, 189]"
940,1458,"[210, 338, 191, 214, 342, 182, 181, 202, 334, 186, 111]"
935,1451,"[210, 338, 191, 214, 342, 182, 181, 202, 334, 186, 388]"
934,1381,"[210, 338, 191, 214, 342, 182, 181, 202, 334, 186, 112]"
933,1368,"[210, 338, 191, 214, 342, 182, 181, 202, 334, 186, 237]"
947,1472,"[210, 338, 191, 214, 342, 182, 181, 202, 334, 223, 189]"
939,1440,"[210, 338, 191, 214, 342, 182, 181, 202, 334, 223, 111]"
934,1433,"[210, 338, 191, 214, 342, 182, 181, 202, 334, 223, 388]"
933,1363,"[210, 338, 191, 214, 342, 182, 181, 202, 334, 223, 112]"
932,1350,"[210, 338, 191, 214, 342, 182, 181, 202, 334, 223, 237]"
945,1454,"[210, 338, 191, 214, 342, 182, 202, 103, 104, 334, 189]"
937,1422,"[210, 338, 191, 214, 342, 182, 202, 103, 104, 334, 111]"
932,1415,"[210, 338, 191, 214, 342, 182, 202, 103, 104, 334, 388]"
931,1345,"[210, 338, 191, 214, 342, 182, 202, 103, 104, 334, 112]"
930,1332,"[210, 338, 191, 214, 342, 182, 202, 103, 104, 334, 237]"
941,1433,"[210, 338, 191, 214, 342, 182, 202, 159, 334, 107, 189]"
933,1401,"[210, 338, 191, 214, 342, 182, 202, 159, 334, 107, 111]"
928,1394,"[210, 338, 191, 214, 342, 182, 202, 159, 334, 107, 388]"
927,1324,"[210, 338, 191, 214, 342, 182, 202, 159, 334, 107, 112]"
926,1311,"[210, 338, 191, 214, 342, 182, 202, 159, 334, 107, 237]"
940,1410,"[210, 338, 191, 214, 342, 182, 202, 103, 334, 107, 189]"
932,1378,"[210, 338, 191, 214, 342, 182, 202, 103, 334, 107, 111]"
927,1371,"[210, 338, 191, 214, 342, 182, 202, 103, 334, 107, 388]"
926,1301,"[210, 338, 191, 214, 342, 182, 202, 103, 334, 107, 112]"
925,1288,"[210, 338, 191, 214, 342, 182, 202, 103, 334, 107, 237]"
939,1409,"[210, 338, 191, 214, 342, 182, 202, 103, 334, 186, 189]"
931,1377,"[210, 338, 191, 214, 342, 182, 202, 103, 334, 186, 111]"
926,1370,"[210, 338, 191, 214, 342, 182, 202, 103, 334, 186, 388]"
925,1300,"[210, 338, 191, 214, 342, 182, 202, 103, 334, 186, 112]"
924,1287,"[210, 338, 191, 214, 342, 182, 202, 103, 334, 186, 237]"
938,1373,"[210, 338, 191, 214, 342, 182, 202, 104, 334, 107, 189]"
930,1341,"[210, 338, 191, 214, 342, 182, 202, 104, 334, 107, 111]"
925,1334,"[210, 338, 191, 214, 342, 182, 202, 104, 334, 107, 388]"
924,1264,"[210, 338, 191, 214, 342, 182, 202, 104, 334, 107, 112]"
923,1251,"[210, 338, 191, 214, 342, 182, 202, 104, 334, 107, 237]"
937,1372,"[210, 338, 191, 214, 342, 182, 202, 104, 334, 186, 189]"
929,1340,"[210, 338, 191, 214, 342, 182, 202, 104, 334, 186, 111]"
924,1333,"[210, 338, 191, 214, 342, 182, 202, 104, 334, 186, 388]"
923,1263,"[210, 338, 191, 214, 342, 182, 202, 104, 334, 186, 112]"
922,1250,"[210, 338, 191, 214, 342, 182, 202, 104, 334, 186, 237]"
936,1354,"[210, 338, 191, 214, 342, 182, 202, 104, 334, 223, 189]"
928,1322,"[210, 338, 191, 214, 342, 182, 202, 104, 334, 223, 111]"
923,1315,"[210, 338, 191, 214, 342, 182, 202, 104, 334, 223, 388]"
922,1245,"[210, 338, 191, 214, 342, 182, 202, 104, 334, 223, 112]"
921,1232,"[210, 338, 191, 214, 342, 182, 202, 104, 334, 223, 237]"
933,1334,"[210, 338, 191, 214, 342, 182, 202, 334, 107, 224, 189]"
925,1302,"[210, 338, 191, 214, 342, 182, 202, 334, 107, 224, 111]"
920,1295,"[210, 338, 191, 214, 342, 182, 202, 334, 107, 224, 388]"
919,1225,"[210, 338, 191, 214, 342, 182, 202, 334, 107, 224, 112]"
918,1212,"[210, 338, 191, 214, 342, 182, 202, 334, 107, 224, 237]"
932,1328,"[210, 338, 191, 214, 342, 182, 202, 334, 107, 186, 189]"
924,1296,"[210, 338, 191, 214, 342, 182, 202, 334, 107, 186, 111]"
919,1289,"[210, 338, 191, 214, 342, 182, 202, 334, 107, 186, 388]"
918,1219,"[210, 338, 191, 214, 342, 182, 202, 334, 107, 186, 112]"
917,1206,"[210, 338, 191, 214, 342, 182, 202, 334, 107, 186, 237]"
931,1310,"[210, 338, 191, 214, 342, 182, 202, 334, 107, 223, 189]"
923,1278,"[210, 338, 191, 214, 342, 182, 202, 334, 107, 223, 111]"
918,1271,"[210, 338, 191, 214, 342, 182, 202, 334, 107, 223, 388]"
917,1201,"[210, 338, 191, 214, 342, 182, 202, 334, 107, 223, 112]"
916,1188,"[210, 338, 191, 214, 342, 182, 202, 334, 107, 223, 237]"
930,1309,"[210, 338, 191, 214, 342, 182, 202, 334, 186, 223, 189]"
922,1277,"[210, 338, 191, 214, 342, 182, 202, 334, 186, 223, 111]"
917,1270,"[210, 338, 191, 214, 342, 182, 202, 334, 186, 223, 388]"
916,1200,"[210, 338, 191, 214, 342, 182, 202, 334, 186, 223, 112]"
915,1187,"[210, 338, 191, 214, 342, 182, 202, 334, 186, 223, 237]"
927,1291,"[210, 338, 191, 214, 342, 182, 202, 334, 223, 7, 189]"
919,1259,"[210, 338, 191, 214, 342, 182, 202, 334, 223, 7, 111]"
914,1252,"[210, 338, 191, 214, 342, 182, 202, 334, 223, 7, 388]"
913,1182,"[210, 338, 191, 214, 342, 182, 202, 334, 223, 7, 112]"
912,1169,"[210, 338, 191, 214, 342, 182, 202, 334, 223, 7, 237]"
924,1281,"[210, 338, 191, 214, 342, 181, 202, 334, 107, 223, 189]"
916,1249,"[210, 338, 191, 214, 342, 181, 202, 334, 107, 223, 111]"
911,1242,"[210, 338, 191, 214, 342, 181, 202, 334, 107, 223, 388]"
910,1172,"[210, 338, 191, 214, 342, 181, 202, 334, 107, 223, 112]"
909,1159,"[210, 338, 191, 214, 342, 181, 202, 334, 107, 223, 237]"
923,1280,"[210, 338, 191, 214, 342, 181, 202, 334, 186, 223, 189]"
915,1248,"[210, 338, 191, 214, 342, 181, 202, 334, 186, 223, 111]"
910,1241,"[210, 338, 191, 214, 342, 181, 202, 334, 186, 223, 388]"
909,1171,"[210, 338, 191, 214, 342, 181, 202, 334, 186, 223, 112]"
908,1158,"[210, 338, 191, 214, 342, 181, 202, 334, 186, 223, 237]"
922,1263,"[210, 338, 191, 214, 342, 202, 103, 104, 334, 107, 189]"
914,1231,"[210, 338, 191, 214, 342, 202, 103, 104, 334, 107, 111]"
909,1224,"[210, 338, 191, 214, 342, 202, 103, 104, 334, 107, 388]"
908,1154,"[210, 338, 191, 214, 342, 202, 103, 104, 334, 107, 112]"
907,1141,"[210, 338, 191, 214, 342, 202, 103, 104, 334, 107, 237]"
921,1262,"[210, 338, 191, 214, 342, 202, 103, 104, 334, 186, 189]"
913,1230,"[210, 338, 191, 214, 342, 202, 103, 104, 334, 186, 111]"
908,1223,"[210, 338, 191, 214, 342, 202, 103, 104, 334, 186, 388]"
907,1153,"[210, 338, 191, 214, 342, 202, 103, 104, 334, 186, 112]"
906,1140,"[210, 338, 191, 214, 342, 202, 103, 104, 334, 186, 237]"
920,1244,"[210, 338, 191, 214, 342, 202, 103, 104, 334, 223, 189]"
912,1212,"[210, 338, 191, 214, 342, 202, 103, 104, 334, 223, 111]"
907,1205,"[210, 338, 191, 214, 342, 202, 103, 104, 334, 223, 388]"
906,1135,"[210, 338, 191, 214, 342, 202, 103, 104, 334, 223, 112]"
905,1122,"[210, 338, 191, 214, 342, 202, 103, 104, 334, 223, 237]"
917,1224,"[210, 338, 191, 214, 342, 202, 103, 334, 107, 224, 189]"
909,1192,"[210, 338, 191, 214, 342, 202, 103, 334, 107, 224, 111]"
904,1185,"[210, 338, 191, 214, 342, 202, 103, 334, 107, 224, 388]"
903,1115,"[210, 338, 191, 214, 342, 202, 103, 334, 107, 224, 112]"
902,1102,"[210, 338, 191, 214, 342, 202, 103, 334, 107, 224, 237]"
916,1218,"[210, 338, 191, 214, 342, 202, 103, 334, 107, 186, 189]"
908,1186,"[210, 338, 191, 214, 342, 202, 103, 334, 107, 186, 111]"
903,1179,"[210, 338, 191, 214, 342, 202, 103, 334, 107, 186, 388]"
902,1109,"[210, 338, 191, 214, 342, 202, 103, 334, 107, 186, 112]"
901,1096,"[210, 338, 191, 214, 342, 202, 103, 334, 107, 186, 237]"
915,1187,"[210, 338, 191, 214, 342, 202, 104, 334, 107, 224, 189]"
907,1155,"[210, 338, 191, 214, 342, 202, 104, 334, 107, 224, 111]"
902,1148,"[210, 338, 191, 214, 342, 202, 104, 334, 107, 224, 388]"
901,1078,"[210, 338, 191, 214, 342, 202, 104, 334, 107, 224, 112]"
900,1065,"[210, 338, 191, 214, 342, 202, 104, 334, 107, 224, 237]"
914,1181,"[210, 338, 191, 214, 342, 202, 104, 334, 107, 186, 189]"
906,1149,"[210, 338, 191, 214, 342, 202, 104, 334, 107, 186, 111]"
901,1142,"[210, 338, 191, 214, 342, 202, 104, 334, 107, 186, 388]"
900,1072,"[210, 338, 191, 214, 342, 202, 104, 334, 107, 186, 112]"
899,1059,"[210, 338, 191, 214, 342, 202, 104, 334, 107, 186, 237]"
913,1163,"[210, 338, 191, 214, 342, 202, 104, 334, 107, 223, 189]"
905,1131,"[210, 338, 191, 214, 342, 202, 104, 334, 107, 223, 111]"
900,1124,"[210, 338, 191, 214, 342, 202, 104, 334, 107, 223, 388]"
899,1054,"[210, 338, 191, 214, 342, 202, 104, 334, 107, 223, 112]"
898,1041,"[210, 338, 191, 214, 342, 202, 104, 334, 107, 223, 237]"
912,1162,"[210, 338, 191, 214, 342, 202, 104, 334, 186, 223, 189]"
904,1130,"[210, 338, 191, 214, 342, 202, 104, 334, 186, 223, 111]"
899,1123,"[210, 338, 191, 214, 342, 202, 104, 334, 186, 223, 388]"
898,1053,"[210, 338, 191, 214, 342, 202, 104, 334, 186, 223, 112]"
897,1040,"[210, 338, 191, 214, 342, 202, 104, 334, 186, 223, 237]"
909,1142,"[210, 338, 191, 214, 342, 202, 334, 107, 224, 186, 189]"
901,1110,"[210, 338, 191, 214, 342, 202, 334, 107, 224, 186, 111]"
896,1103,"[210, 338, 191, 214, 342, 202, 334, 107, 224, 186, 388]"
895,1033,"[210, 338, 191, 214, 342, 202, 334, 107, 224, 186, 112]"
894,1020,"[210, 338, 191, 214, 342, 202, 334, 107, 224, 186, 237]"
908,1124,"[210, 338, 191, 214, 342, 202, 334, 107, 224, 223, 189]"
