cost,points_total,indexes
1033,1637,"[210, 338, 191, 192, 214, 216, 615, 182, 181, 401, 112]"
1032,1624,"[210, 338, 191, 192, 214, 216, 615, 182, 181, 401, 237]"
1045,1642,"[210, 338, 191, 192, 214, 216, 615, 182, 181, 202, 189]"
1037,1610,"[210, 338, 191, 192, 214, 216, 615, 182, 181, 202, 111]"
1032,1603,"[210, 338, 191, 192, 214, 216, 615, 182, 181, 202, 388]"
1031,1533,"[210, 338, 191, 192, 214, 216, 615, 182, 181, 202, 112]"
1030,1520,"[210, 338, 191, 192, 214, 216, 615, 182, 181, 202, 237]"
1040,1628,"[210, 338, 191, 192, 214, 216, 615, 182, 401, 202, 189]"
1032,1596,"[210, 338, 191, 192, 214, 216, 615, 182, 401, 202, 111]"
1027,1589,"[210, 338, 191, 192, 214, 216, 615, 182, 401, 202, 388]"
1026,1519,"[210, 338, 191, 192, 214, 216, 615, 182, 401, 202, 112]"
1025,1506,"[210, 338, 191, 192, 214, 216, 615, 182, 401, 202, 237]"
1037,1579,"[210, 338, 191, 192, 214, 216, 615, 182, 181, 334, 189]"
1029,1547,"[210, 338, 191, 192, 214, 216, 615, 182, 181, 334, 111]"
1024,1540,"[210, 338, 191, 192, 214, 216, 615, 182, 181, 334, 388]"
1023,1470,"[210, 338, 191, 192, 214, 216, 615, 182, 181, 334, 112]"
1022,1457,"[210, 338, 191, 192, 214, 216, 615, 182, 181, 334, 237]"
1036,1561,"[210, 338, 191, 192, 214, 216, 615, 182, 202, 103, 189]"
1028,1529,"[210, 338, 191, 192, 214, 216, 615, 182, 202, 103, 111]"
1023,1522,"[210, 338, 191, 192, 214, 216, 615, 182, 202, 103, 388]"
1022,1452,"[210, 338, 191, 192, 214, 216, 615, 182, 202, 103, 112]"
1021,1439,"[210, 338, 191, 192, 214, 216, 615, 182, 202, 103, 237]"
1034,1524,"[210, 338, 191, 192, 214, 216, 615, 182, 202, 104, 189]"
1026,1492,"[210, 338, 191, 192, 214, 216, 615, 182, 202, 104, 111]"
1021,1485,"[210, 338, 191, 192, 214, 216, 615, 182, 202, 104, 388]"
1020,1415,"[210, 338, 191, 192, 214, 216, 615, 182, 202, 104, 112]"
1019,1402,"[210, 338, 191, 192, 214, 216, 615, 182, 202, 104, 237]"
1030,1461,"[210, 338, 191, 192, 214, 216, 615, 182, 202, 334, 189]"
1022,1429,"[210, 338, 191, 192, 214, 216, 615, 182, 202, 334, 111]"
1017,1422,"[210, 338, 191, 192, 214, 216, 615, 182, 202, 334, 388]"
1016,1352,"[210, 338, 191, 192, 214, 216, 615, 182, 202, 334, 112]"
1015,1339,"[210, 338, 191, 192, 214, 216, 615, 182, 202, 334, 237]"
1023,1432,"[210, 338, 191, 192, 214, 216, 615, 181, 202, 334, 189]"
1015,1400,"[210, 338, 191, 192, 214, 216, 615, 181, 202, 334, 111]"
1010,1393,"[210, 338, 191, 192, 214, 216, 615, 181, 202, 334, 388]"
1009,1323,"[210, 338, 191, 192, 214, 216, 615, 181, 202, 334, 112]"
1008,1310,"[210, 338, 191, 192, 214, 216, 615, 181, 202, 334, 237]"
1021,1417,"[210, 338, 191, 192, 214, 216, 615, 182, 334, 107, 189]"
1013,1385,"[210, 338, 191, 192, 214, 216, 615, 182, 334, 107, 111]"
1008,1378,"[210, 338, 191, 192, 214, 216, 615, 182, 334, 107, 388]"
1007,1308,"[210, 338, 191, 192, 214, 216, 615, 182, 334, 107, 112]"
1006,1295,"[210, 338, 191, 192, 214, 216, 615, 182, 334, 107, 237]"
1020,1416,"[210, 338, 191, 192, 214, 216, 615, 182, 334, 186, 189]"
1012,1384,"[210, 338, 191, 192, 214, 216, 615, 182, 334, 186, 111]"
1007,1377,"[210, 338, 191, 192, 214, 216, 615, 182, 334, 186, 388]"
1006,1307,"[210, 338, 191, 192, 214, 216, 615, 182, 334, 186, 112]"
1005,1294,"[210, 338, 191, 192, 214, 216, 615, 182, 334, 186, 237]"
1019,1398,"[210, 338, 191, 192, 214, 216, 615, 182, 334, 223, 189]"
1011,1366,"[210, 338, 191, 192, 214, 216, 615, 182, 334, 223, 111]"
1006,1359,"[210, 338, 191, 192, 214, 216, 615, 182, 334, 223, 388]"
1005,1289,"[210, 338, 191, 192, 214, 216, 615, 182, 334, 223, 112]"
1004,1276,"[210, 338, 191, 192, 214, 216, 615, 182, 334, 223, 237]"
1015,1374,"[210, 338, 191, 192, 214, 216, 615, 202, 159, 334, 189]"
1007,1342,"[210, 338, 191, 192, 214, 216, 615, 202, 159, 334, 111]"
1002,1335,"[210, 338, 191, 192, 214, 216, 615, 202, 159, 334, 388]"
1001,1265,"[210, 338, 191, 192, 214, 216, 615, 202, 159, 334, 112]"
1000,1252,"[210, 338, 191, 192, 214, 216, 615, 202, 159, 334, 237]"
1014,1351,"[210, 338, 191, 192, 214, 216, 615, 202, 103, 334, 189]"
1006,1319,"[210, 338, 191, 192, 214, 216, 615, 202, 103, 334, 111]"
1001,1312,"[210, 338, 191, 192, 214, 216, 615, 202, 103, 334, 388]"
1000,1242,"[210, 338, 191, 192, 214, 216, 615, 202, 103, 334, 112]"
999,1229,"[210, 338, 191, 192, 214, 216, 615, 202, 103, 334, 237]"
1012,1314,"[210, 338, 191, 192, 214, 216, 615, 202, 104, 334, 189]"
1004,1282,"[210, 338, 191, 192, 214, 216, 615, 202, 104, 334, 111]"
999,1275,"[210, 338, 191, 192, 214, 216, 615, 202, 104, 334, 388]"
998,1205,"[210, 338, 191, 192, 214, 216, 615, 202, 104, 334, 112]"
997,1192,"[210, 338, 191, 192, 214, 216, 615, 202, 104, 334, 237]"
1007,1270,"[210, 338, 191, 192, 214, 216, 615, 202, 334, 107, 189]"
999,1238,"[210, 338, 191, 192, 214, 216, 615, 202, 334, 107, 111]"
994,1231,"[210, 338, 191, 192, 214, 216, 615, 202, 334, 107, 388]"
993,1161,"[210, 338, 191, 192, 214, 216, 615, 202, 334, 107, 112]"
992,1148,"[210, 338, 191, 192, 214, 216, 615, 202, 334, 107, 237]"
1006,1269,"[210, 338, 191, 192, 214, 216, 615, 202, 334, 186, 189]"
998,1237,"[210, 338, 191, 192, 214, 216, 615, 202, 334, 186, 111]"
993,1230,"[210, 338, 191, 192, 214, 216, 615, 202, 334, 186, 388]"
992,1160,"[210, 338, 191, 192, 214, 216, 615, 202, 334, 186, 112]"
991,1147,"[210, 338, 191, 192, 214, 216, 615, 202, 334, 186, 237]"
1005,1251,"[210, 338, 191, 192, 214, 216, 615, 202, 334, 223, 189]"
997,1219,"[210, 338, 191, 192, 214, 216, 615, 202, 334, 223, 111]"
992,1212,"[210, 338, 191, 192, 214, 216, 615, 202, 334, 223, 388]"
991,1142,"[210, 338, 191, 192, 214, 216, 615, 202, 334, 223, 112]"
990,1129,"[210, 338, 191, 192, 214, 216, 615, 202, 334, 223, 237]"
998,1231,"[210, 338, 191, 192, 214, 216, 615, 334, 107, 224, 189]"
990,1199,"[210, 338, 191, 192, 214, 216, 615, 334, 107, 224, 111]"
985,1192,"[210, 338, 191, 192, 214, 216, 615, 334, 107, 224, 388]"
984,1122,"[210, 338, 191, 192, 214, 216, 615, 334, 107, 224, 112]"
983,1109,"[210, 338, 191, 192, 214, 216, 615, 334, 107, 224, 237]"
997,1225,"[210, 338, 191, 192, 214, 216, 615, 334, 107, 186, 189]"
989,1193,"[210, 338, 191, 192, 214, 216, 615, 334, 107, 186, 111]"
984,1186,"[210, 338, 191, 192, 214, 216, 615, 334, 107, 186, 388]"
983,1116,"[210, 338, 191, 192, 214, 216, 615, 334, 107, 186, 112]"
982,1103,"[210, 338, 191, 192, 214, 216, 615, 334, 107, 186, 237]"
996,1207,"[210, 338, 191, 192, 214, 216, 615, 334, 107, 223, 189]"
988,1175,"[210, 338, 191, 192, 214, 216, 615, 334, 107, 223, 111]"
983,1168,"[210, 338, 191, 192, 214, 216, 615, 334, 107, 223, 388]"
982,1098,"[210, 338, 191, 192, 214, 216, 615, 334, 107, 223, 112]"
981,1085,"[210, 338, 191, 192, 214, 216, 615, 334, 107, 223, 237]"
995,1206,"[210, 338, 191, 192, 214, 216, 615, 334, 186, 223, 189]"
987,1174,"[210, 338, 191, 192, 214, 216, 615, 334, 186, 223, 111]"
982,1167,"[210, 338, 191, 192, 214, 216, 615, 334, 186, 223, 388]"
981,1097,"[210, 338, 191, 192, 214, 216, 615, 334, 186, 223, 112]"
980,1084,"[210, 338, 191, 192, 214, 216, 615, 334, 186, 223, 237]"
992,1188,"[210, 338, 191, 192, 214, 216, 615, 334, 223, 209, 189]"
984,1156,"[210, 338, 191, 192, 214, 216, 615, 334, 223, 209, 111]"
979,1149,"[210, 338, 191, 192, 214, 216, 615, 334, 223, 209, 388]"
978,1079,"[210, 338, 191, 192, 214, 216, 615, 334, 223, 209, 112]"
977,1066,"[210, 338, 191, 192, 214, 216, 615, 334, 223, 209, 237]"
1043,1677,"[210, 338, 191, 192, 214, 216, 343, 182, 181, 401, 189]"
1035,1645,"[210, 338, 191, 192, 214, 216, 343, 182, 181, 401, 111]"
1030,1638,"[210, 338, 191, 192, 214, 216, 343, 182, 181, 401, 388]"
1029,1568,"[210, 338, 191, 192, 214, 216, 343, 182, 181, 401, 112]"
1028,1555,"[210, 338, 191, 192, 214, 216, 343, 182, 181, 401, 237]"
1041,1573,"[210, 338, 191, 192, 214, 216, 343, 182, 181, 202, 189]"
1033,1541,"[210, 338, 191, 192, 214, 216, 343, 182, 181, 202, 111]"
1028,1534,"[210, 338, 191, 192, 214, 216, 343, 182, 181, 202, 388]"
1027,1464,"[210, 338, 191, 192, 214, 216, 343, 182, 181, 202, 112]"
1026,1451,"[210, 338, 191, 192, 214, 216, 343, 182, 181, 202, 237]"
1036,1559,"[210, 338, 191, 192, 214, 216, 343, 182, 401, 202, 189]"
1028,1527,"[210, 338, 191, 192, 214, 216, 343, 182, 401, 202, 111]"
1023,1520,"[210, 338, 191, 192, 214, 216, 343, 182, 401, 202, 388]"
1022,1450,"[210, 338, 191, 192, 214, 216, 343, 182, 401, 202, 112]"
1021,1437,"[210, 338, 191, 192, 214, 216, 343, 182, 401, 202, 237]"
1033,1510,"[210, 338, 191, 192, 214, 216, 343, 182, 181, 334, 189]"
1025,1478,"[210, 338, 191, 192, 214, 216, 343, 182, 181, 334, 111]"
1020,1471,"[210, 338, 191, 192, 214, 216, 343, 182, 181, 334, 388]"
1019,1401,"[210, 338, 191, 192, 214, 216, 343, 182, 181, 334, 112]"
1018,1388,"[210, 338, 191, 192, 214, 216, 343, 182, 181, 334, 237]"
1032,1492,"[210, 338, 191, 192, 214, 216, 343, 182, 202, 103, 189]"
1024,1460,"[210, 338, 191, 192, 214, 216, 343, 182, 202, 103, 111]"
1019,1453,"[210, 338, 191, 192, 214, 216, 343, 182, 202, 103, 388]"
1018,1383,"[210, 338, 191, 192, 214, 216, 343, 182, 202, 103, 112]"
1017,1370,"[210, 338, 191, 192, 214, 216, 343, 182, 202, 103, 237]"
1030,1455,"[210, 338, 191, 192, 214, 216, 343, 182, 202, 104, 189]"
1022,1423,"[210, 338, 191, 192, 214, 216, 343, 182, 202, 104, 111]"
1017,1416,"[210, 338, 191, 192, 214, 216, 343, 182, 202, 104, 388]"
1016,1346,"[210, 338, 191, 192, 214, 216, 343, 182, 202, 104, 112]"
1015,1333,"[210, 338, 191, 192, 214, 216, 343, 182, 202, 104, 237]"
1026,1392,"[210, 338, 191, 192, 214, 216, 343, 182, 202, 334, 189]"
1018,1360,"[210, 338, 191, 192, 214, 216, 343, 182, 202, 334, 111]"
1013,1353,"[210, 338, 191, 192, 214, 216, 343, 182, 202, 334, 388]"
1012,1283,"[210, 338, 191, 192, 214, 216, 343, 182, 202, 334, 112]"
1011,1270,"[210, 338, 191, 192, 214, 216, 343, 182, 202, 334, 237]"
1019,1363,"[210, 338, 191, 192, 214, 216, 343, 181, 202, 334, 189]"
1011,1331,"[210, 338, 191, 192, 214, 216, 343, 181, 202, 334, 111]"
1006,1324,"[210, 338, 191, 192, 214, 216, 343, 181, 202, 334, 388]"
1005,1254,"[210, 338, 191, 192, 214, 216, 343, 181, 202, 334, 112]"
1004,1241,"[210, 338, 191, 192, 214, 216, 343, 181, 202, 334, 237]"
1017,1348,"[210, 338, 191, 192, 214, 216, 343, 182, 334, 107, 189]"
1009,1316,"[210, 338, 191, 192, 214, 216, 343, 182, 334, 107, 111]"
1004,1309,"[210, 338, 191, 192, 214, 216, 343, 182, 334, 107, 388]"
1003,1239,"[210, 338, 191, 192, 214, 216, 343, 182, 334, 107, 112]"
1002,1226,"[210, 338, 191, 192, 214, 216, 343, 182, 334, 107, 237]"
1016,1347,"[210, 338, 191, 192, 214, 216, 343, 182, 334, 186, 189]"
1008,1315,"[210, 338, 191, 192, 214, 216, 343, 182, 334, 186, 111]"
1003,1308,"[210, 338, 191, 192, 214, 216, 343, 182, 334, 186, 388]"
1002,1238,"[210, 338, 191, 192, 214, 216, 343, 182, 334, 186, 112]"
1001,1225,"[210, 338, 191, 192, 214, 216, 343, 182, 334, 186, 237]"
1015,1329,"[210, 338, 191, 192, 214, 216, 343, 182, 334, 223, 189]"
1007,1297,"[210, 338, 191, 192, 214, 216, 343, 182, 334, 223, 111]"
1002,1290,"[210, 338, 191, 192, 214, 216, 343, 182, 334, 223, 388]"
1001,1220,"[210, 338, 191, 192, 214, 216, 343, 182, 334, 223, 112]"
1000,1207,"[210, 338, 191, 192, 214, 216, 343, 182, 334, 223, 237]"
1011,1305,"[210, 338, 191, 192, 214, 216, 343, 202, 159, 334, 189]"
1003,1273,"[210, 338, 191, 192, 214, 216, 343, 202, 159, 334, 111]"
998,1266,"[210, 338, 191, 192, 214, 216, 343, 202, 159, 334, 388]"
997,1196,"[210, 338, 191, 192, 214, 216, 343, 202, 159, 334, 112]"
996,1183,"[210, 338, 191, 192, 214, 216, 343, 202, 159, 334, 237]"
1010,1282,"[210, 338, 191, 192, 214, 216, 343, 202, 103, 334, 189]"
1002,1250,"[210, 338, 191, 192, 214, 216, 343, 202, 103, 334, 111]"
997,1243,"[210, 338, 191, 192, 214, 216, 343, 202, 103, 334, 388]"
996,1173,"[210, 338, 191, 192, 214, 216, 343, 202, 103, 334, 112]"
995,1160,"[210, 338, 191, 192, 214, 216, 343, 202, 103, 334, 237]"
1008,1245,"[210, 338, 191, 192, 214, 216, 343, 202, 104, 334, 189]"
1000,1213,"[210, 338, 191, 192, 214, 216, 343, 202, 104, 334, 111]"
995,1206,"[210, 338, 191, 192, 214, 216, 343, 202, 104, 334, 388]"
994,1136,"[210, 338, 191, 192, 214, 216, 343, 202, 104, 334, 112]"
993,1123,"[210, 338, 191, 192, 214, 216, 343, 202, 104, 334, 237]"
1003,1201,"[210, 338, 191, 192, 214, 216, 343, 202, 334, 107, 189]"
995,1169,"[210, 338, 191, 192, 214, 216, 343, 202, 334, 107, 111]"
990,1162,"[210, 338, 191, 192, 214, 216, 343, 202, 334, 107, 388]"
989,1092,"[210, 338, 191, 192, 214, 216, 343, 202, 334, 107, 112]"
988,1079,"[210, 338, 191, 192, 214, 216, 343, 202, 334, 107, 237]"
1002,1200,"[210, 338, 191, 192, 214, 216, 343, 202, 334, 186, 189]"
994,1168,"[210, 338, 191, 192, 214, 216, 343, 202, 334, 186, 111]"
989,1161,"[210, 338, 191, 192, 214, 216, 343, 202, 334, 186, 388]"
988,1091,"[210, 338, 191, 192, 214, 216, 343, 202, 334, 186, 112]"
987,1078,"[210, 338, 191, 192, 214, 216, 343, 202, 334, 186, 237]"
1001,1182,"[210, 338, 191, 192, 214, 216, 343, 202, 334, 223, 189]"
993,1150,"[210, 338, 191, 192, 214, 216, 343, 202, 334, 223, 111]"
988,1143,"[210, 338, 191, 192, 214, 216, 343, 202, 334, 223, 388]"
987,1073,"[210, 338, 191, 192, 214, 216, 343, 202, 334, 223, 112]"
986,1060,"[210, 338, 191, 192, 214, 216, 343, 202, 334, 223, 237]"
994,1162,"[210, 338, 191, 192, 214, 216, 343, 334, 107, 224, 189]"
986,1130,"[210, 338, 191, 192, 214, 216, 343, 334, 107, 224, 111]"
981,1123,"[210, 338, 191, 192, 214, 216, 343, 334, 107, 224, 388]"
980,1053,"[210, 338, 191, 192, 214, 216, 343, 334, 107, 224, 112]"
979,1040,"[210, 338, 191, 192, 214, 216, 343, 334, 107, 224, 237]"
993,1156,"[210, 338, 191, 192, 214, 216, 343, 334, 107, 186, 189]"
985,1124,"[210, 338, 191, 192, 214, 216, 343, 334, 107, 186, 111]"
980,1117,"[210, 338, 191, 192, 214, 216, 343, 334, 107, 186, 388]"
979,1047,"[210, 338, 191, 192, 214, 216, 343, 334, 107, 186, 112]"
978,1034,"[210, 338, 191, 192, 214, 216, 343, 334, 107, 186, 237]"
992,1138,"[210, 338, 191, 192, 214, 216, 343, 334, 107, 223, 189]"
984,1106,"[210, 338, 191, 192, 214, 216, 343, 334, 107, 223, 111]"
979,1099,"[210, 338, 191, 192, 214, 216, 343, 334, 107, 223, 388]"
978,1029,"[210, 338, 191, 192, 214, 216, 343, 334, 107, 223, 112]"
977,1016,"[210, 338, 191, 192, 214, 216, 343, 334, 107, 223, 237]"
991,1137,"[210, 338, 191, 192, 214, 216, 343, 334, 186, 223, 189]"
983,1105,"[210, 338, 191, 192, 214, 216, 343, 334, 186, 223, 111]"
978,1098,"[210, 338, 191, 192, 214, 216, 343, 334, 186, 223, 388]"
977,1028,"[210, 338, 191, 192, 214, 216, 343, 334, 186, 223, 112]"
976,1015,"[210, 338, 191, 192, 214, 216, 343, 334, 186, 223, 237]"
988,1119,"[210, 338, 191, 192, 214, 216, 343, 334, 223, 209, 189]"
980,1087,"[210, 338, 191, 192, 214, 216, 343, 334, 223, 209, 111]"
975,1080,"[210, 338, 191, 192, 214, 216, 343, 334, 223, 209, 388]"
974,1010,"[210, 338, 191, 192, 214, 216, 343, 334, 223, 209, 112]"
973,997,"[210, 338, 191, 192, 214, 216, 343, 334, 223, 209, 237]"
1025,1629,"[210, 338, 191, 192, 214, 216, 240, 182, 181, 401, 189]"
1017,1597,"[210, 338, 191, 192, 214, 216, 240, 182, 181, 401, 111]"
1012,1590,"[210, 338, 191, 192, 214, 216, 240, 182, 181, 401, 388]"
1011,1520,"[210, 338, 191, 192, 214, 216, 240, 182, 181, 401, 112]"
1010,1507,"[210, 338, 191, 192, 214, 216, 240, 182, 181, 401, 237]"
1023,1525,"[210, 338, 191, 192, 214, 216, 240, 182, 181, 202, 189]"
1015,1493,"[210, 338, 191, 192, 214, 216, 240, 182, 181, 202, 111]"
1010,1486,"[210, 338, 191, 192, 214, 216, 240, 182, 181, 202, 388]"
1009,1416,"[210, 338, 191, 192, 214, 216, 240, 182, 181, 202, 112]"
1008,1403,"[210, 338, 191, 192, 214, 216, 240, 182, 181, 202, 237]"
1018,1511,"[210, 338, 191, 192, 214, 216, 240, 182, 401, 202, 189]"
1010,1479,"[210, 338, 191, 192, 214, 216, 240, 182, 401, 202, 111]"
1005,1472,"[210, 338, 191, 192, 214, 216, 240, 182, 401, 202, 388]"
1004,1402,"[210, 338, 191, 192, 214, 216, 240, 182, 401, 202, 112]"
1003,1389,"[210, 338, 191, 192, 214, 216, 240, 182, 401, 202, 237]"
1015,1462,"[210, 338, 191, 192, 214, 216, 240, 182, 181, 334, 189]"
1007,1430,"[210, 338, 191, 192, 214, 216, 240, 182, 181, 334, 111]"
1002,1423,"[210, 338, 191, 192, 214, 216, 240, 182, 181, 334, 388]"
1001,1353,"[210, 338, 191, 192, 214, 216, 240, 182, 181, 334, 112]"
1000,1340,"[210, 338, 191, 192, 214, 216, 240, 182, 181, 334, 237]"
1014,1444,"[210, 338, 191, 192, 214, 216, 240, 182, 202, 103, 189]"
1006,1412,"[210, 338, 191, 192, 214, 216, 240, 182, 202, 103, 111]"
1001,1405,"[210, 338, 191, 192, 214, 216, 240, 182, 202, 103, 388]"
1000,1335,"[210, 338, 191, 192, 214, 216, 240, 182, 202, 103, 112]"
999,1322,"[210, 338, 191, 192, 214, 216, 240, 182, 202, 103, 237]"
1012,1407,"[210, 338, 191, 192, 214, 216, 240, 182, 202, 104, 189]"
1004,1375,"[210, 338, 191, 192, 214, 216, 240, 182, 202, 104, 111]"
999,1368,"[210, 338, 191, 192, 214, 216, 240, 182, 202, 104, 388]"
998,1298,"[210, 338, 191, 192, 214, 216, 240, 182, 202, 104, 112]"
997,1285,"[210, 338, 191, 192, 214, 216, 240, 182, 202, 104, 237]"
1008,1344,"[210, 338, 191, 192, 214, 216, 240, 182, 202, 334, 189]"
1000,1312,"[210, 338, 191, 192, 214, 216, 240, 182, 202, 334, 111]"
995,1305,"[210, 338, 191, 192, 214, 216, 240, 182, 202, 334, 388]"
994,1235,"[210, 338, 191, 192, 214, 216, 240, 182, 202, 334, 112]"
993,1222,"[210, 338, 191, 192, 214, 216, 240, 182, 202, 334, 237]"
1001,1315,"[210, 338, 191, 192, 214, 216, 240, 181, 202, 334, 189]"
993,1283,"[210, 338, 191, 192, 214, 216, 240, 181, 202, 334, 111]"
988,1276,"[210, 338, 191, 192, 214, 216, 240, 181, 202, 334, 388]"
987,1206,"[210, 338, 191, 192, 214, 216, 240, 181, 202, 334, 112]"
986,1193,"[210, 338, 191, 192, 214, 216, 240, 181, 202, 334, 237]"
999,1300,"[210, 338, 191, 192, 214, 216, 240, 182, 334, 107, 189]"
991,1268,"[210, 338, 191, 192, 214, 216, 240, 182, 334, 107, 111]"
986,1261,"[210, 338, 191, 192, 214, 216, 240, 182, 334, 107, 388]"
985,1191,"[210, 338, 191, 192, 214, 216, 240, 182, 334, 107, 112]"
984,1178,"[210, 338, 191, 192, 214, 216, 240, 182, 334, 107, 237]"
998,1299,"[210, 338, 191, 192, 214, 216, 240, 182, 334, 186, 189]"
990,1267,"[210, 338, 191, 192, 214, 216, 240, 182, 334, 186, 111]"
985,1260,"[210, 338, 191, 192, 214, 216, 240, 182, 334, 186, 388]"
984,1190,"[210, 338, 191, 192, 214, 216, 240, 182, 334, 186, 112]"
983,1177,"[210, 338, 191, 192, 214, 216, 240, 182, 334, 186, 237]"
997,1281,"[210, 338, 191, 192, 214, 216, 240, 182, 334, 223, 189]"
989,1249,"[210, 338, 191, 192, 214, 216, 240, 182, 334, 223, 111]"
984,1242,"[210, 338, 191, 192, 214, 216, 240, 182, 334, 223, 388]"
983,1172,"[210, 338, 191, 192, 214, 216, 240, 182, 334, 223, 112]"
982,1159,"[210, 338, 191, 192, 214, 216, 240, 182, 334, 223, 237]"
993,1257,"[210, 338, 191, 192, 214, 216, 240, 202, 159, 334, 189]"
985,1225,"[210, 338, 191, 192, 214, 216, 240, 202, 159, 334, 111]"
980,1218,"[210, 338, 191, 192, 214, 216, 240, 202, 159, 334, 388]"
979,1148,"[210, 338, 191, 192, 214, 216, 240, 202, 159, 334, 112]"
978,1135,"[210, 338, 191, 192, 214, 216, 240, 202, 159, 334, 237]"
992,1234,"[210, 338, 191, 192, 214, 216, 240, 202, 103, 334, 189]"
984,1202,"[210, 338, 191, 192, 214, 216, 240, 202, 103, 334, 111]"
979,1195,"[210, 338, 191, 192, 214, 216, 240, 202, 103, 334, 388]"
978,1125,"[210, 338, 191, 192, 214, 216, 240, 202, 103, 334, 112]"
977,1112,"[210, 338, 191, 192, 214, 216, 240, 202, 103, 334, 237]"
990,1197,"[210, 338, 191, 192, 214, 216, 240, 202, 104, 334, 189]"
982,1165,"[210, 338, 191, 192, 214, 216, 240, 202, 104, 334, 111]"
977,1158,"[210, 338, 191, 192, 214, 216, 240, 202, 104, 334, 388]"
976,1088,"[210, 338, 191, 192, 214, 216, 240, 202, 104, 334, 112]"
975,1075,"[210, 338, 191, 192, 214, 216, 240, 202, 104, 334, 237]"
985,1153,"[210, 338, 191, 192, 214, 216, 240, 202, 334, 107, 189]"
977,1121,"[210, 338, 191, 192, 214, 216, 240, 202, 334, 107, 111]"
972,1114,"[210, 338, 191, 192, 214, 216, 240, 202, 334, 107, 388]"
971,1044,"[210, 338, 191, 192, 214, 216, 240, 202, 334, 107, 112]"
970,1031,"[210, 338, 191, 192, 214, 216, 240, 202, 334, 107, 237]"
984,1152,"[210, 338, 191, 192, 214, 216, 240, 202, 334, 186, 189]"
976,1120,"[210, 338, 191, 192, 214, 216, 240, 202, 334, 186, 111]"
971,1113,"[210, 338, 191, 192, 214, 216, 240, 202, 334, 186, 388]"
970,1043,"[210, 338, 191, 192, 214, 216, 240, 202, 334, 186, 112]"
969,1030,"[210, 338, 191, 192, 214, 216, 240, 202, 334, 186, 237]"
983,1134,"[210, 338, 191, 192, 214, 216, 240, 202, 334, 223, 189]"
975,1102,"[210, 338, 191, 192, 214, 216, 240, 202, 334, 223, 111]"
970,1095,"[210, 338, 191, 192, 214, 216, 240, 202, 334, 223, 388]"
969,1025,"[210, 338, 191, 192, 214, 216, 240, 202, 334, 223, 112]"
968,1012,"[210, 338, 191, 192, 214, 216, 240, 202, 334, 223, 237]"
976,1114,"[210, 338, 191, 192, 214, 216, 240, 334, 107, 224, 189]"
968,1082,"[210, 338, 191, 192, 214, 216, 240, 334, 107, 224, 111]"
963,1075,"[210, 338, 191, 192, 214, 216, 240, 334, 107, 224, 388]"
962,1005,"[210, 338, 191, 192, 214, 216, 240, 334, 107, 224, 112]"
961,992,"[210, 338, 191, 192, 214, 216, 240, 334, 107, 224, 237]"
975,1108,"[210, 338, 191, 192, 214, 216, 240, 334, 107, 186, 189]"
967,1076,"[210, 338, 191, 192, 214, 216, 240, 334, 107, 186, 111]"
962,1069,"[210, 338, 191, 192, 214, 216, 240, 334, 107, 186, 388]"
961,999,"[210, 338, 191, 192, 214, 216, 240, 334, 107, 186, 112]"
960,986,"[210, 338, 191, 192, 214, 216, 240, 334, 107, 186, 237]"
974,1090,"[210, 338, 191, 192, 214, 216, 240, 334, 107, 223, 189]"
966,1058,"[210, 338, 191, 192, 214, 216, 240, 334, 107, 223, 111]"
961,1051,"[210, 338, 191, 192, 214, 216, 240, 334, 107, 223, 388]"
960,981,"[210, 338, 191, 192, 214, 216, 240, 334, 107, 223, 112]"
959,968,"[210, 338, 191, 192, 214, 216, 240, 334, 107, 223, 237]"
973,1089,"[210, 338, 191, 192, 214, 216, 240, 334, 186, 223, 189]"
965,1057,"[210, 338, 191, 192, 214, 216, 240, 334, 186, 223, 111]"
960,1050,"[210, 338, 191, 192, 214, 216, 240, 334, 186, 223, 388]"
959,980,"[210, 338, 191, 192, 214, 216, 240, 334, 186, 223, 112]"
958,967,"[210, 338, 191, 192, 214, 216, 240, 334, 186, 223, 237]"
970,1071,"[210, 338, 191, 192, 214, 216, 240, 334, 223, 209, 189]"
962,1039,"[210, 338, 191, 192, 214, 216, 240, 334, 223, 209, 111]"
957,1032,"[210, 338, 191, 192, 214, 216, 240, 334, 223, 209, 388]"
956,962,"[210, 338, 191, 192, 214, 216, 240, 334, 223, 209, 112]"
955,949,"[210, 338, 191, 192, 214, 216, 240, 334, 223, 209, 237]"
1019,1625,"[210, 338, 191, 214, 342, 216, 343, 182, 181, 401, 189]"
1011,1593,"[210, 338, 191, 214, 342, 216, 343, 182, 181, 401, 111]"
1006,1586,"[210, 338, 191, 214, 342, 216, 343, 182, 181, 401, 388]"
1005,1516,"[210, 338, 191, 214, 342, 216, 343, 182, 181, 401, 112]"
1004,1503,"[210, 338, 191, 214, 342, 216, 343, 182, 181, 401, 237]"
