cost,points_total,indexes
944,1130,"[210, 338, 191, 192, 214, 342, 334, 223, 7, 209, 112]"
943,1117,"[210, 338, 191, 192, 214, 342, 334, 223, 7, 209, 237]"
1022,1807,"[210, 338, 191, 192, 214, 216, 182, 181, 401, 183, 189]"
1014,1775,"[210, 338, 191, 192, 214, 216, 182, 181, 401, 183, 111]"
1009,1768,"[210, 338, 191, 192, 214, 216, 182, 181, 401, 183, 388]"
1008,1698,"[210, 338, 191, 192, 214, 216, 182, 181, 401, 183, 112]"
1007,1685,"[210, 338, 191, 192, 214, 216, 182, 181, 401, 183, 237]"
1020,1692,"[210, 338, 191, 192, 214, 216, 182, 181, 401, 202, 189]"
1012,1660,"[210, 338, 191, 192, 214, 216, 182, 181, 401, 202, 111]"
1007,1653,"[210, 338, 191, 192, 214, 216, 182, 181, 401, 202, 388]"
1006,1583,"[210, 338, 191, 192, 214, 216, 182, 181, 401, 202, 112]"
1005,1570,"[210, 338, 191, 192, 214, 216, 182, 181, 401, 202, 237]"
1017,1648,"[210, 338, 191, 192, 214, 216, 182, 181, 202, 159, 189]"
1009,1616,"[210, 338, 191, 192, 214, 216, 182, 181, 202, 159, 111]"
1004,1609,"[210, 338, 191, 192, 214, 216, 182, 181, 202, 159, 388]"
1003,1539,"[210, 338, 191, 192, 214, 216, 182, 181, 202, 159, 112]"
1002,1526,"[210, 338, 191, 192, 214, 216, 182, 181, 202, 159, 237]"
1016,1625,"[210, 338, 191, 192, 214, 216, 182, 181, 202, 103, 189]"
1008,1593,"[210, 338, 191, 192, 214, 216, 182, 181, 202, 103, 111]"
1003,1586,"[210, 338, 191, 192, 214, 216, 182, 181, 202, 103, 388]"
1002,1516,"[210, 338, 191, 192, 214, 216, 182, 181, 202, 103, 112]"
1001,1503,"[210, 338, 191, 192, 214, 216, 182, 181, 202, 103, 237]"
1014,1588,"[210, 338, 191, 192, 214, 216, 182, 181, 202, 104, 189]"
1006,1556,"[210, 338, 191, 192, 214, 216, 182, 181, 202, 104, 111]"
1001,1549,"[210, 338, 191, 192, 214, 216, 182, 181, 202, 104, 388]"
1000,1479,"[210, 338, 191, 192, 214, 216, 182, 181, 202, 104, 112]"
999,1466,"[210, 338, 191, 192, 214, 216, 182, 181, 202, 104, 237]"
1010,1525,"[210, 338, 191, 192, 214, 216, 182, 181, 202, 334, 189]"
1002,1493,"[210, 338, 191, 192, 214, 216, 182, 181, 202, 334, 111]"
997,1486,"[210, 338, 191, 192, 214, 216, 182, 181, 202, 334, 388]"
996,1416,"[210, 338, 191, 192, 214, 216, 182, 181, 202, 334, 112]"
995,1403,"[210, 338, 191, 192, 214, 216, 182, 181, 202, 334, 237]"
1005,1507,"[210, 338, 191, 192, 214, 216, 182, 202, 103, 104, 189]"
997,1475,"[210, 338, 191, 192, 214, 216, 182, 202, 103, 104, 111]"
992,1468,"[210, 338, 191, 192, 214, 216, 182, 202, 103, 104, 388]"
991,1398,"[210, 338, 191, 192, 214, 216, 182, 202, 103, 104, 112]"
990,1385,"[210, 338, 191, 192, 214, 216, 182, 202, 103, 104, 237]"
1002,1467,"[210, 338, 191, 192, 214, 216, 182, 202, 159, 334, 189]"
994,1435,"[210, 338, 191, 192, 214, 216, 182, 202, 159, 334, 111]"
989,1428,"[210, 338, 191, 192, 214, 216, 182, 202, 159, 334, 388]"
988,1358,"[210, 338, 191, 192, 214, 216, 182, 202, 159, 334, 112]"
987,1345,"[210, 338, 191, 192, 214, 216, 182, 202, 159, 334, 237]"
1001,1444,"[210, 338, 191, 192, 214, 216, 182, 202, 103, 334, 189]"
993,1412,"[210, 338, 191, 192, 214, 216, 182, 202, 103, 334, 111]"
988,1405,"[210, 338, 191, 192, 214, 216, 182, 202, 103, 334, 388]"
987,1335,"[210, 338, 191, 192, 214, 216, 182, 202, 103, 334, 112]"
986,1322,"[210, 338, 191, 192, 214, 216, 182, 202, 103, 334, 237]"
999,1407,"[210, 338, 191, 192, 214, 216, 182, 202, 104, 334, 189]"
991,1375,"[210, 338, 191, 192, 214, 216, 182, 202, 104, 334, 111]"
986,1368,"[210, 338, 191, 192, 214, 216, 182, 202, 104, 334, 388]"
985,1298,"[210, 338, 191, 192, 214, 216, 182, 202, 104, 334, 112]"
984,1285,"[210, 338, 191, 192, 214, 216, 182, 202, 104, 334, 237]"
994,1363,"[210, 338, 191, 192, 214, 216, 182, 202, 334, 107, 189]"
986,1331,"[210, 338, 191, 192, 214, 216, 182, 202, 334, 107, 111]"
981,1324,"[210, 338, 191, 192, 214, 216, 182, 202, 334, 107, 388]"
980,1254,"[210, 338, 191, 192, 214, 216, 182, 202, 334, 107, 112]"
979,1241,"[210, 338, 191, 192, 214, 216, 182, 202, 334, 107, 237]"
993,1362,"[210, 338, 191, 192, 214, 216, 182, 202, 334, 186, 189]"
985,1330,"[210, 338, 191, 192, 214, 216, 182, 202, 334, 186, 111]"
980,1323,"[210, 338, 191, 192, 214, 216, 182, 202, 334, 186, 388]"
979,1253,"[210, 338, 191, 192, 214, 216, 182, 202, 334, 186, 112]"
978,1240,"[210, 338, 191, 192, 214, 216, 182, 202, 334, 186, 237]"
992,1344,"[210, 338, 191, 192, 214, 216, 182, 202, 334, 223, 189]"
984,1312,"[210, 338, 191, 192, 214, 216, 182, 202, 334, 223, 111]"
979,1305,"[210, 338, 191, 192, 214, 216, 182, 202, 334, 223, 388]"
978,1235,"[210, 338, 191, 192, 214, 216, 182, 202, 334, 223, 112]"
977,1222,"[210, 338, 191, 192, 214, 216, 182, 202, 334, 223, 237]"
987,1334,"[210, 338, 191, 192, 214, 216, 181, 202, 334, 107, 189]"
979,1302,"[210, 338, 191, 192, 214, 216, 181, 202, 334, 107, 111]"
974,1295,"[210, 338, 191, 192, 214, 216, 181, 202, 334, 107, 388]"
973,1225,"[210, 338, 191, 192, 214, 216, 181, 202, 334, 107, 112]"
972,1212,"[210, 338, 191, 192, 214, 216, 181, 202, 334, 107, 237]"
986,1333,"[210, 338, 191, 192, 214, 216, 181, 202, 334, 186, 189]"
978,1301,"[210, 338, 191, 192, 214, 216, 181, 202, 334, 186, 111]"
973,1294,"[210, 338, 191, 192, 214, 216, 181, 202, 334, 186, 388]"
972,1224,"[210, 338, 191, 192, 214, 216, 181, 202, 334, 186, 112]"
971,1211,"[210, 338, 191, 192, 214, 216, 181, 202, 334, 186, 237]"
985,1315,"[210, 338, 191, 192, 214, 216, 181, 202, 334, 223, 189]"
977,1283,"[210, 338, 191, 192, 214, 216, 181, 202, 334, 223, 111]"
972,1276,"[210, 338, 191, 192, 214, 216, 181, 202, 334, 223, 388]"
971,1206,"[210, 338, 191, 192, 214, 216, 181, 202, 334, 223, 112]"
970,1193,"[210, 338, 191, 192, 214, 216, 181, 202, 334, 223, 237]"
983,1297,"[210, 338, 191, 192, 214, 216, 202, 103, 104, 334, 189]"
975,1265,"[210, 338, 191, 192, 214, 216, 202, 103, 104, 334, 111]"
970,1258,"[210, 338, 191, 192, 214, 216, 202, 103, 104, 334, 388]"
969,1188,"[210, 338, 191, 192, 214, 216, 202, 103, 104, 334, 112]"
968,1175,"[210, 338, 191, 192, 214, 216, 202, 103, 104, 334, 237]"
979,1276,"[210, 338, 191, 192, 214, 216, 202, 159, 334, 107, 189]"
971,1244,"[210, 338, 191, 192, 214, 216, 202, 159, 334, 107, 111]"
966,1237,"[210, 338, 191, 192, 214, 216, 202, 159, 334, 107, 388]"
965,1167,"[210, 338, 191, 192, 214, 216, 202, 159, 334, 107, 112]"
964,1154,"[210, 338, 191, 192, 214, 216, 202, 159, 334, 107, 237]"
978,1253,"[210, 338, 191, 192, 214, 216, 202, 103, 334, 107, 189]"
970,1221,"[210, 338, 191, 192, 214, 216, 202, 103, 334, 107, 111]"
965,1214,"[210, 338, 191, 192, 214, 216, 202, 103, 334, 107, 388]"
964,1144,"[210, 338, 191, 192, 214, 216, 202, 103, 334, 107, 112]"
963,1131,"[210, 338, 191, 192, 214, 216, 202, 103, 334, 107, 237]"
977,1252,"[210, 338, 191, 192, 214, 216, 202, 103, 334, 186, 189]"
969,1220,"[210, 338, 191, 192, 214, 216, 202, 103, 334, 186, 111]"
964,1213,"[210, 338, 191, 192, 214, 216, 202, 103, 334, 186, 388]"
963,1143,"[210, 338, 191, 192, 214, 216, 202, 103, 334, 186, 112]"
962,1130,"[210, 338, 191, 192, 214, 216, 202, 103, 334, 186, 237]"
976,1216,"[210, 338, 191, 192, 214, 216, 202, 104, 334, 107, 189]"
968,1184,"[210, 338, 191, 192, 214, 216, 202, 104, 334, 107, 111]"
963,1177,"[210, 338, 191, 192, 214, 216, 202, 104, 334, 107, 388]"
962,1107,"[210, 338, 191, 192, 214, 216, 202, 104, 334, 107, 112]"
961,1094,"[210, 338, 191, 192, 214, 216, 202, 104, 334, 107, 237]"
975,1215,"[210, 338, 191, 192, 214, 216, 202, 104, 334, 186, 189]"
967,1183,"[210, 338, 191, 192, 214, 216, 202, 104, 334, 186, 111]"
962,1176,"[210, 338, 191, 192, 214, 216, 202, 104, 334, 186, 388]"
961,1106,"[210, 338, 191, 192, 214, 216, 202, 104, 334, 186, 112]"
960,1093,"[210, 338, 191, 192, 214, 216, 202, 104, 334, 186, 237]"
974,1197,"[210, 338, 191, 192, 214, 216, 202, 104, 334, 223, 189]"
966,1165,"[210, 338, 191, 192, 214, 216, 202, 104, 334, 223, 111]"
961,1158,"[210, 338, 191, 192, 214, 216, 202, 104, 334, 223, 388]"
960,1088,"[210, 338, 191, 192, 214, 216, 202, 104, 334, 223, 112]"
959,1075,"[210, 338, 191, 192, 214, 216, 202, 104, 334, 223, 237]"
971,1177,"[210, 338, 191, 192, 214, 216, 202, 334, 107, 224, 189]"
963,1145,"[210, 338, 191, 192, 214, 216, 202, 334, 107, 224, 111]"
958,1138,"[210, 338, 191, 192, 214, 216, 202, 334, 107, 224, 388]"
957,1068,"[210, 338, 191, 192, 214, 216, 202, 334, 107, 224, 112]"
956,1055,"[210, 338, 191, 192, 214, 216, 202, 334, 107, 224, 237]"
970,1171,"[210, 338, 191, 192, 214, 216, 202, 334, 107, 186, 189]"
962,1139,"[210, 338, 191, 192, 214, 216, 202, 334, 107, 186, 111]"
957,1132,"[210, 338, 191, 192, 214, 216, 202, 334, 107, 186, 388]"
956,1062,"[210, 338, 191, 192, 214, 216, 202, 334, 107, 186, 112]"
955,1049,"[210, 338, 191, 192, 214, 216, 202, 334, 107, 186, 237]"
969,1153,"[210, 338, 191, 192, 214, 216, 202, 334, 107, 223, 189]"
961,1121,"[210, 338, 191, 192, 214, 216, 202, 334, 107, 223, 111]"
956,1114,"[210, 338, 191, 192, 214, 216, 202, 334, 107, 223, 388]"
955,1044,"[210, 338, 191, 192, 214, 216, 202, 334, 107, 223, 112]"
954,1031,"[210, 338, 191, 192, 214, 216, 202, 334, 107, 223, 237]"
968,1152,"[210, 338, 191, 192, 214, 216, 202, 334, 186, 223, 189]"
960,1120,"[210, 338, 191, 192, 214, 216, 202, 334, 186, 223, 111]"
955,1113,"[210, 338, 191, 192, 214, 216, 202, 334, 186, 223, 388]"
954,1043,"[210, 338, 191, 192, 214, 216, 202, 334, 186, 223, 112]"
953,1030,"[210, 338, 191, 192, 214, 216, 202, 334, 186, 223, 237]"
965,1134,"[210, 338, 191, 192, 214, 216, 202, 334, 223, 7, 189]"
957,1102,"[210, 338, 191, 192, 214, 216, 202, 334, 223, 7, 111]"
952,1095,"[210, 338, 191, 192, 214, 216, 202, 334, 223, 7, 388]"
951,1025,"[210, 338, 191, 192, 214, 216, 202, 334, 223, 7, 112]"
950,1012,"[210, 338, 191, 192, 214, 216, 202, 334, 223, 7, 237]"
961,1132,"[210, 338, 191, 192, 214, 216, 334, 107, 224, 186, 189]"
953,1100,"[210, 338, 191, 192, 214, 216, 334, 107, 224, 186, 111]"
948,1093,"[210, 338, 191, 192, 214, 216, 334, 107, 224, 186, 388]"
947,1023,"[210, 338, 191, 192, 214, 216, 334, 107, 224, 186, 112]"
946,1010,"[210, 338, 191, 192, 214, 216, 334, 107, 224, 186, 237]"
960,1114,"[210, 338, 191, 192, 214, 216, 334, 107, 224, 223, 189]"
952,1082,"[210, 338, 191, 192, 214, 216, 334, 107, 224, 223, 111]"
947,1075,"[210, 338, 191, 192, 214, 216, 334, 107, 224, 223, 388]"
946,1005,"[210, 338, 191, 192, 214, 216, 334, 107, 224, 223, 112]"
945,992,"[210, 338, 191, 192, 214, 216, 334, 107, 224, 223, 237]"
959,1108,"[210, 338, 191, 192, 214, 216, 334, 107, 186, 223, 189]"
951,1076,"[210, 338, 191, 192, 214, 216, 334, 107, 186, 223, 111]"
946,1069,"[210, 338, 191, 192, 214, 216, 334, 107, 186, 223, 388]"
945,999,"[210, 338, 191, 192, 214, 216, 334, 107, 186, 223, 112]"
944,986,"[210, 338, 191, 192, 214, 216, 334, 107, 186, 223, 237]"
956,1090,"[210, 338, 191, 192, 214, 216, 334, 107, 223, 7, 189]"
948,1058,"[210, 338, 191, 192, 214, 216, 334, 107, 223, 7, 111]"
943,1051,"[210, 338, 191, 192, 214, 216, 334, 107, 223, 7, 388]"
942,981,"[210, 338, 191, 192, 214, 216, 334, 107, 223, 7, 112]"
941,968,"[210, 338, 191, 192, 214, 216, 334, 107, 223, 7, 237]"
955,1089,"[210, 338, 191, 192, 214, 216, 334, 186, 223, 7, 189]"
947,1057,"[210, 338, 191, 192, 214, 216, 334, 186, 223, 7, 111]"
942,1050,"[210, 338, 191, 192, 214, 216, 334, 186, 223, 7, 388]"
941,980,"[210, 338, 191, 192, 214, 216, 334, 186, 223, 7, 112]"
940,967,"[210, 338, 191, 192, 214, 216, 334, 186, 223, 7, 237]"
952,1071,"[210, 338, 191, 192, 214, 216, 334, 223, 7, 209, 189]"
944,1039,"[210, 338, 191, 192, 214, 216, 334, 223, 7, 209, 111]"
939,1032,"[210, 338, 191, 192, 214, 216, 334, 223, 7, 209, 388]"
938,962,"[210, 338, 191, 192, 214, 216, 334, 223, 7, 209, 112]"
937,949,"[210, 338, 191, 192, 214, 216, 334, 223, 7, 209, 237]"
999,1772,"[210, 338, 191, 192, 342, 216, 182, 181, 401, 183, 189]"
991,1740,"[210, 338, 191, 192, 342, 216, 182, 181, 401, 183, 111]"
986,1733,"[210, 338, 191, 192, 342, 216, 182, 181, 401, 183, 388]"
985,1663,"[210, 338, 191, 192, 342, 216, 182, 181, 401, 183, 112]"
984,1650,"[210, 338, 191, 192, 342, 216, 182, 181, 401, 183, 237]"
997,1657,"[210, 338, 191, 192, 342, 216, 182, 181, 401, 202, 189]"
989,1625,"[210, 338, 191, 192, 342, 216, 182, 181, 401, 202, 111]"
984,1618,"[210, 338, 191, 192, 342, 216, 182, 181, 401, 202, 388]"
983,1548,"[210, 338, 191, 192, 342, 216, 182, 181, 401, 202, 112]"
982,1535,"[210, 338, 191, 192, 342, 216, 182, 181, 401, 202, 237]"
994,1613,"[210, 338, 191, 192, 342, 216, 182, 181, 202, 159, 189]"
986,1581,"[210, 338, 191, 192, 342, 216, 182, 181, 202, 159, 111]"
981,1574,"[210, 338, 191, 192, 342, 216, 182, 181, 202, 159, 388]"
980,1504,"[210, 338, 191, 192, 342, 216, 182, 181, 202, 159, 112]"
979,1491,"[210, 338, 191, 192, 342, 216, 182, 181, 202, 159, 237]"
993,1590,"[210, 338, 191, 192, 342, 216, 182, 181, 202, 103, 189]"
985,1558,"[210, 338, 191, 192, 342, 216, 182, 181, 202, 103, 111]"
980,1551,"[210, 338, 191, 192, 342, 216, 182, 181, 202, 103, 388]"
979,1481,"[210, 338, 191, 192, 342, 216, 182, 181, 202, 103, 112]"
978,1468,"[210, 338, 191, 192, 342, 216, 182, 181, 202, 103, 237]"
991,1553,"[210, 338, 191, 192, 342, 216, 182, 181, 202, 104, 189]"
983,1521,"[210, 338, 191, 192, 342, 216, 182, 181, 202, 104, 111]"
978,1514,"[210, 338, 191, 192, 342, 216, 182, 181, 202, 104, 388]"
977,1444,"[210, 338, 191, 192, 342, 216, 182, 181, 202, 104, 112]"
976,1431,"[210, 338, 191, 192, 342, 216, 182, 181, 202, 104, 237]"
987,1490,"[210, 338, 191, 192, 342, 216, 182, 181, 202, 334, 189]"
979,1458,"[210, 338, 191, 192, 342, 216, 182, 181, 202, 334, 111]"
974,1451,"[210, 338, 191, 192, 342, 216, 182, 181, 202, 334, 388]"
973,1381,"[210, 338, 191, 192, 342, 216, 182, 181, 202, 334, 112]"
972,1368,"[210, 338, 191, 192, 342, 216, 182, 181, 202, 334, 237]"
982,1472,"[210, 338, 191, 192, 342, 216, 182, 202, 103, 104, 189]"
974,1440,"[210, 338, 191, 192, 342, 216, 182, 202, 103, 104, 111]"
969,1433,"[210, 338, 191, 192, 342, 216, 182, 202, 103, 104, 388]"
968,1363,"[210, 338, 191, 192, 342, 216, 182, 202, 103, 104, 112]"
967,1350,"[210, 338, 191, 192, 342, 216, 182, 202, 103, 104, 237]"
979,1432,"[210, 338, 191, 192, 342, 216, 182, 202, 159, 334, 189]"
971,1400,"[210, 338, 191, 192, 342, 216, 182, 202, 159, 334, 111]"
966,1393,"[210, 338, 191, 192, 342, 216, 182, 202, 159, 334, 388]"
965,1323,"[210, 338, 191, 192, 342, 216, 182, 202, 159, 334, 112]"
964,1310,"[210, 338, 191, 192, 342, 216, 182, 202, 159, 334, 237]"
978,1409,"[210, 338, 191, 192, 342, 216, 182, 202, 103, 334, 189]"
970,1377,"[210, 338, 191, 192, 342, 216, 182, 202, 103, 334, 111]"
965,1370,"[210, 338, 191, 192, 342, 216, 182, 202, 103, 334, 388]"
964,1300,"[210, 338, 191, 192, 342, 216, 182, 202, 103, 334, 112]"
963,1287,"[210, 338, 191, 192, 342, 216, 182, 202, 103, 334, 237]"
976,1372,"[210, 338, 191, 192, 342, 216, 182, 202, 104, 334, 189]"
968,1340,"[210, 338, 191, 192, 342, 216, 182, 202, 104, 334, 111]"
963,1333,"[210, 338, 191, 192, 342, 216, 182, 202, 104, 334, 388]"
962,1263,"[210, 338, 191, 192, 342, 216, 182, 202, 104, 334, 112]"
961,1250,"[210, 338, 191, 192, 342, 216, 182, 202, 104, 334, 237]"
971,1328,"[210, 338, 191, 192, 342, 216, 182, 202, 334, 107, 189]"
963,1296,"[210, 338, 191, 192, 342, 216, 182, 202, 334, 107, 111]"
958,1289,"[210, 338, 191, 192, 342, 216, 182, 202, 334, 107, 388]"
957,1219,"[210, 338, 191, 192, 342, 216, 182, 202, 334, 107, 112]"
956,1206,"[210, 338, 191, 192, 342, 216, 182, 202, 334, 107, 237]"
970,1327,"[210, 338, 191, 192, 342, 216, 182, 202, 334, 186, 189]"
962,1295,"[210, 338, 191, 192, 342, 216, 182, 202, 334, 186, 111]"
957,1288,"[210, 338, 191, 192, 342, 216, 182, 202, 334, 186, 388]"
956,1218,"[210, 338, 191, 192, 342, 216, 182, 202, 334, 186, 112]"
955,1205,"[210, 338, 191, 192, 342, 216, 182, 202, 334, 186, 237]"
969,1309,"[210, 338, 191, 192, 342, 216, 182, 202, 334, 223, 189]"
961,1277,"[210, 338, 191, 192, 342, 216, 182, 202, 334, 223, 111]"
956,1270,"[210, 338, 191, 192, 342, 216, 182, 202, 334, 223, 388]"
955,1200,"[210, 338, 191, 192, 342, 216, 182, 202, 334, 223, 112]"
954,1187,"[210, 338, 191, 192, 342, 216, 182, 202, 334, 223, 237]"
964,1299,"[210, 338, 191, 192, 342, 216, 181, 202, 334, 107, 189]"
956,1267,"[210, 338, 191, 192, 342, 216, 181, 202, 334, 107, 111]"
951,1260,"[210, 338, 191, 192, 342, 216, 181, 202, 334, 107, 388]"
950,1190,"[210, 338, 191, 192, 342, 216, 181, 202, 334, 107, 112]"
949,1177,"[210, 338, 191, 192, 342, 216, 181, 202, 334, 107, 237]"
963,1298,"[210, 338, 191, 192, 342, 216, 181, 202, 334, 186, 189]"
955,1266,"[210, 338, 191, 192, 342, 216, 181, 202, 334, 186, 111]"
950,1259,"[210, 338, 191, 192, 342, 216, 181, 202, 334, 186, 388]"
949,1189,"[210, 338, 191, 192, 342, 216, 181, 202, 334, 186, 112]"
948,1176,"[210, 338, 191, 192, 342, 216, 181, 202, 334, 186, 237]"
962,1280,"[210, 338, 191, 192, 342, 216, 181, 202, 334, 223, 189]"
954,1248,"[210, 338, 191, 192, 342, 216, 181, 202, 334, 223, 111]"
949,1241,"[210, 338, 191, 192, 342, 216, 181, 202, 334, 223, 388]"
948,1171,"[210, 338, 191, 192, 342, 216, 181, 202, 334, 223, 112]"
947,1158,"[210, 338, 191, 192, 342, 216, 181, 202, 334, 223, 237]"
960,1262,"[210, 338, 191, 192, 342, 216, 202, 103, 104, 334, 189]"
952,1230,"[210, 338, 191, 192, 342, 216, 202, 103, 104, 334, 111]"
947,1223,"[210, 338, 191, 192, 342, 216, 202, 103, 104, 334, 388]"
946,1153,"[210, 338, 191, 192, 342, 216, 202, 103, 104, 334, 112]"
945,1140,"[210, 338, 191, 192, 342, 216, 202, 103, 104, 334, 237]"
956,1241,"[210, 338, 191, 192, 342, 216, 202, 159, 334, 107, 189]"
948,1209,"[210, 338, 191, 192, 342, 216, 202, 159, 334, 107, 111]"
943,1202,"[210, 338, 191, 192, 342, 216, 202, 159, 334, 107, 388]"
942,1132,"[210, 338, 191, 192, 342, 216, 202, 159, 334, 107, 112]"
941,1119,"[210, 338, 191, 192, 342, 216, 202, 159, 334, 107, 237]"
955,1218,"[210, 338, 191, 192, 342, 216, 202, 103, 334, 107, 189]"
947,1186,"[210, 338, 191, 192, 342, 216, 202, 103, 334, 107, 111]"
942,1179,"[210, 338, 191, 192, 342, 216, 202, 103, 334, 107, 388]"
941,1109,"[210, 338, 191, 192, 342, 216, 202, 103, 334, 107, 112]"
940,1096,"[210, 338, 191, 192, 342, 216, 202, 103, 334, 107, 237]"
954,1217,"[210, 338, 191, 192, 342, 216, 202, 103, 334, 186, 189]"
946,1185,"[210, 338, 191, 192, 342, 216, 202, 103, 334, 186, 111]"
941,1178,"[210, 338, 191, 192, 342, 216, 202, 103, 334, 186, 388]"
940,1108,"[210, 338, 191, 192, 342, 216, 202, 103, 334, 186, 112]"
939,1095,"[210, 338, 191, 192, 342, 216, 202, 103, 334, 186, 237]"
953,1181,"[210, 338, 191, 192, 342, 216, 202, 104, 334, 107, 189]"
945,1149,"[210, 338, 191, 192, 342, 216, 202, 104, 334, 107, 111]"
940,1142,"[210, 338, 191, 192, 342, 216, 202, 104, 334, 107, 388]"
939,1072,"[210, 338, 191, 192, 342, 216, 202, 104, 334, 107, 112]"
938,1059,"[210, 338, 191, 192, 342, 216, 202, 104, 334, 107, 237]"
952,1180,"[210, 338, 191, 192, 342, 216, 202, 104, 334, 186, 189]"
944,1148,"[210, 338, 191, 192, 342, 216, 202, 104, 334, 186, 111]"
939,1141,"[210, 338, 191, 192, 342, 216, 202, 104, 334, 186, 388]"
938,1071,"[210, 338, 191, 192, 342, 216, 202, 104, 334, 186, 112]"
937,1058,"[210, 338, 191, 192, 342, 216, 202, 104, 334, 186, 237]"
951,1162,"[210, 338, 191, 192, 342, 216, 202, 104, 334, 223, 189]"
943,1130,"[210, 338, 191, 192, 342, 216, 202, 104, 334, 223, 111]"
938,1123,"[210, 338, 191, 192, 342, 216, 202, 104, 334, 223, 388]"
937,1053,"[210, 338, 191, 192, 342, 216, 202, 104, 334, 223, 112]"
936,1040,"[210, 338, 191, 192, 342, 216, 202, 104, 334, 223, 237]"
948,1142,"[210, 338, 191, 192, 342, 216, 202, 334, 107, 224, 189]"
940,1110,"[210, 338, 191, 192, 342, 216, 202, 334, 107, 224, 111]"
935,1103,"[210, 338, 191, 192, 342, 216, 202, 334, 107, 224, 388]"
934,1033,"[210, 338, 191, 192, 342, 216, 202, 334, 107, 224, 112]"
933,1020,"[210, 338, 191, 192, 342, 216, 202, 334, 107, 224, 237]"
947,1136,"[210, 338, 191, 192, 342, 216, 202, 334, 107, 186, 189]"
939,1104,"[210, 338, 191, 192, 342, 216, 202, 334, 107, 186, 111]"
934,1097,"[210, 338, 191, 192, 342, 216, 202, 334, 107, 186, 388]"
933,1027,"[210, 338, 191, 192, 342, 216, 202, 334, 107, 186, 112]"
932,1014,"[210, 338, 191, 192, 342, 216, 202, 334, 107, 186, 237]"
946,1118,"[210, 338, 191, 192, 342, 216, 202, 334, 107, 223, 189]"
938,1086,"[210, 338, 191, 192, 342, 216, 202, 334, 107, 223, 111]"
933,1079,"[210, 338, 191, 192, 342, 216, 202, 334, 107, 223, 388]"
932,1009,"[210, 338, 191, 192, 342, 216, 202, 334, 107, 223, 112]"
931,996,"[210, 338, 191, 192, 342, 216, 202, 334, 107, 223, 237]"
945,1117,"[210, 338, 191, 192, 342, 216, 202, 334, 186, 223, 189]"
937,1085,"[210, 338, 191, 192, 342, 216, 202, 334, 186, 223, 111]"
932,1078,"[210, 338, 191, 192, 342, 216, 202, 334, 186, 223, 388]"
931,1008,"[210, 338, 191, 192, 342, 216, 202, 334, 186, 223, 112]"
930,995,"[210, 338, 191, 192, 342, 216, 202, 334, 186, 223, 237]"
942,1099,"[210, 338, 191, 192, 342, 216, 202, 334, 223, 7, 189]"
934,1067,"[210, 338, 191, 192, 342, 216, 202, 334, 223, 7, 111]"
929,1060,"[210, 338, 191, 192, 342, 216, 202, 334, 223, 7, 388]"
928,990,"[210, 338, 191, 192, 342, 216, 202, 334, 223, 7, 112]"
927,977,"[210, 338, 191, 192, 342, 216, 202, 334, 223, 7, 237]"
938,1097,"[210, 338, 191, 192, 342, 216, 334, 107, 224, 186, 189]"
930,1065,"[210, 338, 191, 192, 342, 216, 334, 107, 224, 186, 111]"
925,1058,"[210, 338, 191, 192, 342, 216, 334, 107, 224, 186, 388]"
924,988,"[210, 338, 191, 192, 342, 216, 334, 107, 224, 186, 112]"
923,975,"[210, 338, 191, 192, 342, 216, 334, 107, 224, 186, 237]"
937,1079,"[210, 338, 191, 192, 342, 216, 334, 107, 224, 223, 189]"
929,1047,"[210, 338, 191, 192, 342, 216, 334, 107, 224, 223, 111]"
924,1040,"[210, 338, 191, 192, 342, 216, 334, 107, 224, 223, 388]"
923,970,"[210, 338, 191, 192, 342, 216, 334, 107, 224, 223, 112]"
922,957,"[210, 338, 191, 192, 342, 216, 334, 107, 224, 223, 237]"
936,1073,"[210, 338, 191, 192, 342, 216, 334, 107, 186, 223, 189]"
928,1041,"[210, 338, 191, 192, 342, 216, 334, 107, 186, 223, 111]"
923,1034,"[210, 338, 191, 192, 342, 216, 334, 107, 186, 223, 388]"
922,964,"[210, 338, 191, 192, 342, 216, 334, 107, 186, 223, 112]"
921,951,"[210, 338, 191, 192, 342, 216, 334, 107, 186, 223, 237]"
933,1055,"[210, 338, 191, 192, 342, 216, 334, 107, 223, 7, 189]"
925,1023,"[210, 338, 191, 192, 342, 216, 334, 107, 223, 7, 111]"
920,1016,"[210, 338, 191, 192, 342, 216, 334, 107, 223, 7, 388]"
919,946,"[210, 338, 191, 192, 342, 216, 334, 107, 223, 7, 112]"
918,933,"[210, 338, 191, 192, 342, 216, 334, 107, 223, 7, 237]"
932,1054,"[210, 338, 191, 192, 342, 216, 334, 186, 223, 7, 189]"
924,1022,"[210, 338, 191, 192, 342, 216, 334, 186, 223, 7, 111]"
