total_points,now_cost,indexes
236,171,"[611, 339, 504, 494]"
236,171,"[410, 413, 323, 534]"
236,171,"[410, 208, 527, 340]"
235,171,"[611, 339, 323, 80]"
235,171,"[146, 339, 340, 534]"
235,171,"[146, 208, 504, 534]"
235,171,"[413, 323, 56, 527]"
234,171,"[610, 146, 504, 80]"
234,171,"[611, 323, 340, 534]"
234,171,"[339, 208, 56, 534]"
233,171,"[610, 339, 56, 80]"
232,171,"[610, 410, 504, 494]"
232,171,"[610, 56, 340, 534]"
232,171,"[611, 146, 504, 80]"
232,171,"[146, 323, 527, 340]"
232,171,"[410, 413, 56, 534]"
232,171,"[410, 208, 323, 534]"
231,171,"[610, 410, 323, 80]"
231,171,"[611, 339, 56, 80]"
231,171,"[339, 413, 527, 534]"
231,171,"[208, 323, 56, 527]"
230,171,"[611, 410, 504, 494]"
230,171,"[611, 56, 340, 534]"
230,171,"[146, 339, 410, 80]"
230,171,"[413, 208, 527, 340]"
229,171,"[611, 410, 323, 80]"
229,171,"[146, 410, 340, 534]"
228,171,"[146, 56, 527, 340]"
228,171,"[410, 208, 56, 534]"
227,171,"[610, 410, 56, 80]"
227,171,"[339, 208, 527, 534]"
226,171,"[610, 339, 527, 80]"
226,171,"[610, 413, 504, 494]"
226,171,"[413, 208, 323, 534]"
225,171,"[610, 413, 323, 80]"
225,171,"[610, 527, 340, 534]"
225,171,"[611, 410, 56, 80]"
225,171,"[410, 413, 527, 534]"
224,171,"[611, 339, 527, 80]"
224,171,"[611, 413, 504, 494]"
224,171,"[146, 339, 413, 80]"
224,171,"[146, 323, 56, 534]"
223,171,"[611, 413, 323, 80]"
223,171,"[611, 527, 340, 534]"
223,171,"[146, 413, 340, 534]"
222,171,"[610, 339, 323, 459]"
222,171,"[610, 339, 340, 494]"
222,171,"[610, 208, 504, 494]"
222,171,"[339, 410, 413, 494]"
222,171,"[413, 208, 56, 534]"
221,171,"[610, 413, 56, 80]"
221,171,"[610, 208, 323, 80]"
221,171,"[410, 208, 527, 534]"
220,171,"[610, 410, 527, 80]"
220,171,"[611, 339, 323, 459]"
220,171,"[611, 339, 340, 494]"
220,171,"[611, 208, 504, 494]"
220,171,"[146, 339, 208, 80]"
219,171,"[610, 146, 504, 459]"
219,171,"[611, 413, 56, 80]"
219,171,"[611, 208, 323, 80]"
219,171,"[146, 208, 340, 534]"
218,171,"[610, 146, 340, 80]"
218,171,"[610, 339, 56, 459]"
218,171,"[611, 410, 527, 80]"
218,171,"[146, 410, 413, 80]"
218,171,"[339, 410, 208, 494]"
217,171,"[610, 208, 56, 80]"
217,171,"[611, 146, 504, 459]"
217,171,"[146, 323, 527, 534]"
216,171,"[610, 410, 323, 459]"
216,171,"[610, 410, 340, 494]"
216,171,"[611, 146, 340, 80]"
216,171,"[611, 339, 56, 459]"
215,171,"[611, 208, 56, 80]"
215,171,"[146, 339, 410, 459]"
215,171,"[413, 208, 527, 534]"
214,171,"[610, 413, 527, 80]"
214,171,"[611, 410, 323, 459]"
214,171,"[611, 410, 340, 494]"
214,171,"[146, 339, 323, 494]"
214,171,"[146, 410, 208, 80]"
213,171,"[146, 56, 527, 534]"
212,171,"[610, 410, 56, 459]"
212,171,"[611, 413, 527, 80]"
212,171,"[339, 413, 208, 494]"
211,171,"[610, 339, 527, 459]"
211,171,"[610, 323, 56, 494]"
210,171,"[610, 413, 323, 459]"
210,171,"[610, 413, 340, 494]"
210,171,"[610, 208, 527, 80]"
210,171,"[611, 410, 56, 459]"
210,171,"[146, 339, 56, 494]"
209,171,"[611, 339, 527, 459]"
209,171,"[611, 323, 56, 494]"
209,171,"[146, 339, 413, 459]"
208,171,"[611, 413, 323, 459]"
208,171,"[611, 413, 340, 494]"
208,171,"[611, 208, 527, 80]"
208,171,"[146, 410, 323, 494]"
208,171,"[146, 413, 208, 80]"
207,171,"[610, 339, 534, 494]"
206,171,"[610, 413, 56, 459]"
206,171,"[610, 208, 323, 459]"
206,171,"[610, 208, 340, 494]"
206,171,"[410, 413, 208, 494]"
205,171,"[610, 410, 527, 459]"
205,171,"[611, 339, 534, 494]"
205,171,"[146, 339, 208, 459]"
204,171,"[610, 323, 527, 494]"
204,171,"[611, 413, 56, 459]"
204,171,"[611, 208, 323, 459]"
204,171,"[611, 208, 340, 494]"
204,171,"[146, 410, 56, 494]"
203,171,"[610, 146, 340, 459]"
203,171,"[610, 146, 534, 80]"
203,171,"[611, 410, 527, 459]"
203,171,"[146, 339, 527, 494]"
203,171,"[146, 410, 413, 459]"
202,171,"[610, 611, 504, 58]"
202,171,"[610, 208, 56, 459]"
202,171,"[611, 323, 527, 494]"
202,171,"[146, 413, 323, 494]"
201,171,"[610, 410, 534, 494]"
201,171,"[611, 146, 340, 459]"
201,171,"[611, 146, 534, 80]"
200,171,"[610, 339, 410, 58]"
200,171,"[610, 56, 527, 494]"
200,171,"[611, 208, 56, 459]"
199,171,"[610, 413, 527, 459]"
199,171,"[611, 410, 534, 494]"
199,171,"[146, 410, 208, 459]"
198,171,"[611, 339, 410, 58]"
198,171,"[611, 56, 527, 494]"
198,171,"[146, 413, 56, 494]"
198,171,"[146, 208, 323, 494]"
197,171,"[611, 413, 527, 459]"
197,171,"[146, 410, 527, 494]"
195,171,"[610, 413, 534, 494]"
195,171,"[610, 208, 527, 459]"
194,171,"[610, 339, 413, 58]"
194,171,"[146, 208, 56, 494]"
193,171,"[611, 413, 534, 494]"
193,171,"[611, 208, 527, 459]"
193,171,"[146, 413, 208, 459]"
192,171,"[611, 339, 413, 58]"
191,171,"[610, 208, 534, 494]"
191,171,"[146, 413, 527, 494]"
190,171,"[610, 339, 208, 58]"
189,171,"[611, 208, 534, 494]"
188,171,"[610, 611, 494, 80]"
188,171,"[610, 146, 534, 459]"
188,171,"[610, 410, 413, 58]"
188,171,"[611, 339, 208, 58]"
187,171,"[146, 208, 527, 494]"
186,171,"[610, 611, 340, 58]"
186,171,"[611, 146, 534, 459]"
186,171,"[611, 410, 413, 58]"
184,171,"[610, 410, 208, 58]"
182,171,"[611, 410, 208, 58]"
180,171,"[610, 146, 323, 58]"
178,171,"[610, 611, 339, 147]"
178,171,"[610, 413, 208, 58]"
178,171,"[611, 146, 323, 58]"
176,171,"[610, 146, 56, 58]"
176,171,"[611, 413, 208, 58]"
174,171,"[611, 146, 56, 58]"
173,171,"[610, 611, 339, 126]"
173,171,"[610, 611, 494, 459]"
172,171,"[610, 611, 410, 147]"
171,171,"[610, 611, 534, 58]"
171,171,"[610, 146, 339, 411]"
170,171,"[610, 611, 323, 411]"
169,171,"[610, 146, 527, 58]"
169,171,"[611, 146, 339, 411]"
167,171,"[610, 611, 410, 126]"
167,171,"[611, 146, 527, 58]"
166,171,"[610, 611, 413, 147]"
166,171,"[610, 611, 56, 411]"
165,171,"[610, 146, 410, 411]"
163,171,"[611, 146, 410, 411]"
162,171,"[610, 611, 208, 147]"
161,171,"[610, 611, 413, 126]"
159,171,"[610, 611, 527, 411]"
159,171,"[610, 146, 413, 411]"
157,171,"[610, 611, 208, 126]"
157,171,"[611, 146, 413, 411]"
155,171,"[610, 146, 208, 411]"
153,171,"[611, 146, 208, 411]"
140,171,"[610, 611, 146, 42]"
300,172,"[339, 410, 504, 340]"
295,172,"[339, 323, 56, 504]"
294,172,"[339, 413, 504, 340]"
290,172,"[339, 208, 504, 340]"
289,172,"[410, 323, 56, 504]"
288,172,"[339, 323, 527, 504]"
288,172,"[410, 413, 504, 340]"
285,172,"[339, 410, 504, 534]"
284,172,"[339, 56, 527, 504]"
284,172,"[410, 208, 504, 340]"
283,172,"[413, 323, 56, 504]"
282,172,"[410, 323, 527, 504]"
280,172,"[146, 323, 504, 340]"
279,172,"[339, 413, 504, 534]"
279,172,"[339, 323, 56, 340]"
279,172,"[208, 323, 56, 504]"
278,172,"[410, 56, 527, 504]"
278,172,"[413, 208, 504, 340]"
276,172,"[146, 56, 504, 340]"
276,172,"[413, 323, 527, 504]"
275,172,"[339, 208, 504, 534]"
274,172,"[610, 339, 504, 80]"
273,172,"[610, 504, 340, 534]"
273,172,"[410, 413, 504, 534]"
273,172,"[410, 323, 56, 340]"
272,172,"[611, 339, 504, 80]"
272,172,"[339, 323, 527, 340]"
272,172,"[413, 56, 527, 504]"
272,172,"[208, 323, 527, 504]"
271,172,"[611, 504, 340, 534]"
269,172,"[146, 527, 504, 340]"
269,172,"[339, 410, 340, 534]"
269,172,"[410, 208, 504, 534]"
268,172,"[610, 410, 504, 80]"
268,172,"[339, 56, 527, 340]"
268,172,"[208, 56, 527, 504]"
267,172,"[413, 323, 56, 340]"
266,172,"[611, 410, 504, 80]"
266,172,"[410, 323, 527, 340]"
265,172,"[146, 323, 504, 534]"
264,172,"[339, 323, 56, 534]"
263,172,"[339, 413, 340, 534]"
263,172,"[413, 208, 504, 534]"
263,172,"[208, 323, 56, 340]"
262,172,"[610, 413, 504, 80]"
262,172,"[410, 56, 527, 340]"
261,172,"[146, 56, 504, 534]"
260,172,"[611, 413, 504, 80]"
260,172,"[413, 323, 527, 340]"
259,172,"[610, 339, 504, 459]"
259,172,"[339, 208, 340, 534]"
258,172,"[610, 339, 340, 80]"
258,172,"[610, 208, 504, 80]"
258,172,"[339, 410, 413, 80]"
258,172,"[410, 323, 56, 534]"
257,172,"[611, 339, 504, 459]"
257,172,"[339, 323, 527, 534]"
257,172,"[410, 413, 340, 534]"
256,172,"[611, 339, 340, 80]"
256,172,"[611, 208, 504, 80]"
256,172,"[413, 56, 527, 340]"
256,172,"[208, 323, 527, 340]"
254,172,"[146, 527, 504, 534]"
254,172,"[339, 410, 208, 80]"
253,172,"[610, 410, 504, 459]"
253,172,"[339, 56, 527, 534]"
253,172,"[410, 208, 340, 534]"
252,172,"[610, 410, 340, 80]"
252,172,"[610, 323, 504, 494]"
252,172,"[413, 323, 56, 534]"
252,172,"[208, 56, 527, 340]"
251,172,"[611, 410, 504, 459]"
251,172,"[146, 339, 504, 494]"
251,172,"[410, 323, 527, 534]"
250,172,"[611, 410, 340, 80]"
250,172,"[611, 323, 504, 494]"
250,172,"[146, 339, 323, 80]"
249,172,"[146, 323, 340, 534]"
248,172,"[610, 56, 504, 494]"
248,172,"[339, 410, 323, 494]"
248,172,"[339, 413, 208, 80]"
248,172,"[208, 323, 56, 534]"
247,172,"[610, 413, 504, 459]"
247,172,"[610, 323, 56, 80]"
247,172,"[410, 56, 527, 534]"
247,172,"[413, 208, 340, 534]"
246,172,"[610, 413, 340, 80]"
246,172,"[611, 56, 504, 494]"
246,172,"[146, 339, 56, 80]"
245,172,"[611, 413, 504, 459]"
245,172,"[611, 323, 56, 80]"
245,172,"[146, 410, 504, 494]"
245,172,"[146, 56, 340, 534]"
245,172,"[413, 323, 527, 534]"
244,172,"[611, 413, 340, 80]"
244,172,"[146, 410, 323, 80]"
244,172,"[339, 410, 56, 494]"
243,172,"[610, 339, 340, 459]"
243,172,"[610, 339, 534, 80]"
243,172,"[610, 208, 504, 459]"
243,172,"[339, 410, 413, 459]"
242,172,"[610, 208, 340, 80]"
242,172,"[339, 413, 323, 494]"
242,172,"[410, 413, 208, 80]"
241,172,"[610, 527, 504, 494]"
241,172,"[611, 339, 340, 459]"
241,172,"[611, 339, 534, 80]"
241,172,"[611, 208, 504, 459]"
241,172,"[413, 56, 527, 534]"
241,172,"[208, 323, 527, 534]"
240,172,"[610, 323, 527, 80]"
240,172,"[611, 208, 340, 80]"
240,172,"[146, 410, 56, 80]"
239,172,"[611, 527, 504, 494]"
239,172,"[146, 339, 527, 80]"
239,172,"[146, 413, 504, 494]"
239,172,"[339, 410, 208, 459]"
238,172,"[611, 323, 527, 80]"
238,172,"[146, 413, 323, 80]"
238,172,"[146, 527, 340, 534]"
238,172,"[339, 413, 56, 494]"
238,172,"[339, 208, 323, 494]"
237,172,"[610, 410, 340, 459]"
237,172,"[610, 410, 534, 80]"
237,172,"[339, 410, 527, 494]"
237,172,"[208, 56, 527, 534]"
236,172,"[610, 323, 340, 494]"
236,172,"[610, 56, 527, 80]"
236,172,"[410, 413, 323, 494]"
235,172,"[611, 410, 340, 459]"
235,172,"[611, 410, 534, 80]"
235,172,"[146, 339, 323, 459]"
235,172,"[146, 339, 340, 494]"
235,172,"[146, 208, 504, 494]"
234,172,"[611, 323, 340, 494]"
234,172,"[611, 56, 527, 80]"
234,172,"[146, 413, 56, 80]"
234,172,"[146, 208, 323, 80]"
234,172,"[339, 208, 56, 494]"
233,172,"[146, 410, 527, 80]"
233,172,"[339, 413, 208, 459]"
232,172,"[610, 323, 56, 459]"
232,172,"[610, 56, 340, 494]"
232,172,"[410, 413, 56, 494]"
232,172,"[410, 208, 323, 494]"
231,172,"[610, 413, 340, 459]"
231,172,"[610, 413, 534, 80]"
231,172,"[146, 339, 56, 459]"
231,172,"[339, 413, 527, 494]"
230,172,"[611, 323, 56, 459]"
230,172,"[611, 56, 340, 494]"
230,172,"[146, 208, 56, 80]"
229,172,"[611, 413, 340, 459]"
229,172,"[611, 413, 534, 80]"
229,172,"[146, 410, 323, 459]"
229,172,"[146, 410, 340, 494]"
228,172,"[610, 339, 534, 459]"
228,172,"[410, 208, 56, 494]"
227,172,"[610, 208, 340, 459]"
227,172,"[610, 208, 534, 80]"
227,172,"[146, 413, 527, 80]"
227,172,"[339, 208, 527, 494]"
227,172,"[410, 413, 208, 459]"
226,172,"[611, 339, 534, 459]"
226,172,"[413, 208, 323, 494]"
225,172,"[610, 323, 527, 459]"
225,172,"[610, 527, 340, 494]"
225,172,"[611, 208, 340, 459]"
225,172,"[611, 208, 534, 80]"
225,172,"[146, 410, 56, 459]"
225,172,"[410, 413, 527, 494]"
224,172,"[146, 339, 527, 459]"
224,172,"[146, 323, 56, 494]"
223,172,"[611, 323, 527, 459]"
223,172,"[611, 527, 340, 494]"
223,172,"[146, 413, 323, 459]"
223,172,"[146, 413, 340, 494]"
223,172,"[146, 208, 527, 80]"
222,172,"[610, 410, 534, 459]"
222,172,"[413, 208, 56, 494]"
221,172,"[610, 323, 534, 494]"
221,172,"[610, 56, 527, 459]"
221,172,"[410, 208, 527, 494]"
220,172,"[610, 339, 323, 58]"
220,172,"[611, 410, 534, 459]"
220,172,"[146, 339, 534, 494]"
219,172,"[611, 323, 534, 494]"
219,172,"[611, 56, 527, 459]"
219,172,"[146, 413, 56, 459]"
219,172,"[146, 208, 323, 459]"
219,172,"[146, 208, 340, 494]"
218,172,"[611, 339, 323, 58]"
218,172,"[146, 410, 527, 459]"
217,172,"[610, 146, 504, 58]"
217,172,"[610, 56, 534, 494]"
217,172,"[146, 323, 527, 494]"
216,172,"[610, 339, 56, 58]"
216,172,"[610, 413, 534, 459]"
215,172,"[611, 146, 504, 58]"
215,172,"[611, 56, 534, 494]"
215,172,"[146, 208, 56, 459]"
215,172,"[413, 208, 527, 494]"
214,172,"[610, 410, 323, 58]"
214,172,"[611, 339, 56, 58]"
214,172,"[611, 413, 534, 459]"
214,172,"[146, 410, 534, 494]"
213,172,"[146, 339, 410, 58]"
213,172,"[146, 56, 527, 494]"
212,172,"[610, 208, 534, 459]"
212,172,"[611, 410, 323, 58]"
212,172,"[146, 413, 527, 459]"
210,172,"[610, 410, 56, 58]"
210,172,"[610, 527, 534, 494]"
210,172,"[611, 208, 534, 459]"
209,172,"[610, 611, 80, 459]"
209,172,"[610, 339, 527, 58]"
208,172,"[610, 413, 323, 58]"
208,172,"[611, 410, 56, 58]"
208,172,"[611, 527, 534, 494]"
208,172,"[146, 413, 534, 494]"
208,172,"[146, 208, 527, 459]"
207,172,"[610, 611, 504, 411]"
207,172,"[611, 339, 527, 58]"
207,172,"[146, 339, 413, 58]"
206,172,"[611, 413, 323, 58]"
205,172,"[610, 339, 410, 411]"
204,172,"[610, 413, 56, 58]"
204,172,"[610, 208, 323, 58]"
204,172,"[146, 208, 534, 494]"
203,172,"[610, 146, 494, 80]"
203,172,"[610, 410, 527, 58]"
203,172,"[611, 339, 410, 411]"
203,172,"[146, 339, 208, 58]"
202,172,"[611, 413, 56, 58]"
202,172,"[611, 208, 323, 58]"
201,172,"[610, 146, 340, 58]"
201,172,"[611, 146, 494, 80]"
201,172,"[611, 410, 527, 58]"
201,172,"[146, 410, 413, 58]"
200,172,"[610, 208, 56, 58]"
199,172,"[610, 339, 413, 411]"
199,172,"[611, 146, 340, 58]"
198,172,"[611, 208, 56, 58]"
197,172,"[610, 413, 527, 58]"
197,172,"[611, 339, 413, 411]"
197,172,"[146, 410, 208, 58]"
195,172,"[610, 339, 208, 411]"
195,172,"[611, 413, 527, 58]"
193,172,"[610, 146, 339, 147]"
193,172,"[610, 410, 413, 411]"
193,172,"[610, 208, 527, 58]"
193,172,"[611, 339, 208, 411]"
192,172,"[610, 611, 323, 147]"
191,172,"[610, 611, 340, 411]"
191,172,"[611, 146, 339, 147]"
191,172,"[611, 410, 413, 411]"
191,172,"[611, 208, 527, 58]"
191,172,"[146, 413, 208, 58]"
189,172,"[610, 410, 208, 411]"
188,172,"[610, 611, 56, 147]"
188,172,"[610, 146, 339, 126]"
188,172,"[610, 146, 494, 459]"
187,172,"[610, 611, 323, 126]"
187,172,"[610, 146, 410, 147]"
187,172,"[611, 410, 208, 411]"
186,172,"[610, 146, 534, 58]"
186,172,"[611, 146, 339, 126]"
186,172,"[611, 146, 494, 459]"
185,172,"[610, 146, 323, 411]"
185,172,"[611, 146, 410, 147]"
184,172,"[611, 146, 534, 58]"
183,172,"[610, 611, 56, 126]"
183,172,"[610, 413, 208, 411]"
183,172,"[611, 146, 323, 411]"
182,172,"[610, 146, 410, 126]"
181,172,"[610, 611, 527, 147]"
181,172,"[610, 146, 413, 147]"
181,172,"[610, 146, 56, 411]"
181,172,"[611, 413, 208, 411]"
180,172,"[610, 611, 339, 42]"
180,172,"[611, 146, 410, 126]"
179,172,"[611, 146, 413, 147]"
179,172,"[611, 146, 56, 411]"
177,172,"[610, 146, 208, 147]"
176,172,"[610, 611, 527, 126]"
176,172,"[610, 611, 534, 411]"
176,172,"[610, 146, 413, 126]"
175,172,"[611, 146, 208, 147]"
174,172,"[610, 611, 410, 42]"
174,172,"[610, 146, 527, 411]"
174,172,"[611, 146, 413, 126]"
172,172,"[610, 146, 208, 126]"
172,172,"[611, 146, 527, 411]"
171,172,"[610, 611, 494, 58]"
170,172,"[611, 146, 208, 126]"
168,172,"[610, 611, 413, 42]"
164,172,"[610, 611, 208, 42]"
136,172,"[610, 611, 146, 475]"
320,173,"[339, 323, 504, 340]"
316,173,"[339, 56, 504, 340]"
314,173,"[410, 323, 504, 340]"
310,173,"[410, 56, 504, 340]"
309,173,"[339, 527, 504, 340]"
308,173,"[413, 323, 504, 340]"
305,173,"[339, 323, 504, 534]"
304,173,"[413, 56, 504, 340]"
304,173,"[208, 323, 504, 340]"
303,173,"[410, 527, 504, 340]"
301,173,"[339, 56, 504, 534]"
300,173,"[208, 56, 504, 340]"
299,173,"[410, 323, 504, 534]"
298,173,"[323, 56, 527, 504]"
297,173,"[413, 527, 504, 340]"
295,173,"[410, 56, 504, 534]"
294,173,"[339, 527, 504, 534]"
293,173,"[413, 323, 504, 534]"
293,173,"[208, 527, 504, 340]"
289,173,"[339, 323, 340, 534]"
289,173,"[413, 56, 504, 534]"
289,173,"[208, 323, 504, 534]"
288,173,"[610, 323, 504, 80]"
288,173,"[410, 527, 504, 534]"
287,173,"[146, 339, 504, 80]"
286,173,"[611, 323, 504, 80]"
286,173,"[146, 504, 340, 534]"
285,173,"[339, 410, 504, 494]"
285,173,"[339, 56, 340, 534]"
285,173,"[208, 56, 504, 534]"
284,173,"[610, 56, 504, 80]"
284,173,"[339, 410, 323, 80]"
283,173,"[410, 323, 340, 534]"
282,173,"[611, 56, 504, 80]"
282,173,"[413, 527, 504, 534]"
282,173,"[323, 56, 527, 340]"
281,173,"[146, 410, 504, 80]"
280,173,"[339, 410, 56, 80]"
279,173,"[339, 413, 504, 494]"
279,173,"[410, 56, 340, 534]"
278,173,"[339, 413, 323, 80]"
278,173,"[339, 527, 340, 534]"
278,173,"[208, 527, 504, 534]"
277,173,"[610, 527, 504, 80]"
277,173,"[413, 323, 340, 534]"
275,173,"[611, 527, 504, 80]"
275,173,"[146, 413, 504, 80]"
275,173,"[339, 208, 504, 494]"
274,173,"[339, 413, 56, 80]"
274,173,"[339, 208, 323, 80]"
273,173,"[610, 323, 504, 459]"
273,173,"[610, 504, 340, 494]"
273,173,"[339, 410, 527, 80]"
273,173,"[410, 413, 504, 494]"
273,173,"[413, 56, 340, 534]"
273,173,"[208, 323, 340, 534]"
272,173,"[610, 323, 340, 80]"
272,173,"[146, 339, 504, 459]"
272,173,"[410, 413, 323, 80]"
272,173,"[410, 527, 340, 534]"
271,173,"[611, 323, 504, 459]"
271,173,"[611, 504, 340, 494]"
271,173,"[146, 339, 340, 80]"
271,173,"[146, 208, 504, 80]"
270,173,"[611, 323, 340, 80]"
270,173,"[339, 208, 56, 80]"
269,173,"[610, 56, 504, 459]"
269,173,"[339, 410, 323, 459]"
269,173,"[339, 410, 340, 494]"
269,173,"[410, 208, 504, 494]"
269,173,"[208, 56, 340, 534]"
268,173,"[610, 56, 340, 80]"
268,173,"[410, 413, 56, 80]"
268,173,"[410, 208, 323, 80]"
267,173,"[611, 56, 504, 459]"
267,173,"[339, 413, 527, 80]"
267,173,"[323, 56, 527, 534]"
266,173,"[611, 56, 340, 80]"
266,173,"[146, 410, 504, 459]"
266,173,"[413, 527, 340, 534]"
265,173,"[146, 410, 340, 80]"
265,173,"[146, 323, 504, 494]"
265,173,"[339, 410, 56, 459]"
264,173,"[339, 323, 56, 494]"
264,173,"[410, 208, 56, 80]"
263,173,"[339, 413, 323, 459]"
263,173,"[339, 413, 340, 494]"
263,173,"[339, 208, 527, 80]"
263,173,"[413, 208, 504, 494]"
262,173,"[610, 527, 504, 459]"
262,173,"[413, 208, 323, 80]"
262,173,"[208, 527, 340, 534]"
261,173,"[610, 527, 340, 80]"
261,173,"[146, 56, 504, 494]"
261,173,"[410, 413, 527, 80]"
260,173,"[611, 527, 504, 459]"
260,173,"[146, 413, 504, 459]"
260,173,"[146, 323, 56, 80]"
259,173,"[611, 527, 340, 80]"
259,173,"[146, 413, 340, 80]"
259,173,"[339, 413, 56, 459]"
259,173,"[339, 208, 323, 459]"
259,173,"[339, 208, 340, 494]"
258,173,"[610, 504, 534, 494]"
258,173,"[339, 410, 527, 459]"
258,173,"[410, 323, 56, 494]"
258,173,"[413, 208, 56, 80]"
257,173,"[610, 339, 504, 58]"
257,173,"[610, 323, 340, 459]"
257,173,"[610, 323, 534, 80]"
257,173,"[339, 323, 527, 494]"
257,173,"[410, 413, 323, 459]"
257,173,"[410, 413, 340, 494]"
257,173,"[410, 208, 527, 80]"
256,173,"[611, 504, 534, 494]"
256,173,"[146, 339, 340, 459]"
256,173,"[146, 339, 534, 80]"
256,173,"[146, 208, 504, 459]"
255,173,"[611, 339, 504, 58]"
255,173,"[611, 323, 340, 459]"
255,173,"[611, 323, 534, 80]"
255,173,"[146, 208, 340, 80]"
255,173,"[339, 208, 56, 459]"
254,173,"[146, 527, 504, 494]"
254,173,"[339, 410, 534, 494]"
253,173,"[610, 56, 340, 459]"
253,173,"[610, 56, 534, 80]"
253,173,"[146, 323, 527, 80]"
253,173,"[339, 56, 527, 494]"
253,173,"[410, 413, 56, 459]"
253,173,"[410, 208, 323, 459]"
253,173,"[410, 208, 340, 494]"
252,173,"[339, 413, 527, 459]"
252,173,"[413, 323, 56, 494]"
251,173,"[610, 410, 504, 58]"
251,173,"[611, 56, 340, 459]"
251,173,"[611, 56, 534, 80]"
251,173,"[410, 323, 527, 494]"
251,173,"[413, 208, 527, 80]"
250,173,"[146, 410, 340, 459]"
250,173,"[146, 410, 534, 80]"
249,173,"[611, 410, 504, 58]"
249,173,"[146, 323, 340, 494]"
249,173,"[146, 56, 527, 80]"
249,173,"[410, 208, 56, 459]"
248,173,"[339, 413, 534, 494]"
248,173,"[339, 208, 527, 459]"
248,173,"[208, 323, 56, 494]"
247,173,"[410, 56, 527, 494]"
247,173,"[413, 208, 323, 459]"
247,173,"[413, 208, 340, 494]"
246,173,"[610, 527, 340, 459]"
246,173,"[610, 527, 534, 80]"
246,173,"[410, 413, 527, 459]"
245,173,"[610, 413, 504, 58]"
245,173,"[146, 323, 56, 459]"
245,173,"[146, 56, 340, 494]"
245,173,"[413, 323, 527, 494]"
244,173,"[611, 527, 340, 459]"
244,173,"[611, 527, 534, 80]"
244,173,"[146, 413, 340, 459]"
244,173,"[146, 413, 534, 80]"
244,173,"[339, 208, 534, 494]"
243,173,"[610, 339, 494, 80]"
243,173,"[611, 413, 504, 58]"
243,173,"[413, 208, 56, 459]"
242,173,"[610, 323, 534, 459]"
242,173,"[610, 340, 534, 494]"
242,173,"[410, 413, 534, 494]"
242,173,"[410, 208, 527, 459]"
241,173,"[610, 339, 340, 58]"
241,173,"[610, 208, 504, 58]"
241,173,"[611, 339, 494, 80]"
241,173,"[146, 339, 534, 459]"
241,173,"[339, 410, 413, 58]"
241,173,"[413, 56, 527, 494]"
241,173,"[208, 323, 527, 494]"
240,173,"[611, 323, 534, 459]"
240,173,"[611, 340, 534, 494]"
240,173,"[146, 208, 340, 459]"
240,173,"[146, 208, 534, 80]"
239,173,"[611, 339, 340, 58]"
239,173,"[611, 208, 504, 58]"
238,173,"[610, 56, 534, 459]"
238,173,"[146, 323, 527, 459]"
238,173,"[146, 527, 340, 494]"
238,173,"[410, 208, 534, 494]"
237,173,"[610, 410, 494, 80]"
237,173,"[339, 410, 208, 58]"
237,173,"[208, 56, 527, 494]"
236,173,"[611, 56, 534, 459]"
236,173,"[413, 208, 527, 459]"
235,173,"[610, 410, 340, 58]"
235,173,"[611, 410, 494, 80]"
235,173,"[146, 410, 534, 459]"
234,173,"[146, 323, 534, 494]"
234,173,"[146, 56, 527, 459]"
233,173,"[611, 410, 340, 58]"
233,173,"[146, 339, 323, 58]"
232,173,"[413, 208, 534, 494]"
231,173,"[610, 413, 494, 80]"
231,173,"[610, 527, 534, 459]"
231,173,"[339, 413, 208, 58]"
230,173,"[610, 323, 56, 58]"
230,173,"[146, 56, 534, 494]"
229,173,"[610, 611, 504, 147]"
229,173,"[610, 413, 340, 58]"
229,173,"[611, 413, 494, 80]"
229,173,"[611, 527, 534, 459]"
229,173,"[146, 339, 56, 58]"
229,173,"[146, 413, 534, 459]"
228,173,"[610, 339, 494, 459]"
228,173,"[611, 323, 56, 58]"
227,173,"[610, 339, 410, 147]"
227,173,"[610, 208, 494, 80]"
227,173,"[611, 413, 340, 58]"
227,173,"[146, 410, 323, 58]"
226,173,"[610, 339, 534, 58]"
226,173,"[611, 339, 494, 459]"
225,173,"[610, 339, 323, 411]"
225,173,"[610, 208, 340, 58]"
225,173,"[611, 339, 410, 147]"
225,173,"[611, 208, 494, 80]"
225,173,"[146, 208, 534, 459]"
225,173,"[410, 413, 208, 58]"
224,173,"[610, 611, 504, 126]"
224,173,"[610, 146, 80, 459]"
224,173,"[611, 339, 534, 58]"
223,173,"[610, 323, 527, 58]"
223,173,"[611, 339, 323, 411]"
223,173,"[611, 208, 340, 58]"
223,173,"[146, 410, 56, 58]"
223,173,"[146, 527, 534, 494]"
222,173,"[610, 146, 504, 411]"
222,173,"[610, 339, 410, 126]"
222,173,"[610, 410, 494, 459]"
222,173,"[611, 146, 80, 459]"
222,173,"[146, 339, 527, 58]"
221,173,"[610, 339, 413, 147]"
221,173,"[610, 339, 56, 411]"
221,173,"[611, 323, 527, 58]"
221,173,"[146, 413, 323, 58]"
220,173,"[610, 410, 534, 58]"
220,173,"[611, 146, 504, 411]"
220,173,"[611, 339, 410, 126]"
220,173,"[611, 410, 494, 459]"
219,173,"[610, 410, 323, 411]"
219,173,"[610, 56, 527, 58]"
