total_points,now_cost,indexes
147,161,"[57, 494, 144, 76]"
147,161,"[293, 61, 464, 444]"
147,161,"[293, 144, 334, 446]"
147,161,"[293, 334, 537, 444]"
147,161,"[61, 537, 405, 464]"
146,161,"[57, 293, 144, 117]"
146,161,"[61, 537, 80, 464]"
145,161,"[57, 494, 405, 294]"
144,161,"[57, 494, 80, 294]"
144,161,"[61, 144, 334, 446]"
144,161,"[61, 334, 537, 444]"
143,161,"[57, 494, 334, 76]"
143,161,"[57, 61, 144, 117]"
142,161,"[57, 494, 464, 294]"
142,161,"[57, 293, 334, 117]"
142,161,"[293, 144, 537, 446]"
141,161,"[57, 494, 144, 223]"
141,161,"[293, 61, 405, 446]"
140,161,"[293, 61, 80, 446]"
139,161,"[57, 61, 334, 117]"
139,161,"[61, 144, 537, 446]"
138,161,"[57, 494, 537, 76]"
138,161,"[293, 61, 464, 446]"
138,161,"[293, 334, 537, 446]"
137,161,"[57, 494, 293, 171]"
137,161,"[57, 494, 334, 223]"
137,161,"[57, 293, 537, 117]"
137,161,"[57, 144, 334, 294]"
136,161,"[57, 293, 144, 76]"
135,161,"[61, 334, 537, 446]"
134,161,"[57, 494, 61, 171]"
134,161,"[57, 293, 405, 294]"
134,161,"[57, 61, 537, 117]"
134,161,"[494, 293, 61, 117]"
133,161,"[57, 293, 80, 294]"
133,161,"[57, 61, 144, 76]"
132,161,"[57, 494, 537, 223]"
132,161,"[57, 293, 334, 76]"
132,161,"[57, 144, 537, 294]"
132,161,"[494, 293, 144, 294]"
131,161,"[57, 293, 464, 294]"
131,161,"[57, 61, 405, 294]"
130,161,"[57, 293, 144, 223]"
130,161,"[57, 61, 80, 294]"
129,161,"[57, 61, 334, 76]"
129,161,"[494, 61, 144, 294]"
128,161,"[57, 61, 464, 294]"
128,161,"[57, 334, 537, 294]"
128,161,"[494, 293, 334, 294]"
127,161,"[57, 494, 293, 55]"
127,161,"[57, 293, 537, 76]"
127,161,"[57, 61, 144, 223]"
126,161,"[57, 293, 334, 223]"
125,161,"[494, 61, 334, 294]"
124,161,"[57, 494, 61, 55]"
124,161,"[57, 61, 537, 76]"
124,161,"[494, 293, 61, 76]"
123,161,"[57, 293, 61, 171]"
123,161,"[57, 61, 334, 223]"
123,161,"[494, 293, 537, 294]"
121,161,"[57, 293, 537, 223]"
120,161,"[494, 61, 537, 294]"
118,161,"[57, 61, 537, 223]"
118,161,"[494, 293, 61, 223]"
118,161,"[293, 61, 144, 294]"
114,161,"[293, 61, 334, 294]"
113,161,"[57, 293, 61, 55]"
109,161,"[293, 61, 537, 294]"
243,162,"[145, 220, 405, 80]"
242,162,"[145, 144, 220, 444]"
241,162,"[145, 220, 405, 464]"
240,162,"[145, 220, 80, 464]"
238,162,"[145, 334, 220, 444]"
233,162,"[145, 144, 220, 446]"
233,162,"[145, 537, 220, 444]"
229,162,"[145, 334, 220, 446]"
228,162,"[57, 145, 220, 117]"
224,162,"[145, 537, 220, 446]"
222,162,"[145, 144, 405, 444]"
221,162,"[145, 144, 80, 444]"
220,162,"[145, 405, 80, 464]"
219,162,"[145, 144, 464, 444]"
218,162,"[57, 145, 220, 76]"
218,162,"[145, 334, 405, 444]"
217,162,"[145, 334, 80, 444]"
215,162,"[145, 494, 444, 446]"
215,162,"[145, 334, 464, 444]"
214,162,"[57, 220, 405, 444]"
214,162,"[145, 494, 220, 294]"
213,162,"[57, 220, 80, 444]"
213,162,"[145, 144, 405, 446]"
213,162,"[145, 537, 405, 444]"
213,162,"[494, 220, 405, 80]"
212,162,"[57, 145, 220, 223]"
212,162,"[145, 144, 80, 446]"
212,162,"[145, 537, 80, 444]"
212,162,"[494, 144, 220, 444]"
211,162,"[57, 220, 464, 444]"
211,162,"[494, 220, 405, 464]"
210,162,"[145, 144, 464, 446]"
210,162,"[145, 537, 464, 444]"
210,162,"[494, 220, 80, 464]"
209,162,"[145, 334, 405, 446]"
208,162,"[57, 145, 405, 117]"
208,162,"[145, 334, 80, 446]"
208,162,"[494, 334, 220, 444]"
207,162,"[57, 145, 80, 117]"
206,162,"[145, 494, 144, 117]"
206,162,"[145, 334, 464, 446]"
206,162,"[144, 334, 220, 405]"
205,162,"[57, 145, 464, 117]"
205,162,"[57, 220, 405, 446]"
205,162,"[144, 334, 220, 80]"
204,162,"[57, 220, 80, 446]"
204,162,"[145, 293, 444, 446]"
204,162,"[145, 537, 405, 446]"
203,162,"[145, 293, 220, 294]"
203,162,"[145, 537, 80, 446]"
203,162,"[494, 144, 220, 446]"
203,162,"[494, 537, 220, 444]"
203,162,"[144, 334, 220, 464]"
202,162,"[57, 220, 464, 446]"
202,162,"[145, 494, 334, 117]"
202,162,"[293, 220, 405, 80]"
201,162,"[145, 61, 444, 446]"
201,162,"[145, 537, 464, 446]"
201,162,"[293, 144, 220, 444]"
201,162,"[144, 537, 220, 405]"
200,162,"[145, 61, 220, 294]"
200,162,"[293, 220, 405, 464]"
200,162,"[144, 537, 220, 80]"
199,162,"[494, 334, 220, 446]"
199,162,"[293, 220, 80, 464]"
199,162,"[61, 220, 405, 80]"
198,162,"[57, 145, 405, 76]"
198,162,"[57, 494, 220, 117]"
198,162,"[61, 144, 220, 444]"
198,162,"[144, 537, 220, 464]"
197,162,"[57, 145, 80, 76]"
197,162,"[145, 494, 537, 117]"
197,162,"[293, 334, 220, 444]"
197,162,"[61, 220, 405, 464]"
197,162,"[334, 537, 220, 405]"
196,162,"[145, 494, 144, 76]"
196,162,"[61, 220, 80, 464]"
196,162,"[334, 537, 220, 80]"
195,162,"[57, 145, 144, 171]"
195,162,"[57, 145, 464, 76]"
195,162,"[145, 293, 144, 117]"
194,162,"[57, 145, 444, 294]"
194,162,"[145, 494, 405, 294]"
194,162,"[494, 537, 220, 446]"
194,162,"[61, 334, 220, 444]"
194,162,"[334, 537, 220, 464]"
193,162,"[57, 405, 80, 444]"
193,162,"[145, 494, 80, 294]"
192,162,"[57, 145, 405, 223]"
192,162,"[145, 494, 334, 76]"
192,162,"[145, 61, 144, 117]"
192,162,"[494, 144, 405, 444]"
192,162,"[293, 144, 220, 446]"
192,162,"[293, 537, 220, 444]"
191,162,"[57, 145, 334, 171]"
191,162,"[57, 145, 80, 223]"
191,162,"[57, 405, 464, 444]"
191,162,"[145, 494, 464, 294]"
191,162,"[145, 293, 334, 117]"
191,162,"[494, 144, 80, 444]"
190,162,"[57, 80, 464, 444]"
190,162,"[145, 494, 144, 223]"
190,162,"[494, 405, 80, 464]"
189,162,"[57, 145, 464, 223]"
189,162,"[494, 144, 464, 444]"
189,162,"[61, 144, 220, 446]"
189,162,"[61, 537, 220, 444]"
188,162,"[57, 494, 220, 76]"
188,162,"[145, 61, 334, 117]"
188,162,"[494, 334, 405, 444]"
188,162,"[293, 334, 220, 446]"
187,162,"[57, 293, 220, 117]"
187,162,"[145, 494, 537, 76]"
187,162,"[494, 334, 80, 444]"
186,162,"[57, 145, 537, 171]"
186,162,"[145, 494, 293, 171]"
186,162,"[145, 494, 334, 223]"
186,162,"[145, 293, 537, 117]"
186,162,"[145, 144, 334, 294]"
185,162,"[57, 145, 494, 468]"
185,162,"[57, 145, 144, 55]"
185,162,"[57, 145, 446, 294]"
185,162,"[145, 293, 144, 76]"
185,162,"[494, 334, 464, 444]"
185,162,"[61, 334, 220, 446]"
185,162,"[144, 334, 405, 80]"
184,162,"[57, 61, 220, 117]"
184,162,"[57, 405, 80, 446]"
183,162,"[57, 144, 444, 446]"
183,162,"[145, 494, 61, 171]"
183,162,"[145, 293, 405, 294]"
183,162,"[145, 61, 537, 117]"
183,162,"[494, 144, 405, 446]"
183,162,"[494, 537, 405, 444]"
183,162,"[293, 537, 220, 446]"
183,162,"[144, 334, 405, 464]"
182,162,"[57, 494, 220, 223]"
182,162,"[57, 144, 220, 294]"
182,162,"[57, 405, 464, 446]"
182,162,"[145, 293, 80, 294]"
182,162,"[145, 61, 144, 76]"
182,162,"[494, 144, 80, 446]"
182,162,"[494, 537, 80, 444]"
182,162,"[144, 334, 80, 464]"
181,162,"[57, 145, 334, 55]"
181,162,"[57, 80, 464, 446]"
181,162,"[145, 494, 537, 223]"
181,162,"[145, 293, 334, 76]"
181,162,"[145, 144, 537, 294]"
181,162,"[293, 144, 405, 444]"
180,162,"[145, 293, 464, 294]"
180,162,"[145, 61, 405, 294]"
180,162,"[494, 144, 464, 446]"
180,162,"[494, 537, 464, 444]"
180,162,"[293, 144, 80, 444]"
180,162,"[61, 537, 220, 446]"
180,162,"[144, 537, 405, 80]"
179,162,"[57, 334, 444, 446]"
179,162,"[145, 293, 144, 223]"
179,162,"[145, 61, 80, 294]"
179,162,"[494, 334, 405, 446]"
179,162,"[293, 405, 80, 464]"
178,162,"[57, 494, 405, 117]"
178,162,"[57, 334, 220, 294]"
178,162,"[145, 61, 334, 76]"
178,162,"[494, 334, 80, 446]"
178,162,"[293, 144, 464, 444]"
178,162,"[61, 144, 405, 444]"
178,162,"[144, 537, 405, 464]"
177,162,"[57, 494, 80, 117]"
177,162,"[57, 293, 220, 76]"
177,162,"[145, 61, 464, 294]"
177,162,"[145, 334, 537, 294]"
177,162,"[293, 334, 405, 444]"
177,162,"[61, 144, 80, 444]"
177,162,"[144, 537, 80, 464]"
176,162,"[57, 145, 537, 55]"
176,162,"[145, 494, 293, 55]"
176,162,"[145, 293, 537, 76]"
176,162,"[145, 61, 144, 223]"
176,162,"[494, 334, 464, 446]"
176,162,"[293, 334, 80, 444]"
176,162,"[61, 405, 80, 464]"
176,162,"[334, 537, 405, 80]"
175,162,"[57, 494, 464, 117]"
175,162,"[145, 293, 334, 223]"
175,162,"[61, 144, 464, 444]"
175,162,"[144, 334, 537, 444]"
174,162,"[57, 145, 293, 468]"
174,162,"[57, 61, 220, 76]"
174,162,"[57, 537, 444, 446]"
174,162,"[494, 293, 444, 446]"
174,162,"[494, 537, 405, 446]"
174,162,"[293, 334, 464, 444]"
174,162,"[61, 334, 405, 444]"
174,162,"[334, 537, 405, 464]"
173,162,"[57, 145, 494, 164]"
173,162,"[57, 537, 220, 294]"
173,162,"[145, 494, 61, 55]"
173,162,"[145, 61, 537, 76]"
173,162,"[494, 293, 220, 294]"
173,162,"[494, 537, 80, 446]"
173,162,"[61, 334, 80, 444]"
173,162,"[334, 537, 80, 464]"
172,162,"[57, 145, 494, 79]"
172,162,"[145, 293, 61, 171]"
172,162,"[145, 61, 334, 223]"
172,162,"[293, 144, 405, 446]"
172,162,"[293, 537, 405, 444]"
171,162,"[57, 145, 61, 468]"
171,162,"[57, 293, 220, 223]"
171,162,"[494, 61, 444, 446]"
171,162,"[494, 537, 464, 446]"
171,162,"[293, 144, 80, 446]"
171,162,"[293, 537, 80, 444]"
171,162,"[61, 334, 464, 444]"
170,162,"[57, 144, 334, 117]"
170,162,"[145, 293, 537, 223]"
170,162,"[494, 61, 220, 294]"
169,162,"[293, 144, 464, 446]"
169,162,"[293, 537, 464, 444]"
169,162,"[61, 144, 405, 446]"
169,162,"[61, 537, 405, 444]"
168,162,"[57, 494, 405, 76]"
168,162,"[57, 61, 220, 223]"
168,162,"[293, 334, 405, 446]"
168,162,"[61, 144, 80, 446]"
168,162,"[61, 537, 80, 444]"
167,162,"[57, 494, 80, 76]"
167,162,"[57, 293, 405, 117]"
167,162,"[145, 61, 537, 223]"
167,162,"[293, 334, 80, 446]"
166,162,"[57, 293, 80, 117]"
166,162,"[61, 144, 464, 446]"
166,162,"[61, 537, 464, 444]"
166,162,"[144, 334, 537, 446]"
165,162,"[57, 494, 144, 171]"
165,162,"[57, 494, 464, 76]"
165,162,"[57, 144, 537, 117]"
165,162,"[494, 293, 144, 117]"
165,162,"[293, 334, 464, 446]"
165,162,"[61, 334, 405, 446]"
164,162,"[57, 494, 444, 294]"
164,162,"[57, 293, 464, 117]"
164,162,"[57, 61, 405, 117]"
164,162,"[61, 334, 80, 446]"
163,162,"[57, 61, 80, 117]"
163,162,"[293, 537, 405, 446]"
162,162,"[57, 145, 293, 164]"
162,162,"[57, 494, 405, 223]"
162,162,"[57, 144, 405, 294]"
162,162,"[145, 293, 61, 55]"
162,162,"[494, 61, 144, 117]"
162,162,"[293, 537, 80, 446]"
162,162,"[61, 334, 464, 446]"
161,162,"[57, 145, 293, 79]"
161,162,"[57, 494, 334, 171]"
161,162,"[57, 494, 80, 223]"
161,162,"[57, 61, 464, 117]"
161,162,"[57, 144, 80, 294]"
161,162,"[57, 334, 537, 117]"
161,162,"[494, 293, 334, 117]"
160,162,"[57, 144, 334, 76]"
160,162,"[293, 61, 444, 446]"
160,162,"[293, 537, 464, 446]"
160,162,"[61, 537, 405, 446]"
159,162,"[57, 145, 61, 164]"
159,162,"[57, 494, 464, 223]"
159,162,"[57, 144, 464, 294]"
159,162,"[293, 61, 220, 294]"
159,162,"[61, 537, 80, 446]"
158,162,"[57, 145, 61, 79]"
158,162,"[57, 334, 405, 294]"
158,162,"[494, 61, 334, 117]"
157,162,"[57, 293, 405, 76]"
157,162,"[57, 334, 80, 294]"
157,162,"[61, 537, 464, 446]"
156,162,"[57, 494, 537, 171]"
156,162,"[57, 293, 80, 76]"
156,162,"[494, 293, 537, 117]"
156,162,"[494, 144, 334, 294]"
155,162,"[57, 494, 144, 55]"
155,162,"[57, 494, 446, 294]"
155,162,"[57, 144, 537, 76]"
155,162,"[57, 334, 464, 294]"
155,162,"[494, 293, 144, 76]"
154,162,"[57, 293, 144, 171]"
154,162,"[57, 293, 464, 76]"
154,162,"[57, 61, 405, 76]"
154,162,"[57, 144, 334, 223]"
153,162,"[57, 293, 444, 294]"
153,162,"[57, 61, 80, 76]"
153,162,"[57, 537, 405, 294]"
153,162,"[494, 293, 405, 294]"
153,162,"[494, 61, 537, 117]"
152,162,"[57, 537, 80, 294]"
152,162,"[494, 293, 80, 294]"
152,162,"[494, 61, 144, 76]"
151,162,"[57, 494, 334, 55]"
151,162,"[57, 293, 405, 223]"
151,162,"[57, 61, 144, 171]"
151,162,"[57, 61, 464, 76]"
151,162,"[57, 334, 537, 76]"
151,162,"[494, 293, 334, 76]"
151,162,"[494, 144, 537, 294]"
151,162,"[293, 61, 144, 117]"
150,162,"[57, 293, 334, 171]"
150,162,"[57, 293, 80, 223]"
150,162,"[57, 61, 444, 294]"
150,162,"[57, 537, 464, 294]"
150,162,"[494, 293, 464, 294]"
150,162,"[494, 61, 405, 294]"
149,162,"[57, 144, 537, 223]"
149,162,"[494, 293, 144, 223]"
149,162,"[494, 61, 80, 294]"
148,162,"[57, 293, 464, 223]"
148,162,"[57, 61, 405, 223]"
148,162,"[494, 61, 334, 76]"
147,162,"[57, 61, 334, 171]"
147,162,"[57, 61, 80, 223]"
147,162,"[494, 61, 464, 294]"
147,162,"[494, 334, 537, 294]"
147,162,"[293, 61, 334, 117]"
146,162,"[57, 494, 537, 55]"
146,162,"[494, 293, 537, 76]"
146,162,"[494, 61, 144, 223]"
145,162,"[57, 293, 537, 171]"
145,162,"[57, 61, 464, 223]"
145,162,"[57, 334, 537, 223]"
145,162,"[494, 293, 334, 223]"
145,162,"[293, 144, 334, 294]"
144,162,"[57, 494, 293, 468]"
144,162,"[57, 293, 144, 55]"
144,162,"[57, 293, 446, 294]"
143,162,"[494, 61, 537, 76]"
142,162,"[57, 61, 537, 171]"
142,162,"[494, 293, 61, 171]"
142,162,"[494, 61, 334, 223]"
142,162,"[293, 61, 537, 117]"
142,162,"[61, 144, 334, 294]"
141,162,"[57, 494, 61, 468]"
141,162,"[57, 61, 144, 55]"
141,162,"[57, 61, 446, 294]"
141,162,"[293, 61, 144, 76]"
140,162,"[57, 293, 334, 55]"
140,162,"[494, 293, 537, 223]"
140,162,"[293, 144, 537, 294]"
139,162,"[293, 61, 405, 294]"
138,162,"[293, 61, 80, 294]"
137,162,"[57, 61, 334, 55]"
137,162,"[494, 61, 537, 223]"
137,162,"[293, 61, 334, 76]"
137,162,"[61, 144, 537, 294]"
136,162,"[293, 61, 464, 294]"
136,162,"[293, 334, 537, 294]"
135,162,"[57, 293, 537, 55]"
135,162,"[293, 61, 144, 223]"
133,162,"[61, 334, 537, 294]"
132,162,"[57, 494, 293, 164]"
132,162,"[57, 61, 537, 55]"
132,162,"[494, 293, 61, 55]"
132,162,"[293, 61, 537, 76]"
131,162,"[57, 494, 293, 79]"
131,162,"[293, 61, 334, 223]"
130,162,"[57, 293, 61, 468]"
129,162,"[57, 494, 61, 164]"
128,162,"[57, 494, 61, 79]"
126,162,"[293, 61, 537, 223]"
118,162,"[57, 293, 61, 164]"
117,162,"[57, 293, 61, 79]"
263,163,"[145, 220, 405, 444]"
262,163,"[145, 220, 80, 444]"
260,163,"[145, 220, 464, 444]"
254,163,"[145, 220, 405, 446]"
253,163,"[145, 220, 80, 446]"
251,163,"[145, 220, 464, 446]"
247,163,"[145, 494, 220, 117]"
242,163,"[145, 405, 80, 444]"
240,163,"[145, 405, 464, 444]"
239,163,"[145, 80, 464, 444]"
237,163,"[145, 494, 220, 76]"
236,163,"[57, 145, 220, 171]"
236,163,"[145, 293, 220, 117]"
233,163,"[145, 61, 220, 117]"
233,163,"[145, 405, 80, 446]"
233,163,"[494, 220, 405, 444]"
232,163,"[145, 144, 444, 446]"
232,163,"[494, 220, 80, 444]"
231,163,"[145, 494, 220, 223]"
231,163,"[145, 144, 220, 294]"
231,163,"[145, 405, 464, 446]"
230,163,"[145, 80, 464, 446]"
230,163,"[494, 220, 464, 444]"
230,163,"[144, 220, 405, 80]"
228,163,"[145, 334, 444, 446]"
228,163,"[144, 220, 405, 464]"
227,163,"[57, 145, 444, 117]"
227,163,"[145, 494, 405, 117]"
227,163,"[145, 334, 220, 294]"
227,163,"[144, 220, 80, 464]"
226,163,"[57, 145, 220, 55]"
226,163,"[145, 494, 80, 117]"
226,163,"[145, 293, 220, 76]"
226,163,"[334, 220, 405, 80]"
225,163,"[144, 334, 220, 444]"
224,163,"[57, 220, 444, 446]"
224,163,"[145, 494, 464, 117]"
224,163,"[494, 220, 405, 446]"
224,163,"[334, 220, 405, 464]"
223,163,"[145, 61, 220, 76]"
223,163,"[145, 537, 444, 446]"
223,163,"[494, 220, 80, 446]"
223,163,"[334, 220, 80, 464]"
222,163,"[145, 537, 220, 294]"
222,163,"[293, 220, 405, 444]"
221,163,"[494, 220, 464, 446]"
221,163,"[293, 220, 80, 444]"
221,163,"[537, 220, 405, 80]"
220,163,"[145, 293, 220, 223]"
220,163,"[144, 537, 220, 444]"
219,163,"[145, 144, 334, 117]"
219,163,"[293, 220, 464, 444]"
219,163,"[61, 220, 405, 444]"
219,163,"[537, 220, 405, 464]"
218,163,"[57, 145, 446, 117]"
218,163,"[61, 220, 80, 444]"
218,163,"[537, 220, 80, 464]"
217,163,"[57, 145, 444, 76]"
217,163,"[145, 494, 405, 76]"
217,163,"[145, 61, 220, 223]"
216,163,"[57, 145, 405, 171]"
216,163,"[145, 494, 80, 76]"
216,163,"[145, 293, 405, 117]"
216,163,"[61, 220, 464, 444]"
216,163,"[144, 334, 220, 446]"
216,163,"[334, 537, 220, 444]"
215,163,"[57, 145, 80, 171]"
215,163,"[57, 144, 220, 117]"
215,163,"[145, 293, 80, 117]"
214,163,"[145, 494, 144, 171]"
214,163,"[145, 494, 464, 76]"
214,163,"[145, 144, 537, 117]"
213,163,"[57, 145, 464, 171]"
213,163,"[145, 494, 444, 294]"
213,163,"[145, 293, 464, 117]"
213,163,"[145, 61, 405, 117]"
213,163,"[293, 220, 405, 446]"
212,163,"[145, 61, 80, 117]"
212,163,"[494, 405, 80, 444]"
212,163,"[293, 220, 80, 446]"
211,163,"[57, 145, 444, 223]"
211,163,"[57, 334, 220, 117]"
211,163,"[145, 494, 405, 223]"
211,163,"[145, 144, 405, 294]"
211,163,"[144, 537, 220, 446]"
210,163,"[145, 494, 334, 171]"
210,163,"[145, 494, 80, 223]"
210,163,"[145, 61, 464, 117]"
210,163,"[145, 144, 80, 294]"
210,163,"[145, 334, 537, 117]"
210,163,"[494, 405, 464, 444]"
210,163,"[293, 220, 464, 446]"
210,163,"[61, 220, 405, 446]"
209,163,"[145, 144, 334, 76]"
209,163,"[494, 80, 464, 444]"
209,163,"[61, 220, 80, 446]"
208,163,"[57, 145, 446, 76]"
208,163,"[145, 494, 464, 223]"
208,163,"[145, 144, 464, 294]"
207,163,"[145, 334, 405, 294]"
207,163,"[61, 220, 464, 446]"
207,163,"[144, 405, 80, 464]"
207,163,"[334, 537, 220, 446]"
206,163,"[57, 145, 405, 55]"
206,163,"[57, 494, 220, 171]"
206,163,"[57, 537, 220, 117]"
206,163,"[145, 293, 405, 76]"
206,163,"[145, 334, 80, 294]"
206,163,"[494, 293, 220, 117]"
205,163,"[57, 145, 80, 55]"
205,163,"[57, 144, 220, 76]"
205,163,"[145, 494, 537, 171]"
205,163,"[145, 293, 80, 76]"
205,163,"[144, 334, 405, 444]"
204,163,"[57, 405, 444, 446]"
204,163,"[145, 494, 144, 55]"
204,163,"[145, 494, 446, 294]"
204,163,"[145, 144, 537, 76]"
204,163,"[145, 334, 464, 294]"
204,163,"[144, 334, 80, 444]"
203,163,"[57, 145, 464, 55]"
203,163,"[57, 220, 405, 294]"
203,163,"[57, 80, 444, 446]"
203,163,"[145, 293, 144, 171]"
203,163,"[145, 293, 464, 76]"
203,163,"[145, 61, 405, 76]"
203,163,"[145, 144, 334, 223]"
203,163,"[494, 61, 220, 117]"
203,163,"[494, 405, 80, 446]"
203,163,"[334, 405, 80, 464]"
202,163,"[57, 145, 144, 468]"
202,163,"[57, 145, 446, 223]"
202,163,"[57, 220, 80, 294]"
202,163,"[145, 293, 444, 294]"
202,163,"[145, 61, 80, 76]"
202,163,"[145, 537, 405, 294]"
202,163,"[494, 144, 444, 446]"
202,163,"[144, 334, 464, 444]"
201,163,"[57, 334, 220, 76]"
201,163,"[57, 464, 444, 446]"
201,163,"[145, 537, 80, 294]"
201,163,"[494, 144, 220, 294]"
201,163,"[494, 405, 464, 446]"
201,163,"[293, 405, 80, 444]"
200,163,"[57, 220, 464, 294]"
200,163,"[145, 494, 334, 55]"
200,163,"[145, 293, 405, 223]"
200,163,"[145, 61, 144, 171]"
200,163,"[145, 61, 464, 76]"
200,163,"[145, 334, 537, 76]"
200,163,"[494, 80, 464, 446]"
200,163,"[144, 537, 405, 444]"
199,163,"[57, 144, 220, 223]"
199,163,"[145, 293, 334, 171]"
199,163,"[145, 293, 80, 223]"
199,163,"[145, 61, 444, 294]"
199,163,"[145, 537, 464, 294]"
199,163,"[293, 405, 464, 444]"
199,163,"[144, 537, 80, 444]"
198,163,"[57, 145, 334, 468]"
198,163,"[145, 144, 537, 223]"
198,163,"[494, 334, 444, 446]"
198,163,"[293, 80, 464, 444]"
198,163,"[61, 405, 80, 444]"
198,163,"[537, 405, 80, 464]"
197,163,"[57, 494, 444, 117]"
197,163,"[145, 293, 464, 223]"
197,163,"[145, 61, 405, 223]"
197,163,"[494, 334, 220, 294]"
197,163,"[144, 537, 464, 444]"
196,163,"[57, 494, 220, 55]"
196,163,"[57, 537, 220, 76]"
196,163,"[145, 61, 334, 171]"
196,163,"[145, 61, 80, 223]"
196,163,"[494, 293, 220, 76]"
196,163,"[61, 405, 464, 444]"
196,163,"[144, 334, 405, 446]"
196,163,"[334, 537, 405, 444]"
195,163,"[57, 293, 220, 171]"
195,163,"[57, 144, 405, 117]"
195,163,"[57, 334, 220, 223]"
195,163,"[145, 494, 537, 55]"
195,163,"[61, 80, 464, 444]"
195,163,"[144, 334, 80, 446]"
195,163,"[334, 537, 80, 444]"
194,163,"[57, 144, 80, 117]"
194,163,"[145, 293, 537, 171]"
194,163,"[145, 61, 464, 223]"
194,163,"[145, 334, 537, 223]"
193,163,"[57, 145, 537, 468]"
193,163,"[145, 494, 293, 468]"
193,163,"[145, 293, 144, 55]"
193,163,"[145, 293, 446, 294]"
193,163,"[494, 61, 220, 76]"
193,163,"[494, 537, 444, 446]"
193,163,"[144, 334, 464, 446]"
193,163,"[334, 537, 464, 444]"
192,163,"[57, 61, 220, 171]"
192,163,"[57, 144, 464, 117]"
192,163,"[494, 537, 220, 294]"
192,163,"[293, 61, 220, 117]"
192,163,"[293, 405, 80, 446]"
191,163,"[57, 334, 405, 117]"
191,163,"[145, 61, 537, 171]"
191,163,"[293, 144, 444, 446]"
191,163,"[144, 537, 405, 446]"
190,163,"[57, 145, 144, 164]"
190,163,"[57, 334, 80, 117]"
190,163,"[57, 537, 220, 223]"
190,163,"[145, 494, 61, 468]"
190,163,"[145, 61, 144, 55]"
190,163,"[145, 61, 446, 294]"
190,163,"[494, 293, 220, 223]"
190,163,"[293, 144, 220, 294]"
190,163,"[293, 405, 464, 446]"
190,163,"[144, 537, 80, 446]"
189,163,"[57, 145, 144, 79]"
189,163,"[145, 293, 334, 55]"
189,163,"[494, 144, 334, 117]"
189,163,"[293, 80, 464, 446]"
189,163,"[61, 405, 80, 446]"
188,163,"[57, 494, 446, 117]"
188,163,"[57, 334, 464, 117]"
188,163,"[61, 144, 444, 446]"
188,163,"[144, 537, 464, 446]"
187,163,"[57, 494, 444, 76]"
187,163,"[494, 61, 220, 223]"
187,163,"[293, 334, 444, 446]"
187,163,"[61, 144, 220, 294]"
187,163,"[61, 405, 464, 446]"
187,163,"[334, 537, 405, 446]"
186,163,"[57, 145, 334, 164]"
186,163,"[57, 494, 405, 171]"
186,163,"[57, 293, 444, 117]"
186,163,"[57, 537, 405, 117]"
186,163,"[145, 61, 334, 55]"
186,163,"[494, 293, 405, 117]"
186,163,"[293, 334, 220, 294]"
186,163,"[61, 80, 464, 446]"
186,163,"[334, 537, 80, 446]"
185,163,"[57, 145, 334, 79]"
185,163,"[57, 494, 80, 171]"
185,163,"[57, 293, 220, 55]"
185,163,"[57, 144, 405, 76]"
185,163,"[57, 537, 80, 117]"
185,163,"[494, 293, 80, 117]"
184,163,"[57, 144, 80, 76]"
184,163,"[145, 293, 537, 55]"
184,163,"[494, 144, 537, 117]"
184,163,"[61, 334, 444, 446]"
184,163,"[334, 537, 464, 446]"
183,163,"[57, 494, 464, 171]"
183,163,"[57, 61, 444, 117]"
183,163,"[57, 537, 464, 117]"
183,163,"[494, 293, 464, 117]"
183,163,"[494, 61, 405, 117]"
183,163,"[61, 334, 220, 294]"
182,163,"[57, 61, 220, 55]"
182,163,"[57, 144, 464, 76]"
182,163,"[57, 405, 80, 294]"
182,163,"[494, 61, 80, 117]"
182,163,"[293, 61, 220, 76]"
182,163,"[293, 537, 444, 446]"
181,163,"[57, 145, 537, 164]"
181,163,"[57, 494, 444, 223]"
181,163,"[57, 144, 444, 294]"
181,163,"[57, 334, 405, 76]"
181,163,"[145, 494, 293, 164]"
181,163,"[145, 61, 537, 55]"
181,163,"[494, 144, 405, 294]"
181,163,"[293, 537, 220, 294]"
180,163,"[57, 145, 537, 79]"
180,163,"[57, 334, 80, 76]"
180,163,"[57, 405, 464, 294]"
180,163,"[145, 494, 293, 79]"
180,163,"[494, 61, 464, 117]"
180,163,"[494, 144, 80, 294]"
180,163,"[494, 334, 537, 117]"
179,163,"[57, 144, 405, 223]"
179,163,"[57, 80, 464, 294]"
179,163,"[145, 293, 61, 468]"
179,163,"[494, 144, 334, 76]"
179,163,"[61, 537, 444, 446]"
178,163,"[57, 494, 446, 76]"
178,163,"[57, 144, 334, 171]"
178,163,"[57, 144, 80, 223]"
178,163,"[57, 334, 464, 76]"
178,163,"[145, 494, 61, 164]"
178,163,"[494, 144, 464, 294]"
178,163,"[293, 144, 334, 117]"
178,163,"[61, 537, 220, 294]"
177,163,"[57, 293, 446, 117]"
177,163,"[57, 334, 444, 294]"
177,163,"[145, 494, 61, 79]"
177,163,"[494, 334, 405, 294]"
176,163,"[57, 494, 405, 55]"
176,163,"[57, 293, 444, 76]"
176,163,"[57, 144, 464, 223]"
