cost,points_total,indexes
1030,700,"[388, 268, 224, 272, 4, 276, 306, 259, 255, 226, 252]"
1024,688,"[388, 268, 224, 272, 4, 276, 306, 259, 255, 226, 217]"
1023,651,"[388, 268, 224, 272, 4, 276, 306, 259, 255, 226, 291]"
1022,604,"[388, 268, 224, 272, 4, 276, 306, 259, 255, 226, 305]"
1019,560,"[388, 268, 224, 272, 4, 276, 306, 259, 255, 226, 289]"
1026,701,"[388, 268, 224, 272, 4, 276, 306, 259, 255, 462, 278]"
1025,681,"[388, 268, 224, 272, 4, 276, 306, 259, 255, 462, 252]"
1019,669,"[388, 268, 224, 272, 4, 276, 306, 259, 255, 462, 217]"
1018,632,"[388, 268, 224, 272, 4, 276, 306, 259, 255, 462, 291]"
1017,585,"[388, 268, 224, 272, 4, 276, 306, 259, 255, 462, 305]"
1014,541,"[388, 268, 224, 272, 4, 276, 306, 259, 255, 462, 289]"
1003,694,"[388, 268, 224, 272, 4, 276, 306, 259, 462, 7, 278]"
1002,674,"[388, 268, 224, 272, 4, 276, 306, 259, 462, 7, 252]"
996,662,"[388, 268, 224, 272, 4, 276, 306, 259, 462, 7, 217]"
995,625,"[388, 268, 224, 272, 4, 276, 306, 259, 462, 7, 291]"
994,578,"[388, 268, 224, 272, 4, 276, 306, 259, 462, 7, 305]"
991,534,"[388, 268, 224, 272, 4, 276, 306, 259, 462, 7, 289]"
1002,692,"[388, 268, 224, 272, 4, 276, 306, 259, 462, 292, 278]"
1001,672,"[388, 268, 224, 272, 4, 276, 306, 259, 462, 292, 252]"
995,660,"[388, 268, 224, 272, 4, 276, 306, 259, 462, 292, 217]"
994,623,"[388, 268, 224, 272, 4, 276, 306, 259, 462, 292, 291]"
993,576,"[388, 268, 224, 272, 4, 276, 306, 259, 462, 292, 305]"
990,532,"[388, 268, 224, 272, 4, 276, 306, 259, 462, 292, 289]"
995,691,"[388, 268, 224, 272, 4, 276, 306, 259, 462, 31, 278]"
994,671,"[388, 268, 224, 272, 4, 276, 306, 259, 462, 31, 252]"
988,659,"[388, 268, 224, 272, 4, 276, 306, 259, 462, 31, 217]"
987,622,"[388, 268, 224, 272, 4, 276, 306, 259, 462, 31, 291]"
986,575,"[388, 268, 224, 272, 4, 276, 306, 259, 462, 31, 305]"
983,531,"[388, 268, 224, 272, 4, 276, 306, 259, 462, 31, 289]"
974,685,"[388, 268, 224, 272, 4, 276, 306, 462, 7, 292, 278]"
973,665,"[388, 268, 224, 272, 4, 276, 306, 462, 7, 292, 252]"
967,653,"[388, 268, 224, 272, 4, 276, 306, 462, 7, 292, 217]"
966,616,"[388, 268, 224, 272, 4, 276, 306, 462, 7, 292, 291]"
965,569,"[388, 268, 224, 272, 4, 276, 306, 462, 7, 292, 305]"
962,525,"[388, 268, 224, 272, 4, 276, 306, 462, 7, 292, 289]"
967,684,"[388, 268, 224, 272, 4, 276, 306, 462, 7, 31, 278]"
966,664,"[388, 268, 224, 272, 4, 276, 306, 462, 7, 31, 252]"
960,652,"[388, 268, 224, 272, 4, 276, 306, 462, 7, 31, 217]"
959,615,"[388, 268, 224, 272, 4, 276, 306, 462, 7, 31, 291]"
958,568,"[388, 268, 224, 272, 4, 276, 306, 462, 7, 31, 305]"
955,524,"[388, 268, 224, 272, 4, 276, 306, 462, 7, 31, 289]"
966,682,"[388, 268, 224, 272, 4, 276, 306, 462, 292, 31, 278]"
965,662,"[388, 268, 224, 272, 4, 276, 306, 462, 292, 31, 252]"
959,650,"[388, 268, 224, 272, 4, 276, 306, 462, 292, 31, 217]"
958,613,"[388, 268, 224, 272, 4, 276, 306, 462, 292, 31, 291]"
957,566,"[388, 268, 224, 272, 4, 276, 306, 462, 292, 31, 305]"
954,522,"[388, 268, 224, 272, 4, 276, 306, 462, 292, 31, 289]"
957,681,"[388, 268, 224, 272, 4, 276, 306, 462, 31, 598, 278]"
956,661,"[388, 268, 224, 272, 4, 276, 306, 462, 31, 598, 252]"
950,649,"[388, 268, 224, 272, 4, 276, 306, 462, 31, 598, 217]"
949,612,"[388, 268, 224, 272, 4, 276, 306, 462, 31, 598, 291]"
948,565,"[388, 268, 224, 272, 4, 276, 306, 462, 31, 598, 305]"
945,521,"[388, 268, 224, 272, 4, 276, 306, 462, 31, 598, 289]"
1033,791,"[388, 268, 224, 254, 272, 306, 543, 259, 255, 155, 278]"
1032,771,"[388, 268, 224, 254, 272, 306, 543, 259, 255, 155, 252]"
1026,759,"[388, 268, 224, 254, 272, 306, 543, 259, 255, 155, 217]"
1025,722,"[388, 268, 224, 254, 272, 306, 543, 259, 255, 155, 291]"
1024,675,"[388, 268, 224, 254, 272, 306, 543, 259, 255, 155, 305]"
1021,631,"[388, 268, 224, 254, 272, 306, 543, 259, 255, 155, 289]"
1031,758,"[388, 268, 224, 254, 272, 306, 543, 259, 255, 280, 278]"
1030,738,"[388, 268, 224, 254, 272, 306, 543, 259, 255, 280, 252]"
1024,726,"[388, 268, 224, 254, 272, 306, 543, 259, 255, 280, 217]"
1023,689,"[388, 268, 224, 254, 272, 306, 543, 259, 255, 280, 291]"
1022,642,"[388, 268, 224, 254, 272, 306, 543, 259, 255, 280, 305]"
1019,598,"[388, 268, 224, 254, 272, 306, 543, 259, 255, 280, 289]"
1030,683,"[388, 268, 224, 254, 272, 306, 543, 259, 255, 226, 278]"
1029,663,"[388, 268, 224, 254, 272, 306, 543, 259, 255, 226, 252]"
1023,651,"[388, 268, 224, 254, 272, 306, 543, 259, 255, 226, 217]"
1022,614,"[388, 268, 224, 254, 272, 306, 543, 259, 255, 226, 291]"
1021,567,"[388, 268, 224, 254, 272, 306, 543, 259, 255, 226, 305]"
1018,523,"[388, 268, 224, 254, 272, 306, 543, 259, 255, 226, 289]"
1025,664,"[388, 268, 224, 254, 272, 306, 543, 259, 255, 462, 278]"
1024,644,"[388, 268, 224, 254, 272, 306, 543, 259, 255, 462, 252]"
1018,632,"[388, 268, 224, 254, 272, 306, 543, 259, 255, 462, 217]"
1017,595,"[388, 268, 224, 254, 272, 306, 543, 259, 255, 462, 291]"
1016,548,"[388, 268, 224, 254, 272, 306, 543, 259, 255, 462, 305]"
1013,504,"[388, 268, 224, 254, 272, 306, 543, 259, 255, 462, 289]"
1002,657,"[388, 268, 224, 254, 272, 306, 543, 259, 462, 7, 278]"
1001,637,"[388, 268, 224, 254, 272, 306, 543, 259, 462, 7, 252]"
995,625,"[388, 268, 224, 254, 272, 306, 543, 259, 462, 7, 217]"
994,588,"[388, 268, 224, 254, 272, 306, 543, 259, 462, 7, 291]"
993,541,"[388, 268, 224, 254, 272, 306, 543, 259, 462, 7, 305]"
990,497,"[388, 268, 224, 254, 272, 306, 543, 259, 462, 7, 289]"
1001,655,"[388, 268, 224, 254, 272, 306, 543, 259, 462, 292, 278]"
1000,635,"[388, 268, 224, 254, 272, 306, 543, 259, 462, 292, 252]"
994,623,"[388, 268, 224, 254, 272, 306, 543, 259, 462, 292, 217]"
993,586,"[388, 268, 224, 254, 272, 306, 543, 259, 462, 292, 291]"
992,539,"[388, 268, 224, 254, 272, 306, 543, 259, 462, 292, 305]"
989,495,"[388, 268, 224, 254, 272, 306, 543, 259, 462, 292, 289]"
994,654,"[388, 268, 224, 254, 272, 306, 543, 259, 462, 31, 278]"
993,634,"[388, 268, 224, 254, 272, 306, 543, 259, 462, 31, 252]"
987,622,"[388, 268, 224, 254, 272, 306, 543, 259, 462, 31, 217]"
986,585,"[388, 268, 224, 254, 272, 306, 543, 259, 462, 31, 291]"
985,538,"[388, 268, 224, 254, 272, 306, 543, 259, 462, 31, 305]"
982,494,"[388, 268, 224, 254, 272, 306, 543, 259, 462, 31, 289]"
973,648,"[388, 268, 224, 254, 272, 306, 543, 462, 7, 292, 278]"
972,628,"[388, 268, 224, 254, 272, 306, 543, 462, 7, 292, 252]"
966,616,"[388, 268, 224, 254, 272, 306, 543, 462, 7, 292, 217]"
965,579,"[388, 268, 224, 254, 272, 306, 543, 462, 7, 292, 291]"
964,532,"[388, 268, 224, 254, 272, 306, 543, 462, 7, 292, 305]"
961,488,"[388, 268, 224, 254, 272, 306, 543, 462, 7, 292, 289]"
966,647,"[388, 268, 224, 254, 272, 306, 543, 462, 7, 31, 278]"
965,627,"[388, 268, 224, 254, 272, 306, 543, 462, 7, 31, 252]"
959,615,"[388, 268, 224, 254, 272, 306, 543, 462, 7, 31, 217]"
958,578,"[388, 268, 224, 254, 272, 306, 543, 462, 7, 31, 291]"
957,531,"[388, 268, 224, 254, 272, 306, 543, 462, 7, 31, 305]"
954,487,"[388, 268, 224, 254, 272, 306, 543, 462, 7, 31, 289]"
965,645,"[388, 268, 224, 254, 272, 306, 543, 462, 292, 31, 278]"
964,625,"[388, 268, 224, 254, 272, 306, 543, 462, 292, 31, 252]"
958,613,"[388, 268, 224, 254, 272, 306, 543, 462, 292, 31, 217]"
957,576,"[388, 268, 224, 254, 272, 306, 543, 462, 292, 31, 291]"
956,529,"[388, 268, 224, 254, 272, 306, 543, 462, 292, 31, 305]"
953,485,"[388, 268, 224, 254, 272, 306, 543, 462, 292, 31, 289]"
956,644,"[388, 268, 224, 254, 272, 306, 543, 462, 31, 598, 278]"
955,624,"[388, 268, 224, 254, 272, 306, 543, 462, 31, 598, 252]"
949,612,"[388, 268, 224, 254, 272, 306, 543, 462, 31, 598, 217]"
948,575,"[388, 268, 224, 254, 272, 306, 543, 462, 31, 598, 291]"
947,528,"[388, 268, 224, 254, 272, 306, 543, 462, 31, 598, 305]"
944,484,"[388, 268, 224, 254, 272, 306, 543, 462, 31, 598, 289]"
1024,782,"[388, 268, 224, 254, 272, 306, 500, 259, 255, 155, 278]"
1023,762,"[388, 268, 224, 254, 272, 306, 500, 259, 255, 155, 252]"
1017,750,"[388, 268, 224, 254, 272, 306, 500, 259, 255, 155, 217]"
1016,713,"[388, 268, 224, 254, 272, 306, 500, 259, 255, 155, 291]"
1015,666,"[388, 268, 224, 254, 272, 306, 500, 259, 255, 155, 305]"
1012,622,"[388, 268, 224, 254, 272, 306, 500, 259, 255, 155, 289]"
1022,749,"[388, 268, 224, 254, 272, 306, 500, 259, 255, 280, 278]"
1021,729,"[388, 268, 224, 254, 272, 306, 500, 259, 255, 280, 252]"
1015,717,"[388, 268, 224, 254, 272, 306, 500, 259, 255, 280, 217]"
1014,680,"[388, 268, 224, 254, 272, 306, 500, 259, 255, 280, 291]"
1013,633,"[388, 268, 224, 254, 272, 306, 500, 259, 255, 280, 305]"
1010,589,"[388, 268, 224, 254, 272, 306, 500, 259, 255, 280, 289]"
1021,674,"[388, 268, 224, 254, 272, 306, 500, 259, 255, 226, 278]"
1020,654,"[388, 268, 224, 254, 272, 306, 500, 259, 255, 226, 252]"
1014,642,"[388, 268, 224, 254, 272, 306, 500, 259, 255, 226, 217]"
1013,605,"[388, 268, 224, 254, 272, 306, 500, 259, 255, 226, 291]"
1012,558,"[388, 268, 224, 254, 272, 306, 500, 259, 255, 226, 305]"
1009,514,"[388, 268, 224, 254, 272, 306, 500, 259, 255, 226, 289]"
1016,655,"[388, 268, 224, 254, 272, 306, 500, 259, 255, 462, 278]"
1015,635,"[388, 268, 224, 254, 272, 306, 500, 259, 255, 462, 252]"
1009,623,"[388, 268, 224, 254, 272, 306, 500, 259, 255, 462, 217]"
1008,586,"[388, 268, 224, 254, 272, 306, 500, 259, 255, 462, 291]"
1007,539,"[388, 268, 224, 254, 272, 306, 500, 259, 255, 462, 305]"
1004,495,"[388, 268, 224, 254, 272, 306, 500, 259, 255, 462, 289]"
993,648,"[388, 268, 224, 254, 272, 306, 500, 259, 462, 7, 278]"
992,628,"[388, 268, 224, 254, 272, 306, 500, 259, 462, 7, 252]"
986,616,"[388, 268, 224, 254, 272, 306, 500, 259, 462, 7, 217]"
985,579,"[388, 268, 224, 254, 272, 306, 500, 259, 462, 7, 291]"
984,532,"[388, 268, 224, 254, 272, 306, 500, 259, 462, 7, 305]"
981,488,"[388, 268, 224, 254, 272, 306, 500, 259, 462, 7, 289]"
992,646,"[388, 268, 224, 254, 272, 306, 500, 259, 462, 292, 278]"
991,626,"[388, 268, 224, 254, 272, 306, 500, 259, 462, 292, 252]"
985,614,"[388, 268, 224, 254, 272, 306, 500, 259, 462, 292, 217]"
984,577,"[388, 268, 224, 254, 272, 306, 500, 259, 462, 292, 291]"
983,530,"[388, 268, 224, 254, 272, 306, 500, 259, 462, 292, 305]"
980,486,"[388, 268, 224, 254, 272, 306, 500, 259, 462, 292, 289]"
985,645,"[388, 268, 224, 254, 272, 306, 500, 259, 462, 31, 278]"
984,625,"[388, 268, 224, 254, 272, 306, 500, 259, 462, 31, 252]"
978,613,"[388, 268, 224, 254, 272, 306, 500, 259, 462, 31, 217]"
977,576,"[388, 268, 224, 254, 272, 306, 500, 259, 462, 31, 291]"
976,529,"[388, 268, 224, 254, 272, 306, 500, 259, 462, 31, 305]"
973,485,"[388, 268, 224, 254, 272, 306, 500, 259, 462, 31, 289]"
964,639,"[388, 268, 224, 254, 272, 306, 500, 462, 7, 292, 278]"
963,619,"[388, 268, 224, 254, 272, 306, 500, 462, 7, 292, 252]"
957,607,"[388, 268, 224, 254, 272, 306, 500, 462, 7, 292, 217]"
956,570,"[388, 268, 224, 254, 272, 306, 500, 462, 7, 292, 291]"
955,523,"[388, 268, 224, 254, 272, 306, 500, 462, 7, 292, 305]"
952,479,"[388, 268, 224, 254, 272, 306, 500, 462, 7, 292, 289]"
957,638,"[388, 268, 224, 254, 272, 306, 500, 462, 7, 31, 278]"
956,618,"[388, 268, 224, 254, 272, 306, 500, 462, 7, 31, 252]"
950,606,"[388, 268, 224, 254, 272, 306, 500, 462, 7, 31, 217]"
949,569,"[388, 268, 224, 254, 272, 306, 500, 462, 7, 31, 291]"
948,522,"[388, 268, 224, 254, 272, 306, 500, 462, 7, 31, 305]"
945,478,"[388, 268, 224, 254, 272, 306, 500, 462, 7, 31, 289]"
956,636,"[388, 268, 224, 254, 272, 306, 500, 462, 292, 31, 278]"
955,616,"[388, 268, 224, 254, 272, 306, 500, 462, 292, 31, 252]"
949,604,"[388, 268, 224, 254, 272, 306, 500, 462, 292, 31, 217]"
948,567,"[388, 268, 224, 254, 272, 306, 500, 462, 292, 31, 291]"
947,520,"[388, 268, 224, 254, 272, 306, 500, 462, 292, 31, 305]"
944,476,"[388, 268, 224, 254, 272, 306, 500, 462, 292, 31, 289]"
947,635,"[388, 268, 224, 254, 272, 306, 500, 462, 31, 598, 278]"
946,615,"[388, 268, 224, 254, 272, 306, 500, 462, 31, 598, 252]"
940,603,"[388, 268, 224, 254, 272, 306, 500, 462, 31, 598, 217]"
939,566,"[388, 268, 224, 254, 272, 306, 500, 462, 31, 598, 291]"
938,519,"[388, 268, 224, 254, 272, 306, 500, 462, 31, 598, 305]"
935,475,"[388, 268, 224, 254, 272, 306, 500, 462, 31, 598, 289]"
1022,770,"[388, 268, 224, 272, 251, 306, 543, 259, 255, 155, 278]"
1021,750,"[388, 268, 224, 272, 251, 306, 543, 259, 255, 155, 252]"
1015,738,"[388, 268, 224, 272, 251, 306, 543, 259, 255, 155, 217]"
1014,701,"[388, 268, 224, 272, 251, 306, 543, 259, 255, 155, 291]"
1013,654,"[388, 268, 224, 272, 251, 306, 543, 259, 255, 155, 305]"
1010,610,"[388, 268, 224, 272, 251, 306, 543, 259, 255, 155, 289]"
1020,737,"[388, 268, 224, 272, 251, 306, 543, 259, 255, 280, 278]"
1019,717,"[388, 268, 224, 272, 251, 306, 543, 259, 255, 280, 252]"
1013,705,"[388, 268, 224, 272, 251, 306, 543, 259, 255, 280, 217]"
1012,668,"[388, 268, 224, 272, 251, 306, 543, 259, 255, 280, 291]"
1011,621,"[388, 268, 224, 272, 251, 306, 543, 259, 255, 280, 305]"
1008,577,"[388, 268, 224, 272, 251, 306, 543, 259, 255, 280, 289]"
1019,662,"[388, 268, 224, 272, 251, 306, 543, 259, 255, 226, 278]"
1018,642,"[388, 268, 224, 272, 251, 306, 543, 259, 255, 226, 252]"
1012,630,"[388, 268, 224, 272, 251, 306, 543, 259, 255, 226, 217]"
1011,593,"[388, 268, 224, 272, 251, 306, 543, 259, 255, 226, 291]"
1010,546,"[388, 268, 224, 272, 251, 306, 543, 259, 255, 226, 305]"
1007,502,"[388, 268, 224, 272, 251, 306, 543, 259, 255, 226, 289]"
1014,643,"[388, 268, 224, 272, 251, 306, 543, 259, 255, 462, 278]"
1013,623,"[388, 268, 224, 272, 251, 306, 543, 259, 255, 462, 252]"
1007,611,"[388, 268, 224, 272, 251, 306, 543, 259, 255, 462, 217]"
1006,574,"[388, 268, 224, 272, 251, 306, 543, 259, 255, 462, 291]"
1005,527,"[388, 268, 224, 272, 251, 306, 543, 259, 255, 462, 305]"
1002,483,"[388, 268, 224, 272, 251, 306, 543, 259, 255, 462, 289]"
991,636,"[388, 268, 224, 272, 251, 306, 543, 259, 462, 7, 278]"
990,616,"[388, 268, 224, 272, 251, 306, 543, 259, 462, 7, 252]"
984,604,"[388, 268, 224, 272, 251, 306, 543, 259, 462, 7, 217]"
983,567,"[388, 268, 224, 272, 251, 306, 543, 259, 462, 7, 291]"
982,520,"[388, 268, 224, 272, 251, 306, 543, 259, 462, 7, 305]"
979,476,"[388, 268, 224, 272, 251, 306, 543, 259, 462, 7, 289]"
990,634,"[388, 268, 224, 272, 251, 306, 543, 259, 462, 292, 278]"
989,614,"[388, 268, 224, 272, 251, 306, 543, 259, 462, 292, 252]"
983,602,"[388, 268, 224, 272, 251, 306, 543, 259, 462, 292, 217]"
982,565,"[388, 268, 224, 272, 251, 306, 543, 259, 462, 292, 291]"
981,518,"[388, 268, 224, 272, 251, 306, 543, 259, 462, 292, 305]"
978,474,"[388, 268, 224, 272, 251, 306, 543, 259, 462, 292, 289]"
983,633,"[388, 268, 224, 272, 251, 306, 543, 259, 462, 31, 278]"
982,613,"[388, 268, 224, 272, 251, 306, 543, 259, 462, 31, 252]"
976,601,"[388, 268, 224, 272, 251, 306, 543, 259, 462, 31, 217]"
975,564,"[388, 268, 224, 272, 251, 306, 543, 259, 462, 31, 291]"
974,517,"[388, 268, 224, 272, 251, 306, 543, 259, 462, 31, 305]"
971,473,"[388, 268, 224, 272, 251, 306, 543, 259, 462, 31, 289]"
962,627,"[388, 268, 224, 272, 251, 306, 543, 462, 7, 292, 278]"
961,607,"[388, 268, 224, 272, 251, 306, 543, 462, 7, 292, 252]"
955,595,"[388, 268, 224, 272, 251, 306, 543, 462, 7, 292, 217]"
954,558,"[388, 268, 224, 272, 251, 306, 543, 462, 7, 292, 291]"
953,511,"[388, 268, 224, 272, 251, 306, 543, 462, 7, 292, 305]"
950,467,"[388, 268, 224, 272, 251, 306, 543, 462, 7, 292, 289]"
955,626,"[388, 268, 224, 272, 251, 306, 543, 462, 7, 31, 278]"
954,606,"[388, 268, 224, 272, 251, 306, 543, 462, 7, 31, 252]"
948,594,"[388, 268, 224, 272, 251, 306, 543, 462, 7, 31, 217]"
947,557,"[388, 268, 224, 272, 251, 306, 543, 462, 7, 31, 291]"
946,510,"[388, 268, 224, 272, 251, 306, 543, 462, 7, 31, 305]"
943,466,"[388, 268, 224, 272, 251, 306, 543, 462, 7, 31, 289]"
954,624,"[388, 268, 224, 272, 251, 306, 543, 462, 292, 31, 278]"
953,604,"[388, 268, 224, 272, 251, 306, 543, 462, 292, 31, 252]"
947,592,"[388, 268, 224, 272, 251, 306, 543, 462, 292, 31, 217]"
946,555,"[388, 268, 224, 272, 251, 306, 543, 462, 292, 31, 291]"
945,508,"[388, 268, 224, 272, 251, 306, 543, 462, 292, 31, 305]"
942,464,"[388, 268, 224, 272, 251, 306, 543, 462, 292, 31, 289]"
945,623,"[388, 268, 224, 272, 251, 306, 543, 462, 31, 598, 278]"
944,603,"[388, 268, 224, 272, 251, 306, 543, 462, 31, 598, 252]"
938,591,"[388, 268, 224, 272, 251, 306, 543, 462, 31, 598, 217]"
937,554,"[388, 268, 224, 272, 251, 306, 543, 462, 31, 598, 291]"
936,507,"[388, 268, 224, 272, 251, 306, 543, 462, 31, 598, 305]"
933,463,"[388, 268, 224, 272, 251, 306, 543, 462, 31, 598, 289]"
1018,764,"[388, 268, 224, 254, 272, 306, 508, 259, 255, 155, 278]"
1017,744,"[388, 268, 224, 254, 272, 306, 508, 259, 255, 155, 252]"
1011,732,"[388, 268, 224, 254, 272, 306, 508, 259, 255, 155, 217]"
1010,695,"[388, 268, 224, 254, 272, 306, 508, 259, 255, 155, 291]"
1009,648,"[388, 268, 224, 254, 272, 306, 508, 259, 255, 155, 305]"
1006,604,"[388, 268, 224, 254, 272, 306, 508, 259, 255, 155, 289]"
1016,731,"[388, 268, 224, 254, 272, 306, 508, 259, 255, 280, 278]"
1015,711,"[388, 268, 224, 254, 272, 306, 508, 259, 255, 280, 252]"
1009,699,"[388, 268, 224, 254, 272, 306, 508, 259, 255, 280, 217]"
1008,662,"[388, 268, 224, 254, 272, 306, 508, 259, 255, 280, 291]"
1007,615,"[388, 268, 224, 254, 272, 306, 508, 259, 255, 280, 305]"
1004,571,"[388, 268, 224, 254, 272, 306, 508, 259, 255, 280, 289]"
1015,656,"[388, 268, 224, 254, 272, 306, 508, 259, 255, 226, 278]"
1014,636,"[388, 268, 224, 254, 272, 306, 508, 259, 255, 226, 252]"
1008,624,"[388, 268, 224, 254, 272, 306, 508, 259, 255, 226, 217]"
1007,587,"[388, 268, 224, 254, 272, 306, 508, 259, 255, 226, 291]"
1006,540,"[388, 268, 224, 254, 272, 306, 508, 259, 255, 226, 305]"
1003,496,"[388, 268, 224, 254, 272, 306, 508, 259, 255, 226, 289]"
1010,637,"[388, 268, 224, 254, 272, 306, 508, 259, 255, 462, 278]"
1009,617,"[388, 268, 224, 254, 272, 306, 508, 259, 255, 462, 252]"
1003,605,"[388, 268, 224, 254, 272, 306, 508, 259, 255, 462, 217]"
1002,568,"[388, 268, 224, 254, 272, 306, 508, 259, 255, 462, 291]"
1001,521,"[388, 268, 224, 254, 272, 306, 508, 259, 255, 462, 305]"
998,477,"[388, 268, 224, 254, 272, 306, 508, 259, 255, 462, 289]"
987,630,"[388, 268, 224, 254, 272, 306, 508, 259, 462, 7, 278]"
986,610,"[388, 268, 224, 254, 272, 306, 508, 259, 462, 7, 252]"
980,598,"[388, 268, 224, 254, 272, 306, 508, 259, 462, 7, 217]"
979,561,"[388, 268, 224, 254, 272, 306, 508, 259, 462, 7, 291]"
978,514,"[388, 268, 224, 254, 272, 306, 508, 259, 462, 7, 305]"
975,470,"[388, 268, 224, 254, 272, 306, 508, 259, 462, 7, 289]"
986,628,"[388, 268, 224, 254, 272, 306, 508, 259, 462, 292, 278]"
985,608,"[388, 268, 224, 254, 272, 306, 508, 259, 462, 292, 252]"
979,596,"[388, 268, 224, 254, 272, 306, 508, 259, 462, 292, 217]"
978,559,"[388, 268, 224, 254, 272, 306, 508, 259, 462, 292, 291]"
977,512,"[388, 268, 224, 254, 272, 306, 508, 259, 462, 292, 305]"
974,468,"[388, 268, 224, 254, 272, 306, 508, 259, 462, 292, 289]"
979,627,"[388, 268, 224, 254, 272, 306, 508, 259, 462, 31, 278]"
978,607,"[388, 268, 224, 254, 272, 306, 508, 259, 462, 31, 252]"
972,595,"[388, 268, 224, 254, 272, 306, 508, 259, 462, 31, 217]"
971,558,"[388, 268, 224, 254, 272, 306, 508, 259, 462, 31, 291]"
970,511,"[388, 268, 224, 254, 272, 306, 508, 259, 462, 31, 305]"
967,467,"[388, 268, 224, 254, 272, 306, 508, 259, 462, 31, 289]"
958,621,"[388, 268, 224, 254, 272, 306, 508, 462, 7, 292, 278]"
957,601,"[388, 268, 224, 254, 272, 306, 508, 462, 7, 292, 252]"
951,589,"[388, 268, 224, 254, 272, 306, 508, 462, 7, 292, 217]"
950,552,"[388, 268, 224, 254, 272, 306, 508, 462, 7, 292, 291]"
949,505,"[388, 268, 224, 254, 272, 306, 508, 462, 7, 292, 305]"
946,461,"[388, 268, 224, 254, 272, 306, 508, 462, 7, 292, 289]"
951,620,"[388, 268, 224, 254, 272, 306, 508, 462, 7, 31, 278]"
950,600,"[388, 268, 224, 254, 272, 306, 508, 462, 7, 31, 252]"
944,588,"[388, 268, 224, 254, 272, 306, 508, 462, 7, 31, 217]"
943,551,"[388, 268, 224, 254, 272, 306, 508, 462, 7, 31, 291]"
942,504,"[388, 268, 224, 254, 272, 306, 508, 462, 7, 31, 305]"
939,460,"[388, 268, 224, 254, 272, 306, 508, 462, 7, 31, 289]"
950,618,"[388, 268, 224, 254, 272, 306, 508, 462, 292, 31, 278]"
949,598,"[388, 268, 224, 254, 272, 306, 508, 462, 292, 31, 252]"
943,586,"[388, 268, 224, 254, 272, 306, 508, 462, 292, 31, 217]"
942,549,"[388, 268, 224, 254, 272, 306, 508, 462, 292, 31, 291]"
941,502,"[388, 268, 224, 254, 272, 306, 508, 462, 292, 31, 305]"
938,458,"[388, 268, 224, 254, 272, 306, 508, 462, 292, 31, 289]"
941,617,"[388, 268, 224, 254, 272, 306, 508, 462, 31, 598, 278]"
940,597,"[388, 268, 224, 254, 272, 306, 508, 462, 31, 598, 252]"
934,585,"[388, 268, 224, 254, 272, 306, 508, 462, 31, 598, 217]"
933,548,"[388, 268, 224, 254, 272, 306, 508, 462, 31, 598, 291]"
932,501,"[388, 268, 224, 254, 272, 306, 508, 462, 31, 598, 305]"
929,457,"[388, 268, 224, 254, 272, 306, 508, 462, 31, 598, 289]"
1017,720,"[388, 268, 224, 254, 272, 306, 296, 259, 255, 155, 278]"
1016,700,"[388, 268, 224, 254, 272, 306, 296, 259, 255, 155, 252]"
1010,688,"[388, 268, 224, 254, 272, 306, 296, 259, 255, 155, 217]"
1009,651,"[388, 268, 224, 254, 272, 306, 296, 259, 255, 155, 291]"
1008,604,"[388, 268, 224, 254, 272, 306, 296, 259, 255, 155, 305]"
1005,560,"[388, 268, 224, 254, 272, 306, 296, 259, 255, 155, 289]"
1015,687,"[388, 268, 224, 254, 272, 306, 296, 259, 255, 280, 278]"
1014,667,"[388, 268, 224, 254, 272, 306, 296, 259, 255, 280, 252]"
1008,655,"[388, 268, 224, 254, 272, 306, 296, 259, 255, 280, 217]"
1007,618,"[388, 268, 224, 254, 272, 306, 296, 259, 255, 280, 291]"
1006,571,"[388, 268, 224, 254, 272, 306, 296, 259, 255, 280, 305]"
1003,527,"[388, 268, 224, 254, 272, 306, 296, 259, 255, 280, 289]"
1014,612,"[388, 268, 224, 254, 272, 306, 296, 259, 255, 226, 278]"
1013,592,"[388, 268, 224, 254, 272, 306, 296, 259, 255, 226, 252]"
1007,580,"[388, 268, 224, 254, 272, 306, 296, 259, 255, 226, 217]"
1006,543,"[388, 268, 224, 254, 272, 306, 296, 259, 255, 226, 291]"
1005,496,"[388, 268, 224, 254, 272, 306, 296, 259, 255, 226, 305]"
1002,452,"[388, 268, 224, 254, 272, 306, 296, 259, 255, 226, 289]"
1009,593,"[388, 268, 224, 254, 272, 306, 296, 259, 255, 462, 278]"
1008,573,"[388, 268, 224, 254, 272, 306, 296, 259, 255, 462, 252]"
1002,561,"[388, 268, 224, 254, 272, 306, 296, 259, 255, 462, 217]"
1001,524,"[388, 268, 224, 254, 272, 306, 296, 259, 255, 462, 291]"
1000,477,"[388, 268, 224, 254, 272, 306, 296, 259, 255, 462, 305]"
997,433,"[388, 268, 224, 254, 272, 306, 296, 259, 255, 462, 289]"
986,586,"[388, 268, 224, 254, 272, 306, 296, 259, 462, 7, 278]"
985,566,"[388, 268, 224, 254, 272, 306, 296, 259, 462, 7, 252]"
979,554,"[388, 268, 224, 254, 272, 306, 296, 259, 462, 7, 217]"
978,517,"[388, 268, 224, 254, 272, 306, 296, 259, 462, 7, 291]"
977,470,"[388, 268, 224, 254, 272, 306, 296, 259, 462, 7, 305]"
