cost,points_total,indexes
1004,801,"[388, 268, 254, 272, 4, 306, 259, 255, 155, 226, 217]"
1003,764,"[388, 268, 254, 272, 4, 306, 259, 255, 155, 226, 291]"
1002,717,"[388, 268, 254, 272, 4, 306, 259, 255, 155, 226, 305]"
999,673,"[388, 268, 254, 272, 4, 306, 259, 255, 155, 226, 289]"
1009,800,"[388, 268, 254, 272, 4, 306, 259, 255, 280, 226, 278]"
1008,780,"[388, 268, 254, 272, 4, 306, 259, 255, 280, 226, 252]"
1002,768,"[388, 268, 254, 272, 4, 306, 259, 255, 280, 226, 217]"
1001,731,"[388, 268, 254, 272, 4, 306, 259, 255, 280, 226, 291]"
1000,684,"[388, 268, 254, 272, 4, 306, 259, 255, 280, 226, 305]"
997,640,"[388, 268, 254, 272, 4, 306, 259, 255, 280, 226, 289]"
1005,774,"[388, 268, 254, 272, 4, 306, 259, 255, 226, 457, 278]"
1004,754,"[388, 268, 254, 272, 4, 306, 259, 255, 226, 457, 252]"
998,742,"[388, 268, 254, 272, 4, 306, 259, 255, 226, 457, 217]"
997,705,"[388, 268, 254, 272, 4, 306, 259, 255, 226, 457, 291]"
996,658,"[388, 268, 254, 272, 4, 306, 259, 255, 226, 457, 305]"
993,614,"[388, 268, 254, 272, 4, 306, 259, 255, 226, 457, 289]"
1003,706,"[388, 268, 254, 272, 4, 306, 259, 255, 226, 462, 278]"
1002,686,"[388, 268, 254, 272, 4, 306, 259, 255, 226, 462, 252]"
996,674,"[388, 268, 254, 272, 4, 306, 259, 255, 226, 462, 217]"
995,637,"[388, 268, 254, 272, 4, 306, 259, 255, 226, 462, 291]"
994,590,"[388, 268, 254, 272, 4, 306, 259, 255, 226, 462, 305]"
991,546,"[388, 268, 254, 272, 4, 306, 259, 255, 226, 462, 289]"
996,702,"[388, 268, 254, 272, 4, 306, 259, 255, 462, 260, 278]"
995,682,"[388, 268, 254, 272, 4, 306, 259, 255, 462, 260, 252]"
989,670,"[388, 268, 254, 272, 4, 306, 259, 255, 462, 260, 217]"
988,633,"[388, 268, 254, 272, 4, 306, 259, 255, 462, 260, 291]"
987,586,"[388, 268, 254, 272, 4, 306, 259, 255, 462, 260, 305]"
984,542,"[388, 268, 254, 272, 4, 306, 259, 255, 462, 260, 289]"
994,690,"[388, 268, 254, 272, 4, 306, 259, 255, 462, 7, 278]"
993,670,"[388, 268, 254, 272, 4, 306, 259, 255, 462, 7, 252]"
987,658,"[388, 268, 254, 272, 4, 306, 259, 255, 462, 7, 217]"
986,621,"[388, 268, 254, 272, 4, 306, 259, 255, 462, 7, 291]"
985,574,"[388, 268, 254, 272, 4, 306, 259, 255, 462, 7, 305]"
982,530,"[388, 268, 254, 272, 4, 306, 259, 255, 462, 7, 289]"
993,688,"[388, 268, 254, 272, 4, 306, 259, 255, 462, 292, 278]"
992,668,"[388, 268, 254, 272, 4, 306, 259, 255, 462, 292, 252]"
986,656,"[388, 268, 254, 272, 4, 306, 259, 255, 462, 292, 217]"
985,619,"[388, 268, 254, 272, 4, 306, 259, 255, 462, 292, 291]"
984,572,"[388, 268, 254, 272, 4, 306, 259, 255, 462, 292, 305]"
981,528,"[388, 268, 254, 272, 4, 306, 259, 255, 462, 292, 289]"
986,687,"[388, 268, 254, 272, 4, 306, 259, 255, 462, 31, 278]"
985,667,"[388, 268, 254, 272, 4, 306, 259, 255, 462, 31, 252]"
979,655,"[388, 268, 254, 272, 4, 306, 259, 255, 462, 31, 217]"
978,618,"[388, 268, 254, 272, 4, 306, 259, 255, 462, 31, 291]"
977,571,"[388, 268, 254, 272, 4, 306, 259, 255, 462, 31, 305]"
974,527,"[388, 268, 254, 272, 4, 306, 259, 255, 462, 31, 289]"
970,681,"[388, 268, 254, 272, 4, 306, 259, 462, 7, 292, 278]"
969,661,"[388, 268, 254, 272, 4, 306, 259, 462, 7, 292, 252]"
963,649,"[388, 268, 254, 272, 4, 306, 259, 462, 7, 292, 217]"
962,612,"[388, 268, 254, 272, 4, 306, 259, 462, 7, 292, 291]"
961,565,"[388, 268, 254, 272, 4, 306, 259, 462, 7, 292, 305]"
958,521,"[388, 268, 254, 272, 4, 306, 259, 462, 7, 292, 289]"
963,680,"[388, 268, 254, 272, 4, 306, 259, 462, 7, 31, 278]"
962,660,"[388, 268, 254, 272, 4, 306, 259, 462, 7, 31, 252]"
956,648,"[388, 268, 254, 272, 4, 306, 259, 462, 7, 31, 217]"
955,611,"[388, 268, 254, 272, 4, 306, 259, 462, 7, 31, 291]"
954,564,"[388, 268, 254, 272, 4, 306, 259, 462, 7, 31, 305]"
951,520,"[388, 268, 254, 272, 4, 306, 259, 462, 7, 31, 289]"
962,678,"[388, 268, 254, 272, 4, 306, 259, 462, 292, 31, 278]"
961,658,"[388, 268, 254, 272, 4, 306, 259, 462, 292, 31, 252]"
955,646,"[388, 268, 254, 272, 4, 306, 259, 462, 292, 31, 217]"
954,609,"[388, 268, 254, 272, 4, 306, 259, 462, 292, 31, 291]"
953,562,"[388, 268, 254, 272, 4, 306, 259, 462, 292, 31, 305]"
950,518,"[388, 268, 254, 272, 4, 306, 259, 462, 292, 31, 289]"
953,677,"[388, 268, 254, 272, 4, 306, 259, 462, 31, 598, 278]"
952,657,"[388, 268, 254, 272, 4, 306, 259, 462, 31, 598, 252]"
946,645,"[388, 268, 254, 272, 4, 306, 259, 462, 31, 598, 217]"
945,608,"[388, 268, 254, 272, 4, 306, 259, 462, 31, 598, 291]"
944,561,"[388, 268, 254, 272, 4, 306, 259, 462, 31, 598, 305]"
941,517,"[388, 268, 254, 272, 4, 306, 259, 462, 31, 598, 289]"
934,671,"[388, 268, 254, 272, 4, 306, 462, 7, 292, 31, 278]"
933,651,"[388, 268, 254, 272, 4, 306, 462, 7, 292, 31, 252]"
927,639,"[388, 268, 254, 272, 4, 306, 462, 7, 292, 31, 217]"
926,602,"[388, 268, 254, 272, 4, 306, 462, 7, 292, 31, 291]"
925,555,"[388, 268, 254, 272, 4, 306, 462, 7, 292, 31, 305]"
922,511,"[388, 268, 254, 272, 4, 306, 462, 7, 292, 31, 289]"
925,670,"[388, 268, 254, 272, 4, 306, 462, 7, 31, 598, 278]"
924,650,"[388, 268, 254, 272, 4, 306, 462, 7, 31, 598, 252]"
918,638,"[388, 268, 254, 272, 4, 306, 462, 7, 31, 598, 217]"
917,601,"[388, 268, 254, 272, 4, 306, 462, 7, 31, 598, 291]"
916,554,"[388, 268, 254, 272, 4, 306, 462, 7, 31, 598, 305]"
913,510,"[388, 268, 254, 272, 4, 306, 462, 7, 31, 598, 289]"
924,668,"[388, 268, 254, 272, 4, 306, 462, 292, 31, 598, 278]"
923,648,"[388, 268, 254, 272, 4, 306, 462, 292, 31, 598, 252]"
917,636,"[388, 268, 254, 272, 4, 306, 462, 292, 31, 598, 217]"
916,599,"[388, 268, 254, 272, 4, 306, 462, 292, 31, 598, 291]"
915,552,"[388, 268, 254, 272, 4, 306, 462, 292, 31, 598, 305]"
912,508,"[388, 268, 254, 272, 4, 306, 462, 292, 31, 598, 289]"
1003,969,"[388, 268, 272, 251, 4, 306, 259, 255, 250, 155, 278]"
1002,949,"[388, 268, 272, 251, 4, 306, 259, 255, 250, 155, 252]"
996,937,"[388, 268, 272, 251, 4, 306, 259, 255, 250, 155, 217]"
995,900,"[388, 268, 272, 251, 4, 306, 259, 255, 250, 155, 291]"
994,853,"[388, 268, 272, 251, 4, 306, 259, 255, 250, 155, 305]"
991,809,"[388, 268, 272, 251, 4, 306, 259, 255, 250, 155, 289]"
1002,950,"[388, 268, 272, 251, 4, 306, 259, 255, 155, 270, 278]"
1001,930,"[388, 268, 272, 251, 4, 306, 259, 255, 155, 270, 252]"
995,918,"[388, 268, 272, 251, 4, 306, 259, 255, 155, 270, 217]"
994,881,"[388, 268, 272, 251, 4, 306, 259, 255, 155, 270, 291]"
993,834,"[388, 268, 272, 251, 4, 306, 259, 255, 155, 270, 305]"
990,790,"[388, 268, 272, 251, 4, 306, 259, 255, 155, 270, 289]"
1001,887,"[388, 268, 272, 251, 4, 306, 259, 255, 155, 280, 278]"
1000,867,"[388, 268, 272, 251, 4, 306, 259, 255, 155, 280, 252]"
994,855,"[388, 268, 272, 251, 4, 306, 259, 255, 155, 280, 217]"
993,818,"[388, 268, 272, 251, 4, 306, 259, 255, 155, 280, 291]"
992,771,"[388, 268, 272, 251, 4, 306, 259, 255, 155, 280, 305]"
989,727,"[388, 268, 272, 251, 4, 306, 259, 255, 155, 280, 289]"
1000,812,"[388, 268, 272, 251, 4, 306, 259, 255, 155, 226, 278]"
999,792,"[388, 268, 272, 251, 4, 306, 259, 255, 155, 226, 252]"
993,780,"[388, 268, 272, 251, 4, 306, 259, 255, 155, 226, 217]"
992,743,"[388, 268, 272, 251, 4, 306, 259, 255, 155, 226, 291]"
991,696,"[388, 268, 272, 251, 4, 306, 259, 255, 155, 226, 305]"
988,652,"[388, 268, 272, 251, 4, 306, 259, 255, 155, 226, 289]"
998,779,"[388, 268, 272, 251, 4, 306, 259, 255, 280, 226, 278]"
997,759,"[388, 268, 272, 251, 4, 306, 259, 255, 280, 226, 252]"
991,747,"[388, 268, 272, 251, 4, 306, 259, 255, 280, 226, 217]"
990,710,"[388, 268, 272, 251, 4, 306, 259, 255, 280, 226, 291]"
989,663,"[388, 268, 272, 251, 4, 306, 259, 255, 280, 226, 305]"
986,619,"[388, 268, 272, 251, 4, 306, 259, 255, 280, 226, 289]"
994,753,"[388, 268, 272, 251, 4, 306, 259, 255, 226, 457, 278]"
993,733,"[388, 268, 272, 251, 4, 306, 259, 255, 226, 457, 252]"
987,721,"[388, 268, 272, 251, 4, 306, 259, 255, 226, 457, 217]"
986,684,"[388, 268, 272, 251, 4, 306, 259, 255, 226, 457, 291]"
985,637,"[388, 268, 272, 251, 4, 306, 259, 255, 226, 457, 305]"
982,593,"[388, 268, 272, 251, 4, 306, 259, 255, 226, 457, 289]"
992,685,"[388, 268, 272, 251, 4, 306, 259, 255, 226, 462, 278]"
991,665,"[388, 268, 272, 251, 4, 306, 259, 255, 226, 462, 252]"
985,653,"[388, 268, 272, 251, 4, 306, 259, 255, 226, 462, 217]"
984,616,"[388, 268, 272, 251, 4, 306, 259, 255, 226, 462, 291]"
983,569,"[388, 268, 272, 251, 4, 306, 259, 255, 226, 462, 305]"
980,525,"[388, 268, 272, 251, 4, 306, 259, 255, 226, 462, 289]"
985,681,"[388, 268, 272, 251, 4, 306, 259, 255, 462, 260, 278]"
984,661,"[388, 268, 272, 251, 4, 306, 259, 255, 462, 260, 252]"
978,649,"[388, 268, 272, 251, 4, 306, 259, 255, 462, 260, 217]"
977,612,"[388, 268, 272, 251, 4, 306, 259, 255, 462, 260, 291]"
976,565,"[388, 268, 272, 251, 4, 306, 259, 255, 462, 260, 305]"
973,521,"[388, 268, 272, 251, 4, 306, 259, 255, 462, 260, 289]"
983,669,"[388, 268, 272, 251, 4, 306, 259, 255, 462, 7, 278]"
982,649,"[388, 268, 272, 251, 4, 306, 259, 255, 462, 7, 252]"
976,637,"[388, 268, 272, 251, 4, 306, 259, 255, 462, 7, 217]"
975,600,"[388, 268, 272, 251, 4, 306, 259, 255, 462, 7, 291]"
974,553,"[388, 268, 272, 251, 4, 306, 259, 255, 462, 7, 305]"
971,509,"[388, 268, 272, 251, 4, 306, 259, 255, 462, 7, 289]"
982,667,"[388, 268, 272, 251, 4, 306, 259, 255, 462, 292, 278]"
981,647,"[388, 268, 272, 251, 4, 306, 259, 255, 462, 292, 252]"
975,635,"[388, 268, 272, 251, 4, 306, 259, 255, 462, 292, 217]"
974,598,"[388, 268, 272, 251, 4, 306, 259, 255, 462, 292, 291]"
973,551,"[388, 268, 272, 251, 4, 306, 259, 255, 462, 292, 305]"
970,507,"[388, 268, 272, 251, 4, 306, 259, 255, 462, 292, 289]"
975,666,"[388, 268, 272, 251, 4, 306, 259, 255, 462, 31, 278]"
974,646,"[388, 268, 272, 251, 4, 306, 259, 255, 462, 31, 252]"
968,634,"[388, 268, 272, 251, 4, 306, 259, 255, 462, 31, 217]"
967,597,"[388, 268, 272, 251, 4, 306, 259, 255, 462, 31, 291]"
966,550,"[388, 268, 272, 251, 4, 306, 259, 255, 462, 31, 305]"
963,506,"[388, 268, 272, 251, 4, 306, 259, 255, 462, 31, 289]"
959,660,"[388, 268, 272, 251, 4, 306, 259, 462, 7, 292, 278]"
958,640,"[388, 268, 272, 251, 4, 306, 259, 462, 7, 292, 252]"
952,628,"[388, 268, 272, 251, 4, 306, 259, 462, 7, 292, 217]"
951,591,"[388, 268, 272, 251, 4, 306, 259, 462, 7, 292, 291]"
950,544,"[388, 268, 272, 251, 4, 306, 259, 462, 7, 292, 305]"
947,500,"[388, 268, 272, 251, 4, 306, 259, 462, 7, 292, 289]"
952,659,"[388, 268, 272, 251, 4, 306, 259, 462, 7, 31, 278]"
951,639,"[388, 268, 272, 251, 4, 306, 259, 462, 7, 31, 252]"
945,627,"[388, 268, 272, 251, 4, 306, 259, 462, 7, 31, 217]"
944,590,"[388, 268, 272, 251, 4, 306, 259, 462, 7, 31, 291]"
943,543,"[388, 268, 272, 251, 4, 306, 259, 462, 7, 31, 305]"
940,499,"[388, 268, 272, 251, 4, 306, 259, 462, 7, 31, 289]"
951,657,"[388, 268, 272, 251, 4, 306, 259, 462, 292, 31, 278]"
950,637,"[388, 268, 272, 251, 4, 306, 259, 462, 292, 31, 252]"
944,625,"[388, 268, 272, 251, 4, 306, 259, 462, 292, 31, 217]"
943,588,"[388, 268, 272, 251, 4, 306, 259, 462, 292, 31, 291]"
942,541,"[388, 268, 272, 251, 4, 306, 259, 462, 292, 31, 305]"
939,497,"[388, 268, 272, 251, 4, 306, 259, 462, 292, 31, 289]"
942,656,"[388, 268, 272, 251, 4, 306, 259, 462, 31, 598, 278]"
941,636,"[388, 268, 272, 251, 4, 306, 259, 462, 31, 598, 252]"
935,624,"[388, 268, 272, 251, 4, 306, 259, 462, 31, 598, 217]"
934,587,"[388, 268, 272, 251, 4, 306, 259, 462, 31, 598, 291]"
933,540,"[388, 268, 272, 251, 4, 306, 259, 462, 31, 598, 305]"
930,496,"[388, 268, 272, 251, 4, 306, 259, 462, 31, 598, 289]"
923,650,"[388, 268, 272, 251, 4, 306, 462, 7, 292, 31, 278]"
922,630,"[388, 268, 272, 251, 4, 306, 462, 7, 292, 31, 252]"
916,618,"[388, 268, 272, 251, 4, 306, 462, 7, 292, 31, 217]"
915,581,"[388, 268, 272, 251, 4, 306, 462, 7, 292, 31, 291]"
914,534,"[388, 268, 272, 251, 4, 306, 462, 7, 292, 31, 305]"
911,490,"[388, 268, 272, 251, 4, 306, 462, 7, 292, 31, 289]"
914,649,"[388, 268, 272, 251, 4, 306, 462, 7, 31, 598, 278]"
913,629,"[388, 268, 272, 251, 4, 306, 462, 7, 31, 598, 252]"
907,617,"[388, 268, 272, 251, 4, 306, 462, 7, 31, 598, 217]"
906,580,"[388, 268, 272, 251, 4, 306, 462, 7, 31, 598, 291]"
905,533,"[388, 268, 272, 251, 4, 306, 462, 7, 31, 598, 305]"
902,489,"[388, 268, 272, 251, 4, 306, 462, 7, 31, 598, 289]"
913,647,"[388, 268, 272, 251, 4, 306, 462, 292, 31, 598, 278]"
912,627,"[388, 268, 272, 251, 4, 306, 462, 292, 31, 598, 252]"
906,615,"[388, 268, 272, 251, 4, 306, 462, 292, 31, 598, 217]"
905,578,"[388, 268, 272, 251, 4, 306, 462, 292, 31, 598, 291]"
904,531,"[388, 268, 272, 251, 4, 306, 462, 292, 31, 598, 305]"
901,487,"[388, 268, 272, 251, 4, 306, 462, 292, 31, 598, 289]"
994,967,"[388, 268, 272, 4, 276, 306, 259, 255, 250, 155, 278]"
993,947,"[388, 268, 272, 4, 276, 306, 259, 255, 250, 155, 252]"
987,935,"[388, 268, 272, 4, 276, 306, 259, 255, 250, 155, 217]"
986,898,"[388, 268, 272, 4, 276, 306, 259, 255, 250, 155, 291]"
985,851,"[388, 268, 272, 4, 276, 306, 259, 255, 250, 155, 305]"
982,807,"[388, 268, 272, 4, 276, 306, 259, 255, 250, 155, 289]"
993,948,"[388, 268, 272, 4, 276, 306, 259, 255, 155, 270, 278]"
992,928,"[388, 268, 272, 4, 276, 306, 259, 255, 155, 270, 252]"
986,916,"[388, 268, 272, 4, 276, 306, 259, 255, 155, 270, 217]"
985,879,"[388, 268, 272, 4, 276, 306, 259, 255, 155, 270, 291]"
984,832,"[388, 268, 272, 4, 276, 306, 259, 255, 155, 270, 305]"
981,788,"[388, 268, 272, 4, 276, 306, 259, 255, 155, 270, 289]"
992,885,"[388, 268, 272, 4, 276, 306, 259, 255, 155, 280, 278]"
991,865,"[388, 268, 272, 4, 276, 306, 259, 255, 155, 280, 252]"
985,853,"[388, 268, 272, 4, 276, 306, 259, 255, 155, 280, 217]"
984,816,"[388, 268, 272, 4, 276, 306, 259, 255, 155, 280, 291]"
983,769,"[388, 268, 272, 4, 276, 306, 259, 255, 155, 280, 305]"
980,725,"[388, 268, 272, 4, 276, 306, 259, 255, 155, 280, 289]"
991,810,"[388, 268, 272, 4, 276, 306, 259, 255, 155, 226, 278]"
990,790,"[388, 268, 272, 4, 276, 306, 259, 255, 155, 226, 252]"
984,778,"[388, 268, 272, 4, 276, 306, 259, 255, 155, 226, 217]"
983,741,"[388, 268, 272, 4, 276, 306, 259, 255, 155, 226, 291]"
982,694,"[388, 268, 272, 4, 276, 306, 259, 255, 155, 226, 305]"
979,650,"[388, 268, 272, 4, 276, 306, 259, 255, 155, 226, 289]"
989,777,"[388, 268, 272, 4, 276, 306, 259, 255, 280, 226, 278]"
988,757,"[388, 268, 272, 4, 276, 306, 259, 255, 280, 226, 252]"
982,745,"[388, 268, 272, 4, 276, 306, 259, 255, 280, 226, 217]"
981,708,"[388, 268, 272, 4, 276, 306, 259, 255, 280, 226, 291]"
980,661,"[388, 268, 272, 4, 276, 306, 259, 255, 280, 226, 305]"
977,617,"[388, 268, 272, 4, 276, 306, 259, 255, 280, 226, 289]"
985,751,"[388, 268, 272, 4, 276, 306, 259, 255, 226, 457, 278]"
984,731,"[388, 268, 272, 4, 276, 306, 259, 255, 226, 457, 252]"
978,719,"[388, 268, 272, 4, 276, 306, 259, 255, 226, 457, 217]"
977,682,"[388, 268, 272, 4, 276, 306, 259, 255, 226, 457, 291]"
976,635,"[388, 268, 272, 4, 276, 306, 259, 255, 226, 457, 305]"
973,591,"[388, 268, 272, 4, 276, 306, 259, 255, 226, 457, 289]"
983,683,"[388, 268, 272, 4, 276, 306, 259, 255, 226, 462, 278]"
982,663,"[388, 268, 272, 4, 276, 306, 259, 255, 226, 462, 252]"
976,651,"[388, 268, 272, 4, 276, 306, 259, 255, 226, 462, 217]"
975,614,"[388, 268, 272, 4, 276, 306, 259, 255, 226, 462, 291]"
974,567,"[388, 268, 272, 4, 276, 306, 259, 255, 226, 462, 305]"
971,523,"[388, 268, 272, 4, 276, 306, 259, 255, 226, 462, 289]"
976,679,"[388, 268, 272, 4, 276, 306, 259, 255, 462, 260, 278]"
975,659,"[388, 268, 272, 4, 276, 306, 259, 255, 462, 260, 252]"
969,647,"[388, 268, 272, 4, 276, 306, 259, 255, 462, 260, 217]"
968,610,"[388, 268, 272, 4, 276, 306, 259, 255, 462, 260, 291]"
967,563,"[388, 268, 272, 4, 276, 306, 259, 255, 462, 260, 305]"
964,519,"[388, 268, 272, 4, 276, 306, 259, 255, 462, 260, 289]"
974,667,"[388, 268, 272, 4, 276, 306, 259, 255, 462, 7, 278]"
973,647,"[388, 268, 272, 4, 276, 306, 259, 255, 462, 7, 252]"
967,635,"[388, 268, 272, 4, 276, 306, 259, 255, 462, 7, 217]"
966,598,"[388, 268, 272, 4, 276, 306, 259, 255, 462, 7, 291]"
965,551,"[388, 268, 272, 4, 276, 306, 259, 255, 462, 7, 305]"
962,507,"[388, 268, 272, 4, 276, 306, 259, 255, 462, 7, 289]"
973,665,"[388, 268, 272, 4, 276, 306, 259, 255, 462, 292, 278]"
972,645,"[388, 268, 272, 4, 276, 306, 259, 255, 462, 292, 252]"
966,633,"[388, 268, 272, 4, 276, 306, 259, 255, 462, 292, 217]"
965,596,"[388, 268, 272, 4, 276, 306, 259, 255, 462, 292, 291]"
964,549,"[388, 268, 272, 4, 276, 306, 259, 255, 462, 292, 305]"
961,505,"[388, 268, 272, 4, 276, 306, 259, 255, 462, 292, 289]"
966,664,"[388, 268, 272, 4, 276, 306, 259, 255, 462, 31, 278]"
965,644,"[388, 268, 272, 4, 276, 306, 259, 255, 462, 31, 252]"
959,632,"[388, 268, 272, 4, 276, 306, 259, 255, 462, 31, 217]"
958,595,"[388, 268, 272, 4, 276, 306, 259, 255, 462, 31, 291]"
957,548,"[388, 268, 272, 4, 276, 306, 259, 255, 462, 31, 305]"
954,504,"[388, 268, 272, 4, 276, 306, 259, 255, 462, 31, 289]"
950,658,"[388, 268, 272, 4, 276, 306, 259, 462, 7, 292, 278]"
949,638,"[388, 268, 272, 4, 276, 306, 259, 462, 7, 292, 252]"
943,626,"[388, 268, 272, 4, 276, 306, 259, 462, 7, 292, 217]"
942,589,"[388, 268, 272, 4, 276, 306, 259, 462, 7, 292, 291]"
941,542,"[388, 268, 272, 4, 276, 306, 259, 462, 7, 292, 305]"
938,498,"[388, 268, 272, 4, 276, 306, 259, 462, 7, 292, 289]"
943,657,"[388, 268, 272, 4, 276, 306, 259, 462, 7, 31, 278]"
942,637,"[388, 268, 272, 4, 276, 306, 259, 462, 7, 31, 252]"
936,625,"[388, 268, 272, 4, 276, 306, 259, 462, 7, 31, 217]"
935,588,"[388, 268, 272, 4, 276, 306, 259, 462, 7, 31, 291]"
934,541,"[388, 268, 272, 4, 276, 306, 259, 462, 7, 31, 305]"
931,497,"[388, 268, 272, 4, 276, 306, 259, 462, 7, 31, 289]"
942,655,"[388, 268, 272, 4, 276, 306, 259, 462, 292, 31, 278]"
941,635,"[388, 268, 272, 4, 276, 306, 259, 462, 292, 31, 252]"
935,623,"[388, 268, 272, 4, 276, 306, 259, 462, 292, 31, 217]"
934,586,"[388, 268, 272, 4, 276, 306, 259, 462, 292, 31, 291]"
933,539,"[388, 268, 272, 4, 276, 306, 259, 462, 292, 31, 305]"
930,495,"[388, 268, 272, 4, 276, 306, 259, 462, 292, 31, 289]"
933,654,"[388, 268, 272, 4, 276, 306, 259, 462, 31, 598, 278]"
932,634,"[388, 268, 272, 4, 276, 306, 259, 462, 31, 598, 252]"
926,622,"[388, 268, 272, 4, 276, 306, 259, 462, 31, 598, 217]"
925,585,"[388, 268, 272, 4, 276, 306, 259, 462, 31, 598, 291]"
924,538,"[388, 268, 272, 4, 276, 306, 259, 462, 31, 598, 305]"
921,494,"[388, 268, 272, 4, 276, 306, 259, 462, 31, 598, 289]"
914,648,"[388, 268, 272, 4, 276, 306, 462, 7, 292, 31, 278]"
913,628,"[388, 268, 272, 4, 276, 306, 462, 7, 292, 31, 252]"
907,616,"[388, 268, 272, 4, 276, 306, 462, 7, 292, 31, 217]"
906,579,"[388, 268, 272, 4, 276, 306, 462, 7, 292, 31, 291]"
905,532,"[388, 268, 272, 4, 276, 306, 462, 7, 292, 31, 305]"
902,488,"[388, 268, 272, 4, 276, 306, 462, 7, 292, 31, 289]"
905,647,"[388, 268, 272, 4, 276, 306, 462, 7, 31, 598, 278]"
904,627,"[388, 268, 272, 4, 276, 306, 462, 7, 31, 598, 252]"
898,615,"[388, 268, 272, 4, 276, 306, 462, 7, 31, 598, 217]"
897,578,"[388, 268, 272, 4, 276, 306, 462, 7, 31, 598, 291]"
896,531,"[388, 268, 272, 4, 276, 306, 462, 7, 31, 598, 305]"
893,487,"[388, 268, 272, 4, 276, 306, 462, 7, 31, 598, 289]"
904,645,"[388, 268, 272, 4, 276, 306, 462, 292, 31, 598, 278]"
903,625,"[388, 268, 272, 4, 276, 306, 462, 292, 31, 598, 252]"
897,613,"[388, 268, 272, 4, 276, 306, 462, 292, 31, 598, 217]"
896,576,"[388, 268, 272, 4, 276, 306, 462, 292, 31, 598, 291]"
895,529,"[388, 268, 272, 4, 276, 306, 462, 292, 31, 598, 305]"
892,485,"[388, 268, 272, 4, 276, 306, 462, 292, 31, 598, 289]"
993,930,"[388, 268, 254, 272, 306, 543, 259, 255, 250, 155, 278]"
992,910,"[388, 268, 254, 272, 306, 543, 259, 255, 250, 155, 252]"
986,898,"[388, 268, 254, 272, 306, 543, 259, 255, 250, 155, 217]"
985,861,"[388, 268, 254, 272, 306, 543, 259, 255, 250, 155, 291]"
984,814,"[388, 268, 254, 272, 306, 543, 259, 255, 250, 155, 305]"
981,770,"[388, 268, 254, 272, 306, 543, 259, 255, 250, 155, 289]"
992,911,"[388, 268, 254, 272, 306, 543, 259, 255, 155, 270, 278]"
991,891,"[388, 268, 254, 272, 306, 543, 259, 255, 155, 270, 252]"
985,879,"[388, 268, 254, 272, 306, 543, 259, 255, 155, 270, 217]"
984,842,"[388, 268, 254, 272, 306, 543, 259, 255, 155, 270, 291]"
983,795,"[388, 268, 254, 272, 306, 543, 259, 255, 155, 270, 305]"
980,751,"[388, 268, 254, 272, 306, 543, 259, 255, 155, 270, 289]"
991,848,"[388, 268, 254, 272, 306, 543, 259, 255, 155, 280, 278]"
990,828,"[388, 268, 254, 272, 306, 543, 259, 255, 155, 280, 252]"
984,816,"[388, 268, 254, 272, 306, 543, 259, 255, 155, 280, 217]"
983,779,"[388, 268, 254, 272, 306, 543, 259, 255, 155, 280, 291]"
982,732,"[388, 268, 254, 272, 306, 543, 259, 255, 155, 280, 305]"
979,688,"[388, 268, 254, 272, 306, 543, 259, 255, 155, 280, 289]"
990,773,"[388, 268, 254, 272, 306, 543, 259, 255, 155, 226, 278]"
989,753,"[388, 268, 254, 272, 306, 543, 259, 255, 155, 226, 252]"
983,741,"[388, 268, 254, 272, 306, 543, 259, 255, 155, 226, 217]"
982,704,"[388, 268, 254, 272, 306, 543, 259, 255, 155, 226, 291]"
981,657,"[388, 268, 254, 272, 306, 543, 259, 255, 155, 226, 305]"
978,613,"[388, 268, 254, 272, 306, 543, 259, 255, 155, 226, 289]"
988,740,"[388, 268, 254, 272, 306, 543, 259, 255, 280, 226, 278]"
987,720,"[388, 268, 254, 272, 306, 543, 259, 255, 280, 226, 252]"
981,708,"[388, 268, 254, 272, 306, 543, 259, 255, 280, 226, 217]"
980,671,"[388, 268, 254, 272, 306, 543, 259, 255, 280, 226, 291]"
979,624,"[388, 268, 254, 272, 306, 543, 259, 255, 280, 226, 305]"
976,580,"[388, 268, 254, 272, 306, 543, 259, 255, 280, 226, 289]"
984,714,"[388, 268, 254, 272, 306, 543, 259, 255, 226, 457, 278]"
983,694,"[388, 268, 254, 272, 306, 543, 259, 255, 226, 457, 252]"
977,682,"[388, 268, 254, 272, 306, 543, 259, 255, 226, 457, 217]"
976,645,"[388, 268, 254, 272, 306, 543, 259, 255, 226, 457, 291]"
975,598,"[388, 268, 254, 272, 306, 543, 259, 255, 226, 457, 305]"
972,554,"[388, 268, 254, 272, 306, 543, 259, 255, 226, 457, 289]"
982,646,"[388, 268, 254, 272, 306, 543, 259, 255, 226, 462, 278]"
981,626,"[388, 268, 254, 272, 306, 543, 259, 255, 226, 462, 252]"
975,614,"[388, 268, 254, 272, 306, 543, 259, 255, 226, 462, 217]"
974,577,"[388, 268, 254, 272, 306, 543, 259, 255, 226, 462, 291]"
973,530,"[388, 268, 254, 272, 306, 543, 259, 255, 226, 462, 305]"
970,486,"[388, 268, 254, 272, 306, 543, 259, 255, 226, 462, 289]"
975,642,"[388, 268, 254, 272, 306, 543, 259, 255, 462, 260, 278]"
974,622,"[388, 268, 254, 272, 306, 543, 259, 255, 462, 260, 252]"
968,610,"[388, 268, 254, 272, 306, 543, 259, 255, 462, 260, 217]"
